Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
18,19,19,,2017-05-10 00:19:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
19,20,20,,2017-05-10 00:20:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
20,21,21,,2017-05-10 00:21:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
21,22,22,,2017-05-10 00:22:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
22,23,23,,2017-05-10 00:23:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
23,24,24,,2017-05-10 00:24:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
24,25,25,,2017-05-10 00:25:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
25,26,26,,2017-05-10 00:26:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
26,27,27,,2017-05-10 00:27:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
27,28,28,,2017-05-10 00:28:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
28,29,29,,2017-05-10 00:29:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
29,30,30,,2017-05-10 00:30:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
30,31,31,,2017-05-10 00:31:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
31,32,32,,2017-05-10 00:32:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
32,33,33,,2017-05-10 00:33:29,0.0,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约507米",112.165566,29.351647999999997,0.0,0
33,34,34,,2017-05-10 00:34:27,15.8,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约468米",112.16513799999998,29.351403,49.6279774609069,0
34,35,35,,2017-05-10 00:35:12,46.1,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距烂渣弯 约456米,距严家弯 约702米",112.16314399999999,29.348651,361.928190213054,0
35,36,36,,2017-05-10 00:36:12,70.6,0,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距又一垸 约313米",112.15485100000001,29.342122999999997,1083.060115885964,0
36,37,37,,2017-05-10 00:37:12,76.0,1,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距毕家山 约509米,距正安小学 约612米",112.145073,29.336331,1145.9174797594198,1
37,38,38,,2017-05-10 00:38:12,73.3,2,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距长乐村 约527米,距清安垸 约615米",112.134821,29.330705,1174.3122011458984,2
38,39,39,,2017-05-10 00:39:12,74.3,2,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距下鼎丰垸 约308米",112.12533300000001,29.32509000000001,1111.6899145700645,2
39,40,40,,2017-05-10 00:40:12,68.2,3,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距泥剅口村 约178米,距泥豇口村 约281米",112.116176,29.317835,1199.5523981823264,3
40,41,41,,2017-05-10 00:41:12,60.4,3,"ACC开,3D定位,天线正常","湖南省常德市安乡县,距七星村 约376米,距小洲子 约496米",112.10828000000001,29.309838,1173.3806057930196,3
41,42,42,,2017-05-10 00:42:12,69.2,4,"ACC开,3D定位,天线正常",湖南省常德市安乡县,112.10066100000002,29.301955,1146.3520481523676,4
42,43,43,,2017-05-10 00:43:12,73.9,5,"ACC开,3D定位,天线正常",湖南省常德市安乡县,112.09261599999999,29.294056,1174.7671689411106,5
43,44,44,,2017-05-10 00:44:12,71.5,5,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距蒿子港大桥 约461米,距长洲子 约841米",112.083156,29.287651,1161.416602796128,5
44,45,45,,2017-05-10 00:45:12,73.3,6,"ACC开,3D定位,天线正常","湖南省常德市安乡县G56(杭瑞高速),距观音寺 约608米,距蒿子港大桥 约650米",112.07313799999999,29.28336,1082.4192196020058,6
45,46,46,,2017-05-10 00:46:12,76.4,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距清毛港 约87米,距仁和村 约624米",112.061093,29.279081,1261.3953831300446,6
46,47,47,,2017-05-10 00:47:12,78.3,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距金仁 约246米,距荣华垸 约738米",112.04816799999999,29.274179999999998,1366.9514823329255,7
47,48,48,,2017-05-10 00:48:12,77.7,8,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,112.037596,29.268528000000003,1202.7189810268421,8
48,49,49,,2017-05-10 00:49:12,71.9,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻雀湖 约582米",112.028178,29.261576,1196.7415638568245,8
49,50,50,,2017-05-10 00:50:12,74.7,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X042,距黄土坪 约870米",112.01985800000001,29.254495000000002,1127.5630257718785,9
50,51,51,,2017-05-10 00:51:12,75.0,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄土坪 约683米",112.011416,29.247315999999998,1143.6851413480126,9
51,52,52,,2017-05-10 00:52:12,68.5,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距二分场十二队 约104米",112.00196399999999,29.240589,1183.43549435538,10
52,53,53,,2017-05-10 00:53:12,76.4,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区沅澧大道,距湖南鸿云钢模科技有限公司 约136米,距团结村村委会 约307米",111.99174099999999,29.23647,1092.555806188324,11
53,54,54,,2017-05-10 00:54:12,62.5,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区祝丰路,距西洞庭管理区敬老院 约247米,距西洞庭农场二分场 约264米",111.97934599999999,29.234590999999998,1220.7125300953094,11
54,55,55,,2017-05-10 00:55:12,73.7,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距二分场四队 约277米,距龙洲村村委会 约407米",111.967008,29.234931,1197.7740905827445,12
55,56,56,,2017-05-10 00:56:12,72.0,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨腊溪村 约703米",111.95498300000001,29.235348,1167.7230137726624,12
56,57,57,,2017-05-10 00:57:12,63.0,13,"ACC开,3D定位,天线正常",湖南省常德市鼎城区G56(杭瑞高速),111.942545,29.234775,1208.5575949808479,13
57,58,58,,2017-05-10 00:58:12,74.4,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距柘树嘴 约199米",111.930149,29.232492999999998,1229.2923387079666,14
58,59,59,,2017-05-10 00:59:12,75.7,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距年丰 约78米,距七房陈家 约464米",111.91866599999999,29.228906,1183.4951068580965,14
59,60,60,,2017-05-10 01:00:12,71.5,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距连丰垸村 约517米,距万琦学校 约637米",111.907721,29.22526,1136.838621898266,15
60,61,61,,2017-05-10 01:01:12,63.7,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地庵 约618米,距下丁家 约662米",111.89617,29.22165,1190.6440923354212,15
61,62,62,,2017-05-10 01:02:12,65.2,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距梨子树汪家 约457米,距下丁家 约513米",111.88427,29.219873,1171.617574288971,16
62,63,63,,2017-05-10 01:03:02,0.0,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距板板嘴 约475米,距周王家 约617米",111.88171100000001,29.219822999999998,248.40254591536663,16
63,64,64,,2017-05-10 01:04:08,39.4,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距板板嘴 约357米,距周王家 约676米",111.87936599999999,29.219772999999996,227.64052310674245,16
64,65,65,,2017-05-10 01:05:08,74.7,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距刘家铺村 约92米,距周李家 约476米",111.869126,29.220683,998.8841647176434,17
65,66,66,,2017-05-10 01:06:08,64.9,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区常20线,距杨家桥 约183米,距万家堰口 约460米",111.85849099999999,29.223026,1064.4381700250772,17
66,67,67,,2017-05-10 01:07:08,61.6,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距彭家禾场 约145米,距三湾 约386米",111.846129,29.223661,1201.71596853015,18
67,68,68,,2017-05-10 01:08:08,65.2,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距芭茅滩 约328米,距赵家咀 约516米",111.83489399999999,29.22162800000001,1113.4693952689074,18
68,69,69,,2017-05-10 01:09:08,68.5,19,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距梁家冲 约460米,距莫家湾 约473米",111.823776,29.216786,1205.8364962366895,19
69,70,70,,2017-05-10 01:10:08,74.5,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区鼎城服务区,距鼎城服务区 约312米,距阳家湾 约371米",111.81361299999999,29.211610999999998,1141.916984427028,20
70,71,71,,2017-05-10 01:11:08,78.7,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家湾 约145米,距富贵坡 约530米",111.802153,29.205606,1297.303899434407,20
71,72,72,,2017-05-10 01:12:08,67.9,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距方家湾 约352米,距堰湾里 约583米",111.79346000000001,29.198560999999998,1151.350632758104,21
72,73,73,,2017-05-10 01:13:08,78.8,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距南冲 约455米,距郑家岭 约564米",111.786904,29.189536,1188.3095057487594,21
73,74,74,,2017-05-10 01:14:08,76.9,22,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距魏家湾 约452米,距陈家土地 约558米",111.78256599999999,29.178297999999998,1318.6654539408905,22
74,75,75,,2017-05-10 01:15:08,71.5,23,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马龙桥村 约395米,距赵家桥 约407米",111.779008,29.168095,1185.9496405749392,23
75,76,76,,2017-05-10 01:16:08,64.9,23,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距火烧杨家 约159米,距雅博幼儿园 约196米",111.77214099999999,29.158575,1251.072654660039,23
76,77,77,,2017-05-10 01:17:08,73.7,24,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距封火伍家 约659米",111.761575,29.152310999999997,1240.1157074717582,24
77,78,78,,2017-05-10 01:18:08,73.0,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约359米,距袁家塝 约366米",111.75023999999999,29.147981,1201.4556359018525,25
78,79,79,,2017-05-10 01:19:08,68.0,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距神路冲 约131米,距郑家河 约618米",111.738013,29.145733,1213.4493218534496,25
79,80,80,,2017-05-10 01:20:08,68.0,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距松桂园生态农庄 约425米,距太阳山村 约588米",111.72675600000001,29.141997999999997,1169.4830993248465,26
80,81,81,,2017-05-10 01:21:08,60.6,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距欧家冲 约651米,距松桂园生态农庄 约757米",111.716521,29.137576,1109.0032187774586,26
81,82,82,,2017-05-10 01:22:08,60.0,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约314米",111.70658799999998,29.131667999999998,1167.1878982580427,27
82,83,83,,2017-05-10 01:23:04,4.7,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距荷叶湾 约533米,距冯冢冲 约808米",111.700544,29.131586,587.1203542458976,27
83,84,84,,2017-05-10 01:24:17,0.0,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约525米,距赵公坡 约812米",111.699776,29.131625,74.72127385093286,27
84,85,85,,2017-05-10 01:25:17,0.0,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约525米,距赵公坡 约812米",111.699776,29.131625,0.0,27
85,86,86,,2017-05-10 01:26:13,35.6,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(月亮湾隧道),距荷叶湾 约467米,距赵公坡 约660米",111.697943,29.130946,193.38619300575618,27
86,87,87,,2017-05-10 01:27:24,66.7,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距高家冲 约111米,距桃花源国际高尔夫俱乐部 约145米",111.70134099999999,29.121198,1133.0689634718628,28
87,88,88,,2017-05-10 01:28:19,0.0,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赵家湾 约131米,距桃花源国际高尔夫俱乐部 约521米",111.70364599999999,29.116004999999998,619.3292648065677,28
88,89,89,,2017-05-10 01:29:19,0.0,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赵家湾 约131米,距桃花源国际高尔夫俱乐部 约521米",111.703645,29.116006,0.14765268805188292,28
89,90,90,,2017-05-10 01:30:13,35.8,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赵家湾 约199米,距陈家碈 约384米",111.70448400000001,29.11439600000001,196.70436638359212,28
90,91,91,,2017-05-10 01:31:13,61.4,29,"ACC开,3D定位,天线正常",,111.707751,29.106458,937.9950459932463,29
91,92,92,,2017-05-10 01:32:13,62.8,29,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距烂朝门 约271米,距灵官庙 约388米",111.706028,29.097463,1014.1119511115082,29
92,93,93,,2017-05-10 01:33:13,60.7,30,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距金牛堆 约538米,距美格雕花 约570米",111.702673,29.089495,944.0707455624499,30
93,94,94,,2017-05-10 01:34:13,64.3,30,"ACC开,3D定位,天线正常","湖南省常德市武陵区X043,距常德站 约443米,距桃兴花园 约172米",111.699021,29.080795000000002,1030.4342423726123,30
94,95,95,,2017-05-10 01:35:13,42.4,31,"ACC开,3D定位,天线正常","湖南省常德市武陵区三星路389,距立林口腔 约23米,距丘林口腔 约33米",111.696048,29.07261500000001,954.3597995303047,31
95,96,96,,2017-05-10 01:35:59,0.0,31,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路475,距望月社区卫生服务站 约72米,距南坪中学 约93米",111.69594099999999,29.071588000000002,114.66983479897793,31
96,97,97,,2017-05-10 01:36:59,0.0,31,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路475,距望月社区卫生服务站 约72米,距南坪中学 约93米",111.69594099999999,29.071588000000002,0.0,31
97,98,98,,2017-05-10 01:38:06,32.0,31,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路359,距盼盼晾衣架九牧王卫浴 约17米,距嘉宝橱柜衣柜 约23米",111.698573,29.07085,268.6353476418048,31
98,99,99,,2017-05-10 01:39:06,20.0,31,"ACC开,3D定位,天线正常","湖南省常德市武陵区新河路,距美车饰汽车服务中心 约91米,距常德德华医院 约95米",111.70340900000001,29.069831,483.4624267047881,31
99,100,100,,2017-05-10 01:40:06,16.9,32,"ACC开,3D定位,天线正常","湖南省常德市武陵区紫菱路1099,距马博士婴儿游泳馆旗舰店 约25米,距常德市鼎城区农业局 约29米",111.707986,29.066739000000002,562.2158041906243,32
100,101,101,,2017-05-10 01:41:14,32.2,32,"ACC开,3D定位,天线正常","湖南省常德市武陵区沙港东路,距乐源汽车服务 约95米,距世博视青少年视力康复中心 约110米",111.70993100000001,29.064134999999997,345.79723742146837,32
101,102,102,,2017-05-10 01:42:14,24.0,32,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道,距新世纪超市 约159米,距尼姑桥 约196米",111.71243100000001,29.06004,516.1210006139573,32
102,103,103,,2017-05-10 01:43:14,34.3,32,"ACC开,3D定位,天线正常","湖南省常德市武陵区S306(丹阳路),距紫桥二区 约95米,距紫竹招待所 约126米",111.714795,29.056571,448.98736587272003,32
103,104,104,,2017-05-10 01:44:14,36.0,32,"ACC开,3D定位,天线正常","湖南省常德市武陵区紫缘路,距紫缘大桥 约357米,距梦里水乡 约394米",111.717808,29.052468,542.1454461547371,32
104,105,105,,2017-05-10 01:45:14,35.6,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区湘绣路,距育芽幼儿园 约42米,距三一·翡翠湾 约67米",111.72096,29.047565999999996,625.2901907186002,33
105,106,106,,2017-05-10 01:46:07,0.0,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区洞庭大道辅路,距恒盛商务宾馆 约27米,距山和人餐厅 约52米",111.72163,29.043293,479.57986349812415,33
106,107,107,,2017-05-10 01:46:59,18.3,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区刘家坪路,距安联汽车租赁有限责任公司 约123米,距恒盛华园 约128米",111.721579,29.041928000000002,151.86224129289215,33
107,108,108,,2017-05-10 01:48:02,0.0,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区刘家坪路,距新五村农贸市场 约117米,距庆丰幼儿园 约211米",111.721521,29.040840999999997,121.00049869046484,33
108,109,109,,2017-05-10 01:49:02,0.0,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区刘家坪路,距新五村农贸市场 约117米,距庆丰幼儿园 约211米",111.721521,29.040840999999997,0.0,33
109,110,110,,2017-05-10 01:49:59,8.2,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区刘家坪路,距新五村农贸市场 约107米,距庆丰幼儿园 约217米",111.721515,29.040743,10.912717921867962,33
110,111,111,,2017-05-10 01:50:50,0.0,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区刘家坪路,距新五村农贸市场 约98米,距顺和园 约107米",111.72157299999999,29.039147999999997,177.4457659166667,33
111,112,112,,2017-05-10 01:51:59,21.7,33,"ACC开,3D定位,天线正常","湖南省常德市武陵区刘家坪路52,距顺和园 约96米,距牯牛岗社区卫生服务站 约108米",111.721453,29.037679999999998,163.65072851438197,33
112,113,113,,2017-05-10 01:52:59,21.3,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区红庙街44号,距金旺大厦 约56米,距渤海保险 约89米",111.720968,29.033595000000002,456.6726518413759,34
113,114,114,,2017-05-10 01:53:59,22.9,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区红庙街14号,距常德纺织工业局宿舍 约40米,距国家统计局常德调查队 约40米",111.72070500000001,29.0303,367.278956813768,34
114,115,115,,2017-05-10 01:54:59,20.2,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区红庙街206,距鑫怡公寓 约67米,距常德市公安局永安派出所 约62米",111.72059099999998,29.027109999999997,354.8854444775879,34
115,116,116,,2017-05-10 01:55:43,6.2,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区红庙街,距优客汽车快修（中国）连锁 约89米,距东郊乡 约125米",111.72031299999999,29.025489,182.26261725449157,34
116,117,117,,2017-05-10 01:56:33,7.5,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区红庙街,距万美商务酒店 约110米,距万美花园 约118米",111.719903,29.025465000000004,39.953293771906345,34
117,118,118,,2017-05-10 01:57:41,17.5,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区三闾路,距万美花园 约89米,距万美商务酒店 约93米",111.720423,29.024093,160.71940173626606,34
118,119,119,,2017-05-10 01:58:41,20.9,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民东路201号,距十月童子(上东曼城店) 约58米,距羽豪羽毛球馆 约66米",111.72036000000001,29.021325,307.8489419594905,34
119,120,120,,2017-05-10 01:59:41,26.8,34,"ACC开,3D定位,天线正常","湖南省常德市武陵区敖家路,距中房东方嘉园-西门 约68米,距武陵168汽车修理厂 约82米",111.720238,29.017571000000004,417.5948708579367,34
120,121,121,,2017-05-10 02:02:23,7.6,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区敖家路,距盐关社区 约113米,距常德市泡沫塑料厂 约142米",111.72081299999999,29.019510999999998,222.84626749681806,35
121,122,122,,2017-05-10 02:03:22,11.4,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹山巷,距中房东方嘉园 约122米,距惠生放心肉 约230米",111.722775,29.019368,191.4368107055473,35
122,123,123,,2017-05-10 02:04:06,3.6,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约196米,距唐家溶安置小区 约171米",111.722853,29.01786,167.8536228553615,35
123,124,124,,2017-05-10 02:05:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,2.6456779301359656,35
124,125,125,,2017-05-10 02:06:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
125,126,126,,2017-05-10 02:07:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
126,127,127,,2017-05-10 02:08:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
127,128,128,,2017-05-10 02:09:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
128,129,129,,2017-05-10 02:10:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
129,130,130,,2017-05-10 02:11:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
130,131,131,,2017-05-10 02:12:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
131,132,132,,2017-05-10 02:13:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
132,133,133,,2017-05-10 02:14:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
133,134,134,,2017-05-10 02:15:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
134,135,135,,2017-05-10 02:16:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
135,136,136,,2017-05-10 02:17:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
136,137,137,,2017-05-10 02:18:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
137,138,138,,2017-05-10 02:19:06,0.0,35,"ACC开,3D定位,天线正常","湖南省常德市武陵区皇经阁巷,距中房东方嘉园 约194米,距唐家溶安置小区 约171米",111.722831,29.017846000000002,0.0,35
