Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position ,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1
2017-05-04 14:32:09,3.0,3.0,308.24678275026,12,29.119656,111.619156,"湖南省常德市鼎城区,距兄弟餐馆 约249米,距王家塝 约283米",34.0,"ACC开,3D定位,天线正常",19,19.0
2017-05-04 14:32:41,3.0,3.0,316.5695956569266,13,29.116978000000003,111.61805,"湖南省常德市鼎城区,距湖南和畅(常德)食品科技有限公司 约230米,距王家塝 约256米",32.0,"ACC开,3D定位,天线正常",20,20.0
2017-05-04 14:33:13,4.0,4.0,304.7349519312636,14,29.114404999999998,111.61697,"湖南省常德市鼎城区,距常德科技创新创业孵化产业园 约39米,距湖南粤港模科实业有限公司 约15米",31.0,"ACC开,3D定位,天线正常",21,21.0
2017-05-04 14:33:45,4.0,4.0,226.5263465365641,15,29.112398,111.61657,"湖南省常德市鼎城区,距常德科技创新创业孵化产业园 约191米,距湖南粤港模科实业有限公司 约237米",31.0,"ACC开,3D定位,天线正常",22,22.0
2017-05-04 14:34:17,4.0,4.0,285.2881132509577,16,29.109859999999998,111.61613999999999,"湖南省常德市鼎城区,距朱家溶 约270米,距五里岗村 约342米",44.0,"ACC开,3D定位,天线正常",23,23.0
2017-05-04 14:36:57,5.0,5.0,1614.026981945329,17,29.09534600000001,111.61636000000001,"湖南省常德市鼎城区,距白马岗村 约445米,距徐家湾 约546米",29.0,"ACC开,3D定位,天线正常",24,24.0
2017-05-04 14:37:29,5.0,5.0,195.06999503192205,18,29.093596999999995,111.61651599999999,"湖南省常德市鼎城区,距白马岗村 约328米,距熊家塝 约626米",7.0,"ACC开,3D定位,天线正常",25,25.0
2017-05-04 14:38:01,6.0,6.0,184.2566873443997,19,29.092007000000002,111.61705,"湖南省常德市鼎城区,距白马岗村 约340米,距熊家塝 约487米",33.0,"ACC开,3D定位,天线正常",26,26.0
2017-05-04 14:38:33,6.0,6.0,252.77189149003536,20,29.089947,111.61815,"湖南省常德市鼎城区,距熊家塝 约407米,距白马岗村 约511米",19.0,"ACC开,3D定位,天线正常",27,27.0
2017-05-04 14:39:05,6.0,6.0,152.4071639185965,21,29.088688,111.61877,"湖南省常德市鼎城区,距熊家塝 约424米,距廖家坪 约523米",19.0,"ACC开,3D定位,天线正常",28,28.0
2017-05-04 14:39:37,6.0,6.0,142.8403604806229,22,29.08748,111.61927,"湖南省常德市鼎城区,距熊家塝 约478米,距廖家坪 约516米",26.0,"ACC开,3D定位,天线正常",29,29.0
2017-05-04 14:40:09,6.0,6.0,229.53707858589954,23,29.085457,111.61974,"湖南省常德市武陵区,距樟树垱 约473米,距湖南省新闻出版广电常德中波转播台 约505米",25.0,"ACC开,3D定位,天线正常",30,30.0
2017-05-04 14:40:41,6.0,6.0,209.08559610133884,24,29.085009999999997,111.62183,"湖南省常德市武陵区,距樟树垱 约280米,距白鹤庵村 约400米",34.0,"ACC开,3D定位,天线正常",31,31.0
2017-05-04 14:42:33,7.0,7.0,855.2796204402713,25,29.08192,111.62988999999999,"湖南省常德市武陵区,距高桥 约312米,距四口堰 约341米",45.0,"ACC开,3D定位,天线正常",32,32.0
2017-05-04 14:43:05,7.0,7.0,335.1624829391309,26,29.080840000000002,111.63311000000002,"湖南省常德市武陵区,距高桥 约146米,距四口堰 约301米",16.0,"ACC开,3D定位,天线正常",33,33.0
2017-05-04 14:43:37,7.0,7.0,154.64304649213796,27,29.080267,111.63456000000001,"湖南省常德市武陵区G207(常澧路),距高桥 约244米,距四口堰 约400米",24.0,"ACC开,3D定位,天线正常",34,34.0
2017-05-04 14:44:09,7.0,7.0,249.00140631256446,28,29.079297999999998,111.63687,"湖南省常德市鼎城区G207(常澧路),距三星当村 约244米,距三兴档村 约253米",30.0,"ACC开,3D定位,天线正常",35,35.0
2017-05-04 14:44:41,7.0,7.0,338.6118334254666,29,29.078093,111.64007,"湖南省常德市鼎城区G207(常澧路),距三星当村 约210米,距紫色光广告传播 约221米",40.0,"ACC开,3D定位,天线正常",36,36.0
2017-05-04 14:45:14,8.0,8.0,328.6206659318803,30,29.076736,111.643074,"湖南省常德市鼎城区,距中共三星垱支部委员会 约297米,距天井堰 约352米",17.0,"ACC开,3D定位,天线正常",37,37.0
2017-05-04 14:45:46,8.0,8.0,262.1601211460481,31,29.074406,111.64348600000001,"湖南省常德市鼎城区G207(常澧路),距中共三星垱支部委员会 约60米,距柳园 约282米",44.0,"ACC开,3D定位,天线正常",38,38.0
2017-05-04 14:46:18,8.0,8.0,441.78768827449966,32,29.070433,111.643456,"湖南省常德市武陵区G207(常澧路),距柳园-西门 约150米,距柳园 约160米",47.0,"ACC开,3D定位,天线正常",39,39.0
2017-05-04 14:46:50,8.0,8.0,435.11891018167313,33,29.06652,111.64348999999999,"湖南省常德市武陵区G207(常澧路),距河洑派出所 约233米,距果然好超市(开心果店) 约303米",51.0,"ACC开,3D定位,天线正常",40,40.0
2017-05-04 14:47:22,8.0,8.0,287.12051158203343,34,29.063938,111.64346,"湖南省常德市武陵区,距阳光超市 约370米,距家家福超市(常澧路) 约373米",18.0,"ACC开,3D定位,天线正常",41,41.0
2017-05-04 14:47:54,8.0,8.0,308.9137041699254,35,29.061159999999997,111.64348999999999,"湖南省常德市武陵区,距合兴村 约434米,距河洑镇 约510米",47.0,"ACC开,3D定位,天线正常",42,42.0
2017-05-04 14:49:30,9.0,9.0,661.2531829355997,36,29.055467999999998,111.64546000000001,"湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约214米,距合兴村 约311米",39.0,"ACC开,3D定位,天线正常",43,43.0
2017-05-04 14:50:02,9.0,9.0,396.41373776800316,37,29.056015000000002,111.64948999999999,"湖南省常德市武陵区合兴路,距岩桥安置小区 约221米,距湖南申湘常德天衡汽车销售服务有限公 约320米",43.0,"ACC开,3D定位,天线正常",44,44.0
2017-05-04 14:50:34,9.0,9.0,138.64711797166294,38,29.05613300000001,111.65091000000001,"湖南省常德市武陵区柳叶大道辅路,距湖南申湘常德天衡汽车销售服务有限公 约235米,距岩桥安置小区 约258米",6.0,"ACC开,3D定位,天线正常",45,45.0
2017-05-04 14:51:06,9.0,9.0,18.90699568609913,39,29.055965000000004,111.65088,"湖南省常德市武陵区柳叶大道辅路,距湖南申湘常德天衡汽车销售服务有限公 约221米,距岩桥安置小区 约272米",0.0,"ACC开,3D定位,天线正常",46,46.0
2017-05-04 14:51:38,9.0,9.0,17.392396946249367,40,29.055809999999997,111.650856,"湖南省常德市武陵区柳叶大道辅路,距湖南申湘常德天衡汽车销售服务有限公 约208米,距岩桥安置小区 约285米",7.0,"ACC开,3D定位,天线正常",47,47.0
2017-05-04 14:52:10,9.0,9.0,74.65467210106897,41,29.05537600000001,111.65026999999999,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约218米,距岩桥安置小区 约305米",10.0,"ACC开,3D定位,天线正常",48,48.0
2017-05-04 14:52:42,9.0,9.0,25.58739074240593,42,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",49,49.0
2017-05-04 14:53:14,9.0,9.0,0.0,43,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",50,50.0
2017-05-04 14:54:50,9.0,9.0,0.0,44,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",51,51.0
2017-05-04 14:55:22,9.0,9.0,0.0,45,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",52,52.0
2017-05-04 14:55:54,9.0,9.0,0.0,46,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",53,53.0
2017-05-04 14:56:26,9.0,9.0,0.0,47,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",54,54.0
2017-05-04 14:56:58,9.0,9.0,0.0,48,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",55,55.0
2017-05-04 14:57:30,9.0,9.0,0.0,49,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",56,56.0
2017-05-04 14:58:02,9.0,9.0,0.0,50,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",57,57.0
2017-05-04 14:58:34,9.0,9.0,0.0,51,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",58,58.0
2017-05-04 15:00:10,9.0,9.0,0.0,52,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",59,59.0
2017-05-04 15:00:42,9.0,9.0,0.0,53,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",60,60.0
2017-05-04 15:01:14,9.0,9.0,0.0,54,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",61,61.0
2017-05-04 15:01:46,9.0,9.0,0.0,55,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",62,62.0
2017-05-04 15:02:18,9.0,9.0,0.0,56,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",63,63.0
2017-05-04 15:05:35,9.0,9.0,0.0,57,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",64,64.0
2017-05-04 15:05:58,9.0,9.0,0.0,58,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",65,65.0
2017-05-04 15:07:05,9.0,9.0,0.0,59,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",66,66.0
2017-05-04 15:07:37,9.0,9.0,0.0,60,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",67,67.0
2017-05-04 15:08:09,9.0,9.0,0.0,61,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",68,68.0
2017-05-04 15:08:41,9.0,9.0,0.0,62,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",69,69.0
2017-05-04 15:09:13,9.0,9.0,0.0,63,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",70,70.0
2017-05-04 15:09:45,9.0,9.0,0.0,64,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",71,71.0
2017-05-04 15:10:17,9.0,9.0,0.0,65,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",72,72.0
2017-05-04 15:10:49,9.0,9.0,0.0,66,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",73,73.0
2017-05-04 15:11:21,9.0,9.0,0.0,67,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",74,74.0
2017-05-04 15:11:53,9.0,9.0,0.0,68,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",75,75.0
2017-05-04 15:13:45,9.0,9.0,0.0,69,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",76,76.0
2017-05-04 15:14:17,9.0,9.0,0.0,70,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",77,77.0
2017-05-04 15:14:49,9.0,9.0,0.0,71,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",78,78.0
2017-05-04 15:15:21,9.0,9.0,0.0,72,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",79,79.0
2017-05-04 15:15:53,9.0,9.0,0.0,73,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",80,80.0
2017-05-04 15:16:25,9.0,9.0,0.0,74,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",81,81.0
2017-05-04 15:16:57,9.0,9.0,0.0,75,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",82,82.0
2017-05-04 15:17:29,9.0,9.0,0.0,76,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",83,83.0
2017-05-04 15:18:01,9.0,9.0,0.0,77,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",84,84.0
2017-05-04 15:18:33,9.0,9.0,0.0,78,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",85,85.0
2017-05-04 15:20:58,9.0,9.0,0.0,79,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",86,86.0
2017-05-04 15:21:30,9.0,9.0,0.0,80,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",87,87.0
2017-05-04 15:22:02,9.0,9.0,0.0,81,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",88,88.0
2017-05-04 15:22:34,9.0,9.0,0.0,82,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",89,89.0
2017-05-04 15:23:06,9.0,9.0,0.0,83,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",90,90.0
2017-05-04 15:23:38,9.0,9.0,0.0,84,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",91,91.0
2017-05-04 15:24:10,9.0,9.0,0.0,85,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",92,92.0
2017-05-04 15:24:42,9.0,9.0,0.0,86,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",93,93.0
2017-05-04 15:28:26,9.0,9.0,0.0,87,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",94,94.0
2017-05-04 15:28:58,9.0,9.0,0.0,88,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",95,95.0
2017-05-04 15:29:30,9.0,9.0,0.0,89,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",96,96.0
2017-05-04 15:30:02,9.0,9.0,0.0,90,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",97,97.0
2017-05-04 15:30:34,9.0,9.0,0.0,91,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",98,98.0
2017-05-04 15:31:06,9.0,9.0,0.0,92,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",99,99.0
2017-05-04 15:31:38,9.0,9.0,0.0,93,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",100,100.0
2017-05-04 15:32:10,9.0,9.0,0.0,94,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",101,101.0
2017-05-04 15:32:42,9.0,9.0,0.0,95,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",102,102.0
2017-05-04 15:33:14,9.0,9.0,0.0,96,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",103,103.0
2017-05-04 15:35:54,9.0,9.0,0.0,97,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",104,104.0
2017-05-04 15:36:26,9.0,9.0,0.0,98,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",105,105.0
2017-05-04 15:36:50,9.0,9.0,0.0,99,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",106,106.0
2017-05-04 15:37:21,9.0,9.0,0.0,100,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",107,107.0
2017-05-04 15:37:53,9.0,9.0,0.0,101,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",108,108.0
2017-05-04 15:38:19,9.0,9.0,0.0,102,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",109,109.0
2017-05-04 15:38:40,9.0,9.0,0.0,103,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",110,110.0
2017-05-04 15:38:58,9.0,9.0,0.0,104,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",111,111.0
2017-05-04 15:39:27,9.0,9.0,0.0,105,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",112,112.0
2017-05-04 15:41:03,9.0,9.0,0.0,106,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",113,113.0
2017-05-04 15:44:35,9.0,9.0,0.0,107,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",114,114.0
2017-05-04 15:47:55,9.0,9.0,0.0,108,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",115,115.0
2017-05-04 15:48:53,9.0,9.0,0.0,109,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",116,116.0
2017-05-04 15:52:09,9.0,9.0,0.0,110,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",117,117.0
2017-05-04 15:52:27,9.0,9.0,0.0,111,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",118,118.0
2017-05-04 15:52:59,9.0,9.0,0.0,112,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",119,119.0
2017-05-04 15:53:31,9.0,9.0,0.0,113,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",120,120.0
2017-05-04 15:54:03,9.0,9.0,0.0,114,29.055412,111.65001000000001,"湖南省常德市武陵区合兴路,距湖南申湘常德天衡汽车销售服务有限公 约241米,距岩桥安置小区 约295米",0.0,"ACC开,3D定位,天线正常",121,121.0
