Date and Time,Distance traveled (km),Distance traveled (km).1,Distance_geopy,Index,Latitude,Longitude,Position,Speed (km/h),Status,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
2017-03-28 16:09:10,21,21,1425.8446670874125,24,29.000563,111.67388999999999,"湖南省常德市鼎城区G319(厦成线),距鼎城区善卷中学 约32米,距富佳生活超市 约59米",28,"ACC开,3D定位,天线正常",24,,
2017-03-28 16:12:27,22,22,1040.798545080912,25,28.99124500000001,111.674904,"湖南省常德市鼎城区,距六房园 约229米,距吴甜超市 约408米",39,"ACC开,3D定位,天线正常",25,,
2017-03-28 16:15:43,24,24,1863.267349093247,26,28.974787,111.678505,"湖南省常德市鼎城区,距报国村 约502米,距杨家湾 约525米",40,"ACC开,3D定位,天线正常",26,,
2017-03-28 16:18:59,26,26,1537.1589728438641,27,28.963495,111.68762,"湖南省常德市鼎城区,距杨家 约132米",0,"ACC开,3D定位,天线正常",27,,
2017-03-28 16:22:15,27,27,1368.6826994464145,28,28.951477,111.69066000000001,"湖南省常德市武陵区,距茅湾 约681米,距木马山 约824米",0,"ACC开,3D定位,天线正常",28,,
2017-03-28 16:25:31,29,29,1596.44475225953,29,28.945562,111.70561000000001,"湖南省常德市武陵区乾明路,距善德山庄 约244米,距永丰小区幼儿园 约297米",43,"ACC开,3D定位,天线正常",29,,
2017-03-28 16:28:47,30,30,1799.5236218659836,30,28.932575,111.71664399999999,"湖南省常德市武陵区青山路,距常德中联重科液压有限公司-南门 约218米,距奥泰克科技园 约287米",18,"ACC开,3D定位,天线正常",30,,
2017-03-28 16:32:04,32,32,1356.6586354415472,31,28.92178,111.72313999999999,"湖南省常德市武陵区G5513(常张高速),距常德市德山鑫七一气体充装有限公司 约243米,距常德市德山龙潭庵机械厂-东南门 约372米",23,"ACC开,3D定位,天线正常",31,,
2017-03-28 16:35:20,32,32,435.02503548554927,32,28.920209999999997,111.72723400000001,"湖南省常德市武陵区G5513(常张高速),距常德市德山鑫七一气体充装有限公司 约604米,距檀树坪村 约688米",12,"ACC开,3D定位,天线正常",32,,
2017-03-28 16:38:36,34,34,1753.2036127570263,33,28.908671999999996,111.73951000000001,"湖南省常德市鼎城区,距汪家湾 约376米,距汇金大酒店 约493米",54,"ACC开,3D定位,天线正常",33,,
2017-03-28 16:41:52,37,37,3046.8599758680107,34,28.88668,111.75818000000001,"湖南省常德市鼎城区,距常德田野机械厂-东门 约468米,距九龙岭 约669米",56,"ACC开,3D定位,天线正常",34,,
2017-03-28 16:45:08,40,40,2869.286840084123,35,28.87057,111.7812,"湖南省常德市汉寿县G319(厦成线),距鼎城区公安局交通警察大队七中队 约499米,距九岗冲水库 约575米",55,"ACC开,3D定位,天线正常",35,,
2017-03-28 16:48:25,43,43,3107.645038821873,36,28.857944,111.80967,"湖南省常德市汉寿县G319(厦成线),距老犟钢铁型材利用材经销处 约158米,距湖南省常德市龙阳牲猪交易大市场-南门 约176米",63,"ACC开,3D定位,天线正常",36,,
2017-03-28 16:51:41,46,46,3084.891700586657,37,28.84427,111.83723,"湖南省常德市汉寿县G319(厦成线),距冲水洞 约151米,距华鑫米业有限公司 约488米",29,"ACC开,3D定位,天线正常",37,,
2017-03-28 16:54:57,49,49,3110.8922647026593,38,28.832645,111.86628,"湖南省常德市汉寿县,距肖家湾 约296米,距马家障 约432米",60,"ACC开,3D定位,天线正常",38,,
2017-03-28 16:58:13,53,53,3408.378030645609,39,28.815813000000002,111.89551999999999,"湖南省常德市汉寿县,距岩嘴派出所 约533米,距岩嘴派出所-西南门 约537米",65,"ACC开,3D定位,天线正常",39,,
2017-03-28 17:00:21,55,55,2322.561297802729,40,28.806593,111.91691000000002,"湖南省常德市汉寿县,距马嘶桥 约304米,距马嘶桥村 约652米",65,"ACC开,3D定位,天线正常",40,,
2017-03-28 17:03:36,58,58,3581.8244198069483,41,28.796665,111.95188,"湖南省常德市汉寿县金马路,距湖南徕木电子有限公司 约290米,距湖南汉寿中煤科技有限公司 约309米",65,"ACC开,3D定位,天线正常",41,,
2017-03-28 17:06:53,62,62,3660.214847115399,42,28.779984999999996,111.98426,"湖南省常德市汉寿县,距三星垸 约340米,距新堤 约466米",66,"ACC开,3D定位,天线正常",42,,
2017-03-28 17:10:10,66,66,3420.1191878291947,43,28.761296999999995,112.01213,"湖南省常德市汉寿县,距林家冲 约487米,距唐家湾 约514米",68,"ACC开,3D定位,天线正常",43,,
2017-03-28 17:16:50,73,73,7171.670151455161,44,28.7191,112.06776,"湖南省常德市汉寿县,距大桥中心幼儿园 约495米,距大桥村 约526米",77,"ACC开,3D定位,天线正常",44,,
2017-03-28 17:20:08,76,76,3799.187536686284,45,28.712892999999998,112.10606999999999,"湖南省常德市汉寿县,距红土墙小学 约335米,距田坪里 约360米",74,"ACC开,3D定位,天线正常",45,,
2017-03-28 17:23:24,80,80,3624.3222795008655,46,28.712858,112.143234,"湖南省常德市汉寿县,距罗家塘 约256米,距尾基湾村 约328米",72,"ACC开,3D定位,天线正常",46,,
2017-03-28 17:26:40,84,84,3636.4437404947976,47,28.70267,112.178665,"湖南省常德市汉寿县G319(厦成线),距大路塘 约201米,距军山铺派出所 约222米",74,"ACC开,3D定位,天线正常",47,,
2017-03-28 17:29:56,88,88,3796.915851582117,48,28.690102000000003,112.21486000000002,"湖南省益阳市资阳区G319(厦成线),距益阳市大泉精细化工有限公司 约316米,距昌长湾 约392米",78,"ACC开,3D定位,天线正常",48,,
2017-03-28 17:33:12,92,92,3999.417529354721,49,28.6775,112.25326000000001,"湖南省益阳市资阳区G319(厦成线),距迎风桥 约252米,距迎风汽车站 约251米",74,"ACC开,3D定位,天线正常",49,,
2017-03-28 17:36:28,95,95,3714.055455196225,50,28.65949,112.28532,"湖南省益阳市资阳区,距万家山 约244米,距中国娃艺校乖孩子分校 约317米",67,"ACC开,3D定位,天线正常",50,,
2017-03-28 17:39:44,99,99,3785.679515547311,51,28.640102000000002,112.31721,"湖南省益阳市资阳区,距飞羽农场 约213米,距观塘仑 约404米",68,"ACC开,3D定位,天线正常",51,,
2017-03-28 17:43:01,103,103,3687.443826051145,52,28.622032,112.34889,"湖南省益阳市资阳区文昌路,距益阳平安钢构 约398米,距专一建材 约397米",66,"ACC开,3D定位,天线正常",52,,
2017-03-28 17:46:17,106,106,3409.253865682868,53,28.59859,112.3714,"湖南省益阳市赫山区关公路,距太一御江城 约56米,距太一御江城-二期 约55米",66,"ACC开,3D定位,天线正常",53,,
2017-03-28 17:49:33,110,110,3548.7562207439264,54,28.573415999999998,112.39374,"湖南省益阳市赫山区桃花仑东路,距益阳市烟草专卖局赫山宿舍区 约170米,距毛家塘农机·二手车市场 约173米",68,"ACC开,3D定位,天线正常",54,,
2017-03-28 17:52:49,113,113,3567.577557360108,55,28.554302000000003,112.42308,"湖南省益阳市赫山区,距益阳市农科所 约177米,距南塘村 约189米",64,"ACC开,3D定位,天线正常",55,,
2017-03-28 17:56:05,117,117,3580.816629793445,56,28.52934,112.44623999999999,"湖南省益阳市赫山区,距划林塘村 约66米,距红旗驾校 约169米",65,"ACC开,3D定位,天线正常",56,,
2017-03-28 17:59:22,121,121,3691.480079348233,57,28.501825,112.46738,"湖南省益阳市赫山区S7101(益阳南线高速),距磨田公 约446米,距苏家村 约638米",64,"ACC开,3D定位,天线正常",57,,
2017-03-28 18:02:38,124,124,3444.3446740084783,58,28.473946,112.48273999999999,"湖南省益阳市赫山区,距朱家村 约207米,距排子冲 约517米",65,"ACC开,3D定位,天线正常",58,,
2017-03-28 18:05:54,128,128,3594.57461498406,59,28.442518,112.49135,"湖南省益阳市赫山区,距益阳市臻盛精密制造有限公司 约53米,距湖南省天心博力科技有限公司 约164米",69,"ACC开,3D定位,天线正常",59,,
2017-03-28 18:09:10,131,131,3666.7081977077387,60,28.41341,112.50896999999999,"湖南省益阳市赫山区,距喻家冲 约234米,距伞匠湾 约335米",65,"ACC开,3D定位,天线正常",60,,
2017-03-28 18:12:26,135,135,3613.034316697135,61,28.383776,112.52412,"湖南省益阳市赫山区,距王家湾 约184米,距邓家塘 约400米",64,"ACC开,3D定位,天线正常",61,,
2017-03-28 18:15:42,138,138,3542.883163345396,62,28.352968,112.53335600000001,"湖南省益阳市赫山区,距黄家冲 约245米,距熊家湾 约322米",73,"ACC开,3D定位,天线正常",62,,
2017-03-28 18:18:58,142,142,3555.1515430578515,63,28.326876000000002,112.55435,"湖南省益阳市赫山区,距王家坡 约142米,距卢家冲 约320米",49,"ACC开,3D定位,天线正常",63,,
2017-03-28 18:22:15,145,145,3295.3104721562754,64,28.314774,112.58508,"湖南省长沙市宁乡县,距泉冲 约122米,距正源尚峰尚水 约324米",63,"ACC开,3D定位,天线正常",64,,
2017-03-28 18:25:31,147,147,1825.35543803422,65,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",65,,
2017-03-28 18:28:47,147,147,0.0,66,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",66,,
2017-03-28 18:32:04,147,147,0.0,67,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",67,,
2017-03-28 18:35:19,147,147,0.0,68,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",68,,
2017-03-28 18:38:36,147,147,0.0,69,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",69,,
2017-03-28 18:41:52,147,147,0.0,70,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",70,,
2017-03-28 18:45:08,147,147,0.0,71,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",71,,
2017-03-28 18:48:25,147,147,0.0,72,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",72,,
2017-03-28 18:51:41,147,147,0.0,73,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",73,,
2017-03-28 18:54:56,147,147,0.0,74,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",74,,
2017-03-28 18:58:13,147,147,0.0,75,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",75,,
2017-03-28 19:01:29,147,147,0.0,76,28.309784000000004,112.60284399999999,"湖南省长沙市宁乡县,距干冲子 约82米,距黄家老屋 约269米",0,"ACC开,3D定位,天线正常",76,,
2017-03-28 19:04:45,150,150,3048.7778999785633,77,28.297103999999997,112.630455,"湖南省长沙市宁乡县,距竹山湾 约119米,距熊家洲 约350米",68,"ACC开,3D定位,天线正常",77,,
2017-03-28 19:08:02,153,153,3242.005119057766,78,28.282375,112.65903,"湖南省长沙市宁乡县樟树坡路,距南竹山 约156米,距建明酒家 约236米",57,"ACC开,3D定位,天线正常",78,,
2017-03-28 19:11:18,157,157,3235.596984019014,79,28.27407800000001,112.6907,"湖南省长沙市宁乡县金水路,距邓家湾 约118米,距方家桥村 约261米",70,"ACC开,3D定位,天线正常",79,,
2017-03-28 19:14:34,160,160,3365.653583358436,80,28.26118,112.72178999999998,"湖南省长沙市望城区,距马家塘 约55米,距神仙塘 约398米",62,"ACC开,3D定位,天线正常",80,,
2017-03-28 19:17:50,163,163,3360.5574620790944,81,28.248209999999997,112.75278,"湖南省长沙市望城区,距药铺湾 约524米,距年冲 约527米",50,"ACC开,3D定位,天线正常",81,,
2017-03-28 19:21:06,166,166,2521.3013476667347,82,28.247578000000004,112.77851000000001,"湖南省长沙市望城区G5513(长常高速),距下谭家老屋 约473米,距唐家坪 约497米",0,"ACC开,3D定位,天线正常",82,,
2017-03-28 19:24:23,166,166,607.9155305152352,83,28.248537,112.78461999999999,"湖南省长沙市望城区G5513(长常高速),距李家老屋 约216米,距日明村 约647米",34,"ACC开,3D定位,天线正常",83,,
2017-03-28 19:27:38,169,169,2833.2071853146917,84,28.241982,112.81257,"湖南省长沙市望城区,距俞家坝 约277米,距龙头坝 约303米",55,"ACC开,3D定位,天线正常",84,,
2017-03-28 19:30:54,172,172,2442.0510458309845,85,28.239835999999997,112.83738000000001,"湖南省长沙市望城区,距戏楼屋 约181米,距中国通号长沙产业园 约355米",0,"ACC开,3D定位,天线正常",85,,
2017-03-28 19:34:11,173,173,1290.6784221568018,86,28.237084999999997,112.85018000000001,"湖南省长沙市望城区长兴路,距板塘坳 约187米,距潭湖塘 约267米",59,"ACC开,3D定位,天线正常",86,,
2017-03-28 19:37:27,176,176,3236.044056221215,87,28.229086,112.88193999999999,"湖南省长沙市岳麓区桐梓坡西路,距桂花垄11幢 约105米,距桂花垄12幢 约105米",59,"ACC开,3D定位,天线正常",87,,
2017-03-28 19:40:43,179,179,2943.685280995966,88,28.228525,112.91198,"湖南省长沙市岳麓区麓天路,距湖南麓谷生物技术有限公司 约78米,距湖南吉安物业管理服务有限公司 约96米",38,"ACC开,3D定位,天线正常",88,,
2017-03-28 19:43:59,181,181,1693.7427134471875,89,28.242929999999998,112.9176,"湖南省长沙市岳麓区青山路,距天福园 约68米,距白石坡 约119米",52,"ACC开,3D定位,天线正常",89,,
2017-03-28 19:47:16,183,183,1643.3011932557386,90,28.25504,112.92721599999999,"湖南省长沙市岳麓区,距黄泥塘 约42米,距挖龙坡 约227米",30,"ACC开,3D定位,天线正常",90,,
2017-03-28 19:50:32,185,185,2572.9669020106007,91,28.272144,112.94491000000001,"湖南省长沙市岳麓区,距苏家山 约322米,距老树坡 约383米",54,"ACC开,3D定位,天线正常",91,,
2017-03-28 19:56:20,190,190,4472.9202853161405,92,28.292795,112.98411000000002,"湖南省长沙市开福区芙蓉北路,距秀峰山公园 约289米,距幸福考拉 约203米",30,"ACC开,3D定位,天线正常",92,,
2017-03-28 19:59:36,192,192,2189.9001975358638,93,28.293673,113.006454,"湖南省长沙市开福区,距楚家湖 约52米,距堤亚纳湾7-3栋 约122米",46,"ACC开,3D定位,天线正常",93,,
2017-03-28 20:02:52,194,194,2525.134514361765,94,28.271475,113.011894,"湖南省长沙市开福区,距刘记生鲜超市 约103米,距宿龙坪 约173米",44,"ACC开,3D定位,天线正常",94,,
2017-03-28 20:06:08,197,197,2483.1271785409203,95,28.249218,113.01396000000001,"湖南省长沙市开福区车站北路,距车站北路浏阳河桥 约109米,距长沙市开福区人大常委会浏阳河街道工作委员会 约172米",49,"ACC开,3D定位,天线正常",95,,
2017-03-28 20:09:25,199,199,2086.085245348346,96,28.23047,113.01318,"湖南省长沙市开福区车站北路517号,距丽臣社区-6号楼 约37米,距丽臣社区-7号楼 约38米",44,"ACC开,3D定位,天线正常",96,,
2017-03-28 20:12:41,201,201,1983.6626139192645,97,28.212640000000004,113.01383999999999,"湖南省长沙市芙蓉区晚报大道19号,距美拥超市 约20米,距素咖啡 约29米",0,"ACC开,3D定位,天线正常",97,,
2017-03-28 20:15:57,201,201,604.8869879397088,98,28.20865,113.01803600000001,"湖南省长沙市芙蓉区同丰街137号,距华信宾馆-停车 约45米,距长沙市乐嘉花园公寓 约62米",23,"ACC开,3D定位,天线正常",98,,
2017-03-28 20:19:13,202,202,403.581820613059,99,28.205494,113.02006999999999,"湖南省长沙市芙蓉区湘湖路,距三湘南湖大市场 约55米,距喜瑞来食品有限公司长沙总经销 约54米",0,"ACC开,3D定位,天线正常",99,,
2017-03-28 20:22:29,203,203,745.0270697981126,100,28.205103,113.02766000000001,"湖南省长沙市芙蓉区纬一路46号,距名旺超市 约13米,距美的特约服务中心 约13米",27,"ACC开,3D定位,天线正常",100,,
2017-03-28 20:25:46,203,203,243.0477274569434,101,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",101,,
2017-03-28 20:29:02,203,203,0.0,102,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",102,,
2017-03-28 20:32:18,203,203,0.0,103,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",103,,
2017-03-28 20:35:34,203,203,0.0,104,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",104,,
2017-03-28 20:38:49,203,203,0.0,105,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",105,,
2017-03-28 20:42:06,203,203,0.0,106,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",106,,
2017-03-28 20:45:23,203,203,0.0,107,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",107,,
2017-03-28 20:48:39,203,203,0.0,108,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",108,,
2017-03-28 20:51:55,203,203,0.0,109,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",109,,
2017-03-28 20:55:11,203,203,0.0,110,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",110,,
2017-03-28 20:58:26,203,203,0.0,111,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",111,,
2017-03-28 21:01:43,203,203,0.0,112,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",112,,
2017-03-28 21:05:00,203,203,0.0,113,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",113,,
2017-03-28 21:08:16,203,203,0.0,114,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",114,,
2017-03-28 21:11:32,203,203,0.0,115,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",115,,
2017-03-28 21:14:47,203,203,0.0,116,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",116,,
2017-03-28 21:18:04,203,203,0.0,117,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",117,,
2017-03-28 21:21:21,203,203,0.0,118,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",118,,
2017-03-28 21:24:37,203,203,0.0,119,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",119,,
2017-03-28 21:27:53,203,203,0.0,120,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",120,,
2017-03-28 21:31:09,203,203,0.0,121,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",121,,
2017-03-28 21:33:57,203,203,0.0,122,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",122,,
2017-03-28 21:37:13,203,203,0.0,123,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",123,,
2017-03-28 21:40:30,203,203,0.0,124,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",124,,
2017-03-28 21:43:46,203,203,0.0,125,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",125,,
2017-03-28 21:47:02,203,203,0.0,126,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",126,,
2017-03-28 21:50:17,203,203,0.0,127,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",127,,
2017-03-28 21:53:34,203,203,0.0,128,28.20507000000001,113.03013999999999,"湖南省长沙市芙蓉区紫薇路,距苏南制冷 约72米,距兴湘国际商务大酒店 约79米",0,"ACC开,3D定位,天线正常",128,,
