Index,Date and Time,Speed (km/h),Longitude,Latitude,Distance traveled (km),Distance_geopy
166,2017-04-07 19:37:51,74,112.491951,28.441482,636,636.579427867585
167,2017-04-07 19:38:21,72,112.489798,28.44657,603,603.652663811968
168,2017-04-07 19:38:51,73,112.488355,28.45187,605,605.984727193422
169,2017-04-07 19:39:21,71,112.487227,28.457245,607,607.761831708309
170,2017-04-07 19:39:51,72,112.486118,28.462722,618,618.589655670129
171,2017-04-07 19:40:21,74,112.484894,28.467957,594,594.2756243242379
172,2017-04-07 19:40:51,81,112.483056,28.473556,647,647.985287185022
173,2017-04-07 19:41:21,74,112.480526,28.479437,699,699.132424088696
174,2017-04-07 19:41:51,76,112.478072,28.484415,603,603.2584331310401
175,2017-04-07 19:42:21,83,112.475282,28.490077000000007,686,686.0971787146041
176,2017-04-07 19:42:51,81,112.472254,28.495736,695,695.3602475836632
177,2017-04-07 19:43:21,69,112.468796,28.500434,622,622.163607878162
178,2017-04-07 19:43:51,74,112.464977,28.50473,606,606.183140913487
179,2017-04-07 19:44:21,80,112.461293,28.509586,648,648.955725544496
180,2017-04-07 19:44:51,76,112.45861,28.514962,652,652.740866159344
181,2017-04-07 19:45:21,78,112.455263,28.519992,647,647.8950493225051
182,2017-04-07 19:45:51,66,112.451091,28.5244,637,637.483265404715
183,2017-04-07 19:46:21,75,112.447393,28.528283,562,562.98150559269
184,2017-04-07 19:46:51,78,112.443384,28.533131,666,666.32357845036
185,2017-04-07 19:47:21,66,112.440261,28.537677,590,590.419629142228
186,2017-04-07 19:47:51,75,112.437082,28.542336,603,603.999708701583
187,2017-04-07 19:48:21,75,112.433148,28.546906,637,637.095222481763
188,2017-04-07 19:48:51,73,112.428706,28.550821000000006,614,614.618410549071
189,2017-04-07 19:49:21,74,112.423598,28.554205,624,624.897472345004
190,2017-04-07 19:49:51,73,112.418174,28.557074,618,618.39516900509
191,2017-04-07 19:50:21,70,112.412856,28.559914000000006,607,607.85617523435
192,2017-04-07 19:50:51,72,112.407818,28.563028000000006,601,601.654052598361
193,2017-04-07 19:51:21,68,112.403155,28.566404,590,590.169897381948
194,2017-04-07 19:51:51,73,112.398565,28.569912,594,594.2056951376741
195,2017-04-07 19:52:21,72,112.393815,28.573526,613,613.719805914419
196,2017-04-07 19:52:51,71,112.389245,28.577063,594,594.838071074251
197,2017-04-07 19:53:21,77,112.384849,28.58101,613,613.907288316537
198,2017-04-07 19:53:51,73,112.380913,28.585395,620,620.844959844502
199,2017-04-07 19:54:21,71,112.377593,28.589905,597,597.136846899564
200,2017-04-07 19:54:51,71,112.374413,28.594485,596,596.4529877573481
201,2017-04-07 19:55:21,64,112.371411,28.598841,566,566.1360665707599
202,2017-04-07 19:55:51,65,112.368575,28.602901,529,529.589821348601
203,2017-04-07 19:56:21,73,112.365396,28.60745,593,593.441367662424
204,2017-04-07 19:56:51,72,112.362119,28.612191,616,616.641928716542
205,2017-04-07 19:57:21,70,112.358151,28.616453000000003,612,612.062544547367
206,2017-04-07 19:57:51,73,112.353298,28.619532,584,584.476704973129
207,2017-04-07 19:58:21,71,112.348289,28.622568,594,594.143310898378
208,2017-04-07 19:58:51,69,112.342984,28.625788,629,629.530955150207
209,2017-04-07 19:59:21,65,112.33822,28.628367,546,546.2983222542961
210,2017-04-07 19:59:51,71,112.332932,28.630693,577,577.2889355580011
211,2017-04-07 20:00:21,72,112.327323,28.632958,602,602.583793812777
212,2017-04-07 20:00:51,70,112.322042,28.635978,615,615.147163020484
213,2017-04-07 20:01:21,75,112.317454,28.640081,639,639.242553336235
214,2017-04-07 20:01:51,75,112.312375,28.643555,628,628.4045407722099
215,2017-04-07 20:02:21,75,112.306697,28.64605,619,619.6661336007251
216,2017-04-07 20:02:51,82,112.30065,28.648635,656,656.3715617032922
217,2017-04-07 20:03:21,77,112.295163,28.652317,674,674.020640045829
218,2017-04-07 20:03:51,80,112.289995,28.656156,660,660.6972040378939
219,2017-04-07 20:04:21,76,112.285092,28.659808,627,627.513956157404
220,2017-04-07 20:04:51,77,112.279977,28.663621000000006,654,654.8559150512069
221,2017-04-07 20:05:21,83,112.274725,28.667539,672,672.58801828943
222,2017-04-07 20:05:51,78,112.26939099999998,28.6713,667,667.616257031281
223,2017-04-07 20:06:21,81,112.263527,28.674405,668,668.200249172105
224,2017-04-07 20:06:51,82,112.257117,28.676678000000006,674,674.486732387893
225,2017-04-07 20:07:21,73,112.250515,28.678171000000006,665,665.112591409948
226,2017-04-07 20:07:51,82,112.244289,28.679386,622,622.216350816819
227,2017-04-07 20:08:21,75,112.237612,28.680679,667,667.0400934244519
228,2017-04-07 20:08:51,76,112.231491,28.68196,613,613.8687328717031
229,2017-04-07 20:09:21,75,112.225336,28.684389000000003,658,658.37281312943
230,2017-04-07 20:09:51,75,112.220148,28.68751,613,613.636425465546
231,2017-04-07 20:10:21,80,112.214241,28.690467,663,663.410707960482
232,2017-04-07 20:10:51,76,112.207882,28.691833000000006,638,638.600277413346
233,2017-04-07 20:11:21,87,112.201478,28.694085,672,672.975392177379
234,2017-04-07 20:11:51,84,112.195305,28.697616,718,718.809186035805
235,2017-04-07 20:12:21,74,112.189147,28.699855,650,650.179075444283
236,2017-04-07 20:12:51,81,112.182992,28.701531,628,628.5818389390989
237,2017-04-07 20:13:21,76,112.176142,28.703833000000003,715,715.450629821904
238,2017-04-07 20:13:51,84,112.170811,28.706871000000003,620,620.03402198423
239,2017-04-07 20:14:21,83,112.16443999999998,28.710157,720,720.8134237320401
240,2017-04-07 20:14:51,75,112.157723,28.711849,681,681.5520527947531
241,2017-04-07 20:15:21,78,112.151352,28.712401,624,624.3437456599411
242,2017-04-07 20:15:51,83,112.144482,28.712943,672,672.684989238871
243,2017-04-07 20:16:21,83,112.137416,28.713151,689,689.479749948355
244,2017-04-07 20:16:51,88,112.13011000000002,28.712619,714,714.949656520132
245,2017-04-07 20:17:07,87,112.126013,28.712323,400,400.903942124365
246,2017-04-07 20:17:21,86,112.122013,28.712017,391,391.57311728156
247,2017-04-07 20:17:51,76,112.115728,28.711825,613,613.305198574999
248,2017-04-07 20:18:21,89,112.10869,28.712655,692,692.543588347895
249,2017-04-07 20:18:36,84,112.104954,28.713283,370,370.974687488994
250,2017-04-07 20:18:51,81,112.101109,28.71375,378,378.549666862609
251,2017-04-07 20:19:04,92,112.098388,28.713998,266,266.784803552378
252,2017-04-07 20:19:21,87,112.093328,28.714086,493,493.554541125052
253,2017-04-07 20:19:51,75,112.086982,28.71395,619,619.0547402164
254,2017-04-07 20:20:21,83,112.080463,28.714573,639,639.502878512461
255,2017-04-07 20:20:51,86,112.073755,28.716966,706,706.2091715626442
256,2017-04-07 20:21:21,78,112.067164,28.719533,703,703.267518736263
257,2017-04-07 20:21:51,84,112.061199,28.721848,636,636.091013155134
258,2017-04-07 20:22:02,92,112.058668,28.722885,272,272.414669954636
259,2017-04-07 20:22:21,91,112.05407,28.725724,548,548.344042903678
260,2017-04-07 20:22:35,88,112.051907,28.72763,299,299.001552739358
261,2017-04-07 20:22:51,88,112.049055,28.73013,393,393.207133626669
262,2017-04-07 20:23:15,90,112.044217,28.733361,592,592.961313993333
263,2017-04-07 20:23:32,87,112.040575,28.735458,424,424.81687790776704
264,2017-04-07 20:23:51,86,112.036822,28.737874,453,453.946483921592
265,2017-04-07 20:24:21,79,112.031419,28.742176,711,711.5636518238409
266,2017-04-07 20:24:51,81,112.026649,28.746355,657,657.4157060167839
267,2017-04-07 20:25:21,85,112.021633,28.750987,710,710.216692459187
268,2017-04-07 20:25:51,79,112.01721,28.75583,689,689.864093973927
269,2017-04-07 20:26:21,84,112.013087,28.760563,662,662.2002399102058
270,2017-04-07 20:26:51,78,112.00808,28.765057,698,698.508684796569
271,2017-04-07 20:27:19,92,112.002583,28.768534,660,660.730461002951
272,2017-04-07 20:27:45,87,111.996727,28.771583000000003,663,663.8763536998598
273,2017-04-07 20:28:21,88,111.989547,28.775953,851,851.964809542508
274,2017-04-07 20:28:51,86,111.983421,28.780845000000006,807,807.691005636349
275,2017-04-07 20:29:21,81,111.978475,28.784338,619,619.035368438594
276,2017-04-07 20:29:51,83,111.972515,28.787932,705,705.029489841595
277,2017-04-07 20:30:21,77,111.966907,28.791143,652,652.8012089028912
278,2017-04-07 20:30:51,85,111.960356,28.79418,722,722.198796844254
279,2017-04-07 20:31:21,82,111.954022,28.796274,659,659.678385560852
280,2017-04-07 20:31:51,80,111.947088,28.797885,699,699.0177890820171
281,2017-04-07 20:32:21,81,111.940019,28.79945,710,710.46108540908
282,2017-04-07 20:32:51,85,111.933202,28.800936,684,684.4971275513491
283,2017-04-07 20:33:21,74,111.92687,28.802575,643,643.339964373428
284,2017-04-07 20:33:51,80,111.92069,28.804925,656,656.416940329858
285,2017-04-07 20:34:21,83,111.914551,28.808032,690,690.757333840213
286,2017-04-07 20:34:51,88,111.908497,28.811219,688,688.121494004321
287,2017-04-07 20:35:21,79,111.901348,28.814007,762,762.3971167798061
288,2017-04-07 20:35:51,82,111.895191,28.816088,642,642.941406967412
289,2017-04-07 20:36:21,83,111.888422,28.818313,704,704.3513882326372
290,2017-04-07 20:36:51,81,111.88207,28.821171000000003,695,695.659401202348
291,2017-04-07 20:37:21,78,111.876721,28.825063,677,677.371573112048
292,2017-04-07 20:37:51,79,111.871775,28.828994,650,650.547456667147
293,2017-04-07 20:38:21,80,111.866401,28.832752000000006,669,669.821539266017
294,2017-04-07 20:38:51,83,111.860469,28.83603,683,683.187331942379
295,2017-04-07 20:39:21,84,111.85428,28.839249,701,701.099304177439
296,2017-04-07 20:39:51,77,111.847822,28.841704,685,685.7099998029098
297,2017-04-07 20:40:21,86,111.84113899999998,28.843362,676,676.53670428024
298,2017-04-07 20:40:51,84,111.83418799999998,28.845441,715,715.403823555863
299,2017-04-07 20:41:21,80,111.827922,28.848121000000006,679,679.161834252079
300,2017-04-07 20:41:51,81,111.82178600000002,28.850968,676,676.283942076387
301,2017-04-07 20:42:21,86,111.815716,28.854274,696,696.144640710155
302,2017-04-07 20:42:51,79,111.809908,28.857985,700,700.154040867433
303,2017-04-07 20:43:21,79,111.804402,28.86153,665,665.504211909568
304,2017-04-07 20:43:51,86,111.798694,28.865049,679,679.769859581933
305,2017-04-07 20:44:21,79,111.79201100000002,28.867901,723,723.9392991310069
306,2017-04-07 20:44:51,84,111.785539,28.869618,658,658.506233568022
307,2017-04-07 20:45:21,80,111.778742,28.871463,692,692.9243198681619
308,2017-04-07 20:45:51,84,111.772892,28.874631,669,669.753308174539
309,2017-04-07 20:46:11,91,111.76918700000002,28.877663,493,493.770955967804
310,2017-04-07 20:46:24,88,111.766771,28.879696000000006,326,326.252304276974
311,2017-04-07 20:46:51,81,111.762201,28.883513,614,614.921337176562
312,2017-04-07 20:47:21,91,111.75681000000002,28.888005,724,724.554162284612
313,2017-04-07 20:47:51,86,111.751498,28.892654,731,731.221434046221
314,2017-04-07 20:48:21,82,111.746883,28.897842,731,731.192107461992
315,2017-04-07 20:48:51,84,111.743433,28.902878,652,652.969520666203
316,2017-04-07 20:49:21,80,111.739688,28.908669,739,739.9596221389688
317,2017-04-07 20:49:51,82,111.736343,28.913628000000006,640,640.367206114994
318,2017-04-07 20:50:21,82,111.730193,28.917041,708,708.763850570625
319,2017-04-07 20:50:51,83,111.723487,28.917648,656,656.182760791508
320,2017-04-07 20:51:21,74,111.716659,28.918345,669,669.0763985320599
321,2017-04-07 20:51:51,87,111.709913,28.919791,675,675.985266483778
322,2017-04-07 20:52:21,71,111.703747,28.921727,637,637.56661181713
323,2017-04-07 20:52:51,76,111.697691,28.923254,613,613.377390006473
324,2017-04-07 20:53:21,88,111.690822,28.92424,677,677.4566096587461
325,2017-04-07 20:53:51,83,111.683503,28.924525,713,713.022423352742
326,2017-04-07 20:54:21,91,111.676161,28.924985,716,716.382100551203
327,2017-04-07 20:54:51,83,111.669474,28.927459,706,706.5516034464259
328,2017-04-07 20:55:21,80,111.663773,28.93131,700,700.850227127938
329,2017-04-07 20:55:51,83,111.65827,28.935006,675,675.0524666204229
330,2017-04-07 20:56:21,80,111.652718,28.938611,672,672.748544071813
331,2017-04-07 20:56:51,82,111.64678899999998,28.941427,656,656.443842314436
332,2017-04-07 20:57:21,82,111.639813,28.943288,709,709.658581500458
333,2017-04-07 20:57:51,81,111.632861,28.943937,680,680.312608715574
334,2017-04-07 20:58:21,83,111.625822,28.944319,686,686.252303034633
335,2017-04-07 20:58:51,80,111.618846,28.944942,682,682.328618896438
336,2017-04-07 20:59:21,84,111.612079,28.946231,673,673.879199195456
337,2017-04-07 20:59:51,84,111.605191,28.948377,711,711.43532845509
338,2017-04-07 21:00:21,84,111.59879,28.951194,697,697.15383477696
339,2017-04-07 21:00:51,81,111.592798,28.954606,695,695.5865391627451
340,2017-04-07 21:01:21,77,111.587199,28.957918,657,657.5588385178891
341,2017-04-07 21:01:51,79,111.582186,28.961864,656,656.045275186765
342,2017-04-07 21:02:21,81,111.578468,28.966854,662,662.3515777302359
343,2017-04-07 21:02:51,83,111.576291,28.972818,696,696.16298683754
344,2017-04-07 21:03:21,82,111.576154,28.979148,703,703.991032030216
345,2017-04-07 21:03:51,80,111.576834,28.985224,678,678.85136127365
346,2017-04-07 21:04:21,81,111.577504,28.991181,665,665.587037692746
347,2017-04-07 21:04:51,82,111.578205,28.997345000000006,688,688.789055150065
348,2017-04-07 21:05:21,78,111.578809,29.003607,698,698.7769341307629
349,2017-04-07 21:05:51,77,111.57873700000002,29.009188,620,620.619260663049
350,2017-04-07 21:06:21,84,111.577966,29.014959,646,646.071742963397
351,2017-04-07 21:06:51,82,111.5765,29.021466,737,737.454707596285
352,2017-04-07 21:07:21,79,111.575284,29.02726,655,655.023187294673
353,2017-04-07 21:07:51,75,111.574691,29.033117,653,653.816588356339
354,2017-04-07 21:08:21,75,111.574569,29.038858,638,638.481151435373
355,2017-04-07 21:08:51,74,111.57443899999998,29.044515000000004,629,629.1575291311401
356,2017-04-07 21:09:21,75,111.574313,29.050067,617,617.476596149326
357,2017-04-07 21:09:51,79,111.57416299999998,29.055975,657,657.102339039536
358,2017-04-07 21:10:21,79,111.573975,29.061966,666,666.4203186698301
359,2017-04-07 21:10:51,70,111.57322,29.067499,619,619.602998958561
360,2017-04-07 21:11:21,56,111.572131,29.07208,520,520.263684610566
361,2017-04-07 21:11:51,52,111.571209,29.075893,433,433.351612108589
362,2017-04-07 21:12:21,75,111.569922,29.080452,522,522.138989049273
363,2017-04-07 21:12:51,87,111.5685,29.086626000000006,700,700.2870577246658
364,2017-04-07 21:13:21,81,111.567625,29.092982,711,711.851694532864
365,2017-04-07 21:13:51,83,111.56734,29.099032,673,673.299943448804
366,2017-04-07 21:14:21,78,111.567354,29.10518,683,683.628727916842
367,2017-04-07 21:14:51,74,111.566797,29.110873,635,635.342284057063
368,2017-04-07 21:15:21,78,111.565692,29.11648,632,632.644591097202
369,2017-04-07 21:15:51,75,111.56434,29.122338,664,664.489036621688
370,2017-04-07 21:16:21,79,111.563627,29.128042,638,638.0268336583159
371,2017-04-07 21:16:51,72,111.56273799999998,29.133764000000006,642,642.090849915732
372,2017-04-07 21:17:21,76,111.561295,29.13915,615,615.076895670598
373,2017-04-07 21:17:51,74,111.559225,29.144666,645,645.458656637437
374,2017-04-07 21:18:21,75,111.556716,29.149722,612,612.733162132143
375,2017-04-07 21:18:51,77,111.553587,29.154804,641,641.606883734694
376,2017-04-07 21:19:21,82,111.550324,29.1601,668,668.7200127742179
377,2017-04-07 21:19:51,76,111.546969,29.165471000000004,680,680.300184139354
