Unnamed: 0,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
12,,2017-05-09 00:10:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657881,28.985727,0.0,0.2427307657843964
13,,2017-05-09 00:10:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657882,28.985726,0.0,0.14773349077625092
14,,2017-05-09 00:11:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657883,28.985729,0.0,0.3474765574181737
15,,2017-05-09 00:12:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657883,28.985728,0.0,0.1111950838101951
16,,2017-05-09 00:13:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657883,28.985727,0.0,0.11119508345653306
17,,2017-05-09 00:14:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657883,28.985727,0.0,0.0
18,,2017-05-09 00:15:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657883,28.985727,0.0,0.0
19,,2017-05-09 00:15:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657883,28.985727,0.0,0.0
20,,2017-05-09 00:16:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657881,28.985726,0.0,0.22407074365025945
21,,2017-05-09 00:17:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657883,28.985724,0.0,0.29546698468653554
22,,2017-05-09 00:18:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657884,28.985723,0.0,0.14773349344855408
23,,2017-05-09 00:19:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657884,28.985723,0.0,0.0
24,,2017-05-09 00:20:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657884,28.985722,0.0,0.1111950838101951
25,,2017-05-09 00:20:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657884,28.985722,0.0,0.0
26,,2017-05-09 00:21:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657884,28.985722,0.0,0.0
27,,2017-05-09 00:22:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657883,28.985721,0.0,0.14773349388836027
28,,2017-05-09 00:23:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657883,28.98572,0.0,0.11119508416385716
29,,2017-05-09 00:24:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657884,28.985721,0.0,0.1477334956591266
30,,2017-05-09 00:25:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657883,28.985721,0.0,0.09726684375036712
31,,2017-05-09 00:25:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657883,28.985722,0.0,0.11119508274920896
32,,2017-05-09 00:26:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657883,28.985721,0.0,0.11119508274920896
33,,2017-05-09 00:27:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985722,0.0,0.147733494789897
34,,2017-05-09 00:28:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985722,0.0,0.0
35,,2017-05-09 00:29:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985723,0.0,0.1111950838101951
36,,2017-05-09 00:30:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985723,0.0,0.0
37,,2017-05-09 00:30:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657881,28.985723,0.0,0.09726684063200333
38,,2017-05-09 00:31:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985722,0.0,0.14773349325301566
39,,2017-05-09 00:32:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985721,0.0,0.11119508274920896
40,,2017-05-09 00:33:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985721,0.0,0.0
41,,2017-05-09 00:34:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985721,0.0,0.0
42,,2017-05-09 00:35:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657883,28.985723,0.0,0.2427307671396512
43,,2017-05-09 00:35:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.985724,0.0,0.1477334943500908
44,,2017-05-09 00:36:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.65788,28.985722,0.0,0.2954669866147627
45,,2017-05-09 00:37:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657879,28.985724,0.0,0.2427307664191036
46,,2017-05-09 00:38:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657884,28.985727,0.0,0.5897457677113187
47,,2017-05-09 00:39:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657884,28.985728,0.0,0.11119508345653306
48,,2017-05-09 00:40:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657884,28.985728,0.0,0.0
49,,2017-05-09 00:40:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657886,28.98573,0.0,0.2954669789831592
50,,2017-05-09 00:41:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约612米",111.657882,28.985739,0.0,1.0737250395579163
51,,2017-05-09 00:42:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约612米",111.657883,28.985738,0.0,0.14773348497541414
52,,2017-05-09 00:43:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约612米",111.657886,28.985739,0.0,0.31226890091663045
53,,2017-05-09 00:44:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约611米",111.657894,28.985739,0.0,0.7781346121022134
54,,2017-05-09 00:45:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约611米",111.657893,28.985739,0.0,0.097266828059589
55,,2017-05-09 00:45:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约611米",111.657893,28.985737,0.0,0.22239016832771435
56,,2017-05-09 00:46:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约611米",111.657894,28.985737,0.0,0.09726682994050373
57,,2017-05-09 00:47:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657904,28.985740000000003,0.0,1.028281421813373
58,,2017-05-09 00:48:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657902,28.985744,0.0,0.4854615181470236
59,,2017-05-09 00:49:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657901,28.985745,0.0,0.1477334816132648
60,,2017-05-09 00:50:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约610米",111.657903,28.985746,0.0,0.22407071285272784
61,,2017-05-09 00:50:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657915,28.985747,0.0,1.1724864437775138
62,,2017-05-09 00:51:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657921,28.985733000000003,0.0,1.6625288013646575
63,,2017-05-09 00:52:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约536米,距万嘉物流 约612米",111.657882,28.98572,0.0,4.059496138371512
64,,2017-05-09 00:53:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约612米",111.657888,28.985722,0.0,0.6245378950048578
65,,2017-05-09 00:54:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约611米",111.657891,28.985723,0.0,0.3122689454123109
66,,2017-05-09 00:55:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657901,28.985724,0.0,0.9790036685549232
67,,2017-05-09 00:55:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约609米",111.657915,28.985728,0.0,1.4325340391089971
68,,2017-05-09 00:56:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657922,28.985734000000004,0.0,0.9532562587200508
69,,2017-05-09 00:57:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657922,28.985734000000004,0.0,0.0
70,,2017-05-09 00:58:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657921,28.985734000000004,0.0,0.09726683152442568
71,,2017-05-09 00:59:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657916,28.985735,0.0,0.4988840103802911
72,,2017-05-09 01:00:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657921,28.985736,0.0,0.4988840060327757
73,,2017-05-09 01:00:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.65792,28.985738,0.0,0.2427307622869978
74,,2017-05-09 01:01:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657919,28.985739,0.0,0.14773348424749203
75,,2017-05-09 01:02:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657918,28.985739,0.0,0.09726682558468933
76,,2017-05-09 01:03:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约608米",111.657918,28.985739,0.0,0.0
77,,2017-05-09 01:04:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657917,28.985739,0.0,0.09726682682213918
78,,2017-05-09 01:05:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657913,28.985742,0.0,0.5124963255037662
79,,2017-05-09 01:05:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657912,28.985742,0.0,0.09726682152586733
80,,2017-05-09 01:06:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.65791000000002,28.985741,0.0,0.22407071843236348
81,,2017-05-09 01:07:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657909,28.985741,0.0,0.0972668261786742
82,,2017-05-09 01:08:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657909,28.985741,0.0,0.0
83,,2017-05-09 01:09:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657911,28.985740000000003,0.0,0.22407072008663573
84,,2017-05-09 01:10:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约609米",111.657908,28.985738,0.0,0.36688541276758657
85,,2017-05-09 01:10:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657912,28.985742,0.0,0.5909339313837821
86,,2017-05-09 01:11:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657911,28.985745,0.0,0.3474765528596861
87,,2017-05-09 01:12:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657911,28.985746,0.0,0.1111950838101951
88,,2017-05-09 01:13:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657912,28.985746,0.0,0.09726682023893683
89,,2017-05-09 01:14:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约609米",111.657909,28.985745,0.0,0.3122688846564908
90,,2017-05-09 01:15:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约610米",111.657905,28.985746,0.0,0.4046451485484463
91,,2017-05-09 01:15:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约610米",111.657905,28.985746,0.0,0.0
92,,2017-05-09 01:16:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约610米",111.657905,28.985746,0.0,0.0
93,,2017-05-09 01:17:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约532米,距万嘉物流 约610米",111.657903,28.985747,0.0,0.22407070979441726
94,,2017-05-09 01:18:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657902,28.985746,0.0,0.14773347786003946
95,,2017-05-09 01:19:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657901,28.985747,0.0,0.14773347957630556
96,,2017-05-09 01:20:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657901,28.985747,0.0,0.0
97,,2017-05-09 01:20:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657901,28.985747,0.0,0.0
98,,2017-05-09 01:21:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657901,28.985747,0.0,0.0
99,,2017-05-09 01:22:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657901,28.985746,0.0,0.11119508310287103
100,,2017-05-09 01:23:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.6579,28.985745,0.0,0.1477334790116151
101,,2017-05-09 01:24:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657899,28.985743,0.0,0.2427307585712399
102,,2017-05-09 01:25:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.6579,28.985742,0.0,0.14773348195011102
103,,2017-05-09 01:25:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.6579,28.985742,0.0,0.0
104,,2017-05-09 01:26:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657899,28.985741,0.0,0.14773348283549456
105,,2017-05-09 01:27:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657899,28.985742,0.0,0.1111950845175192
106,,2017-05-09 01:28:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657899,28.985740000000003,0.0,0.22239016691306615
107,,2017-05-09 01:29:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657899,28.985739,0.0,0.11119508381019512
108,,2017-05-09 01:30:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.657899,28.985738,0.0,0.1111950838101951
109,,2017-05-09 01:30:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约533米,距万嘉物流 约610米",111.6579,28.985737,0.0,0.14773348557845234
110,,2017-05-09 01:31:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.6579,28.985735,0.0,0.22239016726672825
111,,2017-05-09 01:32:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657901,28.985734000000004,0.0,0.1477334850241446
112,,2017-05-09 01:33:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657901,28.985734000000004,0.0,0.0
113,,2017-05-09 01:34:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657901,28.985733000000003,0.0,0.11119508416385716
114,,2017-05-09 01:35:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.6579,28.985732,0.0,0.14773348679491136
115,,2017-05-09 01:35:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.6579,28.985732,0.0,0.0
116,,2017-05-09 01:36:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657901,28.985727,0.0,0.5644196166170521
117,,2017-05-09 01:37:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657901,28.985726,0.0,0.11119508381019508
118,,2017-05-09 01:38:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657902,28.985726,0.0,0.09726684028553254
119,,2017-05-09 01:39:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657903,28.985725,0.0,0.14773349112925005
120,,2017-05-09 01:40:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657903,28.985724,0.0,0.11119508381019512
121,,2017-05-09 01:40:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657904,28.985724,0.0,0.09726684092899646
122,,2017-05-09 01:41:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约610米",111.657908,28.985724,0.0,0.3890673624785358
123,,2017-05-09 01:42:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约609米",111.65791000000002,28.985724,0.0,0.1945336818579929
124,,2017-05-09 01:43:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约609米",111.65791000000002,28.985722,0.0,0.22239016762039024
125,,2017-05-09 01:44:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约609米",111.65791000000002,28.985722,0.0,0.0
126,,2017-05-09 01:45:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约609米",111.657912,28.985719,0.0,0.3861637927140406
127,,2017-05-09 01:45:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约609米",111.657913,28.985713,0.0,0.6742234934630673
128,,2017-05-09 01:46:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约534米,距万嘉物流 约609米",111.657913,28.985711,0.0,0.22239016762039024
129,,2017-05-09 01:47:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约609米",111.657913,28.98571,0.0,0.11119508345653306
130,,2017-05-09 01:48:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.65791000000002,28.985709000000003,0.0,0.3122689758473582
131,,2017-05-09 01:49:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657911,28.985711,0.0,0.24273077034619306
132,,2017-05-09 01:50:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.65791000000002,28.985709000000003,0.0,0.24273077024052636
133,,2017-05-09 01:50:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657911,28.985709000000003,0.0,0.09726685379839686
134,,2017-05-09 01:51:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657908,28.985714,0.0,0.627898264804701
135,,2017-05-09 01:52:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657908,28.985714,0.0,0.0
136,,2017-05-09 01:53:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657908,28.985714,0.0,0.0
137,,2017-05-09 01:54:18,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657908,28.985714,0.0,0.0
138,,2017-05-09 01:55:08,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657906,28.985712,0.0,0.2954669989985844
139,,2017-05-09 01:55:58,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657905,28.98571,0.0,0.2427307715034582
140,,2017-05-09 01:56:48,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657902,28.985709000000003,0.0,0.3122689770036968
141,,2017-05-09 01:57:38,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657902,28.985709000000003,0.0,0.0
142,,2017-05-09 01:58:28,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约535米,距万嘉物流 约610米",111.657902,28.985709000000003,0.0,0.0
