,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
10,,2017-04-06 15:39:21,9.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约149米,距鼎城永欣机械制造公司 约212米",111.638254,29.16297800000001,0.0,78.3886101496626
11,,2017-04-06 15:39:51,9.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约145米,距鼎城永欣机械制造公司 约248米",111.637403,29.163003000000003,0.0,82.678560587539
12,,2017-04-06 15:40:21,9.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约190米,距鼎城永欣机械制造公司 约298米",111.636541,29.162961,0.0,83.83010694962077
13,,2017-04-06 15:40:51,9.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约247米,距鼎城永欣机械制造公司 约357米",111.63576,29.162959000000004,0.0,75.83518602284835
14,,2017-04-06 15:41:21,9.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约305米,距鼎城永欣机械制造公司 约366米",111.63537600000001,29.162536,0.0,60.02176903687719
15,,2017-04-06 15:41:51,13.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约330米,距石板滩中学 约368米",111.63544099999999,29.161682,0.0,95.17011756709384
16,,2017-04-06 15:42:21,12.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约325米,距常德金德山水泥有限公司 约434米",111.63547,29.160671999999998,0.0,112.34233187040947
17,,2017-04-06 15:42:51,8.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约343米,距常德金德山水泥有限公司 约403米",111.63553,29.159892,0.0,86.92762696673931
18,,2017-04-06 15:43:21,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约351米,距常德金德山水泥有限公司 约400米",111.63553,29.159724,0.0,18.680774065639405
19,,2017-04-06 15:43:51,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约351米,距常德金德山水泥有限公司 约400米",111.635527,29.159729,0.0,0.6276696290020611
20,,2017-04-06 15:44:21,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约356米,距常德金德山水泥有限公司 约399米",111.635525,29.159625,0.0,11.565919293672346
21,,2017-04-06 15:44:51,9.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约368米,距常德金德山水泥有限公司 约373米",111.63575900000001,29.159103,0.0,62.332828759960755
22,,2017-04-06 15:45:21,6.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约338米,距鼎城永欣机械制造公司 约387米",111.636223,29.158437,1.0,86.68524622923687
23,,2017-04-06 15:45:51,15.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约420米,距鼎城永欣机械制造公司 约496米",111.635695,29.157546999999997,1.0,111.45638850032722
24,,2017-04-06 15:46:21,8.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约509米,距常德市鼎城区石板滩卫生院-预防接种门诊 约533米",111.635333,29.156508000000002,1.0,120.76110035600998
25,,2017-04-06 15:46:51,18.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约540米,距常德市鼎城区石板滩卫生院-预防接种门诊 约595米",111.634796,29.155513,1.0,122.31199555801977
26,,2017-04-06 15:47:21,29.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约456米,距大堰 约698米",111.633003,29.154571999999998,1.0,203.13490804052338
27,,2017-04-06 15:47:51,18.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约456米,距大堰 约578米",111.63108899999999,29.153591,1.0,215.51036795674435
28,,2017-04-06 15:48:21,6.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约487米,距大堰 约545米",111.630252,29.153168,1.0,93.90837372774206
29,,2017-04-06 15:48:51,7.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约492米,距大堰 约541米",111.63013500000001,29.153111,1.0,13.010039824984336
30,,2017-04-06 15:49:21,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约513米,距大堰 约530米",111.629779,29.152904,1.0,41.532432154449744
31,,2017-04-06 15:49:51,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约514米,距大堰 约529米",111.629775,29.152898999999998,1.0,0.6782269725838727
32,,2017-04-06 15:50:21,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约514米,距大堰 约529米",111.629776,29.152896999999996,1.0,0.24266764273326336
33,,2017-04-06 15:50:51,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约515米,距大堰 约529米",111.629768,29.152890999999997,1.0,1.0240357424796294
34,,2017-04-06 15:51:21,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约515米,距大堰 约528米",111.629775,29.152890999999997,1.0,0.6797644928798057
35,,2017-04-06 15:51:51,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约514米,距大堰 约529米",111.62977,29.152897999999997,1.0,0.9173919291168452
36,,2017-04-06 15:52:21,9.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约500米,距古堤桥 约518米",111.629628,29.152562,1.0,39.82507268080572
37,,2017-04-06 15:52:51,36.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约368米,距古堤桥 约370米",111.628849,29.150683,2.0,222.20900551625576
38,,2017-04-06 15:53:21,34.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约285米,距古堤桥 约353米",111.627802,29.147966999999998,2.0,318.66239027259587
39,,2017-04-06 15:53:51,36.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约70米,距小堰 约142米",111.62667900000001,29.145537,2.0,291.3835098552988
40,,2017-04-06 15:54:21,38.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约258米,距新堰 约299米",111.62569099999999,29.143216,3.0,275.34342331015716
41,,2017-04-06 15:54:51,39.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约439米,距锥子岗 约548米",111.62448,29.140121999999998,3.0,363.58557378403833
42,,2017-04-06 15:55:21,38.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约176米,距陈家冲 约448米",111.623451,29.137381,3.0,320.75250288932466
43,,2017-04-06 15:55:51,41.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约142米,距皇家湾 约275米",111.62261399999998,29.134414000000003,4.0,339.78395313831743
44,,2017-04-06 15:56:21,39.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约264米,距湖南新湘达门窗有限公司 约473米",111.621797,29.131429999999998,4.0,341.16317065219664
45,,2017-04-06 15:56:51,38.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约252米,距陈家冲 约573米",111.621151,29.128567999999998,4.0,324.367128633015
46,,2017-04-06 15:57:21,33.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约325米,距兄弟餐馆 约511米",111.62044399999999,29.125785999999998,5.0,316.87567384745915
47,,2017-04-06 15:57:51,35.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约238米,距湖南新湘达门窗有限公司 约580米",111.619876,29.123114,5.0,302.1926279566449
48,,2017-04-06 15:58:21,35.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约193米,距王家塝 约325米",111.619276,29.120312,5.0,316.9730900392561
49,,2017-04-06 15:58:51,40.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距王家塝 约225米,距湖南和畅(常德)食品科技有限公司 约275米",111.618214,29.117517,6.0,327.4651316056709
50,,2017-04-06 15:59:21,37.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南粤港模科实业有限公司 约61米,距常德科技创新创业孵化产业园 约108米",111.61716499999999,29.115037,6.0,293.9899204469777
51,,2017-04-06 15:59:51,27.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德科技创新创业孵化产业园 约121米,距湖南粤港模科实业有限公司 约166米",111.616578,29.113062,6.0,226.89312546105876
52,,2017-04-06 16:00:21,23.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距郑家溶 约318米,距常德科技创新创业孵化产业园 约323米",111.61626100000001,29.111240000000002,6.0,204.92463590882127
53,,2017-04-06 16:00:51,37.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距朱家溶 约221米,距五里岗村 约262米",111.616037,29.108886,7.0,262.6562696135942
54,,2017-04-06 16:01:21,40.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距五里岗村 约250米,距朱家溶 约365米",111.615898,29.105836,7.0,339.4137548557976
55,,2017-04-06 16:01:51,42.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南昊宇幕墙门窗有限公司 约122米,距廖家岗 约313米",111.61573899999999,29.102696999999996,7.0,349.3830375210836
56,,2017-04-06 16:02:21,41.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家岗 约217米,距湖南昊宇幕墙门窗有限公司 约300米",111.61591999999999,29.099525,8.0,353.14892953651616
57,,2017-04-06 16:02:51,38.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家岗 约457米,距徐家湾 约521米",111.61621299999999,29.096775,8.0,307.1087870176719
58,,2017-04-06 16:03:21,23.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约393米,距徐家湾 约573米",111.616447,29.094649,8.0,237.49157495232774
59,,2017-04-06 16:03:51,37.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约322米,距熊家塝 约527米",111.616848,29.092515999999996,8.0,240.35820642572847
60,,2017-04-06 16:04:21,23.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约408米,距白马岗村 约490米",111.61803400000001,29.090151000000002,9.0,287.1183405180763
61,,2017-04-06 16:04:51,13.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约421米,距廖家坪 约528米",111.61866,29.089097,9.0,132.04457028333263
62,,2017-04-06 16:05:21,0.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约425米,距廖家坪 约523米",111.618798,29.088555,9.0,61.741497465848994
63,,2017-04-06 16:05:51,16.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约442米,距廖家坪 约520米",111.61897900000001,29.088037,9.0,60.224430295780564
64,,2017-04-06 16:06:21,24.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约473米,距廖家坪 约532米",111.6198,29.08645,9.0,193.6618708092834
65,,2017-04-06 16:06:51,18.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约436米,距白鹤庵村 约472米",111.62013799999998,29.085272999999997,9.0,134.9349351414661
66,,2017-04-06 16:07:21,23.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约288米,距白鹤庵村 约409米",111.62172,29.085079999999998,9.0,155.218685746982
67,,2017-04-06 16:07:51,13.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约177米,距白鹤庵村 约355米",111.623696,29.08432800000001,10.0,209.43225028575944
68,,2017-04-06 16:08:21,17.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约190米,距双解口 约295米",111.62451999999999,29.084007,10.0,87.66684146070715
69,,2017-04-06 16:08:51,26.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距双解口 约221米,距樟树垱 约306米",111.626222,29.083361,10.0,180.3165615129614
70,,2017-04-06 16:09:21,30.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距双解口 约303米,距四口堰 约454米",111.628326,29.082571,10.0,222.52896515079158
71,,2017-04-06 16:09:51,35.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约217米,距四口堰 约287米",111.63096200000001,29.081563,10.0,279.60500989004794
72,,2017-04-06 16:10:21,29.0,11.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距高桥 约177米,距四口堰 约335米",111.633701,29.080616999999997,11.0,286.1998909492526
73,,2017-04-06 16:10:51,31.0,11.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三兴档村 约283米,距三星当村 约291米",111.63646200000001,29.079573999999997,11.0,292.30105377304244
74,,2017-04-06 16:11:21,36.0,11.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三星当村 约155米,距湖南紫竹源餐饮服务有限公司 约176米",111.638967,29.078521000000002,11.0,270.12857928162464
75,,2017-04-06 16:11:51,38.0,12.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距三星当村 约371米,距紫色光广告传播 约370米",111.641883,29.077428,12.0,308.33981126609154
76,,2017-04-06 16:12:21,25.0,12.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约267米,距天井堰 约312米",111.643395,29.076441,12.0,183.40014998252127
77,,2017-04-06 16:12:51,42.0,12.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距中共三星垱支部委员会 约45米,距柳园 约234米",111.64345900000001,29.073966,12.0,275.2781055392624
78,,2017-04-06 16:13:21,40.0,12.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距柳园-西门 约123米,距柳园 约135米",111.64341999999999,29.070672,12.0,366.2962158738237
79,,2017-04-06 16:13:51,42.0,13.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距河洑派出所 约225米,距青林村 约361米",111.643424,29.067771,13.0,322.5771721355723
80,,2017-04-06 16:14:21,28.0,13.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距果然好超市(开心果店) 约340米,距阳光超市 约361米",111.64341499999999,29.064660999999997,13.0,345.8178166515635
81,,2017-04-06 16:14:51,0.0,13.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距阳光超市 约369米,距果然好超市(开心果店) 约369米",111.64341,29.064154,13.0,56.37800192789442
82,,2017-04-06 16:15:21,20.0,13.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距阳光超市 约381米,距家家福超市(常澧路) 约383米",111.643425,29.063698,13.0,50.72591300971826
83,,2017-04-06 16:15:51,40.0,13.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距合兴村 约453米,距河洑镇 约506米",111.64343600000001,29.061338,13.0,262.4225754976002
84,,2017-04-06 16:16:21,46.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村 约85米,距合兴村村委会 约263米",111.64346100000002,29.057923,14.0,379.7389855037938
85,,2017-04-06 16:16:51,0.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约19米,距合兴村 约188米",111.643447,29.055615999999997,14.0,256.53066744286446
86,,2017-04-06 16:17:21,0.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约19米,距合兴村 约188米",111.643447,29.055615999999997,14.0,0.0
87,,2017-04-06 16:17:51,0.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约19米,距合兴村 约188米",111.643447,29.055616999999998,14.0,0.11119508345653309
88,,2017-04-06 16:18:21,14.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约25米,距合兴村 约212米",111.643433,29.05539000000001,14.0,25.27793975764173
89,,2017-04-06 16:18:51,35.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约234米,距合兴村 约425米",111.643424,29.05345100000001,14.0,215.609042108843
90,,2017-04-06 16:19:21,42.0,15.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距聚宝小学-南门 约465米,距聚宝小学 约472米",111.64345800000001,29.050553999999998,15.0,322.14911086287833
91,,2017-04-06 16:19:51,40.0,15.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约221米,距宏昇超市 约281米",111.64346299999998,29.047559000000003,15.0,333.0296304239299
92,,2017-04-06 16:20:21,41.0,15.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区S306(人民路),距常德职院驾校-北门 约98米,距宏昇超市 约119米",111.64343600000001,29.044309000000002,15.0,361.3935532728441
93,,2017-04-06 16:20:51,38.0,16.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约253米,距常德市农业科学研究所 约346米",111.643452,29.041283,16.0,336.4799183821379
94,,2017-04-06 16:21:21,43.0,16.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约331米,距常德市农业科学研究所 约468米",111.64345700000001,29.038087,16.0,355.3798200077214
95,,2017-04-06 16:21:51,0.0,16.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校 约439米,距常德市职业技术学院-基础医学系 约524米",111.643744,29.035888,16.0,246.104761921059
96,,2017-04-06 16:22:21,9.0,16.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校 约430米,距常德市职业技术学院-基础医学系 约532米",111.643776,29.0358,16.0,10.267813990436759
97,,2017-04-06 16:22:51,32.0,16.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校 约249米,距湖南幼儿师范高等专科学校-南门 约432米",111.644668,29.034249,16.0,193.03925165154325
98,,2017-04-06 16:23:21,38.0,17.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距湖南幼儿师范高等专科学校 约110米,距湖南幼儿师范高等专科学校-南门 约127米",111.64655,29.031934000000003,17.0,315.8198472369305
99,,2017-04-06 16:23:51,39.0,17.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距常德技师学院新校区 约225米,距湖南幼儿师范高等专科学校-南门 约225米",111.64851399999999,29.029515999999997,17.0,329.7762928525732
100,,2017-04-06 16:24:21,36.0,17.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德技师学院新校区 约288米,距张家园 约285米",111.65037,29.027147999999997,17.0,319.2105254318403
101,,2017-04-06 16:24:51,31.0,18.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距白毛溃 约365米,距青泥湾 约375米",111.652065,29.025037,18.0,286.80916053879895
102,,2017-04-06 16:25:21,42.0,18.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约192米,距青泥湾 约266米",111.65383899999999,29.022819000000002,18.0,300.9629074079107
103,,2017-04-06 16:25:51,49.0,18.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约409米,距金洲酒店 约481米",111.656025,29.020079,18.0,371.4900377158291
104,,2017-04-06 16:26:21,50.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约360米,距西站村 约485米",111.65847099999999,29.017034999999996,19.0,413.68429287457604
105,,2017-04-06 16:26:51,15.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约80米,距西站村 约557米",111.659653,29.014181,19.0,337.5230862839264
106,,2017-04-06 16:27:21,0.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约80米,距西站村 约564米",111.659673,29.01408300000001,19.0,11.069301735927484
107,,2017-04-06 16:27:51,15.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约117米,距神仙树 约596米",111.659621,29.013543,19.0,60.2578765683833
108,,2017-04-06 16:28:21,33.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约318米,距小樟树 约401米",111.65953300000001,29.011544,19.0,222.44362944060822
109,,2017-04-06 16:28:51,34.0,20.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约181米,距九房河 约594米",111.659499,29.009003000000003,20.0,282.56605173285436
110,,2017-04-06 16:29:21,34.0,20.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约284米,距和尚湖 约699米",111.659428,29.006125,20.0,320.0939251699458
111,,2017-04-06 16:29:51,37.0,20.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约539米,距和尚湖 约629米",111.65943200000001,29.003574,20.0,283.65892530537855
112,,2017-04-06 16:30:21,11.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约670米,距小樟树 约769米",111.65935800000001,29.001446,21.0,236.73255003357596
113,,2017-04-06 16:30:51,0.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约677米,距小樟树 约788米",111.65935,29.001274,21.0,19.141372512868287
114,,2017-04-06 16:31:21,9.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约680米,距小樟树 约798米",111.65936200000002,29.001181,21.0,10.406785592062054
115,,2017-04-06 16:31:51,31.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约559米,距小樟树 约824米",111.66096,29.000771999999998,21.0,161.927230012231
116,,2017-04-06 16:32:21,34.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约377米,距小刘烟花鞭炮厂家直销 约687米",111.663444,29.000737,21.0,241.60705790709446
117,,2017-04-06 16:32:51,42.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约304米,距起点农资超市 约401米",111.66664499999999,29.000713,21.0,311.31742532839235
118,,2017-04-06 16:33:21,47.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距起点农资超市 约166米,距铭永水暖 约236米",111.670328,29.000652000000002,22.0,358.24616791763924
119,,2017-04-06 16:33:51,23.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距鼎城区善卷中学 约42米,距富佳生活超市 约59米",111.674022,29.00055900000001,22.0,359.40080293888457
120,,2017-04-06 16:34:21,0.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距富佳生活超市 约73米,距鼎城区善卷中学 约79米",111.67443,29.000558,22.0,39.6793333224763
121,,2017-04-06 16:34:51,0.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距富佳生活超市 约106米,距鼎城区善卷中学 约122米",111.67488600000001,29.000563,22.0,44.350800146641234
122,,2017-04-06 16:35:21,0.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距富佳生活超市 约105米,距鼎城区善卷中学 约122米",111.674881,29.000560999999998,22.0,0.534705964760826
123,,2017-04-06 16:35:51,22.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距富佳生活超市 约150米,距平常人家土菜馆 约165米",111.67538700000001,29.000545000000002,22.0,49.2421133654925
124,,2017-04-06 16:36:21,36.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约178米,距常德市鼎城顺安汽车修理有限公司 约339米",111.67808600000001,29.000551,22.0,262.4864140643375
125,,2017-04-06 16:36:51,0.0,23.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约100米,距常德市鼎城顺安汽车修理有限公司 约397米",111.680031,29.000484999999998,23.0,189.2992501582943
126,,2017-04-06 16:37:21,0.0,23.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约97米,距常德市鼎城顺安汽车修理有限公司 约395米",111.67998500000002,29.000477000000004,23.0,4.561221136445841
127,,2017-04-06 16:37:51,22.0,23.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约191米,距常德市鼎城顺安汽车修理有限公司 约474米",111.68135,29.00047,23.0,132.75258056579918
128,,2017-04-06 16:38:21,29.0,23.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距赤塘湖 约427米,距湖南应用技术学院北门 约436米",111.683912,29.000422999999998,23.0,249.2169674493992
129,,2017-04-06 16:38:51,14.0,23.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区阳明大道辅路,距湖南应用技术学院北门 约361米,距仁祥佳园 约403米",111.685884,28.999878999999996,23.0,201.09685725073408
