,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
73,,2017-04-24 09:13:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.53756200000001,43.808969,0.0,0.1604882792787171
74,,2017-04-24 09:14:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.53756100000001,43.808969,0.0,0.08024414066024205
75,,2017-04-24 09:15:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约83米",126.53756000000001,43.808969,0.0,0.08024414066024205
76,,2017-04-24 09:16:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约82米",126.53756000000001,43.808968,0.0,0.11119508310287105
77,,2017-04-24 09:17:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约82米",126.537557,43.808968,0.0,0.24073242601115286
78,,2017-04-24 09:18:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约82米",126.537558,43.808968,0.0,0.08024414200371763
79,,2017-04-24 09:19:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约82米",126.537557,43.808966999999996,0.0,0.13712574210107684
80,,2017-04-24 09:20:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约82米",126.537557,43.808966,0.0,0.11119508381019508
81,,2017-04-24 09:21:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约24米,距安顺汽修铆焊机加 约82米",126.537552,43.808964,0.0,0.45873244814152037
82,,2017-04-24 09:22:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约77米",126.537493,43.808914,0.0,7.302429254879847
83,,2017-04-24 09:23:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约77米",126.53748799999998,43.808913000000004,0.0,0.41634444692245365
84,,2017-04-24 09:24:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约77米",126.53748700000001,43.808913000000004,0.0,0.08024421385306739
85,,2017-04-24 09:25:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约76米",126.53748600000002,43.808912,0.0,0.1371257838595794
86,,2017-04-24 09:26:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约76米",126.537485,43.80891,0.0,0.23642445207591517
87,,2017-04-24 09:27:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约76米",126.53748600000002,43.808909,0.0,0.13712578832097905
88,,2017-04-24 09:28:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约76米",126.537485,43.808908,0.0,0.13712578939394657
89,,2017-04-24 09:29:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.537489,43.808908,0.0,0.3209768884070591
90,,2017-04-24 09:30:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53749099999999,43.808907,0.0,0.19524571233707505
91,,2017-04-24 09:31:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53749099999999,43.808906,0.0,0.1111950838101951
92,,2017-04-24 09:32:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53748999999999,43.808904999999996,0.0,0.13712579113124848
93,,2017-04-24 09:33:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53748999999999,43.808906,0.0,0.11119508451751921
94,,2017-04-24 09:34:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53749099999999,43.808906,0.0,0.0802442252991552
95,,2017-04-24 09:35:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53748999999999,43.808906,0.0,0.0802442252991552
96,,2017-04-24 09:36:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53748999999999,43.808906,0.0,0.0
97,,2017-04-24 09:37:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53748999999999,43.808906,0.0,0.0
98,,2017-04-24 09:38:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.537489,43.808904,0.0,0.23642445345349736
99,,2017-04-24 09:39:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53749099999999,43.808904999999996,0.0,0.1952457181503362
100,,2017-04-24 09:40:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.537494,43.808906,0.0,0.265172715531424
101,,2017-04-24 09:41:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53749499999999,43.808906,0.0,0.08024422325738603
102,,2017-04-24 09:42:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53749499999999,43.808907,0.0,0.1111950838101951
103,,2017-04-24 09:43:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.537497,43.808908,0.0,0.19524571253154455
104,,2017-04-24 09:44:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.537498,43.808909,0.0,0.1371257884117455
105,,2017-04-24 09:45:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约78米",126.5375,43.80891,0.0,0.19524570771146815
106,,2017-04-24 09:46:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.537498,43.808911,0.0,0.19524570590567594
107,,2017-04-24 09:47:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.537498,43.808911,0.0,0.0
108,,2017-04-24 09:48:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约78米",126.5375,43.808912,0.0,0.19524570329422236
109,,2017-04-24 09:49:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约78米",126.537501,43.808913000000004,0.0,0.1371257852670114
110,,2017-04-24 09:50:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约78米",126.5375,43.808914,0.0,0.13712578419404386
111,,2017-04-24 09:51:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约77米",126.537497,43.808913000000004,0.0,0.265172685715181
112,,2017-04-24 09:52:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约77米",126.53749499999999,43.808913000000004,0.0,0.1604884317896726
113,,2017-04-24 09:53:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约77米",126.53749199999999,43.808915,0.0,0.3277340252208387
114,,2017-04-24 09:54:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约29米,距安顺汽修铆焊机加 约77米",126.53749099999999,43.808915,0.0,0.08024421320788783
115,,2017-04-24 09:55:03,0.0,0.0,"ACC开,3D定位,天线正常","吉林省吉林市丰满区白山路,距鸿博·温馨花园-展示中心 约30米,距安顺汽修铆焊机加 约77米",126.53748799999998,43.808912,0.0,0.4113773527403585
