,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
86,,2017-04-05 14:53:43,60.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距华家湾 约313米,距谭家烽火 约537米",111.61008000000001,29.128838000000002,4.0,352.53276203920143
87,,2017-04-05 14:54:03,55.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距华家湾 约330米,距土地垱 约474米",111.606899,29.128314000000003,4.0,314.4233618317422
88,,2017-04-05 14:54:23,54.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地垱 约273米,距华家湾 约557米",111.60392900000001,29.127672999999998,4.0,297.1589386709604
89,,2017-04-05 14:54:43,57.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地垱 约305米,距窑顶村 约567米",111.60091200000001,29.126784000000004,4.0,309.27508917324997
90,,2017-04-05 14:55:03,58.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距窑顶村 约342米,距土地垱 约556米",111.59781399999999,29.125689,4.0,324.6219930443942
91,,2017-04-05 14:55:23,60.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距筲箕坡 约269米,距窑顶村 约351米",111.594702,29.124570000000002,4.0,326.8924663268443
92,,2017-04-05 14:55:43,59.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距筲箕坡 约63米,距车堰溶 约562米",111.59151299999999,29.123515,5.0,331.23734025326974
93,,2017-04-05 14:56:03,56.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距筲箕坡 约392米,距西洞庭管理区疾病预防与控制中心-预防接种门诊 约561米",111.58826100000002,29.122707000000002,5.0,328.4191779954924
94,,2017-04-05 14:56:23,55.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距窑上 约565米,距西洞庭管理区疾病预防与控制中心-预防接种门诊 约603米",111.585163,29.122134999999997,5.0,307.58155636215344
95,,2017-04-05 14:56:43,57.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(杭瑞高速),距窑上 约576米,距西洞庭管理区疾病预防与控制中心-预防接种门诊 约780米",111.582052,29.121540999999997,5.0,309.3319385868332
96,,2017-04-05 14:57:03,58.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县G5513(常张高速),距龚家湾 约732米,距窑上 约742米",111.57870700000001,29.120962,5.0,331.2472677419208
97,,2017-04-05 14:57:23,57.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县G5513(常张高速),距长岭岗 约442米,距龚家湾 约517米",111.575538,29.120462,5.0,312.8158485499061
98,,2017-04-05 14:57:43,53.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约122米,距龚家湾 约448米",111.572275,29.119906,6.0,322.94134094248693
99,,2017-04-05 14:58:03,50.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约176米,距龚家湾 约566米",111.56936100000001,29.119389,6.0,288.84636700210245
100,,2017-04-05 14:58:23,51.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约449米,距龚家湾 约789米",111.566648,29.11859,6.0,278.1168070854802
101,,2017-04-05 14:58:43,58.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约710米,距南堰 约802米",111.56458700000002,29.116613,6.0,297.3394971859094
102,,2017-04-05 14:59:03,57.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距南堰 约537米,距长岭岗 约817米",111.565351,29.11407100000001,6.0,292.2394264281084
103,,2017-04-05 14:59:23,62.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距南堰 约267米,距杨家坪 约612米",111.5666,29.111148999999997,6.0,346.8291852061298
104,,2017-04-05 14:59:43,66.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距南堰 约365米,距杨家坪 约426米",111.566942,29.108096000000003,6.0,341.1006246444653
105,,2017-04-05 15:00:03,67.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家坪 约480米,距翰林湾 约564米",111.56715700000001,29.104606,7.0,388.63258270947676
106,,2017-04-05 15:00:23,66.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距翰林湾 约331米,距杨家坪 约735米",111.567198,29.101291999999997,7.0,368.5220367521462
107,,2017-04-05 15:00:43,68.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距翰林湾 约429米,距杨家溶 约665米",111.56716899999999,29.097702,7.0,399.2002943709286
108,,2017-04-05 15:01:03,64.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家溶 约372米,距翰林湾 约754米",111.567324,29.09422600000001,7.0,386.80740625117363
109,,2017-04-05 15:01:23,63.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家溶 约325米,距李家塝 约488米",111.567628,29.09122,7.0,335.5550670518971
110,,2017-04-05 15:01:43,65.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家塝 约314米,距胡家溶 约405米",111.568078,29.088040999999997,8.0,356.18332364419996
111,,2017-04-05 15:02:03,61.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距胡家溶 约50米,距李家塝 约471米",111.568696,29.084876,8.0,357.01921116289134
112,,2017-04-05 15:02:23,57.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距胡家溶 约280米,距刘家坡 约520米",111.569422,29.081975,8.0,330.201499648252
113,,2017-04-05 15:02:43,61.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距沙湾 约237米,距刘家坡 约333米",111.57015,29.079096999999997,8.0,327.7458456585891
114,,2017-04-05 15:03:03,67.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距沙湾 约168米,距刘家坡 约428米",111.570973,29.075932,8.0,360.90602182266485
115,,2017-04-05 15:03:23,73.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距沙湾 约533米,距马井 约570米",111.57185,29.072551,8.0,385.4905636743559
116,,2017-04-05 15:03:43,81.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马井 约334米,距响水垱 约432米",111.572805,29.068751000000002,9.0,432.6147280306126
117,,2017-04-05 15:04:03,80.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县柳叶大道,距杨风桥 约352米,距响水垱 约391米",111.573523,29.064688,9.0,457.1431881015357
118,,2017-04-05 15:04:23,71.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨风桥 约438米,距定海管桩有限公司 约498米",111.573862,29.060861,9.0,426.8172568477764
119,,2017-04-05 15:04:43,64.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距大润多家具批发 约354米,距宏发容器厂 约363米",111.57393799999998,29.057538,9.0,369.5750960412137
120,,2017-04-05 15:05:03,68.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县S306,距宏发容器厂 约82米,距华星物流 约108米",111.574067,29.054169,9.0,374.8260252601559
121,,2017-04-05 15:05:23,67.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距宏发容器厂 约404米,距华星物流 约409米",111.57414299999999,29.050759999999997,10.0,379.1360203949967
122,,2017-04-05 15:05:43,68.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家湾 约294米,距桃源县磊鑫科技有限公司 约717米",111.574224,29.04736500000001,10.0,377.58941326639695
123,,2017-04-05 15:06:03,70.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家湾 约341米,距华严岗 约410米",111.574277,29.043847999999997,10.0,391.10704627073187
124,,2017-04-05 15:06:23,68.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距华严岗 约44米,距桂洲村 约508米",111.57436100000001,29.040376000000002,10.0,386.1556822557405
125,,2017-04-05 15:06:43,69.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距华严岗 约362米,距伍周家 约398米",111.574446,29.036918,10.0,384.60138292781716
