,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
17,,2017-03-25 15:01:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014269,25.793059,0.0,0.10011688489731524
18,,2017-03-25 15:02:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014269,25.793059,0.0,0.0
19,,2017-03-25 15:02:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014269,25.793058,0.0,0.1111950838101951
20,,2017-03-25 15:03:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426799999999,25.793058,0.0,0.10011688574176539
21,,2017-03-25 15:03:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426799999999,25.793057,0.0,0.11119508345653309
22,,2017-03-25 15:04:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014269,25.793055,0.0,0.2438868134837231
23,,2017-03-25 15:04:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014269,25.793055,0.0,0.0
24,,2017-03-25 15:05:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01427,25.793055,0.0,0.10011688572769786
25,,2017-03-25 15:05:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01427,25.793053,0.0,0.22239016726672822
26,,2017-03-25 15:06:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01427,25.793053,0.0,0.0
27,,2017-03-25 15:06:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01427,25.793053,0.0,0.0
28,,2017-03-25 15:07:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01427,25.793052,0.0,0.11119508381019512
29,,2017-03-25 15:07:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014271,25.793052,0.0,0.10011688953475677
30,,2017-03-25 15:08:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01427,25.793052,0.0,0.10011688953475677
31,,2017-03-25 15:08:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01427,25.793053,0.0,0.11119508381019512
32,,2017-03-25 15:09:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014269,25.793054,0.0,0.14962532449720226
33,,2017-03-25 15:09:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01426799999999,25.793054,0.0,0.10011688911956575
34,,2017-03-25 15:10:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014269,25.793055,0.0,0.14962532537386117
35,,2017-03-25 15:10:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.014269,25.793055,0.0,0.0
36,,2017-03-25 15:11:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01426799999999,25.793054,0.0,0.14962532533447778
37,,2017-03-25 15:11:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014269,25.793053,0.0,0.14962532616234023
38,,2017-03-25 15:12:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014269,25.793053,0.0,0.0
39,,2017-03-25 15:12:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01427,25.793052,0.0,0.14962532502285503
40,,2017-03-25 15:13:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014269,25.793053,0.0,0.14962532506223833
41,,2017-03-25 15:13:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014269,25.793053,0.0,0.0
42,,2017-03-25 15:14:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014269,25.793053,0.0,0.0
43,,2017-03-25 15:14:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.014269,25.793053,0.0,0.0
44,,2017-03-25 15:15:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01426599999999,25.793051000000002,0.0,0.3737217021784903
45,,2017-03-25 15:15:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约276米",113.01426699999999,25.793051000000002,0.0,0.10011689037920671
46,,2017-03-25 15:16:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426399999998,25.793054,0.0,0.44887597759882075
47,,2017-03-25 15:16:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426299999999,25.793055,0.0,0.1496253236693399
48,,2017-03-25 15:17:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.01426200000002,25.793055,0.0,0.10011688445398893
49,,2017-03-25 15:17:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426200000002,25.793054,0.0,0.11119508345653309
50,,2017-03-25 15:18:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约392米,距北湖区骆仙住宅小区 约277米",113.01426299999999,25.793055,0.0,0.14962532281707927
51,,2017-03-25 15:18:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.01426200000002,25.793056,0.0,0.14962532225204317
52,,2017-03-25 15:19:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.01426200000002,25.793056,0.0,0.0
53,,2017-03-25 15:19:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.014261,25.793056,0.0,0.10011688615695671
54,,2017-03-25 15:20:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.014261,25.793055,0.0,0.11119508345653309
55,,2017-03-25 15:20:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.014261,25.793055,0.0,0.0
56,,2017-03-25 15:21:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.014261,25.793055,0.0,0.0
57,,2017-03-25 15:21:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.01426000000001,25.793055,0.0,0.10011688700140679
58,,2017-03-25 15:22:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.01425900000001,25.793054,0.0,0.14962532362995654
59,,2017-03-25 15:22:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.01425900000001,25.793055,0.0,0.11119508345653309
60,,2017-03-25 15:23:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.01425800000001,25.793055,0.0,0.10011688700140679
61,,2017-03-25 15:23:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约393米,距北湖区骆仙住宅小区 约277米",113.014257,25.793056,0.0,0.14962532395656442
62,,2017-03-25 15:24:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约394米,距北湖区骆仙住宅小区 约278米",113.014246,25.793062,0.0,1.2876127942039275
63,,2017-03-25 15:24:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约395米,距北湖区骆仙住宅小区 约278米",113.01423899999999,25.793065,0.0,0.7761605566917247
64,,2017-03-25 15:25:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约395米,距北湖区骆仙住宅小区 约278米",113.01423799999999,25.793066,0.0,0.14962531771676835
65,,2017-03-25 15:25:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约395米,距北湖区骆仙住宅小区 约278米",113.01423700000001,25.793066,0.0,0.10011687516503681
66,,2017-03-25 15:26:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约395米,距北湖区骆仙住宅小区 约278米",113.01423600000001,25.793067,0.0,0.14962531774116625
67,,2017-03-25 15:26:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约395米,距北湖区骆仙住宅小区 约279米",113.01423500000001,25.793067999999998,0.0,0.1496253163238694
68,,2017-03-25 15:27:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约396米,距北湖区骆仙住宅小区 约279米",113.014232,25.793067999999998,0.0,0.3003506280706608
69,,2017-03-25 15:27:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约396米,距北湖区骆仙住宅小区 约279米",113.01423100000001,25.793069,0.0,0.14962531687391997
70,,2017-03-25 15:28:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约396米,距北湖区骆仙住宅小区 约279米",113.014229,25.79307,0.0,0.22903689888927065
71,,2017-03-25 15:28:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约396米,距北湖区骆仙住宅小区 约279米",113.014227,25.79307,0.0,0.20023374739559655
72,,2017-03-25 15:29:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约397米,距北湖区骆仙住宅小区 约279米",113.014224,25.793073,0.0,0.4488759445394969
73,,2017-03-25 15:29:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约397米,距北湖区骆仙住宅小区 约280米",113.014222,25.793075,0.0,0.29925062671956304
74,,2017-03-25 15:30:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约397米,距北湖区骆仙住宅小区 约280米",113.014219,25.793075,0.0,0.30035061033719923
75,,2017-03-25 15:30:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约398米,距北湖区骆仙住宅小区 约280米",113.01421200000001,25.79308,0.0,0.8945695245160349
76,,2017-03-25 15:31:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约399米,距北湖区骆仙住宅小区 约281米",113.01420700000001,25.793081,0.0,0.51278554402052
77,,2017-03-25 15:31:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约399米,距北湖区骆仙住宅小区 约281米",113.014202,25.793083,0.0,0.5477609402275992
78,,2017-03-25 15:32:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约399米,距北湖区骆仙住宅小区 约281米",113.014199,25.793082000000002,0.0,0.32027304532527007
79,,2017-03-25 15:32:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约400米,距北湖区骆仙住宅小区 约281米",113.014196,25.793084,0.0,0.37372163934661556
80,,2017-03-25 15:33:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约400米,距北湖区骆仙住宅小区 约281米",113.01418100000001,25.793081,0.0,1.5383566035640281
81,,2017-03-25 15:33:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约281米",113.01418000000001,25.793081,0.0,0.1001168650456953
82,,2017-03-25 15:34:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014175,25.793087,0.0,0.8340870048094595
83,,2017-03-25 15:34:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014175,25.793086,0.0,0.11119508345653306
84,,2017-03-25 15:35:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014176,25.793087,0.0,0.1496253064404367
85,,2017-03-25 15:35:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014175,25.793088,0.0,0.14962530613822644
86,,2017-03-25 15:36:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约282米",113.014173,25.793088,0.0,0.20023371699536874
87,,2017-03-25 15:36:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约282米",113.014173,25.793088,0.0,0.0
88,,2017-03-25 15:37:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约282米",113.014172,25.793087,0.0,0.14962530609884256
89,,2017-03-25 15:37:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约282米",113.01417099999999,25.793087,0.0,0.1001168599789897
90,,2017-03-25 15:38:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约282米",113.01417099999999,25.793087,0.0,0.0
91,,2017-03-25 15:38:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416299999998,25.793092,0.0,0.9749899070001331
92,,2017-03-25 15:39:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416100000002,25.793093,0.0,0.22903686064713755
93,,2017-03-25 15:39:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416100000002,25.793092,0.0,0.11119508381019512
94,,2017-03-25 15:40:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416100000002,25.793092,0.0,0.0
95,,2017-03-25 15:40:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416100000002,25.793093,0.0,0.11119508381019512
96,,2017-03-25 15:41:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416200000001,25.793093,0.0,0.10011685363857453
97,,2017-03-25 15:41:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416299999998,25.793093,0.0,0.10011685109115749
98,,2017-03-25 15:42:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416299999998,25.793094,0.0,0.11119508381019512
99,,2017-03-25 15:42:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.014164,25.793094,0.0,0.10011685534154034
100,,2017-03-25 15:43:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.014164,25.793093,0.0,0.11119508381019512
101,,2017-03-25 15:43:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.014164,25.793093,0.0,0.0
102,,2017-03-25 15:44:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.01416499999999,25.793093,0.0,0.10011685491228305
103,,2017-03-25 15:44:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约403米,距北湖区骆仙住宅小区 约283米",113.014164,25.793092,0.0,0.14962530327365894
104,,2017-03-25 15:45:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.014177,25.793096,0.0,1.3754204851975815
105,,2017-03-25 15:45:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.014176,25.793093,0.0,0.3482850899282345
106,,2017-03-25 15:46:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约283米",113.01418400000001,25.793096,0.0,0.8676264841165577
107,,2017-03-25 15:46:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.01418000000001,25.793101999999998,0.0,0.7781327752934534
108,,2017-03-25 15:47:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.014179,25.793101,0.0,0.14962529792550083
109,,2017-03-25 15:47:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.01418000000001,25.793098999999998,0.0,0.24388679770818553
110,,2017-03-25 15:48:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.014179,25.793098,0.0,0.14962529988343795
111,,2017-03-25 15:48:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.014179,25.793098,0.0,0.0
112,,2017-03-25 15:49:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.014179,25.793097,0.0,0.11119508345653306
113,,2017-03-25 15:49:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.01418000000001,25.793097,0.0,0.10011685153447798
114,,2017-03-25 15:50:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.01418100000001,25.793097,0.0,0.10011685153447798
115,,2017-03-25 15:50:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约402米,距北湖区骆仙住宅小区 约283米",113.014182,25.793096,0.0,0.14962530042407796
116,,2017-03-25 15:51:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约283米",113.014183,25.793095,0.0,0.14962530131572213
117,,2017-03-25 15:51:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约283米",113.014183,25.793095,0.0,0.0
118,,2017-03-25 15:52:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.01418400000001,25.793094,0.0,0.14962530214358535
119,,2017-03-25 15:52:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.01418500000001,25.793094,0.0,0.10011685406783184
120,,2017-03-25 15:53:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014183,25.793092,0.0,0.2992506056800708
121,,2017-03-25 15:53:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.01418400000001,25.793092,0.0,0.10011685575673422
122,,2017-03-25 15:54:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014183,25.793091,0.0,0.14962530383869568
123,,2017-03-25 15:54:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014183,25.79309,0.0,0.1111950838101951
124,,2017-03-25 15:55:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014182,25.793087,0.0,0.3482850917234282
125,,2017-03-25 15:55:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014182,25.793087,0.0,0.0
126,,2017-03-25 15:56:19,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014183,25.793087,0.0,0.1001168599789897
127,,2017-03-25 15:56:49,0.0,0.0,"ACC开,3D定位,天线正常","湖南省郴州市北湖区,距北湖区政府 约401米,距北湖区骆仙住宅小区 约282米",113.014182,25.793086,0.0,0.14962530640105282
