StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
35,B0422,834.0,835.0,2017-03-31 07:48:03,2017-03-31 07:48:46,29.042790000000004,111.62007,13.0,0.12516627994173818,1.0666666666666667,13.0,1.25
36,B0422,838.0,839.0,2017-03-31 07:50:23,2017-03-31 07:50:54,29.042616,111.62423000000001,23.0,0.40493469236553553,1.6166666666666667,128.0,1.0666666666666667
37,B0422,850.0,874.0,2017-03-31 07:56:46,2017-03-31 08:09:38,29.05511999999999,111.63968000000004,31.7,2.711628453213196,5.866666666666666,112.23333333333333,13.4
38,B0422,881.0,881.0,2017-03-31 08:13:21,2017-03-31 08:13:21,29.063622,111.64383000000001,35.0,1.840402289999486,3.716666666666667,117.2,0.5333333333333333
39,B0422,887.0,888.0,2017-03-31 08:16:34,2017-03-31 08:17:06,29.076376,111.64371000000001,34.0,1.6086694721726165,3.216666666666667,71.5,1.0666666666666667
40,B0422,917.0,920.0,2017-03-31 08:37:32,2017-03-31 08:39:08,29.1592025,111.635697,35.142857142857146,11.172536580529929,20.433333333333334,85.23809523809524,2.1333333333333333
41,B0422,924.0,991.0,2017-03-31 08:41:16,2017-03-31 09:23:21,29.162341544117684,111.63995191176454,29.0,0.8210402310320765,2.1333333333333333,7.0,42.61666666666667
42,B0422,995.0,1015.0,2017-03-31 09:25:29,2017-03-31 10:02:47,29.160658238095237,111.63809047619047,13.666666666666666,0.32055041664928163,2.1333333333333333,74.33333333333334,37.85
43,B0422,1017.0,1017.0,2017-03-31 10:03:51,2017-03-31 10:03:51,29.161179999999998,111.63901499999999,18.0,0.17941382926273372,1.0666666666666667,18.0,0.5333333333333333
44,B0422,1217.0,1226.0,2017-03-31 13:35:56,2017-03-31 13:59:40,29.160694299999996,111.63815399999999,16.666666666666668,0.8037720991794981,212.08333333333334,56.33333333333333,24.266666666666666
45,B0422,1246.0,1247.0,2017-03-31 14:26:01,2017-03-31 14:26:33,29.15969500000001,111.6356,22.75,1.359170884549768,26.35,104.25,1.0666666666666667
46,B0422,1253.0,1257.0,2017-03-31 14:29:46,2017-03-31 14:31:54,29.153763000000005,111.631294,22.0,0.8816893571786998,3.216666666666667,36.5,2.683333333333333
47,B0422,1259.0,1259.0,2017-03-31 14:32:42,2017-03-31 14:32:42,29.152936999999998,111.62983999999999,9.0,0.1685269519573932,0.8,9.0,0.3
48,B0422,1270.0,1270.0,2017-03-31 14:38:34,2017-03-31 14:38:34,29.124525,111.62212,38.8,3.496412440261621,5.866666666666666,184.17777777777778,0.5333333333333333
49,B0422,1521.0,1522.0,2017-03-31 17:02:43,2017-03-31 17:03:15,28.172878000000004,112.75291000000001,75.564,180.6767741653971,144.15,107.86938152610442,1.0666666666666667
50,B0422,1529.0,1531.0,2017-03-31 17:06:59,2017-03-31 17:08:03,28.1288,112.74354,74.0,5.011648583603681,3.7333333333333334,74.0,1.6166666666666667
51,B0422,1534.0,1534.0,2017-03-31 17:09:39,2017-03-31 17:09:39,28.120590000000004,112.74306999999999,63.0,0.9184559195036613,1.6,8.0,0.5333333333333333
52,B0422,1553.0,1553.0,2017-03-31 17:19:47,2017-03-31 17:19:47,28.00954,112.75903000000001,74.33333333333333,12.848251544042721,10.133333333333333,212.94117647058823,0.5333333333333333
53,B0422,1555.0,1574.0,2017-03-31 17:20:51,2017-03-31 17:39:04,28.00784035,112.76050250000003,14.0,0.18732688729532243,1.0666666666666667,14.0,18.75
54,B0422,1612.0,1625.0,2017-03-31 17:59:21,2017-03-31 18:25:17,27.919075000000003,112.90956000000004,75.02702702702703,24.509488008811708,20.283333333333335,231.47147147147146,26.466666666666665
55,B0422,1849.0,1850.0,2017-03-31 20:24:52,2017-03-31 20:25:24,26.796324,112.84331999999999,75.0497737556561,147.8172573972878,119.58333333333333,64.7475113122172,1.0666666666666667
56,B0422,2015.0,2018.0,2017-03-31 21:54:32,2017-03-31 21:56:35,25.964478,113.05025,69.9390243902439,103.31602787922215,89.13333333333334,57.677240760137664,2.5833333333333335
57,B0422,2022.0,2023.0,2017-03-31 21:58:43,2017-03-31 21:59:15,25.969439,113.04898,28.333333333333332,0.7619885282225575,2.1333333333333333,342.33333333333337,1.0666666666666667
58,B0422,2077.0,2078.0,2017-03-31 22:29:09,2017-03-31 22:31:29,25.797121,112.98098,51.81132075471698,25.29156727416291,29.9,159.1944847605225,2.8833333333333333
59,B0422,2080.0,2080.0,2017-03-31 22:32:33,2017-03-31 22:32:33,25.7981,112.984375,35.0,0.35786903629181666,1.0666666666666667,35.0,0.5333333333333333
60,B0422,2083.0,2085.0,2017-03-31 22:34:09,2017-03-31 22:40:03,25.799246,112.988335,19.5,0.6613644499861009,1.6,84.5,6.433333333333334
61,B0422,2093.0,2093.0,2017-03-31 22:44:19,2017-03-31 22:44:19,25.805048,113.01401499999999,44.0,2.7040781850250153,4.266666666666667,133.33333333333334,0.5333333333333333
62,B0422,2100.0,2100.0,2017-03-31 22:48:04,2017-03-31 22:48:04,25.821165,113.01268,34.166666666666664,2.1344921067876457,3.75,211.76666666666665,0.55
63,B0422,2105.0,2227.0,2017-03-31 22:50:44,2017-04-01 03:36:13,25.83176013008131,113.01221357723595,34.25,1.4143197252017223,2.6666666666666665,110.91666666666667,286.01666666666665
64,B0422,2518.0,2518.0,2017-04-01 12:03:23,2017-04-01 12:03:23,25.8317,113.01442,6.0,0.9581553002671005,507.1666666666667,6.0,0.8
65,B0422,2552.0,2567.0,2017-04-01 12:30:37,2017-04-01 13:14:10,25.96623,113.04954,51.75757575757576,22.43879422787159,27.233333333333334,302.87689393939394,44.35
66,B0422,2569.0,2569.0,2017-04-01 13:15:46,2017-04-01 13:15:46,25.96467,113.0501,16.0,0.23513857887801368,1.6,16.0,0.8166666666666667
67,B0422,2588.0,2589.0,2017-04-01 13:30:59,2017-04-01 13:31:47,26.093125999999998,112.93948499999999,77.0,18.88093024892867,15.216666666666667,57.529411764705884,1.6
68,B0422,2628.0,2641.0,2017-04-01 14:08:14,2017-04-01 14:46:04,26.492060642857137,112.90112928571428,80.76315789473684,47.19651839548278,36.45,108.40184921763868,38.63333333333333
69,B0422,2695.0,2702.0,2017-04-01 15:30:24,2017-04-01 15:48:33,26.957259999999994,112.83269500000003,75.28301886792453,54.99381152142517,44.333333333333336,111.74528301886792,18.95
70,B0422,2787.0,2789.0,2017-04-01 16:56:36,2017-04-01 17:01:18,27.70385466666667,113.03645999999999,79.85714285714286,89.503438180278,68.05,80.48537005163512,5.5
71,B0422,2817.0,2823.0,2017-04-01 17:23:43,2017-04-01 17:28:31,27.92623,113.03284499999998,74.03703703703704,26.3205496182141,22.416666666666668,89.65242165242165,5.6
72,B0422,2857.0,2876.0,2017-04-01 18:01:55,2017-04-01 18:59:59,28.009810000000005,112.76157200000004,70.9090909090909,37.537620899493184,33.4,173.27272727272728,65.01666666666667
73,B0422,2889.0,2889.0,2017-04-01 19:10:28,2017-04-01 19:10:28,28.110253999999998,112.74797,70.41666666666667,11.607423834810985,10.483333333333333,43.35606060606061,0.8
74,B0422,2892.0,2892.0,2017-04-01 19:12:53,2017-04-01 19:12:53,28.136485999999998,112.74752,79.0,3.713485452705053,2.4166666666666665,8.0,0.8166666666666667
75,B0422,2895.0,2895.0,2017-04-01 19:15:16,2017-04-01 19:15:16,28.163513000000002,112.75233,79.0,3.73431107485887,2.3833333333333333,32.0,0.8
76,B0422,2909.0,2911.0,2017-04-01 19:26:29,2017-04-01 19:28:01,28.252174,112.740326,61.38461538461539,12.100722366504803,11.216666666666667,694.4230769230769,2.3333333333333335
77,B0422,2994.0,2994.0,2017-04-01 20:35:49,2017-04-01 20:35:49,28.666196999999997,112.27668,61.0,68.30146359635916,67.8,233.92592592592592,0.8
78,B0422,3078.0,3084.0,2017-04-01 21:43:36,2017-04-01 21:48:25,28.946378857142854,111.62525428571428,65.25301204819277,73.22207227097526,67.78333333333333,141.33764325595064,5.616666666666666
79,B0422,3089.0,3090.0,2017-04-01 21:52:25,2017-04-01 21:53:13,28.949747,111.6379,28.75,1.4746270414602027,4.0,145.58333333333334,1.6
80,B0422,3098.0,3098.0,2017-04-01 21:59:37,2017-04-01 21:59:37,29.00052,111.6597,64.57142857142857,6.226210022467679,6.4,128.95238095238096,0.8
81,B0422,3100.0,3100.0,2017-04-01 22:01:14,2017-04-01 22:01:14,29.005834999999998,111.65988999999999,43.0,1.1976152186699438,1.6166666666666667,43.0,0.8
82,B0422,3102.0,3102.0,2017-04-01 22:07:30,2017-04-01 22:07:30,29.04092,111.64374,51.0,4.680504139799302,6.266666666666667,51.0,5.483333333333333
83,B0422,3106.0,3106.0,2017-04-01 22:10:43,2017-04-01 22:10:43,29.05507,111.64371000000001,26.333333333333332,5.353248929054524,3.216666666666667,140.33333333333331,0.8
84,B0422,3114.0,3140.0,2017-04-01 22:17:07,2017-04-01 23:38:47,29.042675000000003,111.61857000000006,39.285714285714285,3.7124840045910252,6.4,190.23809523809524,81.66666666666667
85,B0422,3141.0,3152.0,2017-04-06 07:48:40,2017-04-06 07:56:01,29.042708,111.61875700000002,0.0,0.0,0.0,0.0,7.35
86,B0422,3156.0,3158.0,2017-04-06 07:58:09,2017-04-06 07:59:10,29.042631,111.62411999999999,19.333333333333332,0.5220613804627912,2.1333333333333333,4.333333333333334,1.55
87,B0422,3169.0,3169.0,2017-04-06 08:05:02,2017-04-06 08:05:02,29.055141,111.6432,34.3,3.037906035914444,5.866666666666666,94.23333333333333,0.5333333333333333
88,B0422,3173.0,3174.0,2017-04-06 08:07:09,2017-04-06 08:07:41,29.063683,111.64378,33.0,1.1861678371099724,2.1166666666666667,37.0,1.05
89,B0422,3179.0,3180.0,2017-04-06 08:10:22,2017-04-06 08:10:54,29.076254,111.64375,35.75,1.3980038874864018,2.683333333333333,23.583333333333332,1.0666666666666667
90,B0422,3221.0,3235.0,2017-04-06 08:32:48,2017-04-06 09:13:08,29.162332999999993,111.64001000000002,33.65,12.069313891181285,21.9,108.84871794871795,40.86666666666667
91,B0422,3239.0,3269.0,2017-04-06 09:15:15,2017-04-06 10:12:33,29.160678870967725,111.63895161290318,17.333333333333332,0.3758250589832674,2.1166666666666667,121.33333333333334,57.833333333333336
92,B0422,3357.0,3358.0,2017-04-06 14:43:44,2017-04-06 14:44:16,29.162945,111.638725,9.0,0.4779558153465077,271.18333333333334,9.0,1.0666666666666667
93,B0422,3362.0,3363.0,2017-04-06 14:46:24,2017-04-06 14:46:56,29.1597,111.63558,23.333333333333332,0.6388107567042677,2.1333333333333333,2.3333333333333335,1.0666666666666667
94,B0422,3375.0,3375.0,2017-04-06 14:54:42,2017-04-06 14:54:42,29.131484999999998,111.62186000000001,27.90909090909091,3.5764896779908493,7.766666666666667,76.0909090909091,0.55
95,B0422,3514.0,3516.0,2017-04-06 16:13:43,2017-04-06 16:14:47,28.712893999999995,112.14283999999999,68.27536231884058,89.43220847734798,79.01666666666667,128.62435205754787,1.6
96,B0422,3565.0,3567.0,2017-04-06 16:40:56,2017-04-06 16:42:00,28.566011000000003,112.39974333333333,72.95833333333333,31.10610643395735,26.15,50.80673758865248,1.6
97,B0422,3579.0,3579.0,2017-04-06 16:48:24,2017-04-06 16:48:24,28.552107,112.38571,30.09090909090909,2.8974466864310178,6.4,179.2909090909091,0.5333333333333333
98,B0422,3582.0,3582.0,2017-04-06 16:50:00,2017-04-06 16:50:00,28.54737,112.38582,37.0,0.7978471925772768,1.6,338.0,0.5333333333333333
99,B0422,3586.0,3588.0,2017-04-06 16:52:08,2017-04-06 16:53:12,28.542376,112.38795499999999,29.666666666666668,0.8633618020853104,2.1333333333333333,72.33333333333333,1.6
100,B0422,4191.0,4191.0,2017-04-07 10:29:03,2017-04-07 10:29:03,28.565959999999997,112.386475,31.166666666666668,3.1024821003227636,1055.85,219.36666666666667,0.8166666666666667
101,B0422,4197.0,4200.0,2017-04-07 10:36:52,2017-04-07 10:41:41,28.566509999999997,112.39458,19.2,1.7180373994844391,7.816666666666666,111.2,8.616666666666667
102,B0422,4203.0,4203.0,2017-04-07 10:44:05,2017-04-07 10:44:05,28.565584,112.39951,45.0,1.0454052072357485,2.4,98.0,0.7833333333333333
103,B0422,4292.0,4296.0,2017-04-07 11:55:22,2017-04-07 11:58:33,28.946402,111.62541039999999,77.54545454545455,90.88371173117854,71.28333333333333,37.85997910135841,4.0
104,B0422,4313.0,4347.0,2017-04-07 12:21:23,2017-04-07 14:09:56,29.054732228571407,111.65693485714283,45.75,15.4143141754029,22.833333333333332,490.06666666666666,109.35
105,B0422,4357.0,4369.0,2017-04-07 14:17:56,2017-04-07 14:49:44,29.04246699999999,111.62501999999996,42.77777777777778,4.314246841702718,8.0,293.19444444444446,32.6
106,B0422,4739.0,4764.0,2017-04-08 10:44:35,2017-04-08 14:07:50,29.042639000000005,111.625175,19.5,1.27929653293549,1194.85,364.5,204.05
107,B0422,4767.0,4770.0,2017-04-08 14:10:12,2017-04-08 14:17:46,29.042713,111.61858000000001,29.5,0.648893279794562,2.3666666666666667,0.5,7.566666666666666
108,B0422,4771.0,4779.0,2017-04-10 13:06:28,2017-04-10 13:14:14,29.04270322222222,111.61875777777779,0.0,0.0,0.0,0.0,7.766666666666667
109,B0422,4787.0,4791.0,2017-04-10 13:20:35,2017-04-10 13:30:11,29.055220000000002,111.63996000000002,35.142857142857146,3.123354654790485,6.35,110.47619047619048,10.4
110,B0422,4794.0,4794.0,2017-04-10 13:32:36,2017-04-10 13:32:36,29.055363,111.64316000000001,35.0,0.8907997605452433,2.4166666666666665,72.0,0.8
111,B0422,4799.0,4799.0,2017-04-10 13:36:37,2017-04-10 13:36:37,29.076326,111.64371499999999,46.5,2.4206661965955933,4.016666666666667,165.66666666666666,0.8
112,B0422,4816.0,4816.0,2017-04-10 13:54:22,2017-04-10 13:54:22,29.158240999999997,111.63618999999998,38.25,11.074081114136302,17.75,183.53333333333333,0.8
113,B0422,4820.0,4826.0,2017-04-10 13:57:41,2017-04-10 14:14:29,29.162401000000013,111.64002000000002,26.666666666666668,1.0301829318943518,3.316666666666667,201.33333333333334,17.716666666666665
114,B0422,4829.0,4831.0,2017-04-10 14:16:53,2017-04-10 14:18:25,29.159710999999998,111.63561333333332,19.5,0.7765223144411811,2.4,4.5,2.3333333333333335
115,B0422,4835.0,4835.0,2017-04-10 14:21:37,2017-04-10 14:21:37,29.153498,111.63072,20.333333333333332,0.9761064900024411,3.2,9.333333333333334,0.8
116,B0422,4861.0,4861.0,2017-04-10 14:42:27,2017-04-10 14:42:27,29.064344000000002,111.64347,33.2,11.80502391202208,20.833333333333332,125.16666666666667,0.8166666666666667
117,B0422,4864.0,4864.0,2017-04-10 14:44:51,2017-04-10 14:44:51,29.055725,111.64352,31.5,1.4616889144159473,2.4,684.5,0.8166666666666667
118,B0422,4867.0,4867.0,2017-04-10 14:47:15,2017-04-10 14:47:15,29.055117,111.65513999999999,42.5,1.1834677551989317,2.4,60.5,0.8
119,B0422,4896.0,4896.0,2017-04-10 15:12:52,2017-04-10 15:12:52,29.044184,111.652565,25.0,2.4571109590297255,25.616666666666667,25.0,0.8
120,B0422,4899.0,4899.0,2017-04-10 15:15:16,2017-04-10 15:15:16,29.048939,111.64372,46.0,1.5125888213325387,2.4,50.0,0.8
121,B0422,4908.0,5351.0,2017-04-10 15:22:29,2017-04-11 07:33:37,29.04268000000004,111.61856002252318,40.25,4.830284510849508,7.216666666666667,265.92857142857144,971.9333333333333
122,B0422,5353.0,5357.0,2017-04-11 07:34:41,2017-04-11 07:46:03,29.042820000000013,111.61999499999999,14.0,0.14327315942469543,1.0666666666666667,14.0,11.916666666666666
123,B0422,5376.0,5376.0,2017-04-11 07:56:11,2017-04-11 07:56:11,29.076335999999998,111.64371499999999,35.94444444444444,5.797099460324096,10.133333333333333,101.11437908496733,0.5166666666666667
124,B0422,5381.0,5381.0,2017-04-11 07:58:52,2017-04-11 07:58:52,29.080256,111.63484,29.25,1.2048534218777314,2.683333333333333,121.58333333333333,0.5333333333333333
125,B0422,5387.0,5388.0,2017-04-11 08:07:15,2017-04-11 08:08:59,29.109034,111.61608999999999,37.4,4.270174065616278,8.383333333333333,74.8,7.45
126,B0422,5391.0,5391.0,2017-04-11 08:10:35,2017-04-11 08:10:35,29.114079999999998,111.61684,21.5,0.5663761202986279,1.6,0.5,0.5333333333333333
127,B0422,5415.0,5483.0,2017-04-11 08:23:24,2017-04-11 09:09:52,29.162012,111.6403300000001,31.347826086956523,6.6302332371739,12.816666666666666,132.14624505928853,47.0
128,B0422,5485.0,5485.0,2017-04-11 09:10:56,2017-04-11 09:10:56,29.162502000000003,111.640045,11.0,0.06690984086434869,1.0666666666666667,11.0,0.5333333333333333
129,B0422,5489.0,5501.0,2017-04-11 09:13:03,2017-04-11 09:41:39,29.16074800000001,111.640175,18.333333333333332,0.4296348575783711,2.1166666666666667,21.333333333333332,29.116666666666667
130,B0422,5506.0,5524.0,2017-04-11 09:44:20,2017-04-11 10:33:24,29.1623812631579,111.63980947368425,16.25,0.40670941465797017,2.683333333333333,24.916666666666668,49.6
131,B0422,5526.0,5528.0,2017-04-11 10:34:28,2017-04-11 10:35:32,29.163055,111.63852000000001,16.0,0.15586033132117863,1.0666666666666667,16.0,1.5833333333333333
132,B0422,5532.0,5535.0,2017-04-11 10:37:40,2017-04-11 10:39:16,29.159655250000007,111.63551000000001,21.666666666666668,0.6541998151798992,2.1333333333333333,8.333333333333334,2.1333333333333333
133,B0422,5541.0,5541.0,2017-04-11 10:42:29,2017-04-11 10:42:29,29.15298300000001,111.62993,26.2,1.0371959378197348,3.216666666666667,48.7,0.5333333333333333
134,B0422,5553.0,5553.0,2017-04-11 10:48:53,2017-04-11 10:48:53,29.124665999999998,111.62125,33.54545454545455,3.5445830979046145,6.4,50.67272727272727,0.5333333333333333
135,B0422,5728.0,5730.0,2017-04-11 12:23:06,2017-04-11 12:24:10,28.566028999999997,112.39966,76.79310344827586,119.27893283165477,94.21666666666667,107.00896950368747,1.5833333333333333
136,B0422,5735.0,5737.0,2017-04-11 12:26:51,2017-04-11 12:27:55,28.566647999999997,112.38672000000001,33.5,1.2681280134136943,2.683333333333333,423.0,1.6166666666666667
137,B0422,5748.0,5750.0,2017-04-11 12:33:47,2017-04-11 12:34:51,28.542408000000005,112.38794,34.1,2.883368217266177,5.866666666666666,188.76666666666665,1.6
138,B0422,5752.0,5766.0,2017-04-11 12:35:55,2017-04-11 13:15:29,28.54262,112.38946499999999,21.0,0.1553504228317345,1.0666666666666667,21.0,40.1
139,B0422,5795.0,5795.0,2017-04-11 14:00:39,2017-04-11 14:00:39,28.565557000000002,112.39947,35.142857142857146,4.219435228782462,45.166666666666664,132.9010989010989,0.5333333333333333
140,B0422,5931.0,5934.0,2017-04-11 15:14:52,2017-04-11 15:16:28,28.946511500000003,111.62537875000001,74.23703703703704,90.83958019087113,74.21666666666667,65.21205085682698,2.1333333333333333
141,B0422,5970.0,6016.0,2017-04-11 15:40:21,2017-04-12 08:50:50,29.042680276595725,111.61863489361696,47.77142857142857,17.819482124874572,23.883333333333333,295.29915966386557,1031.0166666666667
142,B0422,6031.0,6035.0,2017-04-12 08:58:46,2017-04-12 09:07:28,29.055244000000005,111.63994,29.571428571428573,3.310521877487567,7.933333333333334,97.03296703296704,9.233333333333333
143,B0422,6039.0,6039.0,2017-04-12 09:09:36,2017-04-12 09:09:36,29.055190000000003,111.643295,32.666666666666664,0.8400316964380853,2.1333333333333333,114.33333333333333,0.5333333333333333
144,B0422,6043.0,6043.0,2017-04-12 09:11:44,2017-04-12 09:11:44,29.063640000000003,111.643776,33.333333333333336,1.1496372068384526,2.1333333333333333,196.33333333333334,0.5333333333333333
145,B0422,6048.0,6048.0,2017-04-12 09:14:23,2017-04-12 09:14:23,29.076140000000002,111.64368400000001,37.75,1.40779769756208,2.65,8.25,0.5333333333333333
146,B0422,6054.0,6054.0,2017-04-12 09:17:36,2017-04-12 09:17:36,29.080482,111.634,26.6,1.2470219329671255,3.216666666666667,87.3,0.5333333333333333
147,B0422,6073.0,6073.0,2017-04-12 09:31:52,2017-04-12 09:31:52,29.148588,111.62818,38.22222222222222,8.720152882497873,14.266666666666667,106.65359477124183,0.5333333333333333
148,B0422,6084.0,6162.0,2017-04-12 09:37:52,2017-04-12 10:19:49,29.162409999999962,111.63988499999986,27.8,2.66028556424055,6.0,85.73333333333333,42.483333333333334
149,B0422,6166.0,6173.0,2017-04-12 10:21:57,2017-04-12 10:38:23,29.160609999999995,111.64063,22.0,0.36703959527472707,2.1333333333333333,27.0,16.966666666666665
150,B0422,6191.0,6191.0,2017-04-12 11:04:56,2017-04-12 11:04:56,29.159721,111.635544,22.2,1.1874977744953188,26.55,48.2,0.5333333333333333
151,B0422,6196.0,6196.0,2017-04-12 11:08:57,2017-04-12 11:08:57,29.155294,111.63441,17.0,0.5523966297721398,4.016666666666667,2.0,1.8666666666666667
152,B0422,6198.0,6200.0,2017-04-12 11:10:01,2017-04-12 11:15:37,29.153885,111.631615,24.0,0.3422961574004381,1.0666666666666667,24.0,6.133333333333334
153,B0422,6215.0,6215.0,2017-04-12 11:23:37,2017-04-12 11:23:37,29.125376,111.625946,29.571428571428573,4.022192899419058,8.0,187.8021978021978,0.5333333333333333
154,B0422,6282.0,6289.0,2017-04-12 11:59:51,2017-04-12 12:20:30,28.918268000000005,111.71631000000001,65.96969696969697,38.76270585478747,36.233333333333334,108.61445221445221,21.65
