StopID,VehicleID,StartRow,StopRow,StartTime,EndTime,Latitude,Longitude,Average Speed before stop,Distance from previous stop(in kms),Time travelled before stop,Speed Variance,Duration
12,A1828,698.0,699.0,2017-04-25 02:05:52,2017-04-25 02:06:24,28.924475,111.72685,30.0,0.49440408734153846,1.0666666666666667,30.0,1.0666666666666667
13,A1828,745.0,745.0,2017-04-25 02:30:58,2017-04-25 02:30:58,29.066269,111.70887,44.75555555555555,17.86326691642629,24.566666666666666,181.14343434343434,0.5333333333333333
14,A1828,750.0,751.0,2017-04-25 02:33:38,2017-04-25 02:34:10,29.071198,111.69632,39.0,1.5140412478000274,2.6666666666666665,202.0,1.0666666666666667
15,A1828,754.0,754.0,2017-04-25 02:35:46,2017-04-25 02:35:46,29.071808,111.68976,32.5,0.6414904033149085,1.6,24.5,0.5333333333333333
16,A1828,759.0,1001.0,2017-04-25 02:38:26,2017-04-25 12:22:16,29.0736626872427,111.67744393004054,32.0,1.4291112669113932,2.6666666666666665,180.66666666666666,584.3666666666667
17,A1828,1005.0,1014.0,2017-04-25 12:24:24,2017-04-25 12:29:09,29.07305300000001,111.67449000000002,15.666666666666666,0.40633609534151294,2.1333333333333333,17.333333333333332,5.283333333333333
18,A1828,1017.0,1017.0,2017-04-25 12:30:45,2017-04-25 12:30:45,29.0734,111.669754,27.0,0.4738091213710655,1.6,392.0,0.5333333333333333
19,A1828,1025.0,1025.0,2017-04-25 12:35:00,2017-04-25 12:35:00,29.076836,111.64402,43.57142857142857,2.707806980772431,4.25,258.95238095238096,0.5333333333333333
20,A1828,1072.0,1109.0,2017-04-25 13:00:07,2017-04-25 13:41:13,29.162102894736837,111.64052052631575,29.5,12.282386604245715,25.116666666666667,130.4777777777778,41.63333333333333
21,A1828,1113.0,1161.0,2017-04-25 13:43:20,2017-04-25 14:19:49,29.162758000000004,111.63824000000012,9.0,0.2535955844669244,2.1166666666666667,9.0,37.016666666666666
22,A1828,1163.0,1163.0,2017-04-25 14:20:53,2017-04-25 14:20:53,29.162683,111.639824,11.0,0.16769978903054233,1.0666666666666667,11.0,0.5333333333333333
23,A1828,1187.0,1187.0,2017-04-25 14:41:31,2017-04-25 14:41:31,29.16289,111.635254,15.0,0.6929292257854709,20.633333333333333,22.0,0.5333333333333333
24,A1828,1190.0,1191.0,2017-04-25 14:43:07,2017-04-25 14:43:39,29.160809000000004,111.63549,15.5,0.32815452475301854,1.6,40.5,1.0666666666666667
25,A1828,1193.0,1198.0,2017-04-25 14:44:43,2017-04-25 14:47:23,29.15909583333333,111.63576583333334,11.0,0.12196059388265183,1.0666666666666667,11.0,3.2
26,A1828,1245.0,1249.0,2017-04-25 15:11:40,2017-04-25 15:13:33,29.056033199999995,111.650934,35.47826086956522,14.135392666447359,24.283333333333335,160.38840579710146,2.4166666666666665
27,A1828,1292.0,1293.0,2017-04-25 16:07:41,2017-04-25 16:08:13,29.055978500000002,111.6509275,11.0,0.2947171330889638,54.13333333333333,11.0,1.0666666666666667
28,A1828,1297.0,1302.0,2017-04-25 16:10:21,2017-04-25 16:15:26,29.056531333333336,111.65087999999999,23.0,0.7710585410353529,2.1333333333333333,189.0,5.616666666666666
29,A1828,1315.0,1315.0,2017-04-25 16:22:23,2017-04-25 16:22:23,29.08088900000001,111.63342,39.0,4.029388594201678,6.95,85.27272727272727,0.5333333333333333
30,A1828,1349.0,1351.0,2017-04-25 16:40:35,2017-04-25 16:41:39,29.157968999999998,111.63616,33.93939393939394,10.204529145816002,18.2,171.24621212121212,2.1333333333333333
31,A1828,1353.0,1353.0,2017-04-25 16:42:43,2017-04-25 16:42:43,29.159204,111.63561,9.0,0.1511203627605189,1.0666666666666667,9.0,0.5333333333333333
32,A1828,1356.0,1443.0,2017-04-25 16:47:31,2017-04-26 11:07:12,29.162154886363624,111.64039909090926,15.5,0.8170637311893566,4.8,12.5,1099.6833333333334
33,A1828,1444.0,1573.0,2017-04-27 07:50:06,2017-04-27 09:03:20,29.162071807692385,111.6405190769234,0.0,0.0,0.0,0.0,73.23333333333333
34,A1828,1577.0,1609.0,2017-04-27 09:05:27,2017-04-27 09:44:18,29.162802000000028,111.63839999999995,8.0,0.24236165381111324,2.1166666666666667,4.0,39.38333333333333
35,A1828,1612.0,1636.0,2017-04-27 09:45:55,2017-04-27 10:42:36,29.162100000000006,111.64048999999996,9.0,0.25347108458310763,1.6166666666666667,18.0,57.21666666666667
36,A1828,1638.0,1638.0,2017-04-27 10:43:40,2017-04-27 10:43:40,29.16285,111.6395,9.0,0.12950636627137635,1.0666666666666667,9.0,0.5333333333333333
37,A1828,1644.0,1646.0,2017-04-27 10:46:53,2017-04-27 10:47:57,29.159576,111.63555000000001,16.0,0.796558275841711,3.216666666666667,38.5,1.6166666666666667
38,A1828,1649.0,1649.0,2017-04-27 10:49:32,2017-04-27 10:49:32,29.157793,111.63598,11.0,0.21577404699487088,1.5833333333333333,2.0,0.5333333333333333
39,A1828,1654.0,1654.0,2017-04-27 10:52:12,2017-04-27 10:52:12,29.152824,111.62979,23.0,0.90307281530382,2.6666666666666665,68.66666666666667,0.5333333333333333
40,A1828,1667.0,1668.0,2017-04-27 10:59:09,2017-04-27 10:59:41,29.1244675,111.622342,31.833333333333332,3.417517703648525,6.95,167.78787878787878,1.0666666666666667
41,A1828,1670.0,1670.0,2017-04-27 11:00:45,2017-04-27 11:00:45,29.125416,111.62593,33.0,0.4094980215349298,1.0666666666666667,33.0,0.5333333333333333
42,A1828,1895.0,1897.0,2017-04-27 13:06:44,2017-04-27 13:07:48,28.247767999999997,112.77869333333332,83.38839285714286,174.37599359584266,125.98333333333333,87.5659633247918,1.6
43,A1828,1921.0,1921.0,2017-04-27 13:25:39,2017-04-27 13:25:39,28.253922,112.92571,61.69565217391305,15.913266673609884,17.85,461.3122529644269,0.5333333333333333
44,A1828,1950.0,1950.0,2017-04-27 13:46:48,2017-04-27 13:46:48,28.21206,113.01748,50.964285714285715,18.089294967454876,21.15,238.10978835978835,0.5166666666666667
45,A1828,1954.0,1956.0,2017-04-27 13:48:56,2017-04-27 13:50:01,28.212189,113.02473400000001,24.0,1.0149770924885455,2.1333333333333333,193.0,1.6
46,A1828,1961.0,1961.0,2017-04-27 13:52:41,2017-04-27 13:52:41,28.207563,113.02925,28.25,0.975128725812243,2.6666666666666665,134.91666666666666,0.5333333333333333
47,A1828,1963.0,2052.0,2017-04-27 13:53:45,2017-04-27 15:03:40,28.205179811111098,113.03015033333344,29.0,0.4661502488006995,1.0666666666666667,29.0,70.45
48,A1828,2063.0,2063.0,2017-04-27 15:12:53,2017-04-27 15:12:53,28.207022,113.02934,21.0,0.4869335462593581,9.216666666666667,21.0,0.5333333333333333
49,A1828,2066.0,2068.0,2017-04-27 15:14:30,2017-04-27 15:15:34,28.21178,113.02956999999999,26.5,0.7205408040902651,1.6166666666666667,112.5,1.6
50,A1828,2071.0,2071.0,2017-04-27 15:17:11,2017-04-27 15:17:11,28.21234500000001,113.02605,21.0,0.3632590652389609,1.6166666666666667,392.0,0.5333333333333333
51,A1828,2074.0,2074.0,2017-04-27 15:18:47,2017-04-27 15:18:47,28.21211,113.01969,29.5,0.643539392962907,1.6,60.5,0.5333333333333333
52,A1828,2080.0,2090.0,2017-04-27 15:21:59,2017-04-27 15:32:44,28.21229381818182,113.01440363636362,16.0,0.6418452231287902,3.2,8.0,11.283333333333333
53,A1828,2100.0,2100.0,2017-04-27 15:38:05,2017-04-27 15:38:05,28.24059500000001,113.0141,36.44444444444444,3.1448228007398535,5.35,157.77777777777777,0.5333333333333333
54,A1828,2134.0,2134.0,2017-04-27 15:56:14,2017-04-27 15:56:14,28.25469600000001,112.925995,52.96969696969697,15.800025037366119,18.15,130.65530303030303,0.5333333333333333
55,A1828,2139.0,2139.0,2017-04-27 15:58:54,2017-04-27 15:58:54,28.241415000000003,112.9168,51.5,1.9541250812133586,2.6666666666666665,113.66666666666667,0.5333333333333333
56,A1828,2167.0,2167.0,2017-04-27 16:13:51,2017-04-27 16:13:51,28.248188,112.78943,56.2962962962963,13.905867046896834,14.95,297.13960113960115,0.5333333333333333
57,A1828,2179.0,2179.0,2017-04-27 16:20:15,2017-04-27 16:20:15,28.22566,112.78531,47.90909090909091,4.765797579092214,6.4,303.0909090909091,0.5166666666666667
58,A1828,2204.0,2205.0,2017-04-27 16:33:36,2017-04-27 16:34:08,28.260185,112.67532,56.0,12.071383230981308,13.35,110.0,1.0666666666666667
59,A1828,2211.0,2212.0,2017-04-27 16:37:20,2017-04-27 16:37:53,28.267136,112.65224,53.8,2.422797644177678,3.2,40.2,1.0833333333333333
60,A1828,2224.0,2224.0,2017-04-27 16:44:17,2017-04-27 16:44:17,28.27887,112.59553,60.27272727272727,5.793076836704408,6.4,75.01818181818182,0.5333333333333333
61,A1828,2231.0,2231.0,2017-04-27 16:48:01,2017-04-27 16:48:01,28.278835,112.57634,35.166666666666664,2.0542406565776536,3.7333333333333334,494.1666666666667,0.5333333333333333
62,A1828,2240.0,2241.0,2017-04-27 16:52:49,2017-04-27 16:53:21,28.278627,112.55032,35.625,2.550678115805807,4.8,138.83928571428572,1.0666666666666667
63,A1828,2244.0,2244.0,2017-04-27 16:54:58,2017-04-27 16:54:58,28.278538,112.544846,25.0,0.5361649525806532,1.6166666666666667,578.0,0.55
64,A1828,2248.0,2248.0,2017-04-27 16:57:05,2017-04-27 16:57:05,28.278332,112.5381,22.333333333333332,0.9537380245327506,2.1166666666666667,177.33333333333334,0.5333333333333333
65,A1828,2266.0,2275.0,2017-04-27 17:06:42,2017-04-27 17:11:31,28.308749999999996,112.49503000000001,43.1764705882353,6.493724384422019,9.616666666666667,292.15441176470586,5.35
66,A1828,2302.0,2302.0,2017-04-28 08:54:03,2017-04-28 08:54:03,28.364475,112.46212,47.142857142857146,39.96644250794196,942.5333333333333,207.80952380952382,0.5333333333333333
67,A1828,2324.0,2324.0,2017-04-28 09:08:44,2017-04-28 09:08:44,28.423368,112.45987,39.166666666666664,8.008059145614531,14.683333333333334,200.73529411764704,3.4833333333333334
68,A1828,2338.0,2338.0,2017-04-28 09:16:19,2017-04-28 09:16:19,28.453413,112.43709,41.92307692307692,6.215450543070216,7.583333333333333,451.0769230769231,0.5333333333333333
69,A1828,2370.0,2370.0,2017-04-28 09:39:57,2017-04-28 09:39:57,28.580626,112.38523,62.67741935483871,23.030311331992852,23.633333333333333,213.95913978494625,0.7833333333333333
70,A1828,2442.0,2445.0,2017-04-28 10:19:27,2017-04-28 10:28:22,28.791136,111.9672,73.54929577464789,49.00526998425811,39.5,14.593963782696177,9.45
71,A1828,2507.0,2509.0,2017-04-28 11:01:29,2017-04-28 11:02:33,28.946513999999997,111.625565,71.75409836065573,38.7316578984558,33.11666666666667,85.9551912568306,1.6166666666666667
72,A1828,2512.0,2518.0,2017-04-28 11:04:09,2017-04-28 11:12:53,28.948105,111.62631,14.0,0.21009203661106482,1.6,0.0,9.266666666666667
73,A1828,2533.0,2533.0,2017-04-28 11:22:14,2017-04-28 11:22:14,28.987003,111.65802,36.07142857142857,5.563831351405774,9.35,120.84065934065934,0.5333333333333333
74,A1828,2538.0,2539.0,2017-04-28 11:24:54,2017-04-28 11:25:26,29.000376,111.65966,42.75,1.608103124630473,2.6666666666666665,212.91666666666666,1.0666666666666667
75,A1828,2544.0,2545.0,2017-04-28 11:28:06,2017-04-28 11:28:38,29.013027,111.65992,36.5,1.4071786610153778,2.6666666666666665,57.0,1.0666666666666667
76,A1828,2552.0,2553.0,2017-04-28 11:32:22,2017-04-28 11:32:54,29.035187,111.64424,51.666666666666664,2.924678964020416,3.7333333333333334,113.46666666666667,1.0666666666666667
77,A1828,2560.0,2561.0,2017-04-28 11:36:39,2017-04-28 11:37:11,29.054891,111.64376,39.0,2.1954450520703475,3.75,50.0,1.0666666666666667
78,A1828,2570.0,2570.0,2017-04-28 11:41:59,2017-04-28 11:41:59,29.07637,111.64366,34.375,2.3888856608624836,4.8,317.125,0.5333333333333333
79,A1828,2580.0,2585.0,2017-04-28 11:47:19,2017-04-28 12:01:09,29.086096,111.62047,33.44444444444444,2.6037870922407467,5.333333333333333,376.02777777777777,14.366666666666667
80,A1828,2607.0,2607.0,2017-04-28 12:17:57,2017-04-28 12:17:57,29.155848,111.63535,31.714285714285715,8.295142562741404,16.8,166.6142857142857,0.5333333333333333
81,A1828,2611.0,2612.0,2017-04-28 12:20:05,2017-04-28 12:20:37,29.159789,111.635605,11.0,0.5496009319034952,2.1333333333333333,3.0,1.0666666666666667
82,A1828,2621.0,2689.0,2017-04-28 12:25:24,2017-04-28 13:42:43,29.16194300000002,111.64058999999999,11.5,0.9079836613808003,4.783333333333333,19.142857142857142,77.83333333333333
83,A1828,2693.0,2720.0,2017-04-28 13:44:51,2017-04-28 14:16:18,29.16279685714284,111.63807378571427,10.333333333333334,0.28580747113037064,2.1333333333333333,8.333333333333332,31.983333333333334
84,A1828,2723.0,2739.0,2017-04-28 14:17:54,2017-04-28 14:43:53,29.162105882352936,111.64059470588235,10.0,0.30151733214277393,1.6,2.0,26.516666666666666
85,A1828,2746.0,2747.0,2017-04-28 14:47:37,2017-04-28 14:48:09,29.159662,111.63556,17.0,0.8842858570427468,3.7333333333333334,26.8,1.05
86,A1828,2753.0,2754.0,2017-04-28 14:51:22,2017-04-28 14:51:54,29.157486,111.63573,7.0,0.27889927923194296,3.216666666666667,7.0,1.0666666666666667
87,A1828,2769.0,2770.0,2017-04-28 14:59:55,2017-04-28 15:00:26,29.12473,111.62078,32.142857142857146,4.06950424780088,8.016666666666667,102.74725274725274,1.05
88,A1828,2775.0,2775.0,2017-04-28 15:03:06,2017-04-28 15:03:06,29.125523,111.62587,15.0,0.5473622573310112,2.6666666666666665,55.333333333333336,0.5333333333333333
89,A1828,2992.0,2994.0,2017-04-28 17:01:54,2017-04-28 17:02:57,28.455326,112.48501,68.31018518518519,134.43263942967698,118.8,43.461477174849264,1.5833333333333333
90,A1828,3005.0,3005.0,2017-04-28 17:08:50,2017-04-28 17:08:50,28.439087,112.45494,39.2,3.454861402455007,5.883333333333334,113.73333333333333,0.5333333333333333
91,A1828,3035.0,3035.0,2017-04-28 17:30:40,2017-04-28 17:30:40,28.29974600000001,112.56484,56.03448275862069,20.528463571942133,21.833333333333332,201.32019704433498,0.5333333333333333
92,A1828,3039.0,3040.0,2017-04-28 17:32:48,2017-04-28 17:33:20,28.29104,112.56097,42.666666666666664,1.3008888733755188,2.1333333333333333,184.33333333333334,1.0666666666666667
93,A1828,3048.0,3049.0,2017-04-28 17:37:37,2017-04-28 17:38:08,28.291485,112.58503,37.714285714285715,2.385842306273064,4.283333333333333,85.57142857142857,1.0666666666666667
94,A1828,3052.0,3052.0,2017-04-28 17:39:44,2017-04-28 17:39:44,28.291483000000003,112.59126,35.0,0.6100120830962148,1.6,18.0,0.5333333333333333
95,A1828,3056.0,3058.0,2017-04-28 17:41:52,2017-04-28 17:42:56,28.285135,112.59244,27.0,0.7512698843415665,2.1333333333333333,304.0,1.5833333333333333
96,A1828,3061.0,3064.0,2017-04-28 17:44:33,2017-04-28 17:46:09,28.279507,112.59202,36.0,0.6276154584589686,1.6166666666666667,8.0,2.15
97,A1828,3074.0,3081.0,2017-04-28 17:51:29,2017-04-28 17:55:13,28.269849999999995,112.63065000000002,48.333333333333336,3.9657215723988353,5.333333333333333,121.75,4.266666666666667
98,A1828,3087.0,3088.0,2017-04-28 17:58:25,2017-04-28 17:58:57,28.267128000000003,112.6513,41.0,2.0350883667613586,3.2,358.0,1.0666666666666667
99,A1828,3093.0,3159.0,2017-04-28 18:01:37,2017-04-28 20:53:08,28.265311999999998,112.66154000000004,29.5,1.038469783137059,2.6666666666666665,337.0,172.03333333333333
100,A1828,3198.0,3200.0,2017-04-28 21:14:29,2017-04-28 21:15:33,28.224855,112.798904,42.44736842105263,14.78705689996721,21.35,136.36201991465148,1.6
101,A1828,3231.0,3232.0,2017-04-28 21:40:12,2017-04-28 21:40:44,28.253765,112.925735,43.2,16.212648489850444,24.65,146.71724137931034,1.0666666666666667
102,A1828,3260.0,3262.0,2017-04-28 22:02:02,2017-04-28 22:03:07,28.21241266666667,113.01377333333333,53.2962962962963,18.717585081215343,21.3,210.21652421652422,1.6166666666666667
103,A1828,3265.0,3265.0,2017-04-28 22:04:43,2017-04-28 22:04:43,28.211990000000004,113.017845,17.0,0.43364031142932136,1.6,50.0,0.5333333333333333
104,A1828,3268.0,3268.0,2017-04-28 22:06:20,2017-04-28 22:06:20,28.212107,113.02448,30.5,0.6549920172518746,1.6166666666666667,684.5,0.5333333333333333
105,A1828,3270.0,3270.0,2017-04-28 22:07:56,2017-04-28 22:07:56,28.212317,113.02557,9.0,0.42657597643488526,1.6,9.0,0.5333333333333333
106,A1828,3275.0,3276.0,2017-04-28 22:10:36,2017-04-28 22:11:08,28.20773,113.02934,21.25,0.9064195478684011,2.6666666666666665,146.25,1.0666666666666667
107,A1828,3278.0,3334.0,2017-04-28 22:12:12,2017-04-28 23:47:54,28.205153789473666,113.03019710526323,25.0,0.22800590125859868,1.0666666666666667,25.0,96.23333333333333
108,A1828,3337.0,3337.0,2017-04-28 23:49:30,2017-04-28 23:49:30,28.207005,113.02941,18.5,0.24391631852412388,1.6,0.5,0.5166666666666667
109,A1828,3343.0,3344.0,2017-04-28 23:52:43,2017-04-28 23:53:15,28.21236,113.025734,21.6,1.045220395422545,3.216666666666667,90.3,1.0666666666666667
110,A1828,3347.0,3348.0,2017-04-28 23:54:51,2017-04-28 23:55:23,28.212095,113.01876,33.5,0.6840666269027144,1.6,4.5,1.0666666666666667
111,A1828,3351.0,3352.0,2017-04-28 23:56:59,2017-04-28 23:57:31,28.212042,113.01462,22.5,0.4057956552025246,1.6,0.5,1.0666666666666667
112,A1828,3414.0,3534.0,2017-04-29 00:49:42,2017-04-29 07:22:36,28.26531800000007,112.66206000000014,59.73770491803279,52.347175326984456,52.18333333333333,154.86338797814207,392.9
113,A1828,3535.0,3559.0,2017-05-01 04:55:38,2017-05-01 05:14:50,28.26513848,112.6620696,0.0,0.0,0.0,0.0,19.2
114,A1828,3623.0,3759.0,2017-05-01 06:06:04,2017-05-01 12:46:29,28.17149992700734,113.0346004379566,60.79365079365079,49.91845468793884,51.233333333333334,110.23092677931388,400.4166666666667
115,A1828,3760.0,3868.0,2017-05-02 17:37:23,2017-05-02 22:02:53,28.171311697247738,113.0344216513761,0.0,0.0,0.0,0.0,265.5
116,A1828,3947.0,3947.0,2017-05-02 23:10:57,2017-05-02 23:10:57,28.260096,112.67527,46.67948717948718,51.354043567781915,68.06666666666666,175.96087246087245,0.8
117,A1828,3951.0,3954.0,2017-05-02 23:14:08,2017-05-02 23:23:56,28.265175,112.6619,41.333333333333336,1.7237850991278,3.183333333333333,144.33333333333334,10.6
118,A1828,3967.0,3967.0,2017-05-02 23:34:20,2017-05-02 23:34:20,28.278889000000003,112.595116,43.25,6.8092657026723025,10.4,394.3863636363636,0.8
119,A1828,3971.0,3971.0,2017-05-02 23:37:33,2017-05-02 23:37:33,28.278805,112.579605,35.666666666666664,1.8763411446393499,3.216666666666667,40.333333333333336,0.8
120,A1828,4144.0,4150.0,2017-05-03 01:23:30,2017-05-03 01:26:42,28.92044428571429,111.72795314285713,69.16279069767442,119.50501439328359,105.95,218.51135590915274,3.7333333333333334
121,A1828,4157.0,4157.0,2017-05-03 01:30:26,2017-05-03 01:30:26,28.93285,111.722916,26.833333333333332,1.4868519046241289,3.7333333333333334,322.96666666666664,0.55
122,A1828,4161.0,4161.0,2017-05-03 01:32:33,2017-05-03 01:32:33,28.941298,111.72276,31.666666666666668,1.1453044289124663,2.1166666666666667,244.33333333333334,0.5333333333333333
123,A1828,4183.0,4183.0,2017-05-03 01:44:19,2017-05-03 01:44:19,29.002394,111.71629,44.666666666666664,8.382343055801334,11.766666666666667,203.43333333333334,0.5333333333333333
124,A1828,4189.0,4190.0,2017-05-03 01:47:31,2017-05-03 01:48:03,29.015541,111.720505,36.2,1.6272048446413754,3.2,189.7,1.0666666666666667
125,A1828,4194.0,4194.0,2017-05-03 01:50:10,2017-05-03 01:50:10,29.02503,111.72093,35.666666666666664,1.0561457429353363,2.1166666666666667,10.333333333333334,0.5166666666666667
126,A1828,4198.0,4199.0,2017-05-03 01:52:19,2017-05-03 01:52:51,29.032824,111.72126000000002,28.0,1.0946502629277355,2.15,309.0,1.0833333333333333
127,A1828,4216.0,4216.0,2017-05-03 02:06:44,2017-05-03 02:06:44,29.071964,111.686584,35.25,6.369604564560803,13.883333333333333,152.6,0.5333333333333333
128,A1828,4221.0,4505.0,2017-05-03 02:09:23,2017-05-03 12:21:22,29.073397000000096,111.67782599999941,24.5,1.0129908441612934,2.65,127.0,612.5166666666667
129,A1828,4510.0,4510.0,2017-05-03 12:24:03,2017-05-03 12:24:03,29.073381,111.66993,21.5,0.7982008776412781,2.683333333333333,221.66666666666666,0.5333333333333333
130,A1828,4516.0,4521.0,2017-05-03 12:27:16,2017-05-03 12:30:02,29.074798999999995,111.65239999999999,39.4,1.7129985552699332,3.216666666666667,35.3,3.3
131,A1828,4553.0,4557.0,2017-05-03 12:47:07,2017-05-03 12:50:23,29.142788000000003,111.62557,35.516129032258064,9.896573883537684,17.083333333333332,104.25806451612904,3.8
132,A1828,4574.0,4574.0,2017-05-03 12:59:27,2017-05-03 12:59:27,29.162846,111.639595,19.875,3.012253997075801,9.066666666666666,143.18333333333334,0.55
133,A1828,4577.0,4671.0,2017-05-03 13:01:03,2017-05-03 13:51:56,29.162099852631588,111.64061978947377,13.0,0.3570096871458281,1.6,72.0,51.416666666666664
134,A1828,4675.0,4681.0,2017-05-03 13:54:05,2017-05-03 13:57:17,29.16288014285714,111.63831428571429,8.666666666666666,0.22950126888843142,2.15,8.333333333333332,3.7333333333333334
135,A1828,4816.0,4820.0,2017-05-03 15:30:41,2017-05-03 15:31:45,29.159681,111.63558,12.0,1.1186311304799266,93.4,6.363636363636363,1.3333333333333333
136,A1828,4824.0,4824.0,2017-05-03 15:32:49,2017-05-03 15:32:49,29.158447,111.636375,10.333333333333334,0.16275276972881242,1.0666666666666667,5.333333333333333,0.26666666666666666
137,A1828,4889.0,4890.0,2017-05-03 15:50:42,2017-05-03 15:50:58,29.084227,111.62397,30.625,9.151810686908522,17.883333333333333,98.55555555555556,0.5333333333333333
138,A1828,4931.0,4932.0,2017-05-03 16:02:43,2017-05-03 16:02:59,29.071856500000003,111.685515,31.45,6.2093775949246215,11.75,149.74102564102563,0.5333333333333333
139,A1828,4937.0,4938.0,2017-05-03 16:04:19,2017-05-03 16:04:35,29.071554,111.688515,16.25,0.2942974066214058,1.3333333333333333,42.25,0.5333333333333333
140,A1828,4951.0,4954.0,2017-05-03 16:08:19,2017-05-03 16:09:08,29.067005,111.70792750000001,33.75,2.016040644237341,3.7333333333333334,160.02272727272728,1.0833333333333333
141,A1828,4963.0,4965.0,2017-05-03 16:11:48,2017-05-03 16:12:51,29.058819,111.71325,27.375,1.0487453137359766,2.6666666666666665,111.41071428571429,1.3166666666666667
142,A1828,4979.0,4979.0,2017-05-03 16:16:52,2017-05-03 16:16:52,29.039557,111.721725,38.23076923076923,2.363815765387254,4.016666666666667,158.69230769230768,0.26666666666666666
143,A1828,4985.0,4986.0,2017-05-03 16:18:28,2017-05-03 16:18:44,29.03372,111.720955,28.4,0.6576528255664483,1.6,94.3,0.5333333333333333
144,A1828,5000.0,5002.0,2017-05-03 16:22:44,2017-05-03 16:23:16,29.016575,111.72017,30.076923076923077,1.90909366168391,4.0,205.24358974358975,0.8
145,A1828,5030.0,5032.0,2017-05-03 16:32:37,2017-05-03 16:33:09,28.95887,111.70435000000002,47.18518518518518,7.045986380918416,9.35,147.3105413105413,0.8
146,A1828,5038.0,5039.0,2017-05-03 16:34:45,2017-05-03 16:35:01,28.954426,111.70891,31.4,0.710019531292745,1.6,280.3,0.5333333333333333
147,A1828,5063.0,5063.0,2017-05-03 16:41:25,2017-05-03 16:41:25,28.924932,111.72608,41.130434782608695,4.253079549740165,6.4,184.75494071146244,0.26666666666666666
148,A1828,5069.0,5070.0,2017-05-03 16:43:01,2017-05-03 16:43:17,28.920574,111.727325,22.4,0.5305015577756067,1.6,117.80000000000001,0.5333333333333333
149,A1828,5407.0,5411.0,2017-05-03 18:27:54,2017-05-03 18:29:13,28.315165,112.57130400000001,65.02678571428571,113.22610216335626,104.61666666666666,60.38435501066098,1.5833333333333333
150,A1828,5415.0,5418.0,2017-05-03 18:30:17,2017-05-03 18:31:06,28.312576,112.56901,22.0,0.3672458081248666,1.0666666666666667,75.0,1.0833333333333333
151,A1828,5434.0,5434.0,2017-05-03 18:35:23,2017-05-03 18:35:23,28.291075,112.560974,36.666666666666664,2.5304089802707526,4.283333333333333,73.09523809523809,0.26666666666666666
152,A1828,5440.0,5441.0,2017-05-03 18:36:59,2017-05-03 18:37:15,28.28533,112.56035,28.6,0.6965682372237764,1.6,100.3,0.5333333333333333
153,A1828,5452.0,5453.0,2017-05-03 18:40:11,2017-05-03 18:40:27,28.28518900000001,112.57525,33.2,1.4748973504722405,2.933333333333333,195.73333333333335,0.5333333333333333
154,A1828,5456.0,5456.0,2017-05-03 18:41:31,2017-05-03 18:41:31,28.285246,112.57899,23.5,0.36628606922916307,1.0666666666666667,220.5,0.26666666666666666
155,A1828,5460.0,5460.0,2017-05-03 18:42:35,2017-05-03 18:42:35,28.285248,112.58206,19.333333333333332,0.4028508645824938,1.0666666666666667,112.33333333333334,0.26666666666666666
