Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
30,30,30,,2017-04-08 01:40:56,59,101,"ACC开,3D定位,天线正常","河北省唐山市开平区,距海尔(荆各庄矿店) 约284米,距荣阳新约克小镇接待中心 约284米",118.26445,39.755665,3428.656125620772,101
31,31,31,,2017-04-08 01:44:12,59,104,"ACC开,3D定位,天线正常","河北省唐山市开平区唐榛路,距雨洁汽车美容装具 约373米,距东祺书院 约402米",118.28303,39.728336,3429.039257014038,104
32,32,32,,2017-04-08 01:47:27,70,107,"ACC开,3D定位,天线正常","河北省唐山市开平区,距唐山晶鑫科技有限公司 约202米,距唐山市巨赫耐火材料公司 约485米",118.29108,39.70225,2981.239309064036,107
33,33,33,,2017-04-08 01:50:44,66,111,"ACC开,3D定位,天线正常","河北省唐山市开平区,距韩式专业减肥 约239米,距岔道供销社 约242米",118.29167,39.669186,3676.900879161204,111
34,34,34,,2017-04-08 01:54:01,53,114,"ACC开,3D定位,天线正常","河北省唐山市开平区住友路,距唐山供电公司 约79米,距日牵(唐山)电机有限公司 约122米",118.29146,39.640427,3197.909947459585,114
35,35,35,,2017-04-08 01:57:17,0,116,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约502米,距唐山市开平区硕东建筑材料有限公司 约564米",118.288574,39.62383300000001,1861.649778536319,116
36,36,36,,2017-04-08 02:00:33,0,116,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约502米,距唐山市开平区硕东建筑材料有限公司 约564米",118.288574,39.62383300000001,0.0,116
37,37,37,,2017-04-08 02:03:49,0,116,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约502米,距唐山市开平区硕东建筑材料有限公司 约564米",118.288574,39.62383300000001,0.0,116
38,38,38,,2017-04-08 02:07:04,0,116,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约502米,距唐山市开平区硕东建筑材料有限公司 约564米",118.288574,39.62383300000001,0.0,116
39,39,39,,2017-04-08 02:10:22,0,116,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约502米,距唐山市开平区硕东建筑材料有限公司 约564米",118.288574,39.62383300000001,0.0,116
40,40,40,,2017-04-08 02:13:38,28,116,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约352米,距唐山市开平区硕东建筑材料有限公司 约411米",118.287964,39.622276,180.8421205646952,116
41,41,41,,2017-04-08 02:16:54,71,119,"ACC开,3D定位,天线正常","河北省唐山市开平区唐山环城高速南环,距唐津高速公路有限公司 约438米,距唐港高速交警大队 约464米",118.268234,39.59931,3062.3553980108118,119
42,42,42,,2017-04-08 02:20:10,67,123,"ACC开,3D定位,天线正常","河北省唐山市路南区警赵路,距电气焊补胎 约269米,距女织寨派出所警务接待站 约372米",118.2314,39.585876,3491.8276683507875,123
43,43,43,,2017-04-08 02:23:25,69,126,"ACC开,3D定位,天线正常","河北省唐山市丰南区S263(唐海线),距唐山C型钢 约18米,距华赛C型钢 约36米",118.19857,39.56723,3495.120953663184,126
44,44,44,,2017-04-08 02:26:43,60,130,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距双坨村 约753米",118.17671,39.53982,3577.9764251405077,130
45,45,45,,2017-04-08 02:29:59,69,133,"ACC开,3D定位,天线正常","河北省唐山市丰南区胥涧线,距唐山瑞泰机械有限公司 约95米,距华鹏镁碳 约118米",118.143875,39.518787,3660.6216752849896,133
46,46,46,,2017-04-08 02:33:15,70,137,"ACC开,3D定位,天线正常","河北省唐山市丰南区唐山环城高速南环,距唐山市丰南鸿兴养殖 约674米",118.10473,39.50751,3584.5236847218225,137
47,47,47,,2017-04-08 02:36:31,62,141,"ACC开,3D定位,天线正常","河北省唐山市丰南区G112(山深线),距唐山普达 约240米,距唐山市丰南区东升水泥厂 约272米",118.0704,39.48805,3655.004072498296,141
48,48,48,,2017-04-08 02:39:47,67,144,"ACC开,3D定位,天线正常","河北省唐山市丰南区邱柳线,距安鑫车险超市 约218米,距泓远汽车租凭公司 约222米",118.04511,39.461952,3623.988758763729,144
49,49,49,,2017-04-08 02:43:03,68,148,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距董代庄村 约453米,距丰南区安慷老年公寓 约699米",118.01643,39.43886,3557.6947586639776,148
50,50,50,,2017-04-08 02:46:20,65,152,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距唐山市丰南区粮源饲料有限公司 约722米,距宏达铸造 约725米",117.98309,39.41766,3709.0370641831605,152
51,51,51,,2017-04-08 02:49:36,11,154,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距丰南区公安局东田庄治安检查站 约424米,距唐山兴旺建材有限公司 约652米",117.95571,39.403072,2857.3332501151062,154
52,52,52,,2017-04-08 02:52:52,41,155,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距唐山汉丰环保建材有限公司 约390米,距顺旺煤粉厂 约493米",117.951,39.39995,533.1896121377887,155
53,53,53,,2017-04-08 02:56:08,67,158,"ACC开,3D定位,天线正常","河北省唐山市丰南区G25(长深高速),距唐山市蓝欣玻璃有限公司 约327米,距唐山市和鑫制冷设备有限公司 约351米",117.919495,39.38174,3380.8376056972834,158
54,54,54,,2017-04-08 02:59:24,60,162,"ACC开,3D定位,天线正常","河北省唐山市丰南区,距艾蒿岭村 约209米,距河北省唐山市汉丰镇艾蒿岭村民委员会 约323米",117.89369,39.35848,3407.3400889007057,162
55,55,55,,2017-04-08 03:02:41,65,165,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距东尹 约222米,距天津友和塑料科技有限公司 约315米",117.87654,39.330048,3488.558259179925,165
56,56,56,,2017-04-08 03:05:57,64,169,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.85336,39.3049,3434.505126572026,169
57,57,57,,2017-04-08 03:09:13,53,172,"ACC开,3D定位,天线正常","天津市天津市宁河县,距汉沽宅本木业有限公司 约639米",117.83138,39.28516,2897.512215567573,172
58,58,58,,2017-04-08 03:12:29,67,175,"ACC开,3D定位,天线正常","天津市天津市滨海新区,距芦前 约230米,距芦中 约324米",117.793884,39.295975,3443.6639342922163,175
59,59,59,,2017-04-08 03:20:07,70,183,"ACC开,3D定位,天线正常","天津市天津市宁河县,距天津得利伟机械制造有限公司 约618米,距天津市春之晖金属制品有限公司 约661米",117.70721,39.309097,7599.18169985937,183
60,60,60,,2017-04-08 03:23:24,61,186,"ACC开,3D定位,天线正常","天津市天津市宁河县S21(塘承高速),距天津市信达橡胶制品厂 约147米,距任凤庄 约472米",117.67106,39.322517,3449.3885693885686,186
61,61,61,,2017-04-08 03:26:40,63,190,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.63173,39.331776,3536.1226009233205,190
62,62,62,,2017-04-08 03:29:56,71,193,"ACC开,3D定位,天线正常","天津市天津市宁河县,距洛里坨小学 约481米,距洛里坨 约511米",117.59077,39.341385,3681.1291714403137,193
63,63,63,,2017-04-08 03:33:11,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,1567.279474436254,195
64,64,64,,2017-04-08 03:36:27,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
65,65,65,,2017-04-08 03:39:45,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
66,66,66,,2017-04-08 03:43:01,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
67,67,67,,2017-04-08 03:46:17,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
68,68,68,,2017-04-08 03:49:33,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
69,69,69,,2017-04-08 03:52:48,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
70,70,70,,2017-04-08 03:56:05,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
71,71,71,,2017-04-08 03:59:22,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
72,72,72,,2017-04-08 04:02:38,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
73,73,73,,2017-04-08 04:05:54,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
74,74,74,,2017-04-08 04:09:10,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
75,75,75,,2017-04-08 04:12:26,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
76,76,76,,2017-04-08 04:15:43,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
77,77,77,,2017-04-08 04:18:59,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
78,78,78,,2017-04-08 04:22:15,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
79,79,79,,2017-04-08 04:25:31,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
80,80,80,,2017-04-08 04:28:46,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
81,81,81,,2017-04-08 04:32:03,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
82,82,82,,2017-04-08 04:35:20,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
83,83,83,,2017-04-08 04:38:36,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
84,84,84,,2017-04-08 04:41:52,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
85,85,85,,2017-04-08 04:45:08,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
86,86,86,,2017-04-08 04:48:24,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
87,87,87,,2017-04-08 04:51:41,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
88,88,88,,2017-04-08 04:54:57,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
89,89,89,,2017-04-08 04:58:13,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
90,90,90,,2017-04-08 05:01:29,0,195,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.572624,39.342697,0.0,195
91,91,91,,2017-04-08 05:04:44,66,197,"ACC开,3D定位,天线正常","天津市天津市宁河县X506(潮白河左堤路),距天津海河水箱厂 约340米,距天津津浥管业 约557米",117.55031,39.33921,1957.7149862229535,197
92,92,92,,2017-04-08 05:08:01,65,200,"ACC开,3D定位,天线正常","天津市天津市宁河县潘塘路,距东塘坨小学 约126米,距宁河县潘庄镇东塘坨村委会 约167米",117.51305,39.33377,3261.041370692821,200
93,93,93,,2017-04-08 05:11:18,71,204,"ACC开,3D定位,天线正常","天津市天津市宁河县,距小南庄村村委会 约297米,距小南庄 约444米",117.47242,39.330273,3516.0669764915992,204
94,94,94,,2017-04-08 05:14:34,63,207,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.433754,39.338074,3436.748247350428,207
95,95,95,,2017-04-08 05:17:50,67,210,"ACC开,3D定位,天线正常","天津市天津市宁河县,距天隆源畜牧养殖专业合作社 约623米",117.39473,39.344013,3420.296304533745,210
96,96,96,,2017-04-08 05:21:06,69,214,"ACC开,3D定位,天线正常",天津市天津市宁河县,117.35329,39.34298,3565.4310979907727,214
97,97,97,,2017-04-08 05:24:21,65,217,"ACC开,3D定位,天线正常",天津市天津市武清区,117.31592,39.341026,3220.9911559308557,217
98,98,98,,2017-04-08 05:27:38,54,221,"ACC开,3D定位,天线正常","天津市天津市北辰区,距宏利轩(天津)科技有限公司 约333米,距天津市广山五金厂 约424米",117.27488,39.344635,3551.959075799954,221
99,99,99,,2017-04-08 05:30:55,62,224,"ACC开,3D定位,天线正常","天津市天津市北辰区,距朝辉粉末厂 约376米,距大诸庄 约383米",117.234215,39.34421,3497.2082102958757,224
100,100,100,,2017-04-08 05:34:11,72,228,"ACC开,3D定位,天线正常","天津市天津市武清区G2501(滨保高速),距仁和营村 约493米",117.1936,39.34006,3523.055947026513,228
101,101,101,,2017-04-08 05:37:27,66,231,"ACC开,3D定位,天线正常",天津市天津市武清区,117.15788,39.321465,3703.245226570799,231
102,102,102,,2017-04-08 05:40:41,65,235,"ACC开,3D定位,天线正常","天津市天津市北辰区,距华润雪花啤酒公司 约175米,距汉沟镇车站派出所 约267米",117.117325,39.310905,3681.1391266224373,235
103,103,103,,2017-04-08 05:43:59,66,239,"ACC开,3D定位,天线正常",天津市天津市武清区,117.08171000000002,39.29747800000001,3408.7496898068925,239
104,104,104,,2017-04-08 05:47:16,74,242,"ACC开,3D定位,天线正常","天津市天津市北辰区,距后丁庄 约494米",117.04001,39.29186,3642.4116510188287,242
105,105,105,,2017-04-08 05:50:32,72,246,"ACC开,3D定位,天线正常",天津市天津市武清区,116.9995,39.284164,3589.860223580662,246
106,106,106,,2017-04-08 05:53:48,71,249,"ACC开,3D定位,天线正常","天津市天津市武清区康园道,距华赛尔 约260米,距自行车王国产业园区 约313米",116.95826,39.27561,3674.836073120876,249
107,107,107,,2017-04-08 05:57:03,67,253,"ACC开,3D定位,天线正常","天津市天津市武清区瑞园道,距和驰起重机械(天津)有限公司 约177米,距北京智盛汇友石材(天津)有限公司 约309米",116.91641,39.274296,3605.326422156168,253
108,108,108,,2017-04-08 06:00:20,49,256,"ACC开,3D定位,天线正常","河北省廊坊市安次区,距穆南村 约390米,距穆南学校 约469米",116.87943,39.282146,3300.5323799923076,256
109,109,109,,2017-04-08 06:03:37,46,257,"ACC开,3D定位,天线正常","河北省廊坊市安次区,距穆家口 约352米,距穆家口北村 约360米",116.86908,39.286015,989.2386114666597,257
110,110,110,,2017-04-08 06:06:15,70,260,"ACC开,3D定位,天线正常","河北省廊坊市安次区,距廊坊市普兰乐器公司 约677米,距惠家堡村 约690米",116.83971,39.29128,2594.530662390661,260
111,111,111,,2017-04-08 06:09:31,66,264,"ACC开,3D定位,天线正常",河北省廊坊市安次区,116.79999,39.302586,3641.8171624720253,264
112,112,112,,2017-04-08 06:12:47,72,267,"ACC开,3D定位,天线正常",河北省廊坊市安次区,116.75863,39.306976,3591.993938679492,267
113,113,113,,2017-04-08 06:16:02,56,271,"ACC开,3D定位,天线正常","河北省廊坊市安次区,距南郭庄小学 约286米,距南郭庄村 约382米",116.7169,39.3052,3595.8653378455156,271
114,114,114,,2017-04-08 06:19:19,16,271,"ACC开,3D定位,天线正常","河北省廊坊市安次区,距南郭庄小学 约273米,距南郭庄村 约357米",116.71427,39.304855,229.51667465817675,271
115,115,115,,2017-04-08 06:22:36,60,274,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距第七里村 约271米,距别古庄镇第七里村民委员会 约401米",116.681145,39.302204,2865.3737864249074,274
116,116,116,,2017-04-08 06:25:52,74,277,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距廊坊亿众文化传媒有限公司 约238米,距振波超市 约414米",116.64022,39.30672,3556.883656071249,277
117,117,117,,2017-04-08 06:29:08,67,281,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距故道干渠 约562米,距赵百户营村 约768米",116.59892,39.317387,3745.886880701093,281
118,118,118,,2017-04-08 06:32:24,68,285,"ACC开,3D定位,天线正常","河北省廊坊市永清县恒山南路,距光彩国际商贸城 约96米,距永清北京鑫海商贸城 约110米",116.56658,39.33542,3429.09639578886,285
119,119,119,,2017-04-08 06:35:40,23,287,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距喜结良缘婚饭店 约335米,距东壮村 约364米",116.551674,39.35406,2437.0059536946883,287
120,120,120,,2017-04-08 06:38:57,11,287,"ACC开,3D定位,天线正常","河北省廊坊市永清县S273(廊霸线),距荣盛永清花语城售楼处 约92米,距东壮村 约123米",116.549736,39.356632,330.99423819686297,287
121,121,121,,2017-04-08 06:42:13,33,289,"ACC开,3D定位,天线正常","河北省廊坊市永清县百合路,距维宣地产 约72米,距百合尚城-西1门 约77米",116.53739,39.35272,1147.1799221408005,289
122,122,122,,2017-04-08 06:45:29,37,290,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约295米,距台子庄村 约641米",116.529564,39.361984,1230.3906236749544,290
123,123,123,,2017-04-08 06:48:45,0,290,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约585米",116.524345,39.364857,550.7855119263328,290
124,124,124,,2017-04-08 06:52:00,0,290,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约585米",116.524345,39.364857,0.0,290
125,125,125,,2017-04-08 06:55:17,9,290,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约533米,距大仲和村 约740米",116.52528,39.365974,147.9446867771477,290
126,126,126,,2017-04-08 06:58:34,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,32.36923466711238,291
127,127,127,,2017-04-08 07:01:50,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
128,128,128,,2017-04-08 07:05:06,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
129,129,129,,2017-04-08 07:08:22,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
130,130,130,,2017-04-08 07:11:38,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
131,131,131,,2017-04-08 07:14:55,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
132,132,132,,2017-04-08 07:18:11,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
133,133,133,,2017-04-08 07:21:27,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
134,134,134,,2017-04-08 07:24:43,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
135,135,135,,2017-04-08 07:27:58,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
136,136,136,,2017-04-08 07:31:15,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
137,137,137,,2017-04-08 07:34:32,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
138,138,138,,2017-04-08 07:37:48,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
139,139,139,,2017-04-08 07:41:04,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
140,140,140,,2017-04-08 07:44:19,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
141,141,141,,2017-04-08 07:47:36,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
142,142,142,,2017-04-08 07:50:53,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
143,143,143,,2017-04-08 07:54:09,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
144,144,144,,2017-04-08 07:57:25,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
145,145,145,,2017-04-08 08:00:41,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
146,146,146,,2017-04-08 08:03:56,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
147,147,147,,2017-04-08 08:07:13,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
148,148,148,,2017-04-08 08:10:30,0,291,"ACC开,3D定位,天线正常","河北省廊坊市永清县,距永清县百路源玻璃制品有限公司 约505米,距大仲和村 约719米",116.52565,39.366028,0.0,291
