,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
11,,2017-04-28 14:21:36,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约337米",111.640527,29.162104,0.0,0.2223901665594041
12,,2017-04-28 14:22:06,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约337米",111.640527,29.162104,0.0,0.0
13,,2017-04-28 14:22:36,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约337米",111.640528,29.162103000000002,0.0,0.14762402951924022
14,,2017-04-28 14:23:06,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约337米",111.640526,29.162101,0.0,0.2952480621740151
15,,2017-04-28 14:23:36,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约336米",111.640523,29.162098999999998,0.0,0.366488690420951
16,,2017-04-28 14:24:06,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约336米",111.640523,29.162098999999998,0.0,0.0
17,,2017-04-28 14:24:36,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约336米",111.640524,29.1621,0.0,0.14762403236297614
18,,2017-04-28 14:25:06,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约336米",111.640527,29.1621,0.0,0.2913015189012939
19,,2017-04-28 14:25:36,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约336米",111.640527,29.162096999999996,0.0,0.33358525178424747
20,,2017-04-28 14:26:06,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约203米,距常德金德山水泥有限公司 约336米",111.640527,29.162097999999997,0.0,0.11119508416385715
21,,2017-04-28 14:26:36,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约193米,距常德金德山水泥有限公司 约327米",111.640459,29.16202800000001,0.0,10.206995253796563
22,,2017-04-28 14:27:06,12.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约168米,距石板滩中学 约323米",111.640064,29.162119,0.0,39.667025519168384
23,,2017-04-28 14:27:36,8.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约201米,距石板滩中学 约232米",111.639532,29.162803999999998,0.0,92.03334114754996
24,,2017-04-28 14:28:06,13.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约167米,距鼎城永欣机械制造公司 约210米",111.638779,29.163015,0.0,76.7882661302239
25,,2017-04-28 14:28:36,18.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约145米,距鼎城永欣机械制造公司 约242米",111.637479,29.162988000000002,0.0,126.2652475833019
26,,2017-04-28 14:29:06,19.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约258米,距鼎城永欣机械制造公司 约368米",111.635621,29.162954,0.0,180.45081800879709
27,,2017-04-28 14:29:36,16.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约335米,距石板滩中学 约344米",111.63546200000002,29.16195,0.0,112.70235015202815
28,,2017-04-28 14:30:06,19.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约319米,距常德金德山水泥有限公司 约423米",111.635548,29.160586,0.0,151.89980859599285
29,,2017-04-28 14:30:36,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约347米,距常德金德山水泥有限公司 约395米",111.63558400000001,29.159715000000002,0.0,96.91398306395592
30,,2017-04-28 14:31:06,0.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约346米,距常德金德山水泥有限公司 约395米",111.635585,29.159715000000002,0.0,0.09710276165914847
31,,2017-04-28 14:31:36,16.0,0.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约367米,距鼎城永欣机械制造公司 约373米",111.63583100000001,29.158953999999998,0.0,87.92644160200427
32,,2017-04-28 14:32:06,0.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约347米,距鼎城永欣机械制造公司 约406米",111.63618500000001,29.158241999999998,1.0,86.31138325198494
33,,2017-04-28 14:32:36,8.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约372米,距鼎城永欣机械制造公司 约437米",111.636016,29.158005,1.0,31.045152081722417
34,,2017-04-28 14:33:06,10.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约430米,距常德市鼎城区石板滩卫生院-预防接种门诊 约509米",111.635686,29.157363,1.0,78.24954589669474
35,,2017-04-28 14:33:36,16.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约523米,距常德市鼎城区石板滩卫生院-预防接种门诊 约527米",111.635405,29.156221999999996,1.0,129.77468695793291
36,,2017-04-28 14:34:06,19.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约525米,距常德市鼎城区石板滩卫生院-预防接种门诊 约626米",111.63451699999999,29.15530900000001,1.0,133.2000261264893
37,,2017-04-28 14:34:36,23.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约453米,距大堰 约702米",111.632997,29.154605,1.0,167.07670121657122
38,,2017-04-28 14:35:06,16.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约447米,距大堰 约595米",111.631368,29.153765000000003,1.0,183.70633103562201
39,,2017-04-28 14:35:36,9.0,1.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约479米,距大堰 约551米",111.63036699999999,29.153246999999997,1.0,112.98941082074539
40,,2017-04-28 14:36:06,16.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约499米,距古堤桥 约520米",111.629645,29.152564,2.0,103.36170635686965
41,,2017-04-28 14:36:36,28.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约379米,距古堤桥 约393米",111.629015,29.150965999999997,2.0,187.9270422821156
42,,2017-04-28 14:37:06,30.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤桥 约329米,距大堰 约336米",111.628171,29.148835,2.0,250.73163017977873
43,,2017-04-28 14:37:36,24.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约146米,距小堰 约230米",111.627265,29.146701,2.0,253.07728022915848
44,,2017-04-28 14:38:06,30.0,2.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约133米,距新堰 约137米",111.62638600000001,29.14467800000001,2.0,240.60055576537363
45,,2017-04-28 14:38:36,34.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约345米,距新堰 约396米",111.625374,29.142367,3.0,275.1257337836305
46,,2017-04-28 14:39:06,34.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约452米,距锥子岗 约552米",111.624541,29.140242999999998,3.0,249.65016375035884
47,,2017-04-28 14:39:36,30.0,3.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约206米,距陈家冲 约492米",111.62356499999999,29.137777000000003,3.0,290.12916065911236
48,,2017-04-28 14:40:06,37.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约207米,距陈家冲 约210米",111.622823,29.135165999999998,4.0,299.14094985152315
49,,2017-04-28 14:40:36,44.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约179米,距皇家湾 约501米",111.62206200000001,29.132244,4.0,333.21328972346146
50,,2017-04-28 14:41:06,31.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南新湘达门窗有限公司 约326米,距陈家冲 约435米",111.621393,29.129838,4.0,275.31356596044856
51,,2017-04-28 14:41:36,31.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约232米,距铁山村 约594米",111.620873,29.127601000000002,4.0,253.81963256095062
52,,2017-04-28 14:42:06,20.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约376米,距兄弟餐馆 约449米",111.620342,29.125195,5.0,272.46191406675433
53,,2017-04-28 14:42:36,8.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约438米,距湖南新湘达门窗有限公司 约447米",111.620906,29.124737,5.0,74.79929162678692
54,,2017-04-28 14:43:06,15.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约380米,距兄弟餐馆 约483米",111.62178999999999,29.124547999999997,5.0,88.4025154533485
55,,2017-04-28 14:43:36,7.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约273米,距中联重科武陵电梯厂 约425米",111.622881,29.124396,5.0,107.31478057248168
56,,2017-04-28 14:44:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约296米,距中联重科武陵电梯厂 约428米",111.622677,29.123919,5.0,56.620792092151945
57,,2017-04-28 14:44:36,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约429米",111.62266399999999,29.123905999999998,5.0,1.9194210645744432
58,,2017-04-28 14:45:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约429米",111.62266299999999,29.123907,5.0,0.14764777795661696
59,,2017-04-28 14:45:36,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约429米",111.62266299999999,29.123905999999998,5.0,0.11119508345653309
60,,2017-04-28 14:46:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约429米",111.62266100000001,29.123905999999998,5.0,0.19427320545243054
61,,2017-04-28 14:46:36,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约429米",111.62266000000001,29.123905999999998,5.0,0.09713660272621527
62,,2017-04-28 14:47:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约429米",111.62265900000001,29.123905,5.0,0.14764777794263567
63,,2017-04-28 14:47:36,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约429米",111.622658,29.123905,5.0,0.09713660614234992
64,,2017-04-28 14:48:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约298米,距中联重科武陵电梯厂 约430米",111.622656,29.123904,5.0,0.2238446482475899
65,,2017-04-28 14:48:36,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约299米,距中联重科武陵电梯厂 约430米",111.622649,29.123897999999997,5.0,0.9526053719791135
66,,2017-04-28 14:49:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约299米,距中联重科武陵电梯厂 约430米",111.622648,29.123896999999996,5.0,0.14764778264759115
67,,2017-04-28 14:49:36,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约299米,距中联重科武陵电梯厂 约430米",111.622648,29.123895,5.0,0.22239016726672822
68,,2017-04-28 14:50:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约290米,距中联重科武陵电梯厂 约409米",111.62280600000001,29.123632,5.0,33.02693538640643
69,,2017-04-28 14:50:36,7.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约272米,距中联重科武陵电梯厂 约402米",111.62293899999999,29.123877,5.0,30.1508757414481
70,,2017-04-28 14:51:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约266米,距中联重科武陵电梯厂 约414米",111.622951,29.124275,5.0,44.270991362779235
71,,2017-04-28 14:51:36,12.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约264米,距中联重科武陵电梯厂 约414米",111.622972,29.124344,5.0,7.938997791725779
72,,2017-04-28 14:52:06,26.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约108米,距中联重科武陵电梯厂 约294米",111.62477700000001,29.124864000000002,5.0,184.61869157410456
73,,2017-04-28 14:52:36,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约98米,距中联重科武陵电梯厂 约271米",111.62565,29.125187,5.0,92.09172921944688
74,,2017-04-28 14:53:06,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约108米,距中联重科武陵电梯厂 约276米",111.625748,29.125272999999996,5.0,13.493076230526794
75,,2017-04-28 14:53:36,9.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约129米,距中联重科武陵电梯厂 约284米",111.62599099999998,29.125438,5.0,29.8958464834175
76,,2017-04-28 14:54:06,23.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约300米,距中联重科武陵电梯厂 约434米",111.62646699999999,29.126915999999998,6.0,170.72634628491886
77,,2017-04-28 14:54:36,43.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家冲 约522米,距铁山村 约552米",111.62611499999998,29.129265999999998,6.0,263.5357809234329
78,,2017-04-28 14:55:06,30.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距中共大垱村支部委员会 约466米,距鹏程鱼乐饭庄 约467米",111.62761299999998,29.13002800000001,6.0,168.37536521887014
79,,2017-04-28 14:55:36,54.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家冲 约460米,距铁山村 约566米",111.624447,29.129292,6.0,318.22098236105774
80,,2017-04-28 14:56:06,57.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南新湘达门窗有限公司 约150米,距陈家冲 约587米",111.619634,29.129216999999997,7.0,467.5685355248342
81,,2017-04-28 14:56:36,57.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南新湘达门窗有限公司 约389米,距谭家烽火 约449米",111.61475700000001,29.129223,7.0,473.7112041229918
82,,2017-04-28 14:57:06,56.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距华家湾 约299米,距谭家烽火 约553米",111.60986100000001,29.128854999999998,8.0,477.31431740360756
83,,2017-04-28 14:57:36,52.0,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地垱 约351米,距华家湾 约442米",111.605227,29.128024,8.0,459.4979940726124
84,,2017-04-28 14:58:06,54.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地垱 约301米,距窑顶村 约576米",111.60100200000001,29.126827000000002,9.0,431.43266338608606
85,,2017-04-28 14:58:36,52.0,9.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距窑顶村 约307米,距筲箕坡 约474米",111.596648,29.125271,9.0,456.946867123535
86,,2017-04-28 14:59:06,59.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距筲箕坡 约7米,距窑顶村 约545米",111.59208899999999,29.123766999999997,10.0,473.36919311159494
87,,2017-04-28 14:59:36,56.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距筲箕坡 约490米,距西洞庭管理区疾病预防与控制中心-预防接种门诊 约554米",111.58726399999999,29.122549,10.0,487.86350290472313
88,,2017-04-28 15:00:06,53.0,11.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(杭瑞高速),距窑上 约548米,距西洞庭管理区疾病预防与控制中心-预防接种门诊 约717米",111.582862,29.121779999999998,11.0,436.068515275766
89,,2017-04-28 15:00:36,56.0,11.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县G5513(常张高速),距龚家湾 约687米,距长岭岗 约706米",111.57819099999999,29.120975,11.0,462.48132139597243
90,,2017-04-28 15:01:06,50.0,11.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约262米,距龚家湾 约444米",111.57368400000001,29.120217999999998,11.0,445.8271942496956
91,,2017-04-28 15:01:36,45.0,12.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约148米,距龚家湾 约539米",111.56965600000001,29.11952800000001,12.0,398.73292077950896
92,,2017-04-28 15:02:06,46.0,12.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约507米,距柳树湾 约831米",111.566107,29.118304,12.0,370.64761554429435
93,,2017-04-28 15:02:36,57.0,13.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距南堰 约652米,距长岭岗 约812米",111.56459299999999,29.114875,13.0,408.67056735995595
94,,2017-04-28 15:03:06,55.0,13.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距南堰 约270米,距杨家坪 约602米",111.566546,29.11107800000001,13.0,462.87802152997176
95,,2017-04-28 15:03:36,56.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家坪 约406米,距南堰 约473米",111.56701299999999,29.106894,14.0,467.44716487782034
96,,2017-04-28 15:04:06,57.0,14.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距翰林湾 约402米,距杨家坪 约619米",111.567187,29.102625,14.0,474.9927293362492
97,,2017-04-28 15:04:36,56.0,15.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距翰林湾 约390米,距杨家溶 约716米",111.567153,29.098225,15.0,489.2695202820398
98,,2017-04-28 15:05:06,56.0,15.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家溶 约350米,距李家塝 约739米",111.567346,29.093834,15.0,488.6175912232224
99,,2017-04-28 15:05:36,57.0,15.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家塝 约372米,距杨家溶 约414米",111.56778899999999,29.089731,15.0,458.25954331254735
100,,2017-04-28 15:06:06,56.0,16.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距胡家溶 约113米,距李家塝 约425米",111.568575,29.085441999999997,16.0,482.99269195458584
101,,2017-04-28 15:06:36,53.0,16.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距胡家溶 约341米,距刘家坡 约474米",111.56955900000001,29.08144,16.0,455.159983317695
102,,2017-04-28 15:07:06,58.0,17.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距沙湾 约93米,距刘家坡 约344米",111.570598,29.077357,17.0,465.1013916806353
103,,2017-04-28 15:07:36,65.0,17.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距沙湾 约488米,距马井 约606米",111.57172800000001,29.072951,17.0,502.08232986481613
104,,2017-04-28 15:08:06,75.0,18.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马井 约336米,距响水垱 约372米",111.57298300000001,29.067696999999995,18.0,596.8152657542844
105,,2017-04-28 15:08:36,73.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县柳叶大道,距杨风桥 约366米,距玉皇庵 约510米",111.57378899999999,29.062059,19.0,631.7932543678913
106,,2017-04-28 15:09:06,57.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距宏发容器厂 约329米,距大润多家具批发 约330米",111.57398899999998,29.057209999999998,19.0,539.5352762909515
107,,2017-04-28 15:09:36,53.0,20.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县S306,距宏发容器厂 约158米,距华星物流 约172米",111.574097,29.05310200000001,20.0,456.9100157489294
108,,2017-04-28 15:10:06,53.0,20.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家湾 约429米,距桃源县磊鑫科技有限公司 约557米",111.57413999999999,29.049065999999996,20.0,448.8028222994751
109,,2017-04-28 15:10:36,55.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家湾 约275米,距华严岗 约527米",111.57425400000001,29.044905,21.0,462.8154365595467
110,,2017-04-28 15:11:06,57.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距华严岗 约71米,距桂洲村 约504米",111.57436100000001,29.040706,21.0,467.024008119894
111,,2017-04-28 15:11:36,56.0,21.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距伍周家 约359米,距华严岗 约412米",111.574472,29.036459999999998,21.0,472.25762998245006
112,,2017-04-28 15:12:06,57.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距伍周家 约301米,距庆兰 约381米",111.57454299999999,29.03224,22.0,469.29402084239285
113,,2017-04-28 15:12:36,58.0,22.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距庆兰 约377米,距半闲生态农庄 约489米",111.574979,29.027872,22.0,487.54644608664717
114,,2017-04-28 15:13:06,56.0,23.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距三汊港村 约91米,距桃源县木塘垸乡中心小学 约180米",111.57584299999999,29.023581,23.0,484.47681353757963
115,,2017-04-28 15:13:36,58.0,23.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距中心幼儿园 约242米,距桃源县木塘垸乡中心小学 约302米",111.57683899999999,29.019322,23.0,483.38049352171817
116,,2017-04-28 15:14:06,57.0,24.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距彭家湖村 约95米,距樟树村 约372米",111.577804,29.015025,24.0,486.93191502465197
117,,2017-04-28 15:14:36,55.0,24.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距樟树村 约295米,距易家桥村 约448米",111.578397,29.010851000000002,24.0,467.69669957848106
118,,2017-04-28 15:15:06,55.0,25.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距易家桥村 约102米,距桃源县木塘垸乡敬老院 约656米",111.57868500000001,29.006642,25.0,468.8573250455681
119,,2017-04-28 15:15:36,60.0,25.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距易家桥村 约531米,距桃源县木塘垸乡敬老院 约596米",111.578492,29.002291999999997,25.0,484.0626285811568
120,,2017-04-28 15:16:06,58.0,26.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距龙虎村 约684米,距燕家岗 约867米",111.57803999999999,28.997894,26.0,491.00767604082847
121,,2017-04-28 15:16:36,59.0,26.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家坛 约630米,距龙虎村 约794米",111.57753100000001,28.993452,26.0,496.4031386648647
122,,2017-04-28 15:17:06,57.0,27.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家坛 约208米,距牛金坪 约646米",111.577027,28.989119,27.0,484.295551937932
123,,2017-04-28 15:17:36,59.0,27.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距牛金坪 约244米,距李家坛 约398米",111.576535,28.984756,27.0,487.4986370965215
124,,2017-04-28 15:18:06,61.0,28.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距陈家坪 约242米,距涂家岗 约343米",111.576025,28.980231,28.0,505.59731309814714
125,,2017-04-28 15:18:36,60.0,28.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距合罗家岗 约167米,距三元村 约321米",111.575837,28.975644,28.0,510.3795870959975
126,,2017-04-28 15:19:06,58.0,29.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距三元村 约374米,距张家冲 约473米",111.576516,28.971279,29.0,489.84032817039827
127,,2017-04-28 15:19:36,58.0,29.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距中罗家岗 约491米,距张家冲 约627米",111.578135,28.967146000000003,29.0,485.8088316306997
