,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance traveled (km),Distance_geopy
10,,2017-03-31 15:36:30,2.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约418米,距湖南新湘达门窗有限公司 约427米",111.62053,29.124765999999997,4.0,44.022558260696755
11,,2017-03-31 15:37:00,5.2,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约433米,距湖南新湘达门窗有限公司 约452米",111.62090500000001,29.124681,4.0,37.632184025064326
12,,2017-03-31 15:37:30,6.1,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约426米,距兄弟餐馆 约458米",111.62133,29.12465,4.0,41.426413303103324
13,,2017-03-31 15:38:00,11.6,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约363米,距兄弟餐馆 约497米",111.621973,29.124553000000002,4.0,63.382880794232754
14,,2017-03-31 15:38:30,5.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约299米,距中联重科武陵电梯厂 约450米",111.62262,29.124445,4.0,63.98410487519389
15,,2017-03-31 15:39:00,8.4,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约276米,距中联重科武陵电梯厂 约413米",111.62287099999999,29.124048,4.0,50.42990733612145
16,,2017-03-31 15:39:20,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约303米,距中联重科武陵电梯厂 约441米",111.62258500000002,29.124065,4.0,27.845265503106354
17,,2017-03-31 15:42:20,0.3,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约304米,距中联重科武陵电梯厂 约441米",111.62258,29.124066,4.0,0.49824854309766003
18,,2017-03-31 15:44:11,0.0,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约303米,距中联重科武陵电梯厂 约440米",111.62258999999999,29.124065,4.0,0.977708235159538
19,,2017-03-31 15:44:41,3.1,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约280米,距中联重科武陵电梯厂 约419米",111.622823,29.124088,4.0,22.776829736071697
20,,2017-03-31 15:45:11,11.3,4.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约266米,距中联重科武陵电梯厂 约418米",111.62295800000001,29.124401000000002,4.0,37.19252467868121
21,,2017-03-31 15:45:41,28.3,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约124米,距中联重科武陵电梯厂 约306米",111.62456100000001,29.124817999999998,5.0,162.46626922031507
22,,2017-03-31 15:46:11,0.0,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约126米,距中联重科武陵电梯厂 约281米",111.62597,29.125405999999998,5.0,151.6793242598695
23,,2017-03-31 15:46:41,19.7,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约208米,距中联重科武陵电梯厂 约344米",111.62635300000001,29.126083,5.0,83.97009051941168
24,,2017-03-31 15:47:11,31.5,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约415米,距中联重科武陵电梯厂 约554米",111.626356,29.127995000000002,5.0,212.6051997810824
25,,2017-03-31 15:47:41,32.8,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距鼎城区升湘机械有限责任公司 约395米,距陈家冲 约433米",111.626406,29.13044600000001,5.0,272.5824182842087
26,,2017-03-31 15:48:11,39.5,5.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区升湘机械有限责任公司 约435米,距陈家冲 约535米",111.62664,29.129436,5.0,114.5838587663088
27,,2017-03-31 15:48:41,61.6,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约360米,距陈家冲 约471米",111.62210300000001,29.129247999999997,6.0,441.1810189614005
28,,2017-03-31 15:49:11,66.0,6.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距湖南新湘达门窗有限公司 约230米,距谭家烽火 约523米",111.616575,29.129309999999997,6.0,536.9873438821454
29,,2017-03-31 15:49:41,63.4,7.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距华家湾 约359米,距谭家烽火 约497米",111.610955,29.12899,7.0,547.0383391812975
30,,2017-03-31 15:50:11,59.0,7.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距华家湾 约394米,距土地垱 约395米",111.60582099999999,29.128171000000002,7.0,506.9239841660702
31,,2017-03-31 15:50:41,61.9,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距土地垱 约302米,距窑顶村 约580米",111.601013,29.126860999999998,8.0,489.206263359808
32,,2017-03-31 15:51:11,67.1,8.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距窑顶村 约318米,距筲箕坡 约390米",111.59581999999999,29.125055,8.0,542.9252749388904
33,,2017-03-31 15:51:41,63.3,9.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距筲箕坡 约146米,距车堰溶 约582米",111.590681,29.123333000000002,9.0,534.647616204766
34,,2017-03-31 15:52:11,61.0,10.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距窑上 约569米,距西洞庭管理区疾病预防与控制中心-预防接种门诊 约590米",111.585443,29.122220000000002,10.0,523.6422942103115
35,,2017-03-31 15:52:41,66.5,10.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(杭瑞高速),距窑上 约651米,距龚家湾 约837米",111.580045,29.121288,10.0,534.4973910355294
36,,2017-03-31 15:53:11,60.7,11.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县G5513(常张高速),距长岭岗 约357米,距龚家湾 约475米",111.574666,29.12035,11.0,532.8217588972581
37,,2017-03-31 15:53:41,53.0,11.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约118米,距龚家湾 约525米",111.569971,29.119553000000003,11.0,464.60449520759056
38,,2017-03-31 15:54:11,57.3,11.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长岭岗 约535米,距柳树湾 约833米",111.56586000000001,29.118128000000002,11.0,429.6351619438343
39,,2017-03-31 15:54:41,60.3,12.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距南堰 约540米,距长岭岗 约819米",111.565316,29.114076,12.0,453.65105691110386
40,,2017-03-31 15:55:11,65.1,12.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距南堰 约275米,距杨家坪 约494米",111.566746,29.109575,12.0,519.4117228722195
41,,2017-03-31 15:55:41,64.1,13.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家坪 约471米,距翰林湾 约579米",111.567158,29.104771000000003,13.0,535.6787091140508
42,,2017-03-31 15:56:11,64.3,14.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距翰林湾 约314米,距杨家坪 约857米",111.567163,29.099971000000004,14.0,533.7366229470978
43,,2017-03-31 15:56:41,65.8,14.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家溶 约424米,距翰林湾 约677米",111.56728500000001,29.094995,14.0,553.4336953976584
44,,2017-03-31 15:57:11,63.0,15.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家溶 约380米,距李家塝 约405米",111.56775800000001,29.090186,15.0,536.7085916489372
45,,2017-03-31 15:57:41,61.6,15.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距胡家溶 约118米,距李家塝 约423米",111.56858999999999,29.085490000000004,15.0,528.3935925850845
46,,2017-03-31 15:58:11,62.3,16.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距胡家溶 约400米,距刘家坡 约433米",111.56969,29.080921000000004,16.0,519.1735329763736
47,,2017-03-31 15:58:41,69.3,16.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距沙湾 约144米,距刘家坡 约409米",111.57087,29.076146,16.0,543.1983396173673
48,,2017-03-31 15:59:11,82.1,17.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马井 约413米,距响水垱 约610米",111.57221499999999,29.070718,17.0,617.558788595911
49,,2017-03-31 15:59:41,87.1,18.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县柳叶大道,距杨风桥 约334米,距响水垱 约421米",111.57351799999999,29.064272999999996,18.0,727.7553258140127
50,,2017-03-31 16:00:11,69.6,18.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距大润多家具批发 约406米,距宏发容器厂 约439米",111.573916,29.058234999999996,18.0,672.509419517177
51,,2017-03-31 16:00:41,65.2,19.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县S306,距宏发容器厂 约125米,距华星物流 约156米",111.573978,29.053390000000004,19.0,538.7738861272927
52,,2017-03-31 16:01:11,65.0,19.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家湾 约382米,距桃源县磊鑫科技有限公司 约605米",111.57411499999999,29.048505,19.0,543.3512053029772
53,,2017-03-31 16:01:41,68.5,20.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家湾 约366米,距华严岗 约379米",111.574233,29.04357000000001,20.0,548.8676152986112
54,,2017-03-31 16:02:11,69.3,20.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距华严岗 约203米,距伍周家 约535米",111.574386,29.038361,20.0,579.4061353336189
55,,2017-03-31 16:02:41,66.3,21.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距伍周家 约238米,距庆兰 约468米",111.57449799999999,29.033371000000002,21.0,554.9702960529071
56,,2017-03-31 16:03:11,69.7,22.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距庆兰 约351米,距半闲农庄 约478米",111.57493500000001,29.028268,22.0,569.016930339862
57,,2017-03-31 16:03:41,67.9,22.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距三汊港村 约92米,距桃源县木塘垸乡中心小学 约127米",111.575956,29.023120000000002,22.0,580.9763052634436
58,,2017-03-31 16:04:11,66.9,23.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距太平洋服装超市 约274米,距常德李氏布艺桃源一分店 约279米",111.57713500000001,29.018131,23.0,566.4734398022216
59,,2017-03-31 16:04:41,63.2,24.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距彭家湖村 约202米,距樟树村 约249米",111.57812,29.013336,24.0,541.7150361866651
60,,2017-03-31 16:05:11,64.6,25.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距易家桥村 约208米,距樟树村 约494米",111.578598,29.008592999999998,25.0,529.4426718344411
61,,2017-03-31 16:05:41,66.6,25.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县X052,距易家桥村 约376米,距桃源县木塘垸乡敬老院 约565米",111.57864599999999,29.003697999999996,25.0,544.3199502293046
62,,2017-03-31 16:06:11,65.2,27.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距龙虎村 约705米,距桃源县木塘垸乡敬老院 约808米",111.578151,28.998813000000002,27.0,545.3170009188825
63,,2017-03-31 16:06:41,66.5,28.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家坛 约678米,距龙虎村 约770米",111.57758600000001,28.993893,28.0,549.8325525791964
64,,2017-03-31 16:07:11,62.8,28.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距李家坛 约207米,距牛金坪 约640米",111.57706599999999,28.989045,28.0,541.4410877647091
65,,2017-03-31 16:07:41,68.2,29.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距牛金坪 约221米,距李家坛 约456米",111.576503,28.9842,29.0,541.5161332567997
66,,2017-03-31 16:08:11,67.0,29.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距陈家坪 约204米,距涂家岗 约359米",111.575975,28.97932,29.0,545.0570880492277
67,,2017-03-31 16:08:41,65.9,30.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距合罗家岗 约215米,距三元村 约260米",111.57596799999999,28.974315999999998,30.0,556.4206156020657
68,,2017-03-31 16:09:11,66.6,30.0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距张家冲 约481米,距中罗家岗 约491米",111.57713100000001,28.969475,30.0,550.0561752456479
69,,2017-03-31 16:10:11,65.4,31.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距南阳村 约617米,距唐家湾 约621米",111.58299,28.960963,31.0,1104.8743956245994
70,,2017-03-31 16:10:41,65.0,32.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距南阳村 约401米,距伏龙坡 约469米",111.58717,28.957843,32.0,534.5532336326477
71,,2017-03-31 16:11:11,66.0,32.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距伏龙坡 约75米,距南阳村 约692米",111.59176599999999,28.955076000000002,32.0,542.7903813019939
72,,2017-03-31 16:11:41,67.5,33.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距娄家屋场 约330米,距临沅村 约590米",111.596538,28.952271000000003,33.0,559.3375782422306
73,,2017-03-31 16:12:11,65.3,34.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距娄家屋场 约372米,距临沅村 约550米",111.60148999999998,28.94975,34.0,557.4388810798389
74,,2017-03-31 16:12:41,62.9,34.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距茅岗陂 约669米,距万元村 约741米",111.606376,28.947775,34.0,523.6875029568612
75,,2017-03-31 16:13:11,64.8,35.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距万元村 约210米,距茅岗陂 约343米",111.61154599999999,28.946208000000002,35.0,532.3792271395079
76,,2017-03-31 16:13:41,66.5,35.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距万元村 约345米,距土桥 约400米",111.616965,28.945055,35.0,542.6558738000592
77,,2017-03-31 16:14:11,66.3,36.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距土桥 约244米,距东风驾校培训基地 约491米",111.62269599999999,28.944378000000004,36.0,562.7152258079105
78,,2017-03-31 16:14:41,66.1,36.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距下营坪 约122米,距东风驾校培训基地 约390米",111.628375,28.944060999999998,36.0,553.7229844708606
79,,2017-03-31 16:15:11,65.6,37.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距郭曹山 约340米,距下营坪 约428米",111.633955,28.94375,37.0,544.0684180881728
80,,2017-03-31 16:15:41,65.3,37.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家垱 约593米,距郭曹山 约642米",111.63946599999998,28.943213,37.0,539.570538957658
81,,2017-03-31 16:16:11,63.4,38.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距吴家垱 约791米,距上姚家 约802米",111.64477099999999,28.941986,38.0,533.9414053335211
82,,2017-03-31 16:16:41,64.1,38.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距红星村 约446米,距下姚家 约734米",111.649776,28.940056,38.0,532.2170233279518
83,,2017-03-31 16:17:11,66.0,39.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距红星村 约390米,距下姚家 约420米",111.65448799999999,28.937379999999997,39.0,546.616953609066
84,,2017-03-31 16:17:41,64.0,40.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄市岗 约481米,距张家堆 约581米",111.65889299999999,28.934431,40.0,539.706299611777
85,,2017-03-31 16:18:11,66.8,40.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约314米,距张家堆 约640米",111.66333999999999,28.931440000000002,40.0,545.8012966596355
86,,2017-03-31 16:18:41,65.9,41.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约572米",111.66785800000001,28.928431,41.0,552.5157953338078
87,,2017-03-31 16:19:11,60.9,41.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距白毛坪 约747米,距岩土坡 约787米",111.67253600000001,28.925867999999998,41.0,537.115783967012
88,,2017-03-31 16:19:41,65.0,42.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距刘家冲 约543米,距岩土坡 约638米",111.677776,28.924581,42.0,529.674942276145
89,,2017-03-31 16:20:11,66.9,42.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距刘家冲 约464米,距严家冲 约760米",111.68340500000001,28.924386,42.0,548.2678605735078
90,,2017-03-31 16:20:41,62.5,43.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距严家冲 约484米,距七斗溶 约751米",111.688946,28.924248,43.0,539.4935235777202
91,,2017-03-31 16:21:11,66.7,43.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距严家冲 约643米,距株木山村 约697米",111.694276,28.923685,43.0,522.5053933494013
92,,2017-03-31 16:21:41,69.2,46.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距大汉汽车集团有限公司 约367米,距株木山村 约444米",111.699898,28.922604999999997,46.0,560.1883673502059
93,,2017-03-31 16:22:11,67.3,47.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距大汉汽车集团有限公司 约198米,距常德市三一机械有限公司 约460米",111.705426,28.92108,47.0,564.1129696976939
94,,2017-03-31 16:22:41,63.2,47.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市三一机械有限公司 约92米,距善德生态园 约439米",111.71076299999999,28.919433,47.0,550.7803464891167
95,,2017-03-31 16:23:11,67.3,48.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(锡海线),距龙潭庵村 约218米,距龙潭庵学校 约236米",111.716171,28.918296,48.0,541.329650581435
96,,2017-03-31 16:23:41,68.4,48.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约340米,距常德市德山龙潭庵机械厂-东南门 约596米",111.72200500000001,28.91763,48.0,572.6349570539329
97,,2017-03-31 16:24:11,64.3,51.0,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约731米,距竹子岭 约810米",111.72749099999999,28.917203000000004,51.0,536.0647814574336
98,,2017-03-31 16:25:11,60.1,52.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约179米,距旺旺超市 约541米",111.736368,28.913441,52.0,959.962039055511
99,,2017-03-31 16:25:41,57.2,53.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家湾 约382米,距常德市石门桥镇卫生院-狂犬病暴露预防处置门诊 约455米",111.73893999999999,28.909405,53.0,513.8886436601564
100,,2017-03-31 16:26:11,58.8,53.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家湾 约387米,距县一中 约465米",111.73948100000001,28.904978000000003,53.0,495.06943201216814
101,,2017-03-31 16:26:41,56.9,53.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤口 约560米,距汪家湾 约629米",111.737808,28.901448,53.0,424.96272143097406
102,,2017-03-31 16:27:11,62.4,54.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤口 约281米,距鼎粮公司 约550米",111.73428500000001,28.89811,54.0,505.3563171048348
103,,2017-03-31 16:27:41,64.7,55.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎粮公司 约110米,距黄家冲 约391米",111.730773,28.894321,55.0,542.5883572200838
104,,2017-03-31 16:28:11,66.4,55.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距栗山口村 约315米,距栗山口小学 约340米",111.728218,28.889921,55.0,548.8588305529511
105,,2017-03-31 16:28:41,66.5,56.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距栗山口小学 约546米,距粟山口小学 约552米",111.72621299999999,28.885313,56.0,548.3112851878763
106,,2017-03-31 16:29:11,61.6,56.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距枞秧口 约666米",111.724033,28.880825,56.0,542.3055337317787
107,,2017-03-31 16:29:41,65.4,57.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距枞秧口 约559米,距楼湾 约671米",111.721278,28.876675,57.0,533.7614909148039
108,,2017-03-31 16:30:11,59.1,57.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距楼湾 约461米,距枞秧口 约822米",111.71823799999999,28.87288,57.0,515.4534587236188
109,,2017-03-31 16:30:41,58.7,58.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距仙宫殿 约492米,距楼湾 约700米",111.715271,28.869204999999997,58.0,500.4570876982214
110,,2017-03-31 16:31:11,61.2,58.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距仙宫殿 约600米,距黄古垱 约630米",111.71265600000001,28.865188,58.0,514.1576643540238
111,,2017-03-31 16:31:41,65.0,59.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄古垱 约664米,距唐家冲 约833米",111.710568,28.860706,59.0,538.2598181157039
112,,2017-03-31 16:32:11,65.7,59.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距十字巷 约380米,距熊家冲 约779米",111.70912299999999,28.856005,59.0,541.3388116766121
113,,2017-03-31 16:32:41,68.9,60.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距十字巷 约398米,距稠树冲 约674米",111.708036,28.85108300000001,60.0,557.446737771772
114,,2017-03-31 16:33:11,69.4,60.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距稠树冲 约599米,距肖家冲 约827米",111.70696799999999,28.846159999999998,60.0,557.2084474372227
115,,2017-03-31 16:33:41,64.3,61.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距肖家冲 约443米",111.70586100000001,28.841146000000002,61.0,567.8623734035513
116,,2017-03-31 16:34:11,64.5,62.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距肖家冲 约605米",111.70431,28.836526,62.0,535.4746537704505
117,,2017-03-31 16:34:41,65.9,62.0,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.70178100000001,28.832161,62.0,544.3046352832305
118,,2017-03-31 16:35:11,66.2,63.0,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.699506,28.827461,63.0,567.6632344872904
119,,2017-03-31 16:35:41,66.8,63.0,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.698595,28.822456,63.0,563.5630467620148
120,,2017-03-31 16:36:11,69.1,64.0,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.69844599999999,28.817571,64.0,543.3819079302787
121,,2017-03-31 16:36:41,69.0,64.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家冲 约439米,距左家冲 约686米",111.697575,28.812378000000002,64.0,583.6381148685111
122,,2017-03-31 16:37:11,66.9,65.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家冲 约373米,距左家冲 约492米",111.695306,28.807638,65.0,571.5506914818274
123,,2017-03-31 16:37:41,63.8,65.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约269米,距鹿角冲村 约419米",111.692676,28.803209999999996,65.0,555.065223159592
124,,2017-03-31 16:38:11,72.8,66.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距向家堰 约489米,距鹿角冲村 约498米",111.690546,28.798175,66.0,597.0992219966267
125,,2017-03-31 16:38:41,65.1,67.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家冲 约503米",111.688848,28.793215999999997,67.0,575.7061953869364
126,,2017-03-31 16:39:11,58.4,67.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家冲 约358米",111.68733600000002,28.788775,67.0,515.3306725374752
127,,2017-03-31 16:39:41,61.8,68.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家冲 约696米",111.685956,28.784665999999998,68.0,476.28201895741523
128,,2017-03-31 16:44:11,66.9,73.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距纳米汗蒸馆 约267米,距杨师傅汽车修理 约280米",111.680191,28.736153,73.0,5423.5991367534125
129,,2017-03-31 16:44:41,70.5,74.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X050,距阿杰汽车服务中心 约317米,距永乐农业科技园 约353米",111.678133,28.731388,74.0,566.568668374684
130,,2017-03-31 16:45:11,66.0,74.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距康家湾 约473米,距永乐农业科技园 约753米",111.67664099999999,28.726346000000003,74.0,579.213472382717
131,,2017-03-31 16:45:41,64.8,75.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距孙家冲 约513米,距康家湾 约757米",111.675633,28.721548,75.0,542.4928936726021
132,,2017-03-31 16:46:11,67.2,75.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距孙家冲 约698米,距黑家冲 约820米",111.67463000000001,28.71659600000001,75.0,559.2574445587649
133,,2017-03-31 16:46:41,65.0,76.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黑家冲 约764米,距香炉山 约823米",111.67430300000001,28.71159,76.0,557.5552959146949
134,,2017-03-31 16:47:11,65.1,76.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距唐家冲 约468米,距九斗冲 约774米",111.674931,28.706660999999997,76.0,551.4919842292455
135,,2017-03-31 16:47:41,63.7,77.0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距唐家冲 约204米,距九斗冲 约304米",111.67576299999999,28.70188,77.0,537.7809095115801
