Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
11,11,11,,2017-04-30 00:08:51,62,3,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距水竹村 约259米,距祝家仑村 约429米",112.20385,28.692992999999998,777.0877225066487,3
12,12,12,,2017-04-30 00:09:55,69,4,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距砖屋湾 约212米,距文村里 约528米",112.19301000000002,28.698615999999998,1228.3532691282085,4
13,13,13,,2017-04-30 00:16:20,81,11,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红花坳 约503米,距欧家冲 约772米",112.12288000000001,28.712082000000002,7001.715602126174,11
14,14,14,,2017-04-30 00:17:07,71,11,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距红土墙小学 约557米,距欧家冲 约584米",112.11335,28.71195,929.5114209382913,11
15,15,15,,2017-04-30 00:17:56,68,11,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约183米,距湖南金德米业有限公司二车间 约443米",112.102806,28.713556,1043.6683543126994,11
16,16,16,,2017-04-30 00:18:44,70,12,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约464米,距常德瑞鸿石材工艺 约507米",112.092674,28.71404,989.5522085876833,12
17,17,17,,2017-04-30 00:19:31,53,12,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约433米,距老屋湾 约621米",112.084595,28.713955,787.9312145129161,12
18,18,18,,2017-04-30 00:20:19,70,12,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约286米,距大桥冲村 约372米",112.07652,28.715823999999998,814.4395730135304,12
19,19,19,,2017-04-30 00:22:28,75,14,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距彭家坝 约508米,距帝武湾 约551米",112.0543,28.725515,2419.950465216285,14
20,20,20,,2017-04-30 00:23:15,82,14,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约87米,距龙家湾 约649米",112.04668400000001,28.73187,1025.0990168996063,14
21,21,21,,2017-04-30 00:24:03,81,15,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约424米,距团山湾 约462米",112.0374,28.737465000000004,1098.3881824581115,15
22,22,22,,2017-04-30 00:24:52,70,15,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约583米,距周家湾 约735米",112.02946999999999,28.743853,1049.9056980157588,15
23,23,23,,2017-04-30 00:25:40,68,15,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约255米,距水井山 约527米",112.02280400000001,28.749859999999998,931.9281553654253,15
24,24,24,,2017-04-30 00:26:28,63,16,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄家湾村 约217米,距叶家庙 约225米",112.01658,28.756538,958.924322087982,16
25,25,25,,2017-04-30 00:28:20,84,18,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约408米,距康家山 约719米",112.00056000000001,28.769534999999998,2127.6921248394447,18
26,26,26,,2017-04-30 00:29:08,71,18,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约301米,距胜文冲 约447米",111.99153999999999,28.774546,1040.855916458675,18
27,27,27,,2017-04-30 00:29:56,77,18,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约406米,距新堤 约416米",111.98376999999999,28.780590000000004,1012.4924315167481,18
28,28,28,,2017-04-30 00:30:44,69,19,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距土地坝 约103米,距白积冲 约147米",111.97633,28.785697999999996,921.0563510849652,19
29,29,29,,2017-04-30 00:31:32,61,19,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距常德金仙耐磨材料有限公司 约178米,距杨家冲 约229米",111.96869,28.79018,895.9418871149513,19
30,30,30,,2017-04-30 00:32:20,71,19,"ACC开,3D定位,天线正常","湖南省常德市汉寿县S205,距湖南金能科技实业有限公司-西北门 约216米,距太子庙镇黄福村妇女文化活动站 约252米",111.96087,28.793934000000004,868.8842505148907,19
31,31,31,,2017-04-30 00:33:08,65,20,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金马路,距湖南徕木电子有限公司 约272米,距湖南汉寿中煤科技有限公司 约330米",111.95236000000001,28.796696,884.3051362745143,20
32,32,32,,2017-04-30 00:35:33,72,22,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥村 约415米,距贺家桥 约595米",111.92393500000001,28.803562,2873.052803320873,22
33,33,33,,2017-04-30 00:36:19,75,23,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约446米,距盐白堤 约685米",111.9153,28.807572999999998,952.2617551019065,23
34,34,34,,2017-04-30 00:37:08,78,23,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄岭岗村 约569米,距中岭坪 约615米",111.9061,28.812279999999998,1037.9908081608,23
35,35,35,,2017-04-30 00:37:56,74,23,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距岩嘴派出所 约446米,距岩嘴派出所-西南门 约452米",111.89668,28.815579999999997,988.4089149145607,23
36,36,36,,2017-04-30 00:38:44,76,24,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距严家河 约446米,距张家湾 约482米",111.887024,28.818827000000002,1007.6405868328673,24
37,37,37,,2017-04-30 00:39:32,73,24,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距熊家 约68米,距向阳河 约321米",111.87853,28.823584000000004,982.11097040862,24
38,38,38,,2017-04-30 00:40:37,74,25,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家障 约258米,距詹家坪 约504米",111.868324,28.831485999999998,1326.8469816597435,25
39,39,39,,2017-04-30 00:41:24,71,25,"ACC开,3D定位,天线正常","湖南省常德市汉寿县X036,距曾家桥 约161米,距肖家湾 约489米",111.85999,28.836233,968.3246372027713,25
40,40,40,,2017-04-30 00:44:37,69,28,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约103米,距常德市金玉米业有限公司 约324米",111.82403000000001,28.849928000000002,3819.251006355744,28
41,41,41,,2017-04-30 00:45:25,75,29,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距建波不锈钢 约13米,距王师傅汽车修理厂 约79米",111.81563999999999,28.85428,949.6663042002851,29
42,42,42,,2017-04-30 00:46:13,72,29,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鸿运电喷轿车维修养护中心 约114米,距常德市龙阳牲猪交易大市场 约121米",111.80735,28.859558000000003,998.119184683983,29
43,43,43,,2017-04-30 00:47:01,71,29,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距梦食缘茶楼KTV大酒店 约27米,距龚彭家 约261米",111.79961399999999,28.864445,928.8907708040387,29
44,44,44,,2017-04-30 00:53:57,72,37,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约263米,距亿通驾校(石门桥分校) 约524米",111.73693999999999,28.91286,8137.218116846475,37
45,45,45,,2017-04-30 00:54:48,68,37,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距长冲 约726米,距檀树坪村 约762米",111.728546,28.91723,950.5969253685105,37
46,46,46,,2017-04-30 00:55:35,67,38,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约321米,距龙潭庵村 约452米",111.719604,28.91798,874.3187632265049,38
47,47,47,,2017-04-30 00:56:23,69,38,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市三一机械有限公司 约152米,距善德生态园 约455米",111.71139,28.919409,815.1049699217589,38
48,48,48,,2017-04-30 00:57:12,61,38,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距大汉汽车集团有限公司 约86米,距株木山村 约540米",111.70277,28.92205,888.878319313028,38
49,49,49,,2017-04-30 01:00:07,59,38,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距大汉汽车集团有限公司 约336米,距株木山村 约462米",111.70026999999999,28.92268,253.19961584156812,38
50,50,50,,2017-04-30 01:00:56,73,39,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约384米,距张家堆 约564米",111.66226999999999,28.93232,3850.433213551864,39
51,51,51,,2017-04-30 01:01:44,70,39,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距红星村 约390米,距下姚家 约412米",111.65441000000001,28.937540000000002,960.192299614601,39
52,52,52,,2017-04-30 01:03:52,58,41,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距下营坪 约145米,距郭曹山 约404米",111.63105,28.944536,2402.561303080777,41
53,53,53,,2017-04-30 01:04:40,41,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约248米,距土桥 约354米",111.62456499999999,28.945827,647.1451927488689,42
54,54,54,,2017-04-30 01:05:28,0,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约133米,距土桥 约449米",111.6255,28.94646,115.02819999480127,42
55,55,55,,2017-04-30 01:06:16,0,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约133米,距土桥 约449米",111.6255,28.94646,0.0,42
56,56,56,,2017-04-30 01:07:04,0,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约133米,距土桥 约449米",111.6255,28.94646,0.0,42
57,57,57,,2017-04-30 01:07:52,8,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约94米,距下营坪 约452米",111.625854,28.946641999999997,39.95057881098722,42
58,58,58,,2017-04-30 01:08:40,24,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约196米,距邱家溶 约327米",111.62663,28.948973,269.969807446143,42
59,59,59,,2017-04-30 01:09:28,42,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约298米,距龙湾头 约460米",111.62910500000001,28.952423,452.9452742521544,42
60,60,60,,2017-04-30 01:10:17,48,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约500米,距龙湾头 约752米",111.63174,28.957075,577.3267476437052,42
61,61,61,,2017-04-30 01:11:04,51,42,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约261米,距花园坑 约433米",111.6365,28.961475,673.6788888165523,42
62,62,62,,2017-04-30 01:11:52,56,43,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约438米,距石家岗 约500米",111.64195,28.965716999999998,709.6631538018646,43
63,63,63,,2017-04-30 01:12:40,54,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德鼎力斗车厂 约737米,距万程斗车厂 约809米",111.64728999999998,28.970646000000002,755.1591148715845,43
64,64,64,,2017-04-30 01:13:28,49,43,"ACC开,3D定位,天线正常",湖南省常德市武陵区,111.64923,28.976353000000003,662.0574976061762,43
65,65,65,,2017-04-30 01:14:16,34,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约584米",111.65101999999999,28.981453000000002,593.2235044221728,43
66,66,66,,2017-04-30 01:15:04,14,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约378米",111.6522,28.98341,246.0237601083832,43
67,67,67,,2017-04-30 01:15:53,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,32.681911479161556,43
68,68,68,,2017-04-30 01:16:57,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
69,69,69,,2017-04-30 01:17:45,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
70,70,70,,2017-04-30 01:18:33,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
71,71,71,,2017-04-30 01:19:21,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
72,72,72,,2017-04-30 01:20:09,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
73,73,73,,2017-04-30 01:20:57,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
74,74,74,,2017-04-30 01:21:45,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
75,75,75,,2017-04-30 01:22:33,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
76,76,76,,2017-04-30 01:23:21,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
77,77,77,,2017-04-30 01:24:09,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
78,78,78,,2017-04-30 01:24:57,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
79,79,79,,2017-04-30 01:25:45,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
80,80,80,,2017-04-30 01:26:34,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
81,81,81,,2017-04-30 01:27:21,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
82,82,82,,2017-04-30 01:28:09,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
83,83,83,,2017-04-30 01:28:57,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
84,84,84,,2017-04-30 01:29:45,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
85,85,85,,2017-04-30 01:30:33,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
86,86,86,,2017-04-30 01:31:21,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
87,87,87,,2017-04-30 01:34:38,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
88,88,88,,2017-04-30 01:36:56,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
89,89,89,,2017-04-30 01:40:28,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
90,90,90,,2017-04-30 01:43:44,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
91,91,91,,2017-04-30 01:47:00,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
92,92,92,,2017-04-30 01:50:17,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
93,93,93,,2017-04-30 01:53:33,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
94,94,94,,2017-04-30 01:56:49,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
95,95,95,,2017-04-30 02:00:06,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
96,96,96,,2017-04-30 02:03:21,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
97,97,97,,2017-04-30 02:06:37,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
98,98,98,,2017-04-30 02:09:54,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
99,99,99,,2017-04-30 02:13:10,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
100,100,100,,2017-04-30 02:16:26,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
101,101,101,,2017-04-30 02:19:43,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
102,102,102,,2017-04-30 02:22:58,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
103,103,103,,2017-04-30 02:26:15,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
104,104,104,,2017-04-30 02:29:31,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
105,105,105,,2017-04-30 02:32:47,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
106,106,106,,2017-04-30 02:36:03,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
107,107,107,,2017-04-30 02:39:19,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
108,108,108,,2017-04-30 02:42:36,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
109,109,109,,2017-04-30 02:45:52,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
110,110,110,,2017-04-30 02:49:08,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
111,111,111,,2017-04-30 02:52:25,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
112,112,112,,2017-04-30 02:55:40,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
113,113,113,,2017-04-30 02:58:56,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
114,114,114,,2017-04-30 03:02:13,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
115,115,115,,2017-04-30 03:05:29,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
116,116,116,,2017-04-30 03:08:46,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
117,117,117,,2017-04-30 03:12:01,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
118,118,118,,2017-04-30 03:15:17,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
119,119,119,,2017-04-30 03:18:34,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
120,120,120,,2017-04-30 03:21:50,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
121,121,121,,2017-04-30 03:25:06,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
122,122,122,,2017-04-30 03:28:22,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
123,123,123,,2017-04-30 03:31:38,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
124,124,124,,2017-04-30 03:34:55,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
125,125,125,,2017-04-30 03:38:11,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
126,126,126,,2017-04-30 03:41:27,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
127,127,127,,2017-04-30 03:44:43,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
128,128,128,,2017-04-30 03:48:00,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
129,129,129,,2017-04-30 03:51:15,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
130,130,130,,2017-04-30 03:54:32,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
131,131,131,,2017-04-30 03:57:48,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
132,132,132,,2017-04-30 04:01:04,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
133,133,133,,2017-04-30 04:04:20,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
134,134,134,,2017-04-30 04:07:36,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
135,135,135,,2017-04-30 04:10:53,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
136,136,136,,2017-04-30 04:14:09,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
137,137,137,,2017-04-30 04:17:25,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
138,138,138,,2017-04-30 04:20:42,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
139,139,139,,2017-04-30 04:23:57,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
140,140,140,,2017-04-30 04:27:13,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
141,141,141,,2017-04-30 04:30:30,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
142,142,142,,2017-04-30 04:33:46,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
143,143,143,,2017-04-30 04:37:02,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
144,144,144,,2017-04-30 04:40:18,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
145,145,145,,2017-04-30 04:43:35,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
146,146,146,,2017-04-30 04:46:51,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
147,147,147,,2017-04-30 04:50:07,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
148,148,148,,2017-04-30 04:53:23,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
149,149,149,,2017-04-30 04:56:39,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
150,150,150,,2017-04-30 04:59:55,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
151,151,151,,2017-04-30 05:03:12,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
152,152,152,,2017-04-30 05:06:28,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
153,153,153,,2017-04-30 05:09:44,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
154,154,154,,2017-04-30 05:13:00,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
155,155,155,,2017-04-30 05:16:16,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
156,156,156,,2017-04-30 05:19:33,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
157,157,157,,2017-04-30 05:22:49,0,43,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距程家河 约354米",111.65235,28.983673,0.0,43
