Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
18,18,18,18,18,18,,2017-04-01 01:00:44,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
19,19,19,19,19,19,,2017-04-01 01:03:59,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
20,20,20,20,20,20,,2017-04-01 01:07:16,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
21,21,21,21,21,21,,2017-04-01 01:10:33,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
22,22,22,22,22,22,,2017-04-01 01:13:49,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
23,23,23,23,23,23,,2017-04-01 01:17:05,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
24,24,24,24,24,24,,2017-04-01 01:20:21,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
25,25,25,25,25,25,,2017-04-01 01:23:36,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
26,26,26,26,26,26,,2017-04-01 01:26:53,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
27,27,27,27,27,27,,2017-04-01 01:30:10,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
28,28,28,28,28,28,,2017-04-01 01:33:26,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
29,29,29,29,29,29,,2017-04-01 01:36:42,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
30,30,30,30,30,30,,2017-04-01 01:39:57,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
31,31,31,31,31,31,,2017-04-01 01:43:14,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
32,32,32,32,32,32,,2017-04-01 01:46:31,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
33,33,33,33,33,33,,2017-04-01 01:49:47,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
34,34,34,34,34,34,,2017-04-01 01:53:03,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
35,35,35,35,35,35,,2017-04-01 01:56:19,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
36,36,36,36,36,36,,2017-04-01 01:59:34,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
37,37,37,37,37,37,,2017-04-01 02:02:51,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
38,38,38,38,38,38,,2017-04-01 02:06:08,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
39,39,39,39,39,39,,2017-04-01 02:09:23,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
40,40,40,40,40,40,,2017-04-01 02:12:40,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
41,41,41,41,41,41,,2017-04-01 02:15:56,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
42,42,42,42,42,42,,2017-04-01 02:19:12,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
43,43,43,43,43,43,,2017-04-01 02:22:29,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
44,44,44,44,44,44,,2017-04-01 02:25:45,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
45,45,45,45,45,45,,2017-04-01 02:29:01,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
46,46,46,46,46,46,,2017-04-01 02:32:17,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
47,47,47,47,47,47,,2017-04-01 02:35:33,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
48,48,48,48,48,48,,2017-04-01 02:38:50,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
49,49,49,49,49,49,,2017-04-01 02:42:06,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
50,50,50,50,50,50,,2017-04-01 02:45:22,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
51,51,51,51,51,51,,2017-04-01 02:48:38,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
52,52,52,52,52,52,,2017-04-01 02:51:53,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
53,53,53,53,53,53,,2017-04-01 02:55:11,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
54,54,54,54,54,54,,2017-04-01 02:58:27,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
55,55,55,55,55,55,,2017-04-01 03:01:43,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
56,56,56,56,56,56,,2017-04-01 03:04:59,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
57,57,57,57,57,57,,2017-04-01 03:08:14,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
58,58,58,58,58,58,,2017-04-01 03:11:32,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
59,59,59,59,59,59,,2017-04-01 03:14:48,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
60,60,60,60,60,60,,2017-04-01 03:18:04,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
61,61,61,61,61,61,,2017-04-01 03:21:20,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
62,62,62,62,62,62,,2017-04-01 03:24:35,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
63,63,63,63,63,63,,2017-04-01 03:27:52,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
64,64,64,64,64,64,,2017-04-01 03:31:09,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
65,65,65,65,65,65,,2017-04-01 03:34:25,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
66,66,66,66,66,66,,2017-04-01 03:37:41,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
67,67,67,67,67,67,,2017-04-01 03:40:57,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
68,68,68,68,68,68,,2017-04-01 03:44:13,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
69,69,69,69,69,69,,2017-04-01 03:47:30,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
70,70,70,70,70,70,,2017-04-01 03:50:46,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
71,71,71,71,71,71,,2017-04-01 03:54:02,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
72,72,72,72,72,72,,2017-04-01 03:57:18,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
73,73,73,73,73,73,,2017-04-01 04:00:34,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
74,74,74,74,74,74,,2017-04-01 04:03:51,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
75,75,75,75,75,75,,2017-04-01 04:07:07,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
76,76,76,76,76,76,,2017-04-01 04:10:23,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
77,77,77,77,77,77,,2017-04-01 04:13:39,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
78,78,78,78,78,78,,2017-04-01 04:16:54,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
79,79,79,79,79,79,,2017-04-01 04:20:11,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
80,80,80,80,80,80,,2017-04-01 04:23:28,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
81,81,81,81,81,81,,2017-04-01 04:26:44,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
82,82,82,82,82,82,,2017-04-01 04:30:00,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
83,83,83,83,83,83,,2017-04-01 04:33:16,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
84,84,84,84,84,84,,2017-04-01 04:36:32,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
85,85,85,85,85,85,,2017-04-01 04:39:49,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
86,86,86,86,86,86,,2017-04-01 04:43:05,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
87,87,87,87,87,87,,2017-04-01 04:46:21,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
88,88,88,88,88,88,,2017-04-01 04:49:37,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
89,89,89,89,89,89,,2017-04-01 04:52:52,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
90,90,90,90,90,90,,2017-04-01 04:56:09,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
91,91,91,91,91,91,,2017-04-01 04:59:26,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
92,92,92,92,92,92,,2017-04-01 05:02:42,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
93,93,93,93,93,93,,2017-04-01 05:05:58,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
94,94,94,94,94,94,,2017-04-01 05:09:13,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
95,95,95,95,95,95,,2017-04-01 05:12:30,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
96,96,96,96,96,96,,2017-04-01 05:15:47,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
97,97,97,97,97,97,,2017-04-01 05:19:03,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
98,98,98,98,98,98,,2017-04-01 05:22:19,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
99,99,99,99,99,99,,2017-04-01 05:25:35,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
100,100,100,100,100,100,,2017-04-01 05:28:51,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
101,101,101,101,101,101,,2017-04-01 05:32:08,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
102,102,102,102,102,102,,2017-04-01 05:35:24,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
103,103,103,103,103,103,,2017-04-01 05:38:40,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
104,104,104,104,104,104,,2017-04-01 05:41:56,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
105,105,105,105,105,105,,2017-04-01 05:45:11,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
106,106,106,106,106,106,,2017-04-01 05:48:28,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
107,107,107,107,107,107,,2017-04-01 05:51:45,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
108,108,108,108,108,108,,2017-04-01 05:55:01,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
109,109,109,109,109,109,,2017-04-01 05:58:17,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
110,110,110,110,110,110,,2017-04-01 06:01:33,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
111,111,111,111,111,111,,2017-04-01 06:04:49,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
112,112,112,112,112,112,,2017-04-01 06:08:06,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
113,113,113,113,113,113,,2017-04-01 06:11:22,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
114,114,114,114,114,114,,2017-04-01 06:14:38,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
115,115,115,115,115,115,,2017-04-01 06:17:54,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
116,116,116,116,116,116,,2017-04-01 06:21:09,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
117,117,117,117,117,117,,2017-04-01 06:24:26,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
118,118,118,118,118,118,,2017-04-01 06:27:43,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
119,119,119,119,119,119,,2017-04-01 06:30:59,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
120,120,120,120,120,120,,2017-04-01 06:34:15,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
121,121,121,121,121,121,,2017-04-01 06:35:32,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
122,122,122,122,122,122,,2017-04-01 06:39:04,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
123,123,123,123,123,123,,2017-04-01 06:42:21,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
124,124,124,124,124,124,,2017-04-01 06:45:37,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
125,125,125,125,125,125,,2017-04-01 06:48:53,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
126,126,126,126,126,126,,2017-04-01 06:52:10,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
127,127,127,127,127,127,,2017-04-01 06:55:25,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
128,128,128,128,128,128,,2017-04-01 06:58:42,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
129,129,129,129,129,129,,2017-04-01 07:01:58,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
130,130,130,130,130,130,,2017-04-01 07:05:14,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
131,131,131,131,131,131,,2017-04-01 07:08:30,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
132,132,132,132,132,132,,2017-04-01 07:11:46,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
133,133,133,133,133,133,,2017-04-01 07:15:02,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
134,134,134,134,134,134,,2017-04-01 07:18:19,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
135,135,135,135,135,135,,2017-04-01 07:21:35,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
136,136,136,136,136,136,,2017-04-01 07:22:23,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
137,137,137,137,137,137,,2017-04-01 07:23:11,0,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49916,34.57894,0.0,0
138,138,138,138,138,138,,2017-04-01 07:23:59,25,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49892,34.58048,172.64432973438682,0
139,139,139,139,139,139,,2017-04-01 07:24:47,53,0,"ACC开,3D定位,天线正常",河南省开封市通许县,114.49955,34.584872999999995,491.87308546937805,0
140,140,140,140,140,140,,2017-04-01 07:25:35,65,0,"ACC开,3D定位,天线正常","河南省开封市开封县S218,距老庄万家乐农资超市 约449米,距田田圈农业服务中心 约449米",114.5006,34.59226,827.0027537677643,0
141,141,141,141,141,141,,2017-04-01 07:26:23,68,0,"ACC开,3D定位,天线正常","河南省开封市开封县,距中国银行老庄惠农支付服务点 约619米,距老庄万家乐农资超市 约674米",114.49973,34.600407000000004,909.3996942507672,0
142,142,142,142,142,142,,2017-04-01 07:27:11,66,1,"ACC开,3D定位,天线正常","河南省开封市开封县,距黄庄 约448米",114.49691,34.60811,894.5769413642547,1
143,143,143,143,143,143,,2017-04-01 07:27:59,72,1,"ACC开,3D定位,天线正常","河南省开封市开封县,距黄庄 约529米",114.49371,34.61615,940.750632550374,1
144,144,144,144,144,144,,2017-04-01 07:28:47,69,1,"ACC开,3D定位,天线正常","河南省开封市开封县X013,距蒲江府 约264米,距程庄村 约585米",114.49221,34.624355,922.6229179374184,1
145,145,145,145,145,145,,2017-04-01 07:29:35,70,2,"ACC开,3D定位,天线正常","河南省开封市开封县,距程庄村 约708米,距蒲江府 约786米",114.49295,34.63277,938.1531127734332,2
146,146,146,146,146,146,,2017-04-01 07:30:23,75,2,"ACC开,3D定位,天线正常","河南省开封市开封县,距半坡店中心小学 约436米,距半坡店村 约509米",114.4939,34.641690000000004,995.6608208262107,2
147,147,147,147,147,147,,2017-04-01 07:31:11,74,2,"ACC开,3D定位,天线正常","河南省开封市开封县,距前汪寨 约354米,距任寨 约638米",114.49342,34.650608,992.6094257958224,2
148,148,148,148,148,148,,2017-04-01 07:31:59,72,3,"ACC开,3D定位,天线正常","河南省开封市开封县,距栗寨 约448米,距夏寨 约588米",114.49139,34.659294,983.5268334225196,3
149,149,149,149,149,149,,2017-04-01 07:32:47,75,3,"ACC开,3D定位,天线正常","河南省开封市开封县,距夏寨 约472米,距冢上 约599米",114.48848,34.66799,1002.9106791355487,3
150,150,150,150,150,150,,2017-04-01 07:33:35,71,3,"ACC开,3D定位,天线正常","河南省开封市开封县,距冢上 约414米,距辛庄 约452米",114.4867,34.676712,983.4091096676358,3
151,151,151,151,151,151,,2017-04-01 07:34:23,73,4,"ACC开,3D定位,天线正常","河南省开封市开封县,距祁寨 约443米,距王庄 约743米",114.48609,34.685432,971.2241332181101,4
152,152,152,152,152,152,,2017-04-01 07:35:12,73,4,"ACC开,3D定位,天线正常","河南省开封市开封县,距王庄 约546米,距瓦屋里村 约657米",114.486626,34.694096,964.6398360966942,4
153,153,153,153,153,153,,2017-04-01 07:36:00,78,4,"ACC开,3D定位,天线正常","河南省开封市开封县,距永胜餐厅 约765米,距开封前方园艺有限公司 约774米",114.48832,34.703247,1029.263584481935,4
154,154,154,154,154,154,,2017-04-01 07:36:48,77,5,"ACC开,3D定位,天线正常","河南省开封市开封县,距永胜餐厅 约300米,距王落寨 约452米",114.49038,34.712494,1045.3213252903863,5
155,155,155,155,155,155,,2017-04-01 07:37:36,77,5,"ACC开,3D定位,天线正常","河南省开封市开封县,距刘庄 约202米,距开封县兴隆民族乐器厂 约324米",114.492256,34.72165,1032.44005796668,5
156,156,156,156,156,156,,2017-04-01 07:38:24,76,5,"ACC开,3D定位,天线正常","河南省开封市开封县,距前胡岗 约450米,距胡岗村 约462米",114.49302,34.730724,1011.3971231928372,5
157,157,157,157,157,157,,2017-04-01 07:39:12,75,6,"ACC开,3D定位,天线正常","河南省开封市开封县王白路,距后胡岗 约609米,距白石岗小学 约717米",114.49251,34.73963,991.3993873143487,6
158,158,158,158,158,158,,2017-04-01 07:40:00,75,6,"ACC开,3D定位,天线正常","河南省开封市开封县,距恒运驾校新校区 约516米,距祥符区第三实验小学 约583米",114.4911,34.748573,1002.7282287501906,6
159,159,159,159,159,159,,2017-04-01 07:40:48,77,6,"ACC开,3D定位,天线正常","河南省开封市开封县X011,距三江源 约59米,距开封县人民法院杨寨人民法庭 约202米",114.49131,34.757496,992.3792053123888,6
160,160,160,160,160,160,,2017-04-01 07:41:36,73,7,"ACC开,3D定位,天线正常","河南省开封市开封县G310(连天线),距河南晋开集团销售分公司 约263米,距东干渠桥 约339米",114.49314,34.766644,1030.8575783834924,7
161,161,161,161,161,161,,2017-04-01 07:42:24,66,7,"ACC开,3D定位,天线正常","河南省开封市开封县Y004,距外环超市 约158米,距开封市祥符区新园五色草花木有限公司 约555米",114.49412,34.775185,953.9262994353363,7
162,162,162,162,162,162,,2017-04-01 07:43:12,75,7,"ACC开,3D定位,天线正常","河南省开封市开封县G310(连天线),距韩金寨 约233米,距双庙村 约440米",114.49342,34.78331,905.7192224566506,7
163,163,163,163,163,163,,2017-04-01 07:44:00,65,8,"ACC开,3D定位,天线正常","河南省开封市开封县,距冶台村 约387米,距治台村 约388米",114.491554,34.792034,984.9192803122113,8
164,164,164,164,164,164,,2017-04-01 07:44:48,72,8,"ACC开,3D定位,天线正常","河南省开封市开封县,距许家寨村 约654米,距冶台村 约678米",114.490524,34.800106,902.4808521508963,8
165,165,165,165,165,165,,2017-04-01 07:45:37,72,8,"ACC开,3D定位,天线正常","河南省开封市开封县,距开封市顺河区稻谷专业协会 约558米,距农家饭店 约669米",114.490845,34.808964,985.4019951735244,8
166,166,166,166,166,166,,2017-04-01 07:46:24,71,8,"ACC开,3D定位,天线正常","河南省开封市开封县,距中盟农资产业物流港 约192米,距开封金三角温泉酒店 约602米",114.49244,34.817757,988.5217515969696,8
167,167,167,167,167,167,,2017-04-01 07:47:12,66,9,"ACC开,3D定位,天线正常","河南省开封市开封市市辖区,距前朱村 约366米,距沙牛岗村村委会 约654米",114.49418,34.825584,884.6987489327445,9
168,168,168,168,168,168,,2017-04-01 07:48:00,69,9,"ACC开,3D定位,天线正常","河南省开封市开封市市辖区,距沙牛岗村 约282米,距沙牛岗村村委会 约299米",114.49615,34.833459999999995,894.041236487055,9
169,169,169,169,169,169,,2017-04-01 07:48:48,78,9,"ACC开,3D定位,天线正常","河南省开封市开封县,距高庄村 约776米",114.49973,34.84187,990.5860738705916,9
170,170,170,170,170,170,,2017-04-01 07:49:36,64,10,"ACC开,3D定位,天线正常","河南省开封市开封县,距辛庄 约126米,距小集 约401米",114.50398,34.849266,909.2647044061664,10
171,171,171,171,171,171,,2017-04-01 07:50:25,69,10,"ACC开,3D定位,天线正常","河南省开封市开封县,距家庄村 约641米,距家庄村村委会 约657米",114.50715,34.857147,922.8337472471227,10
172,172,172,172,172,172,,2017-04-01 07:51:12,74,10,"ACC开,3D定位,天线正常","河南省开封市开封县,距袁坊烈士陵园 约220米,距伟博服装广场(袁坊形象店) 约601米",114.508934,34.86521,911.2218517075007,10
173,173,173,173,173,173,,2017-04-01 07:52:00,76,11,"ACC开,3D定位,天线正常","河南省开封市开封县,距袁坊村 约338米,距宏大门业 约375米",114.50938,34.874268,1008.0266000644107,11
174,174,174,174,174,174,,2017-04-01 07:52:49,76,11,"ACC开,3D定位,天线正常",河南省开封市开封县,114.50977,34.883476,1024.5022055999032,11
175,175,175,175,175,175,,2017-04-01 07:53:37,73,11,"ACC开,3D定位,天线正常",河南省开封市开封县,114.51014,34.89256,1010.6597470834104,11
