Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
24,26,26,26,,2017-05-28 00:20:50,68,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鸡公岭 约422米,距胡家湾 约666米",111.7701,29.262161,886.1373954571267,8
25,27,27,27,,2017-05-28 00:21:38,63,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距庆丰水库 约389米,距龚家冲 约506米",111.770325,29.270294,904.6129431226624,8
26,28,28,28,,2017-05-28 00:22:26,62,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距王家冲 约186米,距龚家冲 约330米",111.77128,29.277767,836.107778241323,8
27,29,29,29,,2017-05-28 00:23:14,66,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距周家冲 约582米,距香龙湾 约674米",111.7729,29.285433,866.7807916550722,8
28,30,30,30,,2017-05-28 00:24:02,62,9,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距茶树湾 约171米,距王家大塆 约243米",111.77342,29.293165,861.238101240481,9
29,31,31,31,,2017-05-28 00:24:50,59,9,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距夏家台 约242米,距木鸡堰 约411米",111.77476,29.300491,824.9140764102948,9
30,32,32,32,,2017-05-28 00:25:38,71,9,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距鳌山完小 约285米,距何家堰水库 约297米",111.77672,29.308090000000004,866.0813026164823,9
31,33,33,33,,2017-05-28 00:26:26,68,10,"ACC开,3D定位,天线正常","湖南省常德市临澧县X022,距雷家塆 约216米,距六房堰 约428米",111.777275,29.31658,945.578683350016,10
32,34,34,34,,2017-05-28 00:27:14,73,10,"ACC开,3D定位,天线正常","湖南省常德市临澧县X022,距九方坪 约297米,距何家坪村 约534米",111.77567,29.325294,981.3687258530437,10
33,35,35,35,,2017-05-28 00:28:02,77,10,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距东头湾 约785米,距倪家湾 约819米",111.77525,29.33444,1017.8049339858716,10
34,36,36,36,,2017-05-28 00:28:50,74,11,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距土桥刘家 约239米,距五房 约470米",111.77598,29.3437,1032.0950294220625,11
35,37,37,37,,2017-05-28 00:29:39,76,11,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距西刘家 约420米,距雷家台 约649米",111.77491,29.352518,985.987599017948,11
36,38,38,38,,2017-05-28 00:30:27,78,11,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距廖家塆 约315米,距张家 约548米",111.77212,29.361345,1018.082953341564,11
37,39,39,39,,2017-05-28 00:31:15,78,12,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距朱家塝 约107米,距双龙岗 约492米",111.76956,29.370586,1057.0768723019673,12
38,40,40,40,,2017-05-28 00:32:03,70,12,"ACC开,3D定位,天线正常","湖南省常德市临澧县X022,距群乐村 约142米,距农村信用合作社(柏枝信用社) 约353米",111.76879,29.379156,955.8583286754373,12
39,41,41,41,,2017-05-28 00:32:51,81,12,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距新桥 约214米,距叶家湾 约579米",111.76825,29.388721000000004,1064.8670981772136,12
40,42,42,42,,2017-05-28 00:33:39,78,13,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距蒋家铺 约357米,距蜂子山 约404米",111.76485,29.397429,1022.7811512567912,13
41,43,43,43,,2017-05-28 00:34:27,82,13,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距牯牛坝 约205米,距李家坪 约543米",111.76009,29.406012,1059.944826901539,13
42,44,44,44,,2017-05-28 00:35:15,65,13,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距大堰塝边 约375米,距邹家高桥 约510米",111.7577,29.414776,1001.6348622671904,13
43,45,45,45,,2017-05-28 00:36:03,63,14,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距阮山 约504米,距马洪堰 约568米",111.757614,29.422153,820.3284241475199,14
44,46,46,46,,2017-05-28 00:36:51,75,14,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距土地垭 约421米,距阮山 约431米",111.759315,29.430004,888.4007370936134,14
45,47,47,47,,2017-05-28 00:37:39,69,14,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距营驻山 约639米",111.76029,29.439104,1016.2710348709296,14
46,48,48,48,,2017-05-28 00:38:27,80,15,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距营驻山 约640米,距剪草湾 约760米",111.75973,29.448132,1005.3327410984692,15
47,49,49,49,,2017-05-28 00:39:15,72,15,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距肖家塆 约362米,距剪草湾 约446米",111.7638,29.456936,1055.3016863247126,15
48,50,50,50,,2017-05-28 00:40:03,75,15,"ACC开,3D定位,天线正常","湖南省常德市临澧县X015,距肖家咀 约49米,距育苗幼儿园 约236米",111.766815,29.464775,919.23611607566,15
49,51,51,51,,2017-05-28 00:40:51,72,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距张古堰 约271米,距李家咀 约372米",111.76849,29.472956,924.0263402049087,16
50,52,52,52,,2017-05-28 00:41:39,77,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距胡家咀 约309米,距杨家铺 约517米",111.77312,29.481365000000004,1036.9051187788652,16
51,53,53,53,,2017-05-28 00:42:27,57,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约255米,距杨家铺 约349米",111.775856,29.4888,868.1157110468746,16
52,54,54,54,,2017-05-28 00:43:15,8,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约169米,距鄢家港 约569米",111.777084,29.49238,415.44332803413073,16
53,55,55,55,,2017-05-28 00:44:03,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,12.18256170880975,16
54,56,56,56,,2017-05-28 00:47:20,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
55,57,57,57,,2017-05-28 00:50:36,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
56,58,58,58,,2017-05-28 00:53:52,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
57,59,59,59,,2017-05-28 00:57:08,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
58,60,60,60,,2017-05-28 01:00:24,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
59,61,61,61,,2017-05-28 01:03:40,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
60,62,62,62,,2017-05-28 01:06:57,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
61,63,63,63,,2017-05-28 01:10:13,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
62,64,64,64,,2017-05-28 01:13:29,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
63,65,65,65,,2017-05-28 01:16:45,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
64,66,66,66,,2017-05-28 01:20:01,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
65,67,67,67,,2017-05-28 01:23:18,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
66,68,68,68,,2017-05-28 01:26:34,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
67,69,69,69,,2017-05-28 01:29:50,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
68,70,70,70,,2017-05-28 01:33:06,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
69,71,71,71,,2017-05-28 01:36:22,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
70,72,72,72,,2017-05-28 01:39:39,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
71,73,73,73,,2017-05-28 01:42:55,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
72,74,74,74,,2017-05-28 01:46:11,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
73,75,75,75,,2017-05-28 01:49:27,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
74,76,76,76,,2017-05-28 01:52:43,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
75,77,77,77,,2017-05-28 01:55:59,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
76,78,78,78,,2017-05-28 01:59:16,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
77,79,79,79,,2017-05-28 02:02:32,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
78,80,80,80,,2017-05-28 02:05:48,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
79,81,81,81,,2017-05-28 02:09:04,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
80,82,82,82,,2017-05-28 02:12:20,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
81,83,83,83,,2017-05-28 02:15:37,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
82,84,84,84,,2017-05-28 02:18:53,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
83,85,85,85,,2017-05-28 02:22:09,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
84,86,86,86,,2017-05-28 02:25:25,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
85,87,87,87,,2017-05-28 02:28:41,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
86,88,88,88,,2017-05-28 02:31:58,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
87,89,89,89,,2017-05-28 02:35:14,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
88,90,90,90,,2017-05-28 02:38:30,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
89,91,91,91,,2017-05-28 02:41:46,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
90,92,92,92,,2017-05-28 02:45:02,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
91,93,93,93,,2017-05-28 02:48:18,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
92,94,94,94,,2017-05-28 02:51:35,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
93,95,95,95,,2017-05-28 02:54:51,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
94,96,96,96,,2017-05-28 02:58:07,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
95,97,97,97,,2017-05-28 03:01:23,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
96,98,98,98,,2017-05-28 03:04:39,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
97,99,99,99,,2017-05-28 03:07:56,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
98,100,100,100,,2017-05-28 03:11:12,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
99,101,101,101,,2017-05-28 03:14:28,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
100,102,102,102,,2017-05-28 03:17:44,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
101,103,103,103,,2017-05-28 03:21:00,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
102,104,104,104,,2017-05-28 03:24:16,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
103,105,105,105,,2017-05-28 03:27:33,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
104,106,106,106,,2017-05-28 03:30:49,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
105,107,107,107,,2017-05-28 03:34:05,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
106,108,108,108,,2017-05-28 03:37:21,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
107,109,109,109,,2017-05-28 03:40:37,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
108,110,110,110,,2017-05-28 03:43:54,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
109,111,111,111,,2017-05-28 03:47:10,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
110,112,112,112,,2017-05-28 03:50:26,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
111,113,113,113,,2017-05-28 03:53:42,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
112,114,114,114,,2017-05-28 03:56:58,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
113,115,115,115,,2017-05-28 04:00:15,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
114,116,116,116,,2017-05-28 04:03:31,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
115,117,117,117,,2017-05-28 04:06:47,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
116,118,118,118,,2017-05-28 04:10:03,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
117,119,119,119,,2017-05-28 04:13:19,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
118,120,120,120,,2017-05-28 04:16:35,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
119,121,121,121,,2017-05-28 04:19:52,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
120,122,122,122,,2017-05-28 04:23:08,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
121,123,123,123,,2017-05-28 04:26:24,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
122,124,124,124,,2017-05-28 04:29:40,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
123,125,125,125,,2017-05-28 04:32:56,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
124,126,126,126,,2017-05-28 04:36:13,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
125,127,127,127,,2017-05-28 04:39:29,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
126,128,128,128,,2017-05-28 04:42:45,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
127,129,129,129,,2017-05-28 04:46:01,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
128,130,130,130,,2017-05-28 04:49:17,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
129,131,131,131,,2017-05-28 04:52:34,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
130,132,132,132,,2017-05-28 04:55:50,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
131,133,133,133,,2017-05-28 04:59:06,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
132,134,134,134,,2017-05-28 05:02:22,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
133,135,135,135,,2017-05-28 05:05:38,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
134,136,136,136,,2017-05-28 05:08:54,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
135,137,137,137,,2017-05-28 05:12:11,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
136,138,138,138,,2017-05-28 05:15:27,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
137,139,139,139,,2017-05-28 05:18:43,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
138,140,140,140,,2017-05-28 05:21:59,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
139,141,141,141,,2017-05-28 05:25:15,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
140,142,142,142,,2017-05-28 05:28:32,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
141,143,143,143,,2017-05-28 05:31:48,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
142,144,144,144,,2017-05-28 05:35:04,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
143,145,145,145,,2017-05-28 05:38:20,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
144,146,146,146,,2017-05-28 05:41:36,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
145,147,147,147,,2017-05-28 05:44:53,0,16,"ACC开,3D定位,天线正常","湖南省常德市临澧县,距玉红庙 约181米,距鄢家港 约574米",111.77717,29.49246,0.0,16
