Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
28,29,29,29,29,29,,2017-05-27 01:35:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
29,30,30,30,30,30,,2017-05-27 01:38:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
30,31,31,31,31,31,,2017-05-27 01:42:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
31,32,32,32,32,32,,2017-05-27 01:45:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
32,33,33,33,33,33,,2017-05-27 01:48:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
33,34,34,34,34,34,,2017-05-27 01:51:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
34,35,35,35,35,35,,2017-05-27 01:55:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
35,36,36,36,36,36,,2017-05-27 01:58:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
36,37,37,37,37,37,,2017-05-27 02:01:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
37,38,38,38,38,38,,2017-05-27 02:05:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
38,39,39,39,39,39,,2017-05-27 02:08:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
39,40,40,40,40,40,,2017-05-27 02:11:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
40,41,41,41,41,41,,2017-05-27 02:14:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
41,42,42,42,42,42,,2017-05-27 02:18:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
42,43,43,43,43,43,,2017-05-27 02:21:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
43,44,44,44,44,44,,2017-05-27 02:24:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
44,45,45,45,45,45,,2017-05-27 02:27:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
45,46,46,46,46,46,,2017-05-27 02:31:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
46,47,47,47,47,47,,2017-05-27 02:34:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
47,48,48,48,48,48,,2017-05-27 02:37:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
48,49,49,49,49,49,,2017-05-27 02:40:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
49,50,50,50,50,50,,2017-05-27 02:44:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
50,51,51,51,51,51,,2017-05-27 02:47:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
51,52,52,52,52,52,,2017-05-27 02:50:47,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
52,53,53,53,53,53,,2017-05-27 02:54:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
53,54,54,54,54,54,,2017-05-27 02:57:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
54,55,55,55,55,55,,2017-05-27 03:00:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
55,56,56,56,56,56,,2017-05-27 03:03:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
56,57,57,57,57,57,,2017-05-27 03:07:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
57,58,58,58,58,58,,2017-05-27 03:10:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
58,59,59,59,59,59,,2017-05-27 03:13:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
59,60,60,60,60,60,,2017-05-27 03:16:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
60,61,61,61,61,61,,2017-05-27 03:20:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
61,62,62,62,62,62,,2017-05-27 03:23:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
62,63,63,63,63,63,,2017-05-27 03:26:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
63,64,64,64,64,64,,2017-05-27 03:30:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
64,65,65,65,65,65,,2017-05-27 03:33:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
65,66,66,66,66,66,,2017-05-27 03:36:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
66,67,67,67,67,67,,2017-05-27 03:39:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
67,68,68,68,68,68,,2017-05-27 03:43:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
68,69,69,69,69,69,,2017-05-27 03:46:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
69,70,70,70,70,70,,2017-05-27 03:49:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
70,71,71,71,71,71,,2017-05-27 03:52:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
71,72,72,72,72,72,,2017-05-27 03:56:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
72,73,73,73,73,73,,2017-05-27 03:59:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
73,74,74,74,74,74,,2017-05-27 04:02:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
74,75,75,75,75,75,,2017-05-27 04:06:00,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
75,76,76,76,76,76,,2017-05-27 04:09:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
76,77,77,77,77,77,,2017-05-27 04:12:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
77,78,78,78,78,78,,2017-05-27 04:15:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
78,79,79,79,79,79,,2017-05-27 04:19:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
79,80,80,80,80,80,,2017-05-27 04:22:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
80,81,81,81,81,81,,2017-05-27 04:25:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
81,82,82,82,82,82,,2017-05-27 04:28:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
82,83,83,83,83,83,,2017-05-27 04:32:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
83,84,84,84,84,84,,2017-05-27 04:35:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
84,85,85,85,85,85,,2017-05-27 04:38:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
85,86,86,86,86,86,,2017-05-27 04:41:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
86,87,87,87,87,87,,2017-05-27 04:45:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
87,88,88,88,88,88,,2017-05-27 04:48:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
88,89,89,89,89,89,,2017-05-27 04:51:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
89,90,90,90,90,90,,2017-05-27 04:55:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
90,91,91,91,91,91,,2017-05-27 04:58:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
91,92,92,92,92,92,,2017-05-27 05:01:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
92,93,93,93,93,93,,2017-05-27 05:04:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
93,94,94,94,94,94,,2017-05-27 05:08:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
94,95,95,95,95,95,,2017-05-27 05:11:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
95,96,96,96,96,96,,2017-05-27 05:14:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
96,97,97,97,97,97,,2017-05-27 05:17:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
97,98,98,98,98,98,,2017-05-27 05:21:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
98,99,99,99,99,99,,2017-05-27 05:24:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
99,100,100,100,100,100,,2017-05-27 05:27:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
100,101,101,101,101,101,,2017-05-27 05:31:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
101,102,102,102,102,102,,2017-05-27 05:34:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
102,103,103,103,103,103,,2017-05-27 05:37:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
103,104,104,104,104,104,,2017-05-27 05:40:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
104,105,105,105,105,105,,2017-05-27 05:44:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
105,106,106,106,106,106,,2017-05-27 05:47:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
106,107,107,107,107,107,,2017-05-27 05:50:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
107,108,108,108,108,108,,2017-05-27 05:53:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
108,109,109,109,109,109,,2017-05-27 05:57:10,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
109,110,110,110,110,110,,2017-05-27 06:00:26,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
110,111,111,111,111,111,,2017-05-27 06:03:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
111,112,112,112,112,112,,2017-05-27 06:06:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
112,113,113,113,113,113,,2017-05-27 06:10:15,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
113,114,114,114,114,114,,2017-05-27 06:13:31,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
114,115,115,115,115,115,,2017-05-27 06:16:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
115,116,116,116,116,116,,2017-05-27 06:20:03,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
116,117,117,117,117,117,,2017-05-27 06:23:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
117,118,118,118,118,118,,2017-05-27 06:26:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
118,119,119,119,119,119,,2017-05-27 06:29:52,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
119,120,120,120,120,120,,2017-05-27 06:33:08,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
120,121,121,121,121,121,,2017-05-27 06:36:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
121,122,122,122,122,122,,2017-05-27 06:39:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
122,123,123,123,123,123,,2017-05-27 06:42:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
123,124,124,124,124,124,,2017-05-27 06:46:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
124,125,125,125,125,125,,2017-05-27 06:49:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
125,126,126,126,126,126,,2017-05-27 06:52:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
126,127,127,127,127,127,,2017-05-27 06:56:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
127,128,128,128,128,128,,2017-05-27 06:59:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
128,129,129,129,129,129,,2017-05-27 07:02:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
129,130,130,130,130,130,,2017-05-27 07:05:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
130,131,131,131,131,131,,2017-05-27 07:09:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
131,132,132,132,132,132,,2017-05-27 07:12:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
132,133,133,133,133,133,,2017-05-27 07:15:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
133,134,134,134,134,134,,2017-05-27 07:18:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
134,135,135,135,135,135,,2017-05-27 07:22:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约215米,距金腾科技园 约319米",112.67509,28.27671,0.0,0
