Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
12,12,12,12,12,12,,2017-05-30 00:40:23,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
13,13,13,13,13,13,,2017-05-30 00:43:39,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
14,14,14,14,14,14,,2017-05-30 00:46:56,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
15,15,15,15,15,15,,2017-05-30 00:50:12,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
16,16,16,16,16,16,,2017-05-30 00:53:28,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
17,17,17,17,17,17,,2017-05-30 00:56:44,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
18,18,18,18,18,18,,2017-05-30 01:00:00,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
19,19,19,19,19,19,,2017-05-30 01:03:16,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
20,20,20,20,20,20,,2017-05-30 01:06:33,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
21,21,21,21,21,21,,2017-05-30 01:09:49,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
22,22,22,22,22,22,,2017-05-30 01:13:05,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
23,23,23,23,23,23,,2017-05-30 01:16:21,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
24,24,24,24,24,24,,2017-05-30 01:19:37,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
25,25,25,25,25,25,,2017-05-30 01:22:54,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
26,26,26,26,26,26,,2017-05-30 01:26:10,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
27,27,27,27,27,27,,2017-05-30 01:29:26,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
28,28,28,28,28,28,,2017-05-30 01:32:42,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
29,29,29,29,29,29,,2017-05-30 01:35:58,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
30,30,30,30,30,30,,2017-05-30 01:39:15,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
31,31,31,31,31,31,,2017-05-30 01:42:31,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
32,32,32,32,32,32,,2017-05-30 01:45:47,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
33,33,33,33,33,33,,2017-05-30 01:49:03,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
34,34,34,34,34,34,,2017-05-30 01:52:19,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
35,35,35,35,35,35,,2017-05-30 01:55:35,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
36,36,36,36,36,36,,2017-05-30 01:58:52,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
37,37,37,37,37,37,,2017-05-30 01:59:51,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
38,38,38,38,38,38,,2017-05-30 02:03:07,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
39,39,39,39,39,39,,2017-05-30 02:06:23,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
40,40,40,40,40,40,,2017-05-30 02:09:39,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
41,41,41,41,41,41,,2017-05-30 02:12:55,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
42,42,42,42,42,42,,2017-05-30 02:16:12,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
43,43,43,43,43,43,,2017-05-30 02:19:28,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
44,44,44,44,44,44,,2017-05-30 02:22:44,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
45,45,45,45,45,45,,2017-05-30 02:25:59,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
46,46,46,46,46,46,,2017-05-30 02:29:16,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
47,47,47,47,47,47,,2017-05-30 02:32:33,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
48,48,48,48,48,48,,2017-05-30 02:35:49,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
49,49,49,49,49,49,,2017-05-30 02:39:05,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
50,50,50,50,50,50,,2017-05-30 02:42:21,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
51,51,51,51,51,51,,2017-05-30 02:45:37,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
52,52,52,52,52,52,,2017-05-30 02:48:53,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
53,53,53,53,53,53,,2017-05-30 02:52:10,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
54,54,54,54,54,54,,2017-05-30 02:55:26,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
55,55,55,55,55,55,,2017-05-30 02:58:42,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
56,56,56,56,56,56,,2017-05-30 03:01:58,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
57,57,57,57,57,57,,2017-05-30 03:05:14,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
58,58,58,58,58,58,,2017-05-30 03:08:31,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
59,59,59,59,59,59,,2017-05-30 03:11:47,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
60,60,60,60,60,60,,2017-05-30 03:15:03,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
61,61,61,61,61,61,,2017-05-30 03:18:19,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
62,62,62,62,62,62,,2017-05-30 03:21:35,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
63,63,63,63,63,63,,2017-05-30 03:24:52,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
64,64,64,64,64,64,,2017-05-30 03:28:08,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
65,65,65,65,65,65,,2017-05-30 03:31:24,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
66,66,66,66,66,66,,2017-05-30 03:34:40,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
67,67,67,67,67,67,,2017-05-30 03:37:56,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
68,68,68,68,68,68,,2017-05-30 03:41:12,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
69,69,69,69,69,69,,2017-05-30 03:44:29,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
70,70,70,70,70,70,,2017-05-30 03:47:45,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
71,71,71,71,71,71,,2017-05-30 03:51:01,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
72,72,72,72,72,72,,2017-05-30 03:54:17,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
73,73,73,73,73,73,,2017-05-30 03:57:33,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
74,74,74,74,74,74,,2017-05-30 04:00:50,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
75,75,75,75,75,75,,2017-05-30 04:04:06,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
76,76,76,76,76,76,,2017-05-30 04:07:22,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
77,77,77,77,77,77,,2017-05-30 04:10:38,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
78,78,78,78,78,78,,2017-05-30 04:13:54,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
79,79,79,79,79,79,,2017-05-30 04:17:11,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
80,80,80,80,80,80,,2017-05-30 04:20:27,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
81,81,81,81,81,81,,2017-05-30 04:23:43,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
82,82,82,82,82,82,,2017-05-30 04:26:59,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
83,83,83,83,83,83,,2017-05-30 04:30:15,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
84,84,84,84,84,84,,2017-05-30 04:33:31,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
85,85,85,85,85,85,,2017-05-30 04:36:48,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
86,86,86,86,86,86,,2017-05-30 04:40:04,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
87,87,87,87,87,87,,2017-05-30 04:43:20,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
88,88,88,88,88,88,,2017-05-30 04:46:36,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
89,89,89,89,89,89,,2017-05-30 04:49:52,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
90,90,90,90,90,90,,2017-05-30 04:53:09,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
91,91,91,91,91,91,,2017-05-30 04:56:25,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
92,92,92,92,92,92,,2017-05-30 04:59:41,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
93,93,93,93,93,93,,2017-05-30 05:02:57,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
94,94,94,94,94,94,,2017-05-30 05:06:13,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
95,95,95,95,95,95,,2017-05-30 05:09:30,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
96,96,96,96,96,96,,2017-05-30 05:12:46,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
97,97,97,97,97,97,,2017-05-30 05:16:02,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
98,98,98,98,98,98,,2017-05-30 05:19:18,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
99,99,99,99,99,99,,2017-05-30 05:22:34,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
100,100,100,100,100,100,,2017-05-30 05:25:50,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
101,101,101,101,101,101,,2017-05-30 05:29:07,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
102,102,102,102,102,102,,2017-05-30 05:32:14,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
103,103,103,103,103,103,,2017-05-30 05:33:02,0,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约382米",119.34352,39.93035,0.0,0
104,104,104,104,104,104,,2017-05-30 05:33:50,21,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S9960(京哈高速北戴河支线),距兴福庄村 约469米",119.345474,39.930386,166.6601451767091,0
105,105,105,105,105,105,,2017-05-30 05:34:38,67,0,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.35341,39.930172,677.0994598960808,0
106,106,106,106,106,106,,2017-05-30 05:35:26,74,0,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距牛蹄寨村 约682米",119.36455,39.930286,949.9628588026906,0
107,107,107,107,107,107,,2017-05-30 05:36:14,73,1,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距牛蹄寨村 约647米",119.37552,39.93052700000001,935.7641983419264,1
108,108,108,108,108,108,,2017-05-30 05:37:02,77,1,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距下徐各庄村 约265米",119.386894,39.93248,993.8294793488858,1
109,109,109,109,109,109,,2017-05-30 05:37:50,67,1,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G0111(秦滨高速),距代山头村 约767米",119.397,39.936306,960.9628875113324,1
110,110,110,110,110,110,,2017-05-30 05:38:38,73,1,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G1(京哈高速),距代山头村 约171米",119.40601,39.940792,915.9152109233444,1
111,111,111,111,111,111,,2017-05-30 05:39:26,65,2,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G1(京哈高速),距董庄村 约444米",119.4154,39.945152,935.8737616118927,2
112,112,112,112,112,112,,2017-05-30 05:40:14,78,2,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.42557,39.948315,935.5850063249188,2
113,113,113,113,113,113,,2017-05-30 05:41:02,76,2,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距后营村 约654米",119.43753,39.950253,1042.0395723077238,2
114,114,114,114,114,114,,2017-05-30 05:41:50,76,3,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距后营村 约619米",119.44949,39.95102,1023.0545539039227,3
115,115,115,115,115,115,,2017-05-30 05:42:38,71,3,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距韩兴庄村 约284米",119.460754,39.95212,967.9114531859918,3
116,116,116,116,116,116,,2017-05-30 05:43:27,75,3,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距陈家庄村 约168米,距韩兴庄村 约711米",119.47191,39.95415,977.3479449771924,3
117,117,117,117,117,117,,2017-05-30 05:44:15,75,4,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县秦皇岛立交桥,距老岭沟村 约332米",119.483696,39.956493,1037.8256178659863,4
118,118,118,118,118,118,,2017-05-30 05:45:03,86,4,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距新周庄村 约469米,距西田家沟村 约563米",119.49519,39.95965,1040.6598789955806,4
119,119,119,119,119,119,,2017-05-30 05:45:51,71,4,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G1(京哈高速),距西田家沟村 约593米,距新周庄村 约593米",119.50564,39.964375,1034.0519601925953,4
120,120,120,120,120,120,,2017-05-30 05:46:39,72,5,"ACC开,3D定位,天线正常",河北省秦皇岛市海港区G1(京哈高速),119.514496,39.969345,935.4239149422631,5
121,121,121,121,121,121,,2017-05-30 05:47:27,78,5,"ACC开,3D定位,天线正常",河北省秦皇岛市海港区G1(京哈高速),119.52391,39.974293,972.7629820402233,5
122,122,122,122,122,122,,2017-05-30 05:48:15,69,5,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距范庄村卫生室 约374米,距范庄村 约502米",119.535225,39.978336,1063.8098237741062,5
123,123,123,123,123,123,,2017-05-30 05:49:03,74,6,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区秦皇岛西立交桥,距海阳镇中学 约495米,距秦皇岛市高速交警大队 约504米",119.54653,39.980446,991.4166535453903,6
124,124,124,124,124,124,,2017-05-30 05:49:51,71,6,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距缪庄村 约220米,距北港镇缪庄小学 约455米",119.55729,39.981743,928.0687904380015,6
125,125,125,125,125,125,,2017-05-30 05:50:39,90,7,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区北港大街,距圣之清大酒店 约155米,距秦皇岛北部工业区 约253米",119.56912,39.983326,1023.1958982094797,7
126,126,126,126,126,126,,2017-05-30 05:51:27,80,7,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区揽月街9,距环亚设备发展公司 约139米,距秦皇岛恒起工业园 约146米",119.58157,39.98674000000001,1126.6123781101899,7
127,127,127,127,127,127,,2017-05-30 05:52:15,71,7,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G102(北二环),距秦皇岛庞大广盈汽车销售服务有限公司 约212米",119.59161,39.99069,961.5312119106012,7
128,128,128,128,128,128,,2017-05-30 05:53:03,73,8,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G1(京哈高速),距艺博双语幼儿园 约424米,距大旺庄村 约515米",119.6015,39.994606,948.3963710045798,8
129,129,129,129,129,129,,2017-05-30 05:53:51,73,8,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区民族北路,距田家沟村 约733米,距大旺庄小学 约749米",119.61149,39.9984,949.8269292003863,8
130,130,130,130,130,130,,2017-05-30 05:54:39,84,8,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距燕山塑料厂 约140米,距田家沟村 约554米",119.62339,40.00119,1060.061626896716,8
