Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
17,17,17,17,17,17,17,17,17,17,17,2017-05-31 01:05:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
18,18,18,18,18,18,18,18,18,18,18,2017-05-31 01:08:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
19,19,19,19,19,19,19,19,19,19,19,2017-05-31 01:11:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
20,20,20,20,20,20,20,20,20,20,20,2017-05-31 01:16:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
21,21,21,21,21,21,21,21,21,21,21,2017-05-31 01:19:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
22,22,22,22,22,22,22,22,22,22,22,2017-05-31 01:22:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
23,23,23,23,23,23,23,23,23,23,23,2017-05-31 01:26:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
24,24,24,24,24,24,24,24,24,24,24,2017-05-31 01:30:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
25,25,25,25,25,25,25,25,25,25,25,2017-05-31 01:34:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
26,26,26,26,26,26,26,26,26,26,26,2017-05-31 01:37:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
27,27,27,27,27,27,27,27,27,27,27,2017-05-31 01:40:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
28,28,28,28,28,28,28,28,28,28,28,2017-05-31 01:45:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
29,29,29,29,29,29,29,29,29,29,29,2017-05-31 01:48:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
30,30,30,30,30,30,30,30,30,30,30,2017-05-31 01:51:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
31,31,31,31,31,31,31,31,31,31,31,2017-05-31 01:55:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
32,32,32,32,32,32,32,32,32,32,32,2017-05-31 01:59:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
33,33,33,33,33,33,33,33,33,33,33,2017-05-31 02:03:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
34,34,34,34,34,34,34,34,34,34,34,2017-05-31 02:06:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
35,35,35,35,35,35,35,35,35,35,35,2017-05-31 02:09:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
36,36,36,36,36,36,36,36,36,36,36,2017-05-31 02:14:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
37,37,37,37,37,37,37,37,37,37,37,2017-05-31 02:17:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
38,38,38,38,38,38,38,38,38,38,38,2017-05-31 02:20:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
39,39,39,39,39,39,39,39,39,39,39,2017-05-31 02:24:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
40,40,40,40,40,40,40,40,40,40,40,2017-05-31 02:28:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
41,41,41,41,41,41,41,41,41,41,41,2017-05-31 02:32:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
42,42,42,42,42,42,42,42,42,42,42,2017-05-31 02:35:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
43,43,43,43,43,43,43,43,43,43,43,2017-05-31 02:38:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
44,44,44,44,44,44,44,44,44,44,44,2017-05-31 02:43:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
45,45,45,45,45,45,45,45,45,45,45,2017-05-31 02:46:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
46,46,46,46,46,46,46,46,46,46,46,2017-05-31 02:49:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
47,47,47,47,47,47,47,47,47,47,47,2017-05-31 02:53:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
48,48,48,48,48,48,48,48,48,48,48,2017-05-31 02:57:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
49,49,49,49,49,49,49,49,49,49,49,2017-05-31 03:01:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
50,50,50,50,50,50,50,50,50,50,50,2017-05-31 03:04:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
51,51,51,51,51,51,51,51,51,51,51,2017-05-31 03:07:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
52,52,52,52,52,52,52,52,52,52,52,2017-05-31 03:12:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
53,53,53,53,53,53,53,53,53,53,53,2017-05-31 03:15:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
54,54,54,54,54,54,54,54,54,54,54,2017-05-31 03:18:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
55,55,55,55,55,55,55,55,55,55,55,2017-05-31 03:21:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
56,56,56,56,56,56,56,56,56,56,56,2017-05-31 03:26:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
57,57,57,57,57,57,57,57,57,57,57,2017-05-31 03:30:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
58,58,58,58,58,58,58,58,58,58,58,2017-05-31 03:32:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
59,59,59,59,59,59,59,59,59,59,59,2017-05-31 03:35:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
60,60,60,60,60,60,60,60,60,60,60,2017-05-31 03:42:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
61,61,61,61,61,61,61,61,61,61,61,2017-05-31 03:45:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
62,62,62,62,62,62,62,62,62,62,62,2017-05-31 03:48:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
63,63,63,63,63,63,63,63,63,63,63,2017-05-31 03:51:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
64,64,64,64,64,64,64,64,64,64,64,2017-05-31 03:56:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
65,65,65,65,65,65,65,65,65,65,65,2017-05-31 03:59:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
66,66,66,66,66,66,66,66,66,66,66,2017-05-31 04:03:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
67,67,67,67,67,67,67,67,67,67,67,2017-05-31 04:06:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
68,68,68,68,68,68,68,68,68,68,68,2017-05-31 04:11:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
69,69,69,69,69,69,69,69,69,69,69,2017-05-31 04:14:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
70,70,70,70,70,70,70,70,70,70,70,2017-05-31 04:17:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
71,71,71,71,71,71,71,71,71,71,71,2017-05-31 04:20:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
72,72,72,72,72,72,72,72,72,72,72,2017-05-31 04:25:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
73,73,73,73,73,73,73,73,73,73,73,2017-05-31 04:28:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
74,74,74,74,74,74,74,74,74,74,74,2017-05-31 04:32:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
75,75,75,75,75,75,75,75,75,75,75,2017-05-31 04:35:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
76,76,76,76,76,76,76,76,76,76,76,2017-05-31 04:40:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
77,77,77,77,77,77,77,77,77,77,77,2017-05-31 04:43:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
78,78,78,78,78,78,78,78,78,78,78,2017-05-31 04:46:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
79,79,79,79,79,79,79,79,79,79,79,2017-05-31 04:54:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
80,80,80,80,80,80,80,80,80,80,80,2017-05-31 04:58:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
81,81,81,81,81,81,81,81,81,81,81,2017-05-31 05:01:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
82,82,82,82,82,82,82,82,82,82,82,2017-05-31 05:04:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
83,83,83,83,83,83,83,83,83,83,83,2017-05-31 05:09:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
84,84,84,84,84,84,84,84,84,84,84,2017-05-31 05:11:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
85,85,85,85,85,85,85,85,85,85,85,2017-05-31 05:11:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
86,86,86,86,86,86,86,86,86,86,86,2017-05-31 05:12:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
87,87,87,87,87,87,87,87,87,87,87,2017-05-31 05:13:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
88,88,88,88,88,88,88,88,88,88,88,2017-05-31 05:14:00,0,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距雅阁新居 约400米,距营口市交通局 约399米",122.28168000000001,40.66332,0.0,0
89,89,89,89,89,89,89,89,89,89,89,2017-05-31 05:15:00,17,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街,距营口市交通局 约314米,距引奉沟 约381米",122.28313999999999,40.66341,123.55281308039194,0
90,90,90,90,90,90,90,90,90,90,90,2017-05-31 05:15:00,17,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区金牛山大街80号,距营口市交通局 约164米,距引奉沟 约227米",122.28364599999999,40.664818,162.27564416364396,0
91,91,91,91,91,91,91,91,91,91,91,2017-05-31 05:16:00,28,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距引奉沟 约142米,距营口市交通局 约207米",122.2846,40.66766,326.09936062753764,0
92,92,92,92,92,92,92,92,92,92,92,2017-05-31 05:17:00,12,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区,距滨水人家小区 约136米,距引奉沟 约277米",122.2847,40.6691,160.3428917408209,0
93,93,93,93,93,93,93,93,93,93,93,2017-05-31 05:18:00,43,0,"ACC开,3D定位,天线正常","辽宁省营口市站前区,距太和庄村委会-东南门 约3米,距营口冠华金属表面处理厂 约54米",122.28048000000001,40.67006,371.57531470191236,0
94,94,94,94,94,94,94,94,94,94,94,2017-05-31 05:19:00,41,0,"ACC开,3D定位,天线正常","辽宁省营口市老边区渤海大街,距双阳小区 约64米,距双阳小区-北门 约99米",122.27401,40.67171,575.6837311551392,0
95,95,95,95,95,95,95,95,95,95,95,2017-05-31 05:23:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,851.2245578794092,1
96,96,96,96,96,96,96,96,96,96,96,2017-05-31 05:27:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
97,97,97,97,97,97,97,97,97,97,97,2017-05-31 05:30:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
98,98,98,98,98,98,98,98,98,98,98,2017-05-31 05:33:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
99,99,99,99,99,99,99,99,99,99,99,2017-05-31 05:38:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
100,100,100,100,100,100,100,100,100,100,100,2017-05-31 05:41:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
101,101,101,101,101,101,101,101,101,101,101,2017-05-31 05:45:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
102,102,102,102,102,102,102,102,102,102,102,2017-05-31 05:47:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
103,103,103,103,103,103,103,103,103,103,103,2017-05-31 05:53:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
104,104,104,104,104,104,104,104,104,104,104,2017-05-31 05:56:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
105,105,105,105,105,105,105,105,105,105,105,2017-05-31 05:59:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
106,106,106,106,106,106,106,106,106,106,106,2017-05-31 06:02:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
107,107,107,107,107,107,107,107,107,107,107,2017-05-31 06:07:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
108,108,108,108,108,108,108,108,108,108,108,2017-05-31 06:10:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
109,109,109,109,109,109,109,109,109,109,109,2017-05-31 06:14:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
110,110,110,110,110,110,110,110,110,110,110,2017-05-31 06:17:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
111,111,111,111,111,111,111,111,111,111,111,2017-05-31 06:22:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
112,112,112,112,112,112,112,112,112,112,112,2017-05-31 06:25:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
113,113,113,113,113,113,113,113,113,113,113,2017-05-31 06:28:00,0,1,"ACC开,3D定位,天线正常","辽宁省营口市站前区中心街54-甲11,距美景英伦郡-北门 约20米,距怡园社区卫生服务站 约31米",122.26477,40.66863,0.0,1
