Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
10,10,10,10,10,10,10,10,10,10,10,10,,2017-06-17 00:33:52,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
11,11,11,11,11,11,11,11,11,11,11,11,,2017-06-17 00:37:08,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
12,12,12,12,12,12,12,12,12,12,12,12,,2017-06-17 00:40:24,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
13,13,13,13,13,13,13,13,13,13,13,13,,2017-06-17 00:43:40,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-06-17 00:46:55,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-06-17 00:50:12,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-06-17 00:53:29,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-06-17 00:56:45,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-06-17 01:00:01,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-06-17 01:03:17,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-06-17 01:06:33,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
21,21,21,21,21,21,21,21,21,21,21,21,,2017-06-17 01:09:50,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-06-17 01:13:06,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-06-17 01:16:22,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-06-17 01:19:38,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-06-17 01:22:54,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-06-17 01:26:10,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-06-17 01:29:27,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
28,28,28,28,28,28,28,28,28,28,28,28,,2017-06-17 01:32:43,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-06-17 01:35:59,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-06-17 01:39:15,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-06-17 01:42:31,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-06-17 01:45:48,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-06-17 01:49:04,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-06-17 01:52:20,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-06-17 01:55:36,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-06-17 01:58:52,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
37,37,37,37,37,37,37,37,37,37,37,37,,2017-06-17 02:02:09,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-06-17 02:03:15,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-06-17 02:06:31,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-06-17 02:09:47,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-06-17 02:13:03,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-06-17 02:16:19,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-06-17 02:19:36,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-06-17 02:22:52,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-06-17 02:26:08,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-06-17 02:29:24,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-06-17 02:32:40,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-06-17 02:35:57,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-06-17 02:39:13,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
50,50,50,50,50,50,50,50,50,50,50,50,,2017-06-17 02:42:29,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
51,51,51,51,51,51,51,51,51,51,51,51,,2017-06-17 02:45:45,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
52,52,52,52,52,52,52,52,52,52,52,52,,2017-06-17 02:49:01,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
53,53,53,53,53,53,53,53,53,53,53,53,,2017-06-17 02:52:17,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
54,54,54,54,54,54,54,54,54,54,54,54,,2017-06-17 02:55:34,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,,2017-06-17 02:58:50,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,,2017-06-17 03:02:06,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
57,57,57,57,57,57,57,57,57,57,57,57,,2017-06-17 03:05:22,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
58,58,58,58,58,58,58,58,58,58,58,58,,2017-06-17 03:08:38,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
59,59,59,59,59,59,59,59,59,59,59,59,,2017-06-17 03:11:55,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
60,60,60,60,60,60,60,60,60,60,60,60,,2017-06-17 03:15:11,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
61,61,61,61,61,61,61,61,61,61,61,61,,2017-06-17 03:18:27,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
62,62,62,62,62,62,62,62,62,62,62,62,,2017-06-17 03:21:43,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
63,63,63,63,63,63,63,63,63,63,63,63,,2017-06-17 03:24:59,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
64,64,64,64,64,64,64,64,64,64,64,64,,2017-06-17 03:28:15,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
65,65,65,65,65,65,65,65,65,65,65,65,,2017-06-17 03:31:32,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
66,66,66,66,66,66,66,66,66,66,66,66,,2017-06-17 03:34:48,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
67,67,67,67,67,67,67,67,67,67,67,67,,2017-06-17 03:38:04,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
68,68,68,68,68,68,68,68,68,68,68,68,,2017-06-17 03:41:20,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
69,69,69,69,69,69,69,69,69,69,69,69,,2017-06-17 03:44:36,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
70,70,70,70,70,70,70,70,70,70,70,70,,2017-06-17 03:47:53,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
71,71,71,71,71,71,71,71,71,71,71,71,,2017-06-17 03:51:09,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
72,72,72,72,72,72,72,72,72,72,72,72,,2017-06-17 03:54:25,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
73,73,73,73,73,73,73,73,73,73,73,73,,2017-06-17 03:57:41,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
74,74,74,74,74,74,74,74,74,74,74,74,,2017-06-17 04:00:57,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
75,75,75,75,75,75,75,75,75,75,75,75,,2017-06-17 04:04:14,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
76,76,76,76,76,76,76,76,76,76,76,76,,2017-06-17 04:07:30,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
77,77,77,77,77,77,77,77,77,77,77,77,,2017-06-17 04:10:46,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
78,78,78,78,78,78,78,78,78,78,78,78,,2017-06-17 04:14:02,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
79,79,79,79,79,79,79,79,79,79,79,79,,2017-06-17 04:17:18,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
80,80,80,80,80,80,80,80,80,80,80,80,,2017-06-17 04:20:35,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
81,81,81,81,81,81,81,81,81,81,81,81,,2017-06-17 04:23:51,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
82,82,82,82,82,82,82,82,82,82,82,82,,2017-06-17 04:27:07,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
83,83,83,83,83,83,83,83,83,83,83,83,,2017-06-17 04:30:23,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
84,84,84,84,84,84,84,84,84,84,84,84,,2017-06-17 04:33:39,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
85,85,85,85,85,85,85,85,85,85,85,85,,2017-06-17 04:36:55,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
86,86,86,86,86,86,86,86,86,86,86,86,,2017-06-17 04:40:12,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
87,87,87,87,87,87,87,87,87,87,87,87,,2017-06-17 04:43:28,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
88,88,88,88,88,88,88,88,88,88,88,88,,2017-06-17 04:46:44,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
89,89,89,89,89,89,89,89,89,89,89,89,,2017-06-17 04:50:00,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
90,90,90,90,90,90,90,90,90,90,90,90,,2017-06-17 04:53:16,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
91,91,91,91,91,91,91,91,91,91,91,91,,2017-06-17 04:56:33,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
92,92,92,92,92,92,92,92,92,92,92,92,,2017-06-17 04:59:49,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
93,93,93,93,93,93,93,93,93,93,93,93,,2017-06-17 05:03:05,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
94,94,94,94,94,94,94,94,94,94,94,94,,2017-06-17 05:06:21,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
95,95,95,95,95,95,95,95,95,95,95,95,,2017-06-17 05:09:36,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
96,96,96,96,96,96,96,96,96,96,96,96,,2017-06-17 05:12:53,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
97,97,97,97,97,97,97,97,97,97,97,97,,2017-06-17 05:16:10,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
98,98,98,98,98,98,98,98,98,98,98,98,,2017-06-17 05:19:26,0,0,"ACC开,3D定位,天线正常","湖南省怀化市芷江侗族自治县G320(沪瑞线),距芷江侗族自治县公安局 约102米,距九九汽车服务 约252米",109.689995,27.432169000000002,0.0,0
