Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
37,37,37,37,37,37,,2017-04-24 15:03:31,8,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约300米,距中联重科武陵电梯厂 约450米",111.62261,29.124409000000004,98.50175192607752,2
38,38,38,38,38,38,,2017-04-24 15:04:02,8,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约278米,距中联重科武陵电梯厂 约413米",111.622856,29.123997,51.66981974216391,2
39,39,39,39,39,39,,2017-04-24 15:04:34,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约303米,距中联重科武陵电梯厂 约423米",111.62266499999998,29.123644,43.41574184039481,2
40,40,40,40,40,40,,2017-04-24 15:05:06,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约303米,距中联重科武陵电梯厂 约423米",111.62266499999998,29.123644,0.0,2
41,41,41,41,41,41,,2017-04-24 15:08:39,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约284米,距中联重科武陵电梯厂 约415米",111.62281000000002,29.12389000000001,30.76724135785306,2
42,42,42,42,42,42,,2017-04-24 15:11:55,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约284米,距中联重科武陵电梯厂 约415米",111.62281000000002,29.12389000000001,0.0,2
43,43,43,43,43,43,,2017-04-24 15:14:08,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约284米,距中联重科武陵电梯厂 约415米",111.62281000000002,29.12389000000001,0.0,2
44,44,44,44,44,44,,2017-04-24 15:14:40,7,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约272米,距中联重科武陵电梯厂 约420米",111.62288999999998,29.124292,45.370860517841976,2
45,45,45,45,45,45,,2017-04-24 15:15:12,29,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约128米,距中联重科武陵电梯厂 约309米",111.6245,29.124786,165.75540825027957,2
46,46,46,46,46,46,,2017-04-24 15:15:44,0,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约128米,距中联重科武陵电梯厂 约284米",111.62596,29.125435,159.12309051094357,2
47,47,47,47,47,47,,2017-04-24 15:16:16,31,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁山村 约263米,距中联重科武陵电梯厂 约396米",111.62647,29.126575,136.09843277114678,3
48,48,48,48,48,48,,2017-04-24 15:16:48,43,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区升湘机械有限责任公司 约354米,距鹏程鱼乐饭庄 约406米",111.628136,29.129236,337.2502604423357,3
49,49,49,49,49,49,,2017-04-24 15:17:20,58,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鹏程鱼乐饭庄 约96米,距大垱村 约123米",111.63257,29.12998,438.5535498612461,3
50,50,50,50,50,50,,2017-04-24 15:17:52,71,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距廖板滩 约104米,距周家坪 约412米",111.63823,29.131016,561.697771257208,3
51,51,51,51,51,51,,2017-04-24 15:18:24,70,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距聂家冲 约246米,距毛栗岗村 约521米",111.64455,29.131516,616.371999514707,4
52,52,52,52,52,52,,2017-04-24 15:18:55,71,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距毛栗岗村 约430米,距聂家冲 约796米",111.65093,29.131504,619.6871385117995,4
53,53,53,53,53,53,,2017-04-24 15:19:27,75,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家咀 约510米,距朱家岗 约666米",111.65752,29.13144500000001,640.1167211994617,4
54,54,54,54,54,54,,2017-04-24 15:19:59,80,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家咀 约526米,距朱家岗 约792米",111.66472,29.13147,699.3377087717827,5
55,55,55,55,55,55,,2017-04-24 15:20:31,54,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距庙子岗 约732米,距毛家山 约757米",111.67043,29.132116,559.2399112739437,5
56,56,56,56,56,56,,2017-04-24 15:21:05,48,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距庙子岗 约236米,距毛家山 约596米",111.67552,29.132404,495.42125302419197,5
57,57,57,57,57,57,,2017-04-24 15:21:36,59,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X043,距庙子岗 约325米,距毛家山 约719米",111.68101,29.131462,543.4287313327586,6
58,58,58,58,58,58,,2017-04-24 15:22:09,0,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距庙子岗 约580米,距枕头坡 约593米",111.6835,29.13073300000001,255.07627136680856,6
59,59,59,59,59,59,,2017-04-24 15:22:40,66,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距陈家冲 约244米,距好景家园 约390米",111.691765,29.129171000000003,821.3609211343646,6
60,60,60,60,60,60,,2017-04-24 15:23:12,89,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距荷叶湾 约271米,距赵公坡 约565米",111.69901000000002,29.129335,703.9543409548662,7
61,61,61,61,61,61,,2017-04-24 15:23:45,75,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距冯冢冲 约317米,距荷叶湾 约794米",111.7059,29.131128000000004,698.2967409614283,7
62,62,62,62,62,62,,2017-04-24 15:24:17,70,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区朗州路,距冯冢冲 约658米,距欧家冲 约708米",111.71175,29.134527,682.4212962259987,7
63,63,63,63,63,63,,2017-04-24 15:24:49,77,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距欧家冲 约665米,距松桂园生态农庄 约668米",111.71739,29.13787,662.0029799012304,8
64,64,64,64,64,64,,2017-04-24 15:25:21,81,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距松桂园生态农庄 约195米,距太阳山村 约852米",111.72391,29.140673,705.7847742196294,8
65,65,65,65,65,65,,2017-04-24 15:25:53,85,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距太阳山村 约333米,距神路冲 约676米",111.73075,29.14337,728.8530671053554,9
66,66,66,66,66,66,,2017-04-24 15:26:25,65,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距神路冲 约121米,距太阳村 约599米",111.7376,29.145449,704.2750038937756,9
67,67,67,67,67,67,,2017-04-24 15:26:57,75,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X028,距郑家河 约121米,距渔樵建材 约425米",111.74374,29.146463,606.8572454364593,9
68,68,68,68,68,68,,2017-04-24 15:27:29,65,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约370米,距袁家塝 约374米",111.75008,29.147724,631.4713875063336,9
69,69,69,69,69,69,,2017-04-24 15:28:01,65,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距兴寺里 约172米,距响水垱 约758米",111.75542,29.148151,520.7572424481459,10
70,70,70,70,70,70,,2017-04-24 15:28:33,62,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距响水垱 约162米,距响水塆 约603米",111.75874,29.14363,597.2251918944785,10
71,71,71,71,71,71,,2017-04-24 15:29:05,86,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距响水垱 约497米,距响水塆 约498米",111.76107,29.13807000000001,658.3571042728795,10
72,72,72,72,72,72,,2017-04-24 15:29:37,81,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白鹤山乡桃树岗村村民委员会 约559米,距裴家堰 约614米",111.762634,29.131418,755.1070005843201,11
73,73,73,73,73,73,,2017-04-24 15:30:09,79,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距桃树岗村 约99米,距株木堰 约181米",111.76251,29.1253,680.3981357982693,11
74,74,74,74,74,74,,2017-04-24 15:30:41,94,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鲍家溶 约446米,距常德市殡仪馆 约511米",111.76305,29.118504,757.5001458710167,12
75,75,75,75,75,75,,2017-04-24 15:31:13,85,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区S306,距湖南省高速公路警察局常德支队柳叶湖大队 约171米,距东山村 约344米",111.76553,29.111649,799.40947384438,12
76,76,76,76,76,76,,2017-04-24 15:31:45,72,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距老堰岗 约395米,距青龙咀 约494米",111.769165,29.10626,695.5478784515559,12
77,77,77,77,77,77,,2017-04-24 15:32:17,76,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区东山路,距赵家 约307米,距泰顺房车露营公园 约536米",111.773476,29.101877,642.6132253828241,13
78,78,78,78,78,78,,2017-04-24 15:32:49,78,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区东山路,距岩马山 约124米,距乐尔堡国际幼儿园 约230米",111.77851,29.097038,727.1473029867682,13
79,79,79,79,79,79,,2017-04-24 15:33:21,73,13,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X042,距陈家桥 约164米,距乐尔堡国际幼儿园 约500米",111.78296,29.092472,666.8801053160128,13
80,80,80,80,80,80,,2017-04-24 15:33:53,72,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距唐家 约206米,距陈家桥 约617米",111.786415,29.08782,616.6717678672551,14
81,81,81,81,81,81,,2017-04-24 15:34:25,78,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白鹤山乡鱼场 约293米,距唐家 约620米",111.78934,29.0823,676.4128307988808,14
82,82,82,82,82,82,,2017-04-24 15:34:57,82,14,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距柳叶湖旅游度假区 约5135米,距白鹤山乡鱼场 约506米",111.791405,29.076176,709.9118646794334,14
83,83,83,83,83,83,,2017-04-24 15:35:29,70,15,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距柳叶湖旅游度假区 约5089米,距严家湾 约413米",111.79251,29.070152,678.3928812492477,15
84,84,84,84,84,84,,2017-04-24 15:36:01,79,15,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距桔乡农家餐馆 约295米,距严家湾 约387米",111.793594,29.064129,677.9639195021657,15
85,85,85,85,85,85,,2017-04-24 15:36:32,83,15,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距鲢鱼尾 约201米,距黄家溪 约425米",111.79384,29.057741,710.7165075384195,15
86,86,86,86,86,86,,2017-04-24 15:37:04,76,16,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距李白溪村 约585米,距沙湾 约689米",111.792305,29.051344,726.795111771474,16
87,87,87,87,87,87,,2017-04-24 15:37:36,83,16,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距河带桥 约406米,距李白溪村 约451米",111.78908,29.045546,716.888430258537,16
88,88,88,88,88,88,,2017-04-24 15:38:07,85,16,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距伍家坪村 约140米,距张家堰村 约242米",111.78453,29.040035,755.7551165330012,16
89,89,89,89,89,89,,2017-04-24 15:38:41,82,17,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距走马刘家 约434米,距吴家湾 约561米",111.77987,29.03446,767.8115581599586,17
90,90,90,90,90,90,,2017-04-24 15:39:13,82,17,"ACC开,3D定位,天线正常","湖南省常德市武陵区X046,距台家铺 约266米,距走马刘家 约354米",111.77598,29.028883,726.3624992722354,17
91,91,91,91,91,91,,2017-04-24 15:39:44,84,18,"ACC开,3D定位,天线正常","湖南省常德市武陵区X046,距一家何家 约544米,距台家铺 约583米",111.77297,29.022915,725.2797739908714,18
92,92,92,92,92,92,,2017-04-24 15:40:17,75,18,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距一家何家 约429米,距石公庙村 约696米",111.77077,29.01666,727.6782633327329,18
93,93,93,93,93,93,,2017-04-24 15:40:49,73,18,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距小井港村 约481米,距石公庙村 约729米",111.769,29.011135,638.007144284254,18
94,94,94,94,94,94,,2017-04-24 15:41:22,79,19,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距小井港村 约282米,距天井港村 约851米",111.767075,29.005243,681.380648863181,19
95,95,95,95,95,95,,2017-04-24 15:41:54,84,19,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距清吉庵 约359米,距廖子坪 约491米",111.765015,28.998701,754.5208984643234,19
96,96,96,96,96,96,,2017-04-24 15:42:26,82,19,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距蓼子坪村 约419米,距清吉庵 约449米",111.76378,28.992176,735.4229953525589,19
97,97,97,97,97,97,,2017-04-24 15:42:58,79,20,"ACC开,3D定位,天线正常","湖南省常德市武陵区新安路,距武陵区芦荻山乡三村小学 约49米,距梁家 约227米",111.763626,28.985594,732.0392999296,20
98,98,98,98,98,98,,2017-04-24 15:43:30,84,20,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距戴家港 约38米,距胡家山 约387米",111.76431,28.979319,700.9140221539002,20
99,99,99,99,99,99,,2017-04-24 15:44:02,83,20,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距戴家港 约727米",111.76499,28.97257,753.365221190172,20
100,100,100,100,100,100,,2017-04-24 15:44:34,90,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距毛大溶 约347米,距邱家岗 约638米",111.765755,28.965742,762.8787048554906,21
101,101,101,101,101,101,,2017-04-24 15:45:06,93,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家岗村 约146米,距常德兴达纺织有限公司 约187米",111.76638,28.958405,818.1011607474305,21
102,102,102,102,102,102,,2017-04-24 15:45:38,78,22,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距伍家湖 约87米,距三合垸 约316米",111.765915,28.951511,767.912825360811,22
103,103,103,103,103,103,,2017-04-24 15:46:10,88,22,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德市德投沥青混凝土有限公司 约224米,距常德市德投沥青混凝土有限公司南门 约234米",111.764824,28.944904,742.2959205515649,22
104,104,104,104,104,104,,2017-04-24 15:46:42,88,22,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距乌塘岗 约54米,距新堰岗村 约563米",111.763664,28.937948,781.6660983379036,22
105,105,105,105,105,105,,2017-04-24 15:47:14,87,23,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距三甲岗 约581米,距乌塘岗 约733米",111.762505,28.93108,771.9716650463503,23
106,106,106,106,106,106,,2017-04-24 15:47:46,86,23,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距合兴寺 约523米,距观音庵村委会 约612米",111.76008600000002,28.924215000000004,798.8319703587148,23
107,107,107,107,107,107,,2017-04-24 15:48:18,83,23,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距观音庵村 约211米,距合兴寺 约489米",111.75621,28.91876,714.3082911968361,23
108,108,108,108,108,108,,2017-04-24 15:48:50,78,24,"ACC开,3D定位,天线正常","湖南省常德市鼎城区石门桥枢纽,距石门桥镇中心小学 约411米,距百世汇通 约523米",111.75122,28.914005,717.948222561938,24
109,109,109,109,109,109,,2017-04-24 15:49:22,75,24,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距鲜又多水果超市 约4米,距石门桥工农贸大市场 约30米",111.74661,28.909637,661.2521468703495,24
110,110,110,110,110,110,,2017-04-24 15:49:54,83,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约269米,距汪家湾 约574米",111.74163,28.904955,711.3567959487129,25
111,111,111,111,111,111,,2017-04-24 15:50:26,77,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤口 约418米,距汪家湾 约738米",111.73665,28.900293,709.7457309439586,25
112,112,112,112,112,112,,2017-04-24 15:50:58,73,25,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎粮公司 约253米,距古堤口 约432米",111.73215,28.895962,651.0231741645853,25
113,113,113,113,113,113,,2017-04-24 15:51:30,74,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄家冲 约296米,距栗山口村 约359米",111.72863999999998,28.89088,660.3763167436314,26
114,114,114,114,114,114,,2017-04-24 15:52:02,79,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距栗山口小学 约555米,距粟山口小学 约560米",111.72618,28.885216,673.8104729099427,26
115,115,115,115,115,115,,2017-04-24 15:52:34,75,26,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距枞秧口 约595米",111.72327,28.879492,696.6942788753689,26
116,116,116,116,116,116,,2017-04-24 15:53:06,69,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距楼湾 约495米,距枞秧口 约680米",111.71949,28.874435,672.0570854851553,27
117,117,117,117,117,117,,2017-04-24 15:53:37,72,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距仙宫殿 约560米,距楼湾 约603米",111.71609,28.87020900000001,574.8240025994668,27
118,118,118,118,118,118,,2017-04-24 15:54:09,74,27,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距仙宫殿 约616米,距黄古垱 约625米",111.71259,28.865011,670.9951127591864,27
119,119,119,119,119,119,,2017-04-24 15:54:41,75,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距十字巷 约671米,距黄古垱 约779米",111.71002,28.859125,700.7138150697597,28
120,120,120,120,120,120,,2017-04-24 15:55:13,69,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距十字巷 约273米,距熊家冲 约840米",111.70873,28.854078,575.0915217198269,28
121,121,121,121,121,121,,2017-04-24 15:55:46,67,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距稠树冲 约565米,距十字巷 约645米",111.70752,28.84843,638.9906494678321,28
122,122,122,122,122,122,,2017-04-24 15:56:18,64,28,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距肖家冲 约577米,距稠树冲 约755米",111.70641,28.8434,569.6641672245534,28
123,123,123,123,123,123,,2017-04-24 15:56:50,64,29,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距肖家冲 约448米",111.70521,28.838655,540.412102597965,29
124,124,124,124,124,124,,2017-04-24 15:57:22,75,29,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.70266,28.833586,615.9510653537743,29
125,125,125,125,125,125,,2017-04-24 15:57:54,81,29,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.69963,28.827925,695.23959994403,29
126,126,126,126,126,126,,2017-04-24 15:58:27,71,30,"ACC开,3D定位,天线正常",湖南省常德市鼎城区,111.698586,28.821623,708.0934225647458,30
127,127,127,127,127,127,,2017-04-24 15:58:59,75,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家冲 约859米",111.6984,28.816343,587.3896169393537,30
128,128,128,128,128,128,,2017-04-24 15:59:31,73,30,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距铁家冲 约278米,距左家冲 约552米",111.69672,28.810148,708.0327444351828,30
