Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
21,21,21,21,21,21,21,21,21,21,21,21,,2017-03-31 01:10:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-03-31 01:14:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-03-31 01:17:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-03-31 01:20:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-03-31 01:23:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-03-31 01:27:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-03-31 01:30:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
28,28,28,28,28,28,28,28,28,28,28,28,,2017-03-31 01:33:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-03-31 01:37:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-03-31 01:40:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-03-31 01:43:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-03-31 01:46:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-03-31 01:50:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-03-31 01:53:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-03-31 01:56:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-03-31 01:59:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
37,37,37,37,37,37,37,37,37,37,37,37,,2017-03-31 02:03:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-03-31 02:06:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-03-31 02:09:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-03-31 02:13:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-03-31 02:16:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-03-31 02:19:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-03-31 02:22:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-03-31 02:26:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-03-31 02:29:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-03-31 02:32:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-03-31 02:35:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-03-31 02:39:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-03-31 02:42:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
50,50,50,50,50,50,50,50,50,50,50,50,,2017-03-31 02:45:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
51,51,51,51,51,51,51,51,51,51,51,51,,2017-03-31 02:49:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
52,52,52,52,52,52,52,52,52,52,52,52,,2017-03-31 02:52:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
53,53,53,53,53,53,53,53,53,53,53,53,,2017-03-31 02:55:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
54,54,54,54,54,54,54,54,54,54,54,54,,2017-03-31 02:58:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,,2017-03-31 03:02:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,,2017-03-31 03:05:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
57,57,57,57,57,57,57,57,57,57,57,57,,2017-03-31 03:08:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
58,58,58,58,58,58,58,58,58,58,58,58,,2017-03-31 03:11:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
59,59,59,59,59,59,59,59,59,59,59,59,,2017-03-31 03:15:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
60,60,60,60,60,60,60,60,60,60,60,60,,2017-03-31 03:18:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
61,61,61,61,61,61,61,61,61,61,61,61,,2017-03-31 03:21:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
62,62,62,62,62,62,62,62,62,62,62,62,,2017-03-31 03:24:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
63,63,63,63,63,63,63,63,63,63,63,63,,2017-03-31 03:28:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
64,64,64,64,64,64,64,64,64,64,64,64,,2017-03-31 03:31:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
65,65,65,65,65,65,65,65,65,65,65,65,,2017-03-31 03:34:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
66,66,66,66,66,66,66,66,66,66,66,66,,2017-03-31 03:38:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
67,67,67,67,67,67,67,67,67,67,67,67,,2017-03-31 03:41:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
68,68,68,68,68,68,68,68,68,68,68,68,,2017-03-31 03:44:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
69,69,69,69,69,69,69,69,69,69,69,69,,2017-03-31 03:47:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
70,70,70,70,70,70,70,70,70,70,70,70,,2017-03-31 03:51:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
71,71,71,71,71,71,71,71,71,71,71,71,,2017-03-31 03:54:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
72,72,72,72,72,72,72,72,72,72,72,72,,2017-03-31 03:57:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
73,73,73,73,73,73,73,73,73,73,73,73,,2017-03-31 04:00:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
74,74,74,74,74,74,74,74,74,74,74,74,,2017-03-31 04:04:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
75,75,75,75,75,75,75,75,75,75,75,75,,2017-03-31 04:07:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
76,76,76,76,76,76,76,76,76,76,76,76,,2017-03-31 04:10:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
77,77,77,77,77,77,77,77,77,77,77,77,,2017-03-31 04:14:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
78,78,78,78,78,78,78,78,78,78,78,78,,2017-03-31 04:17:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
79,79,79,79,79,79,79,79,79,79,79,79,,2017-03-31 04:20:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
80,80,80,80,80,80,80,80,80,80,80,80,,2017-03-31 04:23:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
81,81,81,81,81,81,81,81,81,81,81,81,,2017-03-31 04:27:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
82,82,82,82,82,82,82,82,82,82,82,82,,2017-03-31 04:30:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
83,83,83,83,83,83,83,83,83,83,83,83,,2017-03-31 04:33:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
84,84,84,84,84,84,84,84,84,84,84,84,,2017-03-31 04:36:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
85,85,85,85,85,85,85,85,85,85,85,85,,2017-03-31 04:40:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
86,86,86,86,86,86,86,86,86,86,86,86,,2017-03-31 04:43:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
87,87,87,87,87,87,87,87,87,87,87,87,,2017-03-31 04:46:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
88,88,88,88,88,88,88,88,88,88,88,88,,2017-03-31 04:49:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
89,89,89,89,89,89,89,89,89,89,89,89,,2017-03-31 04:53:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
90,90,90,90,90,90,90,90,90,90,90,90,,2017-03-31 04:56:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
91,91,91,91,91,91,91,91,91,91,91,91,,2017-03-31 04:59:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
92,92,92,92,92,92,92,92,92,92,92,92,,2017-03-31 05:03:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
93,93,93,93,93,93,93,93,93,93,93,93,,2017-03-31 05:06:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
94,94,94,94,94,94,94,94,94,94,94,94,,2017-03-31 05:09:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
95,95,95,95,95,95,95,95,95,95,95,95,,2017-03-31 05:12:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
96,96,96,96,96,96,96,96,96,96,96,96,,2017-03-31 05:16:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
97,97,97,97,97,97,97,97,97,97,97,97,,2017-03-31 05:19:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
98,98,98,98,98,98,98,98,98,98,98,98,,2017-03-31 05:22:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距武陵区丹洲乡高泗小学 约45米,距武陵区丹洲乡高泗小学-南门 约70米",111.65462,29.030354,0.0,0
