Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
18,18,18,18,18,18,18,18,18,18,18,18,,2017-06-15 15:29:48,59,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距西庄坪 约286米,距土桥 约674米",111.620605,28.939873,441.75512188826883,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-06-15 15:30:20,67,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距下马路坪 约631米,距西庄坪 约665米",111.61823999999999,28.935196,568.7070150773702,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-06-15 15:30:52,65,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距罗家桥 约434米,距民族村 约631米",111.61573999999999,28.930311,595.1839704164912,1
21,21,21,21,21,21,21,21,21,21,21,21,,2017-06-15 15:31:24,68,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距罗家桥 约408米,距中堰村 约539米",111.61326000000001,28.925482000000002,588.710579412734,1
22,22,22,22,22,22,22,22,22,22,22,22,,2017-06-15 15:31:56,68,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距中堰村 约404米,距常德牛牛米业有限公司 约502米",111.61061000000001,28.920506,610.4650848472371,1
23,23,23,23,23,23,23,23,23,23,23,23,,2017-06-15 15:32:28,70,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德牛牛米业有限公司 约391米,距湖南阳光乳业股份有限公司第五牧场 约446米",111.60718999999999,28.915809999999997,619.2462672945987,2
24,24,24,24,24,24,24,24,24,24,24,24,,2017-06-15 15:33:00,68,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨家坪 约89米,距湖南阳光乳业股份有限公司第五牧场 约300米",111.60292,28.91155800000001,629.507655603932,2
25,25,25,25,25,25,25,25,25,25,25,25,,2017-06-15 15:33:32,68,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家塝 约357米,距许家桥派出所 约367米",111.59841000000002,28.907729999999997,611.473028307892,2
26,26,26,26,26,26,26,26,26,26,26,26,,2017-06-15 15:34:04,69,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家塝 约448米,距杨公庵村 约546米",111.59443,28.90348,611.0862916882608,3
27,27,27,27,27,27,27,27,27,27,27,27,,2017-06-15 15:34:36,68,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距杨公庵村 约643米,距珊湖岗 约775米",111.59083000000001,28.898958,612.8986766789365,3
28,28,28,28,28,28,28,28,28,28,28,28,,2017-06-15 15:35:08,68,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家咀 约459米",111.58668999999999,28.894866999999998,607.7551965598788,3
29,29,29,29,29,29,29,29,29,29,29,29,,2017-06-15 15:35:40,70,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家咀 约613米",111.58266,28.890543,620.5679052463631,4
30,30,30,30,30,30,30,30,30,30,30,30,,2017-06-15 15:36:12,72,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距张家冲 约592米",111.57943999999999,28.885596999999997,633.0456312097008,4
31,31,31,31,31,31,31,31,31,31,31,31,,2017-06-15 15:36:44,67,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距阳陵碑 约609米,距丁家港中学 约719米",111.57664,28.880495,629.419589177611,4
32,32,32,32,32,32,32,32,32,32,32,32,,2017-06-15 15:37:16,65,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距阳陵碑 约222米,距丁家港中学 约519米",111.5734,28.875963,594.5367221901273,4
33,33,33,33,33,33,33,33,33,33,33,33,,2017-06-15 15:37:48,64,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距阳陵碑 约677米,距丁家港中学 约757米",111.56931000000002,28.872263,572.6001335823363,5
34,34,34,34,34,34,34,34,34,34,34,34,,2017-06-15 15:38:20,66,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距清凉山 约676米",111.564384,28.86934500000001,579.1029919314598,5
35,35,35,35,35,35,35,35,35,35,35,35,,2017-06-15 15:38:37,66,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距清凉山 约704米",111.56161499999999,28.868214000000002,297.52224476114066,5
36,36,36,36,36,36,36,36,36,36,36,36,,2017-06-15 15:39:09,72,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距叶家冲 约426米,距双冲大桥 约498米",111.55548,28.866865,615.9566283387841,6
37,37,37,37,37,37,37,37,37,37,37,37,,2017-06-15 15:39:41,73,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X053,距双冲大桥 约165米,距叶家冲 约322米",111.54883999999998,28.866344,649.1843780786476,6
38,38,38,38,38,38,38,38,38,38,38,38,,2017-06-15 15:40:13,71,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家咀 约367米,距新屋咀 约370米",111.54258,28.865354999999997,619.4349625472349,6
39,39,39,39,39,39,39,39,39,39,39,39,,2017-06-15 15:40:45,67,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约215米,距廖家咀 约710米",111.53665,28.86255,656.3191185868608,7
40,40,40,40,40,40,40,40,40,40,40,40,,2017-06-15 15:41:17,56,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距麻杨冲 约556米,距牌楼村 约631米",111.53261,28.859203000000004,541.5706573654098,7
41,41,41,41,41,41,41,41,41,41,41,41,,2017-06-15 15:41:49,60,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距牌路坡 约252米,距长湾岭 约859米",111.5291,28.856064,488.5454505340584,7
42,42,42,42,42,42,42,42,42,42,42,42,,2017-06-15 15:42:21,74,7,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距长湾岭 约414米,距牌路坡 约530米",111.52472,28.852103999999997,613.0698229437905,7
43,43,43,43,43,43,43,43,43,43,43,43,,2017-06-15 15:42:53,86,8,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距赵家溶 约428米,距长湾岭 约668米",111.51966999999999,28.847563,704.8896058030687,8
44,44,44,44,44,44,44,44,44,44,44,44,,2017-06-15 15:43:25,86,8,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距海家溶村 约232米,距蔡家湾 约613米",111.51378000000001,28.842106,835.0480204058603,8
45,45,45,45,45,45,45,45,45,45,45,45,,2017-06-15 15:43:57,80,9,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距蔡家湾 约192米,距海家溶村 约507米",111.50941499999999,28.836906,717.7048723273692,9
46,46,46,46,46,46,46,46,46,46,46,46,,2017-06-15 15:44:29,64,9,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黑禾冲 约292米,距杨家坳 约364米",111.506,28.831571999999998,680.0308811301605,9
47,47,47,47,47,47,47,47,47,47,47,47,,2017-06-15 15:45:01,70,9,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距王家冲 约526米,距杨家坳 约596米",111.50378400000001,28.82681,571.8226986062002,9
48,48,48,48,48,48,48,48,48,48,48,48,,2017-06-15 15:45:33,76,10,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距王家冲 约494米,距回龙桥村 约518米",111.501465,28.8213,653.0081977368354,10
49,49,49,49,49,49,49,49,49,49,49,49,,2017-06-15 15:46:05,71,10,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距桅家湾 约486米,距回龙河大桥 约704米",111.498245,28.816221000000002,646.0368069243848,10
50,50,50,50,50,50,50,50,50,50,50,50,,2017-06-15 15:46:37,74,10,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319,距谭家冲 约684米,距回龙河大桥 约757米",111.49415,28.811625,648.3439480972899,10
51,51,51,51,51,51,51,51,51,51,51,51,,2017-06-15 15:47:09,69,11,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319,距谭家冲 约333米,距姚家冲村 约850米",111.48937,28.807337,666.5154627989675,11
52,52,52,52,52,52,52,52,52,52,52,52,,2017-06-15 15:47:41,63,11,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319,距岩巴溶 约514米,距蒋家冲 约720米",111.48558,28.803345,577.4153978644338,11
53,53,53,53,53,53,53,53,53,53,53,53,,2017-06-15 15:48:13,55,11,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距岩巴湾 约496米,距岩巴溶 约511米",111.48263999999999,28.799428999999996,521.2241002406172,11
54,54,54,54,54,54,54,54,54,54,54,54,,2017-06-15 15:48:45,60,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约406米,距岩巴湾 约708米",111.48035,28.79536,504.487291021476,11
55,55,55,55,55,55,55,55,55,55,55,55,,2017-06-15 15:49:17,6,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.7922,424.5374328545994,11
56,56,56,56,56,56,56,56,56,56,56,56,,2017-06-15 15:52:49,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.4447803345334567,11
57,57,57,57,57,57,57,57,57,57,57,57,,2017-06-15 15:56:06,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
58,58,58,58,58,58,58,58,58,58,58,58,,2017-06-15 15:59:22,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
59,59,59,59,59,59,59,59,59,59,59,59,,2017-06-15 16:02:38,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
60,60,60,60,60,60,60,60,60,60,60,60,,2017-06-15 16:05:54,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
61,61,61,61,61,61,61,61,61,61,61,61,,2017-06-15 16:09:10,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
62,62,62,62,62,62,62,62,62,62,62,62,,2017-06-15 16:12:26,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
63,63,63,63,63,63,63,63,63,63,63,63,,2017-06-15 16:15:43,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
64,64,64,64,64,64,64,64,64,64,64,64,,2017-06-15 16:18:59,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
65,65,65,65,65,65,65,65,65,65,65,65,,2017-06-15 16:20:21,0,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约372米",111.477905,28.792196,0.0,11
66,66,66,66,66,66,66,66,66,66,66,66,,2017-06-15 16:20:53,32,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距羊耳冲 约417米,距岩浆冲 约857米",111.47737,28.791582000000002,85.90323787217112,12
67,67,67,67,67,67,67,67,67,67,67,67,,2017-06-15 16:21:25,69,12,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319,距岩浆冲 约418米,距羊耳冲 约763米",111.47373999999999,28.788658,480.4658675732531,12
68,68,68,68,68,68,68,68,68,68,68,68,,2017-06-15 16:21:57,62,12,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距连家冲 约434米,距岩浆冲 约451米",111.46831,28.785953999999997,608.6240379972486,12
69,69,69,69,69,69,69,69,69,69,69,69,,2017-06-15 16:22:29,66,12,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距游家屋场 约248米,距唐山湾 约317米",111.46367,28.78322,544.8844284441766,12
70,70,70,70,70,70,70,70,70,70,70,70,,2017-06-15 16:23:01,67,13,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距唐山湾 约291米,距江家冲 约474米",111.45973000000001,28.779137,594.6179754269153,13
71,71,71,71,71,71,71,71,71,71,71,71,,2017-06-15 16:23:33,65,13,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距江家冲 约476米,距杨家湾 约630米",111.45721,28.774403000000003,580.8757799280512,13
72,72,72,72,72,72,72,72,72,72,72,72,,2017-06-15 16:24:05,80,13,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距杨家湾 约113米,距唐石桥 约648米",111.454315,28.76922,641.6916999486791,13
73,73,73,73,73,73,73,73,73,73,73,73,,2017-06-15 16:24:37,68,14,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距马兰口 约304米,距三庄村 约576米",111.45036999999999,28.7642,677.8258160825452,14
74,74,74,74,74,74,74,74,74,74,74,74,,2017-06-15 16:25:09,69,14,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(水溪大桥),距桃溪土菜馆 约285米,距大桥湘菜馆 约298米",111.445755,28.760656,598.0488377000679,14
75,75,75,75,75,75,75,75,75,75,75,75,,2017-06-15 16:25:41,75,14,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319,距桃花源风景名胜区古道边酒店 约267米,距常德木草原酒店 约280米",111.43982,28.758404,630.4050874153721,14
76,76,76,76,76,76,76,76,76,76,76,76,,2017-06-15 16:26:13,73,15,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距仙人潭 约730米,距曹家冲 约802米",111.4335,28.755651,687.9426474422413,15
77,77,77,77,77,77,77,77,77,77,77,77,,2017-06-15 16:26:45,65,15,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距檀树冲 约416米,距梨山塝 约620米",111.42858999999999,28.752492999999998,593.6422707847591,15
78,78,78,78,78,78,78,78,78,78,78,78,,2017-06-15 16:27:17,61,15,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距檀树冲 约345米,距千丘田 约598米",111.42438500000002,28.749212,548.7680070282863,15
79,79,79,79,79,79,79,79,79,79,79,79,,2017-06-15 16:27:49,58,15,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距千丘田 约303米,距檀树冲 约823米",111.42013500000002,28.74589000000001,555.0859492708269,15
80,80,80,80,80,80,80,80,80,80,80,80,,2017-06-15 16:28:21,64,16,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距千朝山 约592米,距千丘田 约598米",111.41595500000001,28.7432,505.5117301259351,16
81,81,81,81,81,81,81,81,81,81,81,81,,2017-06-15 16:28:53,63,16,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距千朝山 约377米,距杨家老屋 约494米",111.41076000000001,28.740696000000003,577.9744029631769,16
82,82,82,82,82,82,82,82,82,82,82,82,,2017-06-15 16:29:25,68,16,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距杨家老屋 约147米,距清水堰 约550米",111.40513999999999,28.73863,594.1450419051463,16
83,83,83,83,83,83,83,83,83,83,83,83,,2017-06-15 16:29:57,72,17,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距荷叶坳 约330米,距汤家冲 约674米",111.399124,28.73668300000001,625.2343882172975,17
84,84,84,84,84,84,84,84,84,84,84,84,,2017-06-15 16:30:28,70,17,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距桃花源服务区 约299米,距桃花源服务区-超市 约314米",111.39277,28.736025,623.8233872591112,17
85,85,85,85,85,85,85,85,85,85,85,85,,2017-06-15 16:30:46,66,17,"ACC开,3D定位,天线正常","湖南省常德市桃源县桃花源服务区,距桃花源服务区 约7米,距桃花源服务区-宾馆 约60米",111.38965,28.735807,305.1669293072859,17
86,86,86,86,86,86,86,86,86,86,86,86,,2017-06-15 16:31:18,78,18,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距桃花源服务区-汽车修理 约567米,距桃花源服务区-餐厅 约615米",111.38316,28.734983000000003,639.3827186094991,18
87,87,87,87,87,87,87,87,87,87,87,87,,2017-06-15 16:31:50,80,18,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距福客来土菜馆 约290米,距中宇卫浴 约398米",111.37683999999999,28.73165,719.0842075559656,18
88,88,88,88,88,88,88,88,88,88,88,88,,2017-06-15 16:32:22,71,18,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距代家坝 约332米,距中宇卫浴 约402米",111.37212,28.726955,695.9613033183588,18
89,89,89,89,89,89,89,89,89,89,89,89,,2017-06-15 16:32:54,68,19,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距代家坝 约366米,距桂花园 约708米",111.36801000000001,28.722769,614.2253191592928,19
90,90,90,90,90,90,90,90,90,90,90,90,,2017-06-15 16:33:26,59,19,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距桂花园 约178米,距晚安家纺 约794米",111.36471999999999,28.718664,557.9249373195037,19
91,91,91,91,91,91,91,91,91,91,91,91,,2017-06-15 16:33:58,66,19,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距桂花园 约392米,距晚安家纺 约396米",111.361855,28.714756,516.6173766084148,19
92,92,92,92,92,92,92,92,92,92,92,92,,2017-06-15 16:34:30,76,19,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距京东家电专卖店 约219米,距华欣超市 约314米",111.35715,28.710514,658.0490338127954,19
93,93,93,93,93,93,93,93,93,93,93,93,,2017-06-15 16:35:02,77,20,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距老四土菜酒店 约236米,距车爵仕汽车美容装饰养护连锁 约282米",111.35118999999999,28.707597999999997,665.5759660612981,20
94,94,94,94,94,94,94,94,94,94,94,94,,2017-06-15 16:35:34,71,20,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距五里村 约384米,距烂板桥 约430米",111.3444,28.705788000000002,692.1247175532692,20
95,95,95,95,95,95,95,95,95,95,95,95,,2017-06-15 16:36:06,59,20,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距桃花源跃宇竹业有限责任公司-东南门 约117米,距桃花源跃宇竹业有限责任公司 约141米",111.339134,28.70445,534.7061062500619,20
96,96,96,96,96,96,96,96,96,96,96,96,,2017-06-15 16:36:38,71,21,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距姚家塝 约289米,距王家湾 约660米",111.33298500000001,28.70255,635.8440816462463,21
97,97,97,97,97,97,97,97,97,97,97,97,,2017-06-15 16:37:10,67,21,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距姚家塝 约316米,距老屋湾 约516米",111.32753999999998,28.699953000000004,604.5027510856645,21
98,98,98,98,98,98,98,98,98,98,98,98,,2017-06-15 16:37:42,67,21,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距老屋湾 约118米,距门坎岩 约608米",111.32265500000001,28.696745,595.1987307644628,21
99,99,99,99,99,99,99,99,99,99,99,99,,2017-06-15 16:38:14,68,22,"ACC开,3D定位,天线正常","湖南省常德市桃源县G319(厦成线),距胖子餐馆 约453米,距杨家桥村 约456米",111.31801999999999,28.692936,619.4972429401208,22
100,100,100,100,100,100,100,100,100,100,100,100,,2017-06-15 16:38:46,72,22,"ACC开,3D定位,天线正常","湖南省常德市桃源县Y327,距胖子餐馆 约284米,距杨家桥村 约297米",111.31325,28.689484000000004,603.1756103547631,22
101,101,101,101,101,101,101,101,101,101,101,101,,2017-06-15 16:39:18,70,22,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距樟树堰 约437米,距桃源县寺坪乡中学 约715米",111.3077,28.686854999999998,615.2615194127122,22
102,102,102,102,102,102,102,102,102,102,102,102,,2017-06-15 16:39:50,61,22,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距樟树堰 约287米,距李家湾 约669米",111.30212,28.684994,582.3231999070067,22
103,103,103,103,103,103,103,103,103,103,103,103,,2017-06-15 16:40:22,60,23,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距油坊冲 约409米,距金灵村 约635米",111.29731000000001,28.682534999999998,543.0690982654531,23
104,104,104,104,104,104,104,104,104,104,104,104,,2017-06-15 16:40:54,56,23,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距油坊冲 约110米,距铁炉冲 约689米",111.29353,28.679413,506.44650882252165,23
105,105,105,105,105,105,105,105,105,105,105,105,,2017-06-15 16:41:26,61,23,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距铁炉冲 约523米,距油坊冲 约600米",111.2903,28.675865,504.91205949412915,23
106,106,106,106,106,106,106,106,106,106,106,106,,2017-06-15 16:41:58,66,24,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距郑家冲 约652米,距铁炉冲 约727米",111.285904,28.672632,559.6089113321408,24
107,107,107,107,107,107,107,107,107,107,107,107,,2017-06-15 16:42:30,64,24,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距郑家冲 约333米,距猪耳湖 约772米",111.28058,28.669731,611.4316087205318,24
108,108,108,108,108,108,108,108,108,108,108,108,,2017-06-15 16:43:02,49,24,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距猪耳湖 约524米,距郑家冲 约573米",111.27693000000001,28.66705,464.41871880896775,24
109,109,109,109,109,109,109,109,109,109,109,109,,2017-06-15 16:43:34,60,24,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距郭家冲 约442米,距猪耳湖 约577米",111.27355,28.66362800000001,503.5267807238158,24
110,110,110,110,110,110,110,110,110,110,110,110,,2017-06-15 16:44:06,68,25,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距苏家冲 约652米,距烟庄铺 约788米",111.27027,28.659390999999996,569.5491087369676,25
111,111,111,111,111,111,111,111,111,111,111,111,,2017-06-15 16:44:38,71,25,"ACC开,3D定位,天线正常","湖南省常德市桃源县G56(常吉高速),距烟庄铺 约275米,距苏家冲 约655米",111.26678000000001,28.65483,610.8810311628503,25
112,112,112,112,112,112,112,112,112,112,112,112,,2017-06-15 16:45:10,72,25,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距烟庄铺 约453米,距杨溪桥红旗汽车修配厂 约552米",111.26151000000002,28.651487,634.5219676159579,25
