Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
11,11,12,12,12,12,12,12,12,12,12,12,,2017-04-13 00:39:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
12,12,13,13,13,13,13,13,13,13,13,13,,2017-04-13 00:42:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
13,13,14,14,14,14,14,14,14,14,14,14,,2017-04-13 00:46:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
14,14,15,15,15,15,15,15,15,15,15,15,,2017-04-13 00:49:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
15,15,16,16,16,16,16,16,16,16,16,16,,2017-04-13 00:52:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
16,16,17,17,17,17,17,17,17,17,17,17,,2017-04-13 00:55:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
17,17,18,18,18,18,18,18,18,18,18,18,,2017-04-13 00:59:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
18,18,19,19,19,19,19,19,19,19,19,19,,2017-04-13 01:02:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
19,19,20,20,20,20,20,20,20,20,20,20,,2017-04-13 01:05:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
20,20,21,21,21,21,21,21,21,21,21,21,,2017-04-13 01:08:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
21,21,22,22,22,22,22,22,22,22,22,22,,2017-04-13 01:12:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
22,22,23,23,23,23,23,23,23,23,23,23,,2017-04-13 01:15:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
23,23,24,24,24,24,24,24,24,24,24,24,,2017-04-13 01:18:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
24,24,25,25,25,25,25,25,25,25,25,25,,2017-04-13 01:22:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
25,25,26,26,26,26,26,26,26,26,26,26,,2017-04-13 01:25:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
26,26,27,27,27,27,27,27,27,27,27,27,,2017-04-13 01:28:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
27,27,28,28,28,28,28,28,28,28,28,28,,2017-04-13 01:31:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
28,28,29,29,29,29,29,29,29,29,29,29,,2017-04-13 01:35:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
29,29,30,30,30,30,30,30,30,30,30,30,,2017-04-13 01:38:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
30,30,31,31,31,31,31,31,31,31,31,31,,2017-04-13 01:41:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
31,31,32,32,32,32,32,32,32,32,32,32,,2017-04-13 01:44:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
32,32,33,33,33,33,33,33,33,33,33,33,,2017-04-13 01:48:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
33,33,34,34,34,34,34,34,34,34,34,34,,2017-04-13 01:51:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
34,34,35,35,35,35,35,35,35,35,35,35,,2017-04-13 01:54:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
35,35,36,36,36,36,36,36,36,36,36,36,,2017-04-13 01:57:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
36,36,37,37,37,37,37,37,37,37,37,37,,2017-04-13 02:01:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
37,37,38,38,38,38,38,38,38,38,38,38,,2017-04-13 02:04:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
38,38,39,39,39,39,39,39,39,39,39,39,,2017-04-13 02:07:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
39,39,40,40,40,40,40,40,40,40,40,40,,2017-04-13 02:11:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
40,40,41,41,41,41,41,41,41,41,41,41,,2017-04-13 02:14:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
41,41,42,42,42,42,42,42,42,42,42,42,,2017-04-13 02:17:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
42,42,43,43,43,43,43,43,43,43,43,43,,2017-04-13 02:20:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
43,43,44,44,44,44,44,44,44,44,44,44,,2017-04-13 02:24:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
44,44,45,45,45,45,45,45,45,45,45,45,,2017-04-13 02:27:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
45,45,46,46,46,46,46,46,46,46,46,46,,2017-04-13 02:30:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
46,46,47,47,47,47,47,47,47,47,47,47,,2017-04-13 02:33:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
47,47,48,48,48,48,48,48,48,48,48,48,,2017-04-13 02:37:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
48,48,49,49,49,49,49,49,49,49,49,49,,2017-04-13 02:40:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
49,49,50,50,50,50,50,50,50,50,50,50,,2017-04-13 02:43:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
50,50,51,51,51,51,51,51,51,51,51,51,,2017-04-13 02:47:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
51,51,52,52,52,52,52,52,52,52,52,52,,2017-04-13 02:50:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
52,52,53,53,53,53,53,53,53,53,53,53,,2017-04-13 02:53:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
53,53,54,54,54,54,54,54,54,54,54,54,,2017-04-13 02:56:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
54,54,55,55,55,55,55,55,55,55,55,55,,2017-04-13 03:00:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
55,55,56,56,56,56,56,56,56,56,56,56,,2017-04-13 03:03:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
56,56,57,57,57,57,57,57,57,57,57,57,,2017-04-13 03:06:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
57,57,58,58,58,58,58,58,58,58,58,58,,2017-04-13 03:09:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
58,58,59,59,59,59,59,59,59,59,59,59,,2017-04-13 03:13:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
59,59,60,60,60,60,60,60,60,60,60,60,,2017-04-13 03:16:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
60,60,61,61,61,61,61,61,61,61,61,61,,2017-04-13 03:19:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
61,61,62,62,62,62,62,62,62,62,62,62,,2017-04-13 03:22:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
62,62,63,63,63,63,63,63,63,63,63,63,,2017-04-13 03:26:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
63,63,64,64,64,64,64,64,64,64,64,64,,2017-04-13 03:29:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
64,64,65,65,65,65,65,65,65,65,65,65,,2017-04-13 03:32:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
65,65,66,66,66,66,66,66,66,66,66,66,,2017-04-13 03:36:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
66,66,67,67,67,67,67,67,67,67,67,67,,2017-04-13 03:39:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
67,67,68,68,68,68,68,68,68,68,68,68,,2017-04-13 03:42:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
68,68,69,69,69,69,69,69,69,69,69,69,,2017-04-13 03:45:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
69,69,70,70,70,70,70,70,70,70,70,70,,2017-04-13 03:49:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
70,70,71,71,71,71,71,71,71,71,71,71,,2017-04-13 03:52:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
71,71,72,72,72,72,72,72,72,72,72,72,,2017-04-13 03:55:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
72,72,73,73,73,73,73,73,73,73,73,73,,2017-04-13 03:58:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
73,73,74,74,74,74,74,74,74,74,74,74,,2017-04-13 04:02:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
74,74,75,75,75,75,75,75,75,75,75,75,,2017-04-13 04:05:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
75,75,76,76,76,76,76,76,76,76,76,76,,2017-04-13 04:08:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
76,76,77,77,77,77,77,77,77,77,77,77,,2017-04-13 04:12:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
77,77,78,78,78,78,78,78,78,78,78,78,,2017-04-13 04:15:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
78,78,79,79,79,79,79,79,79,79,79,79,,2017-04-13 04:18:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
79,79,80,80,80,80,80,80,80,80,80,80,,2017-04-13 04:21:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
80,80,81,81,81,81,81,81,81,81,81,81,,2017-04-13 04:25:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
81,81,82,82,82,82,82,82,82,82,82,82,,2017-04-13 04:28:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
82,82,83,83,83,83,83,83,83,83,83,83,,2017-04-13 04:31:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
83,83,84,84,84,84,84,84,84,84,84,84,,2017-04-13 04:34:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
84,84,85,85,85,85,85,85,85,85,85,85,,2017-04-13 04:38:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
85,85,86,86,86,86,86,86,86,86,86,86,,2017-04-13 04:41:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
86,86,87,87,87,87,87,87,87,87,87,87,,2017-04-13 04:44:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
87,87,88,88,88,88,88,88,88,88,88,88,,2017-04-13 04:47:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
88,88,89,89,89,89,89,89,89,89,89,89,,2017-04-13 04:51:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
89,89,90,90,90,90,90,90,90,90,90,90,,2017-04-13 04:54:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
90,90,91,91,91,91,91,91,91,91,91,91,,2017-04-13 04:57:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
91,91,92,92,92,92,92,92,92,92,92,92,,2017-04-13 05:01:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
92,92,93,93,93,93,93,93,93,93,93,93,,2017-04-13 05:04:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
93,93,94,94,94,94,94,94,94,94,94,94,,2017-04-13 05:07:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
94,94,95,95,95,95,95,95,95,95,95,95,,2017-04-13 05:10:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
95,95,96,96,96,96,96,96,96,96,96,96,,2017-04-13 05:14:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
96,96,97,97,97,97,97,97,97,97,97,97,,2017-04-13 05:17:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
97,97,98,98,98,98,98,98,98,98,98,98,,2017-04-13 05:20:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
98,98,99,99,99,99,99,99,99,99,99,99,,2017-04-13 05:23:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
99,99,100,100,100,100,100,100,100,100,100,100,,2017-04-13 05:27:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
100,100,101,101,101,101,101,101,101,101,101,101,,2017-04-13 05:30:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
101,101,102,102,102,102,102,102,102,102,102,102,,2017-04-13 05:33:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
102,102,103,103,103,103,103,103,103,103,103,103,,2017-04-13 05:37:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
103,103,104,104,104,104,104,104,104,104,104,104,,2017-04-13 05:40:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
104,104,105,105,105,105,105,105,105,105,105,105,,2017-04-13 05:43:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
105,105,106,106,106,106,106,106,106,106,106,106,,2017-04-13 05:46:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
106,106,107,107,107,107,107,107,107,107,107,107,,2017-04-13 05:50:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
107,107,108,108,108,108,108,108,108,108,108,108,,2017-04-13 05:53:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
108,108,109,109,109,109,109,109,109,109,109,109,,2017-04-13 05:56:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
109,109,110,110,110,110,110,110,110,110,110,110,,2017-04-13 05:59:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
110,110,111,111,111,111,111,111,111,111,111,111,,2017-04-13 06:03:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
111,111,112,112,112,112,112,112,112,112,112,112,,2017-04-13 06:06:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
112,112,113,113,113,113,113,113,113,113,113,113,,2017-04-13 06:09:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
113,113,114,114,114,114,114,114,114,114,114,114,,2017-04-13 06:13:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
114,114,115,115,115,115,115,115,115,115,115,115,,2017-04-13 06:16:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
115,115,116,116,116,116,116,116,116,116,116,116,,2017-04-13 06:19:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
116,116,117,117,117,117,117,117,117,117,117,117,,2017-04-13 06:22:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
117,117,118,118,118,118,118,118,118,118,118,118,,2017-04-13 06:26:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
118,118,119,119,119,119,119,119,119,119,119,119,,2017-04-13 06:29:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
119,119,120,120,120,120,120,120,120,120,120,120,,2017-04-13 06:32:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
120,120,121,121,121,121,121,121,121,121,121,121,,2017-04-13 06:35:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
121,121,122,122,122,122,122,122,122,122,122,122,,2017-04-13 06:39:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
122,122,123,123,123,123,123,123,123,123,123,123,,2017-04-13 06:42:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
123,123,124,124,124,124,124,124,124,124,124,124,,2017-04-13 06:45:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
124,124,125,125,125,125,125,125,125,125,125,125,,2017-04-13 06:48:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市桃源县,距黄金岔 约174米,距木匠口 约596米",111.61084,29.025839,0.0,0
