Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
16,16,16,16,16,16,,2017-04-04 00:54:05,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
17,17,17,17,17,17,,2017-04-04 01:00:02,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
18,18,18,18,18,18,,2017-04-04 01:03:54,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
19,19,19,19,19,19,,2017-04-04 01:07:10,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
20,20,20,20,20,20,,2017-04-04 01:10:27,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
21,21,21,21,21,21,,2017-04-04 01:13:43,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
22,22,22,22,22,22,,2017-04-04 01:16:59,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
23,23,23,23,23,23,,2017-04-04 01:20:15,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
24,24,24,24,24,24,,2017-04-04 01:23:31,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
25,25,25,25,25,25,,2017-04-04 01:26:47,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
26,26,26,26,26,26,,2017-04-04 01:30:03,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
27,27,27,27,27,27,,2017-04-04 01:33:19,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
28,28,28,28,28,28,,2017-04-04 01:36:36,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
29,29,29,29,29,29,,2017-04-04 01:39:52,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
30,30,30,30,30,30,,2017-04-04 01:43:08,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
31,31,31,31,31,31,,2017-04-04 01:46:24,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
32,32,32,32,32,32,,2017-04-04 01:49:40,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
33,33,33,33,33,33,,2017-04-04 01:52:57,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
34,34,34,34,34,34,,2017-04-04 01:56:13,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
35,35,35,35,35,35,,2017-04-04 01:59:29,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
36,36,36,36,36,36,,2017-04-04 02:02:45,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
37,37,37,37,37,37,,2017-04-04 02:06:01,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
38,38,38,38,38,38,,2017-04-04 02:09:17,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
39,39,39,39,39,39,,2017-04-04 02:12:34,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
40,40,40,40,40,40,,2017-04-04 02:15:50,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
41,41,41,41,41,41,,2017-04-04 02:19:07,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
42,42,42,42,42,42,,2017-04-04 02:22:22,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
43,43,43,43,43,43,,2017-04-04 02:25:38,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
44,44,44,44,44,44,,2017-04-04 02:28:55,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
45,45,45,45,45,45,,2017-04-04 02:32:11,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
46,46,46,46,46,46,,2017-04-04 02:35:27,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
47,47,47,47,47,47,,2017-04-04 02:38:43,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
48,48,48,48,48,48,,2017-04-04 02:41:59,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
49,49,49,49,49,49,,2017-04-04 02:45:16,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
50,50,50,50,50,50,,2017-04-04 02:48:32,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
51,51,51,51,51,51,,2017-04-04 02:51:48,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
52,52,52,52,52,52,,2017-04-04 02:55:04,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
53,53,53,53,53,53,,2017-04-04 02:58:20,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
54,54,54,54,54,54,,2017-04-04 03:01:37,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
55,55,55,55,55,55,,2017-04-04 03:04:53,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
56,56,56,56,56,56,,2017-04-04 03:08:09,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
57,57,57,57,57,57,,2017-04-04 03:11:25,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
58,58,58,58,58,58,,2017-04-04 03:14:41,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
59,59,59,59,59,59,,2017-04-04 03:17:58,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
60,60,60,60,60,60,,2017-04-04 03:21:14,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
61,61,61,61,61,61,,2017-04-04 03:24:30,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
62,62,62,62,62,62,,2017-04-04 03:27:46,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
63,63,63,63,63,63,,2017-04-04 03:31:02,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
64,64,64,64,64,64,,2017-04-04 03:34:18,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
65,65,65,65,65,65,,2017-04-04 03:37:35,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
66,66,66,66,66,66,,2017-04-04 03:40:51,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
67,67,67,67,67,67,,2017-04-04 03:44:07,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
68,68,68,68,68,68,,2017-04-04 03:47:23,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
69,69,69,69,69,69,,2017-04-04 03:50:39,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
70,70,70,70,70,70,,2017-04-04 03:53:56,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
71,71,71,71,71,71,,2017-04-04 03:57:12,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
72,72,72,72,72,72,,2017-04-04 03:59:28,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
73,73,73,73,73,73,,2017-04-04 04:02:43,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
74,74,74,74,74,74,,2017-04-04 04:05:59,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
75,75,75,75,75,75,,2017-04-04 04:09:15,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
76,76,76,76,76,76,,2017-04-04 04:12:32,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
77,77,77,77,77,77,,2017-04-04 04:15:48,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
78,78,78,78,78,78,,2017-04-04 04:19:04,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
79,79,79,79,79,79,,2017-04-04 04:22:20,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
80,80,80,80,80,80,,2017-04-04 04:25:35,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
81,81,81,81,81,81,,2017-04-04 04:28:52,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
82,82,82,82,82,82,,2017-04-04 04:32:09,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
83,83,83,83,83,83,,2017-04-04 04:35:25,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
84,84,84,84,84,84,,2017-04-04 04:38:41,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
85,85,85,85,85,85,,2017-04-04 04:41:57,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
86,86,86,86,86,86,,2017-04-04 04:45:13,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
87,87,87,87,87,87,,2017-04-04 04:48:30,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
88,88,88,88,88,88,,2017-04-04 04:51:46,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
89,89,89,89,89,89,,2017-04-04 04:55:02,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
90,90,90,90,90,90,,2017-04-04 04:58:18,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
91,91,91,91,91,91,,2017-04-04 05:01:33,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
92,92,92,92,92,92,,2017-04-04 05:04:50,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
93,93,93,93,93,93,,2017-04-04 05:08:07,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
94,94,94,94,94,94,,2017-04-04 05:11:23,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
95,95,95,95,95,95,,2017-04-04 05:14:39,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
96,96,96,96,96,96,,2017-04-04 05:17:55,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
97,97,97,97,97,97,,2017-04-04 05:21:11,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
98,98,98,98,98,98,,2017-04-04 05:24:28,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
99,99,99,99,99,99,,2017-04-04 05:27:44,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
100,100,100,100,100,100,,2017-04-04 05:31:00,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
101,101,101,101,101,101,,2017-04-04 05:34:16,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
102,102,102,102,102,102,,2017-04-04 05:37:32,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
103,103,103,103,103,103,,2017-04-04 05:40:49,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
104,104,104,104,104,104,,2017-04-04 05:44:05,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
105,105,105,105,105,105,,2017-04-04 05:47:21,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
106,106,106,106,106,106,,2017-04-04 05:50:37,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
107,107,107,107,107,107,,2017-04-04 05:53:52,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
108,108,108,108,108,108,,2017-04-04 05:57:09,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
109,109,109,109,109,109,,2017-04-04 06:00:26,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
110,110,110,110,110,110,,2017-04-04 06:03:42,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
111,111,111,111,111,111,,2017-04-04 06:06:58,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
112,112,112,112,112,112,,2017-04-04 06:10:14,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
113,113,113,113,113,113,,2017-04-04 06:13:30,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
114,114,114,114,114,114,,2017-04-04 06:16:47,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
115,115,115,115,115,115,,2017-04-04 06:20:03,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
116,116,116,116,116,116,,2017-04-04 06:23:19,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
117,117,117,117,117,117,,2017-04-04 06:26:35,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
118,118,118,118,118,118,,2017-04-04 06:29:50,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
119,119,119,119,119,119,,2017-04-04 06:33:08,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
120,120,120,120,120,120,,2017-04-04 06:36:24,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
121,121,121,121,121,121,,2017-04-04 06:39:40,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
122,122,122,122,122,122,,2017-04-04 06:42:56,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
123,123,123,123,123,123,,2017-04-04 06:46:11,0,0,"ACC开,3D定位,天线正常","黑龙江省牡丹江市东安区,距五洲国际商贸博览城 约122米,距福海茗珠酒店 约460米",129.61203,44.53793,0.0,0
