Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
59,59,59,59,,2017-04-07 03:15:00,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
60,60,60,60,,2017-04-07 03:18:16,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
61,61,61,61,,2017-04-07 03:21:32,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
62,62,62,62,,2017-04-07 03:24:49,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
63,63,63,63,,2017-04-07 03:28:05,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
64,64,64,64,,2017-04-07 03:31:21,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
65,65,65,65,,2017-04-07 03:34:37,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
66,66,66,66,,2017-04-07 03:37:52,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
67,67,67,67,,2017-04-07 03:41:10,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
68,68,68,68,,2017-04-07 03:44:26,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
69,69,69,69,,2017-04-07 03:47:42,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
70,70,70,70,,2017-04-07 03:50:58,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
71,71,71,71,,2017-04-07 03:54:13,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
72,72,72,72,,2017-04-07 03:57:30,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
73,73,73,73,,2017-04-07 04:00:47,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
74,74,74,74,,2017-04-07 04:04:03,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
75,75,75,75,,2017-04-07 04:07:19,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
76,76,76,76,,2017-04-07 04:10:35,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
77,77,77,77,,2017-04-07 04:13:50,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
78,78,78,78,,2017-04-07 04:17:08,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
79,79,79,79,,2017-04-07 04:20:24,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
80,80,80,80,,2017-04-07 04:23:40,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
81,81,81,81,,2017-04-07 04:26:56,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
82,82,82,82,,2017-04-07 04:30:11,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
83,83,83,83,,2017-04-07 04:33:28,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
84,84,84,84,,2017-04-07 04:36:45,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
85,85,85,85,,2017-04-07 04:40:01,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
86,86,86,86,,2017-04-07 04:43:17,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
87,87,87,87,,2017-04-07 04:46:33,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
88,88,88,88,,2017-04-07 04:49:49,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
89,89,89,89,,2017-04-07 04:53:06,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
90,90,90,90,,2017-04-07 04:56:22,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
91,91,91,91,,2017-04-07 04:59:38,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
92,92,92,92,,2017-04-07 05:02:54,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
93,93,93,93,,2017-04-07 05:06:09,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
94,94,94,94,,2017-04-07 05:09:26,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
95,95,95,95,,2017-04-07 05:12:43,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
96,96,96,96,,2017-04-07 05:15:59,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
97,97,97,97,,2017-04-07 05:18:02,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
98,98,98,98,,2017-04-07 05:18:50,0,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约355米",122.70484,42.42591,0.0,0
99,99,99,99,,2017-04-07 05:19:38,18,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约442米",122.70403,42.42487,133.39204631284952,0
100,100,100,100,,2017-04-07 05:20:27,42,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距东太平河 约704米",122.70136,42.42252,341.04583791262945,0
101,101,101,101,,2017-04-07 05:21:15,60,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距侯家围子 约341米",122.696175,42.417786,676.9374072749798,0
102,102,102,102,,2017-04-07 05:22:02,65,0,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县G25(长深高速),距王包铺 约488米,距高楼 约675米",122.69005,42.411385,871.454332158528,0
103,103,103,103,,2017-04-07 05:22:50,68,1,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县彰太线,距高楼 约513米",122.68345,42.405506,849.0982409710512,1
104,104,104,104,,2017-04-07 05:23:38,74,1,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距冮家村 约437米,距西岗子 约513米",122.6742,42.400494,942.0416209357003,1
105,105,105,105,,2017-04-07 05:24:26,69,1,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县G25(长深高速),距西岗子 约654米",122.66388,42.395893,989.8863312586174,1
106,106,106,106,,2017-04-07 05:25:14,63,1,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县G25(长深高速),122.65584,42.391045,852.370767069782,1
107,107,107,107,,2017-04-07 05:26:02,68,2,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距后赵公公分离式立交桥 约329米,距后赵家坨子 约519米",122.647736,42.385635,897.1380110821389,2
108,108,108,108,,2017-04-07 05:26:51,73,2,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距后赵家坨子 约491米,距苏家窝堡 约725米",122.63793,42.38048,988.5653593618604,2
109,109,109,109,,2017-04-07 05:27:39,74,2,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距苏家窝堡 约252米,距郑家窝堡 约394米",122.627266,42.3767,971.5713010971733,2
110,110,110,110,,2017-04-07 05:28:27,79,3,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距郑家窝堡 约652米",122.61559,42.373135,1037.8205321382213,3
111,111,111,111,,2017-04-07 05:29:15,77,3,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距北窑 约554米,距前双庙 约682米",122.60437,42.368565,1052.5287279857007,3
112,112,112,112,,2017-04-07 05:30:03,75,4,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距北窑 约414米,距白山土 约718米",122.594505,42.364212,944.0107286703226,4
113,113,113,113,,2017-04-07 05:30:51,79,4,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距周明礼窝堡 约321米,距小刘家 约464米",122.58324,42.36063,1007.6162465894992,4
114,114,114,114,,2017-04-07 05:31:39,82,4,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县G25(长深高速),距烧锅坨子村 约334米,距彰武县公路沥青拌合站-工会委员会 约558米",122.57188,42.35657,1036.856479228271,4
115,115,115,115,,2017-04-07 05:32:27,83,5,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距阜新沈彰新城管理委员会 约438米,距阜新天照草业集团 约438米",122.561035,42.35076,1100.7058582588668,5
116,116,116,116,,2017-04-07 05:33:15,70,5,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距彰武互通 约467米,距前四方城 约519米",122.55023,42.3459,1039.4750661795397,5
117,117,117,117,,2017-04-07 05:34:03,74,5,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距前四方城 约381米,距彰武县金鹰奶牛牧场 约386米",122.54028999999998,42.342854,884.352922792585,5
118,118,118,118,,2017-04-07 05:34:51,78,6,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县,122.5288,42.33911,1032.053699195034,6
119,119,119,119,,2017-04-07 05:35:39,82,6,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距冮家窝堡 约124米",122.51765,42.33416,1069.0613419583333,6
120,120,120,120,,2017-04-07 05:36:27,82,6,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县X034,122.50609,42.32885,1118.7560446989196,6
121,121,121,121,,2017-04-07 05:37:16,55,7,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距顾家窝堡 约284米",122.49602,42.32512,925.9240886794656,7
122,122,122,122,,2017-04-07 05:38:03,66,7,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县,122.487206,42.323147,757.0982955593516,7
123,123,123,123,,2017-04-07 05:38:51,75,7,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距马尾岗子 约573米",122.475586,42.321632,970.0670372775794,7
124,124,124,124,,2017-04-07 05:39:39,85,8,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县,122.46252,42.320393,1083.0313668988033,8
125,125,125,125,,2017-04-07 05:40:27,70,8,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距王中窝堡 约628米,距五峰镇 约655米",122.45056,42.32135,989.045569946494,8
126,126,126,126,,2017-04-07 05:41:15,81,8,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距丁家窝堡 约226米,距五峰镇 约486米",122.438576,42.323555,1015.3022308097743,8
127,127,127,127,,2017-04-07 05:42:03,74,9,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距陈家窝堡 约548米,距融和尊邸9甲2栋 约553米",122.4267,42.324657,984.007399336907,9
128,128,128,128,,2017-04-07 05:42:51,78,9,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县双左线,距大五喇叭村 约440米",122.41435,42.324135,1016.9694362899876,9
129,129,129,129,,2017-04-07 05:43:39,85,9,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距小五喇叭 约140米,距五峰鹿场 约260米",122.401505,42.32248,1071.9394603135324,9
130,130,130,130,,2017-04-07 05:44:27,70,10,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县,距五峰水库 约693米",122.38889,42.32087,1052.4800604346744,10
131,131,131,131,,2017-04-07 05:45:16,81,10,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县,122.37694,42.318485,1017.6634472922426,10
132,132,132,132,,2017-04-07 05:46:04,84,10,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县石团线,122.36431,42.315075,1105.5161060658504,10
133,133,133,133,,2017-04-07 05:46:52,74,11,"ACC开,3D定位,天线正常","辽宁省阜新市彰武县石团线,距合不土村 约464米",122.35282,42.312237,996.0811986627929,11
134,134,134,134,,2017-04-07 05:47:40,80,11,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县,122.34042,42.31065,1034.7898472265404,11
135,135,135,135,,2017-04-07 05:48:28,63,11,"ACC开,3D定位,天线正常",辽宁省阜新市彰武县,122.328285,42.30933,1008.6016973051727,11
136,136,136,136,,2017-04-07 05:49:16,79,12,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距下苏河营子 约444米",122.316986,42.30711,961.3787484415302,12
137,137,137,137,,2017-04-07 05:50:04,79,12,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县G25(长深高速),距下苏河营子 约632米",122.30521,42.30298,1071.7904163800931,12
138,138,138,138,,2017-04-07 05:50:52,85,12,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G25(长深高速),122.29504,42.297714,1021.0066878280683,12
139,139,139,139,,2017-04-07 05:51:40,69,13,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距园昌子 约303米",122.28466,42.292145,1054.685663923376,13
140,140,140,140,,2017-04-07 05:52:28,82,13,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.27392,42.287575,1019.1598528776872,13
141,141,141,141,,2017-04-07 05:53:16,83,13,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距哈拉河稍村 约665米",122.2613,42.284256,1101.7911678116166,13
142,142,142,142,,2017-04-07 05:54:04,87,14,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距六家子 约147米",122.24831,42.281155,1122.8880141787383,14
143,143,143,143,,2017-04-07 05:54:53,76,14,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县大固本立交桥,距大固本互通 约251米,距国家粮食丰产科技工程科技特派员服务中心站-东北门 约293米",122.23597,42.27659,1135.0514209186827,14
144,144,144,144,,2017-04-07 05:55:40,79,14,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距辽宁方胜饲料有限公司 约662米,距大固本派出所 约673米",122.22635,42.271557,969.3735650065776,14
145,145,145,145,,2017-04-07 05:56:28,75,15,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距大兴庄村 约655米",122.2165,42.267113,949.2530393289533,15
146,146,146,146,,2017-04-07 05:57:16,72,15,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距(那四服务区)餐厅 约606米,距那四服务区-宾馆 约625米",122.20476,42.263268,1056.4501223554291,15
147,147,147,147,,2017-04-07 05:58:04,77,15,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县那四服务区,距(那四服务区)汽车修理 约324米,距那四村 约345米",122.19419,42.25895,993.5651862630484,15
148,148,148,148,,2017-04-07 05:58:52,73,16,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.18479,42.25363,973.8760331523332,16
149,149,149,149,,2017-04-07 05:59:40,65,16,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距大干敖 约507米",122.17494,42.248966,962.4097030633307,16
150,150,150,150,,2017-04-07 06:00:28,78,16,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G25(长深高速),122.16426,42.244953,985.8658722202928,16
151,151,151,151,,2017-04-07 06:01:17,69,17,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县G25(长深高速),122.154465,42.239964,978.71586371794,17
152,152,152,152,,2017-04-07 06:02:05,71,17,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距金五家子村 约725米",122.14545,42.23465,948.659813680212,17
153,153,153,153,,2017-04-07 06:02:53,72,17,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.135315,42.230396,959.1784100782652,17
154,154,154,154,,2017-04-07 06:03:41,72,18,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距妈妈山 约390米",122.12496000000002,42.22761,907.1263335566199,18
155,155,155,155,,2017-04-07 06:04:29,79,18,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.11303999999998,42.22579,1002.1280820251446,18
156,156,156,156,,2017-04-07 06:05:17,75,18,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.10145,42.223663,983.2094493176537,18
157,157,157,157,,2017-04-07 06:06:05,77,19,"ACC开,3D定位,天线正常",辽宁省阜新市阜新蒙古族自治县,122.08976,42.22056,1022.5826591634008,19
158,158,158,158,,2017-04-07 06:06:53,69,19,"ACC开,3D定位,天线正常","辽宁省阜新市阜新蒙古族自治县,距刘家沟 约266米",122.078224,42.21742,1012.1103399164188,19
