Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
13,13,13,13,13,13,13,13,13,13,13,13,,2017-06-13 00:45:40,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
14,14,14,14,14,14,14,14,14,14,14,14,,2017-06-13 00:48:56,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
15,15,15,15,15,15,15,15,15,15,15,15,,2017-06-13 00:52:11,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
16,16,16,16,16,16,16,16,16,16,16,16,,2017-06-13 00:55:28,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
17,17,17,17,17,17,17,17,17,17,17,17,,2017-06-13 00:58:45,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
18,18,18,18,18,18,18,18,18,18,18,18,,2017-06-13 01:02:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
19,19,19,19,19,19,19,19,19,19,19,19,,2017-06-13 01:05:17,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
20,20,20,20,20,20,20,20,20,20,20,20,,2017-06-13 01:08:32,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
21,21,21,21,21,21,21,21,21,21,21,21,,2017-06-13 01:11:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
22,22,22,22,22,22,22,22,22,22,22,22,,2017-06-13 01:15:06,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
23,23,23,23,23,23,23,23,23,23,23,23,,2017-06-13 01:18:22,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
24,24,24,24,24,24,24,24,24,24,24,24,,2017-06-13 01:21:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
25,25,25,25,25,25,25,25,25,25,25,25,,2017-06-13 01:24:54,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
26,26,26,26,26,26,26,26,26,26,26,26,,2017-06-13 01:28:09,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
27,27,27,27,27,27,27,27,27,27,27,27,,2017-06-13 01:31:26,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
28,28,28,28,28,28,28,28,28,28,28,28,,2017-06-13 01:34:43,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-06-13 01:37:59,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-06-13 01:41:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-06-13 01:44:31,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-06-13 01:47:47,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-06-13 01:51:04,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-06-13 01:54:20,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-06-13 01:57:36,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-06-13 02:00:52,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
37,37,37,37,37,37,37,37,37,37,37,37,,2017-06-13 02:04:08,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-06-13 02:07:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-06-13 02:10:41,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-06-13 02:13:57,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-06-13 02:17:13,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-06-13 02:20:28,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-06-13 02:23:45,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-06-13 02:27:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-06-13 02:30:18,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-06-13 02:33:34,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-06-13 02:36:50,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-06-13 02:40:06,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-06-13 02:43:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
50,50,50,50,50,50,50,50,50,50,50,50,,2017-06-13 02:46:39,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
51,51,51,51,51,51,51,51,51,51,51,51,,2017-06-13 02:49:55,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
52,52,52,52,52,52,52,52,52,52,52,52,,2017-06-13 02:53:11,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
53,53,53,53,53,53,53,53,53,53,53,53,,2017-06-13 02:56:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
54,54,54,54,54,54,54,54,54,54,54,54,,2017-06-13 02:59:44,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,,2017-06-13 03:03:00,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,,2017-06-13 03:06:16,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
57,57,57,57,57,57,57,57,57,57,57,57,,2017-06-13 03:09:32,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
58,58,58,58,58,58,58,58,58,58,58,58,,2017-06-13 03:12:47,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
59,59,59,59,59,59,59,59,59,59,59,59,,2017-06-13 03:16:04,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
60,60,60,60,60,60,60,60,60,60,60,60,,2017-06-13 03:19:21,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
61,61,61,61,61,61,61,61,61,61,61,61,,2017-06-13 03:22:37,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
62,62,62,62,62,62,62,62,62,62,62,62,,2017-06-13 03:25:53,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
63,63,63,63,63,63,63,63,63,63,63,63,,2017-06-13 03:29:09,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
64,64,64,64,64,64,64,64,64,64,64,64,,2017-06-13 03:32:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
65,65,65,65,65,65,65,65,65,65,65,65,,2017-06-13 03:35:42,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
66,66,66,66,66,66,66,66,66,66,66,66,,2017-06-13 03:38:58,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
67,67,67,67,67,67,67,67,67,67,67,67,,2017-06-13 03:42:14,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
68,68,68,68,68,68,68,68,68,68,68,68,,2017-06-13 03:45:30,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
69,69,69,69,69,69,69,69,69,69,69,69,,2017-06-13 03:48:45,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
70,70,70,70,70,70,70,70,70,70,70,70,,2017-06-13 03:52:02,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
71,71,71,71,71,71,71,71,71,71,71,71,,2017-06-13 03:55:19,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
72,72,72,72,72,72,72,72,72,72,72,72,,2017-06-13 03:58:35,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
73,73,73,73,73,73,73,73,73,73,73,73,,2017-06-13 04:01:51,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
74,74,74,74,74,74,74,74,74,74,74,74,,2017-06-13 04:05:06,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
75,75,75,75,75,75,75,75,75,75,75,75,,2017-06-13 04:08:23,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
76,76,76,76,76,76,76,76,76,76,76,76,,2017-06-13 04:11:40,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
77,77,77,77,77,77,77,77,77,77,77,77,,2017-06-13 04:14:56,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
78,78,78,78,78,78,78,78,78,78,78,78,,2017-06-13 04:18:12,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
79,79,79,79,79,79,79,79,79,79,79,79,,2017-06-13 04:21:27,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
80,80,80,80,80,80,80,80,80,80,80,80,,2017-06-13 04:24:44,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
81,81,81,81,81,81,81,81,81,81,81,81,,2017-06-13 04:28:01,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
82,82,82,82,82,82,82,82,82,82,82,82,,2017-06-13 04:31:17,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
83,83,83,83,83,83,83,83,83,83,83,83,,2017-06-13 04:34:33,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
84,84,84,84,84,84,84,84,84,84,84,84,,2017-06-13 04:37:49,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
85,85,85,85,85,85,85,85,85,85,85,85,,2017-06-13 04:41:05,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
86,86,86,86,86,86,86,86,86,86,86,86,,2017-06-13 04:44:22,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
87,87,87,87,87,87,87,87,87,87,87,87,,2017-06-13 04:47:38,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
88,88,88,88,88,88,88,88,88,88,88,88,,2017-06-13 04:50:54,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
89,89,89,89,89,89,89,89,89,89,89,89,,2017-06-13 04:54:10,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
90,90,90,90,90,90,90,90,90,90,90,90,,2017-06-13 04:57:25,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
91,91,91,91,91,91,91,91,91,91,91,91,,2017-06-13 05:00:41,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
92,92,92,92,92,92,92,92,92,92,92,92,,2017-06-13 05:03:59,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
93,93,93,93,93,93,93,93,93,93,93,93,,2017-06-13 05:07:15,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
94,94,94,94,94,94,94,94,94,94,94,94,,2017-06-13 05:10:31,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
95,95,95,95,95,95,95,95,95,95,95,95,,2017-06-13 05:13:47,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
96,96,96,96,96,96,96,96,96,96,96,96,,2017-06-13 05:17:03,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
97,97,97,97,97,97,97,97,97,97,97,97,,2017-06-13 05:20:20,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
98,98,98,98,98,98,98,98,98,98,98,98,,2017-06-13 05:23:36,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
99,99,99,99,99,99,99,99,99,99,99,99,,2017-06-13 05:26:52,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
100,100,100,100,100,100,100,100,100,100,100,100,,2017-06-13 05:30:08,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
101,101,101,101,101,101,101,101,101,101,101,101,,2017-06-13 05:33:24,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
102,102,102,102,102,102,102,102,102,102,102,102,,2017-06-13 05:36:41,0,0,"ACC开,3D定位,天线正常","湖南省岳阳市岳阳楼区望岳路,距舒心宾馆超市 约138米,距保宝乐幼儿园 约150米",113.15703,29.405421999999998,0.0,0
