Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
37,37,37,37,37,37,37,37,37,37,37,37,,2017-06-11 02:03:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-06-11 02:07:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-06-11 02:10:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-06-11 02:13:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-06-11 02:17:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-06-11 02:20:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-06-11 02:23:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-06-11 02:26:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-06-11 02:30:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-06-11 02:33:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-06-11 02:36:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-06-11 02:39:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-06-11 02:43:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
50,50,50,50,50,50,50,50,50,50,50,50,,2017-06-11 02:46:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
51,51,51,51,51,51,51,51,51,51,51,51,,2017-06-11 02:49:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
52,52,52,52,52,52,52,52,52,52,52,52,,2017-06-11 02:53:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
53,53,53,53,53,53,53,53,53,53,53,53,,2017-06-11 02:56:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
54,54,54,54,54,54,54,54,54,54,54,54,,2017-06-11 02:59:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,,2017-06-11 03:02:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,,2017-06-11 03:06:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
57,57,57,57,57,57,57,57,57,57,57,57,,2017-06-11 03:09:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
58,58,58,58,58,58,58,58,58,58,58,58,,2017-06-11 03:12:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
59,59,59,59,59,59,59,59,59,59,59,59,,2017-06-11 03:15:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
60,60,60,60,60,60,60,60,60,60,60,60,,2017-06-11 03:19:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
61,61,61,61,61,61,61,61,61,61,61,61,,2017-06-11 03:22:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
62,62,62,62,62,62,62,62,62,62,62,62,,2017-06-11 03:25:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
63,63,63,63,63,63,63,63,63,63,63,63,,2017-06-11 03:28:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
64,64,64,64,64,64,64,64,64,64,64,64,,2017-06-11 03:32:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
65,65,65,65,65,65,65,65,65,65,65,65,,2017-06-11 03:35:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
66,66,66,66,66,66,66,66,66,66,66,66,,2017-06-11 03:38:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
67,67,67,67,67,67,67,67,67,67,67,67,,2017-06-11 03:42:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
68,68,68,68,68,68,68,68,68,68,68,68,,2017-06-11 03:45:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
69,69,69,69,69,69,69,69,69,69,69,69,,2017-06-11 03:48:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
70,70,70,70,70,70,70,70,70,70,70,70,,2017-06-11 03:51:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
71,71,71,71,71,71,71,71,71,71,71,71,,2017-06-11 03:55:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
72,72,72,72,72,72,72,72,72,72,72,72,,2017-06-11 03:58:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
73,73,73,73,73,73,73,73,73,73,73,73,,2017-06-11 04:01:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
74,74,74,74,74,74,74,74,74,74,74,74,,2017-06-11 04:04:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
75,75,75,75,75,75,75,75,75,75,75,75,,2017-06-11 04:08:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
76,76,76,76,76,76,76,76,76,76,76,76,,2017-06-11 04:11:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
77,77,77,77,77,77,77,77,77,77,77,77,,2017-06-11 04:14:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
78,78,78,78,78,78,78,78,78,78,78,78,,2017-06-11 04:18:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
79,79,79,79,79,79,79,79,79,79,79,79,,2017-06-11 04:21:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
80,80,80,80,80,80,80,80,80,80,80,80,,2017-06-11 04:24:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
81,81,81,81,81,81,81,81,81,81,81,81,,2017-06-11 04:27:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
82,82,82,82,82,82,82,82,82,82,82,82,,2017-06-11 04:31:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
83,83,83,83,83,83,83,83,83,83,83,83,,2017-06-11 04:34:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
84,84,84,84,84,84,84,84,84,84,84,84,,2017-06-11 04:37:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
85,85,85,85,85,85,85,85,85,85,85,85,,2017-06-11 04:40:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
86,86,86,86,86,86,86,86,86,86,86,86,,2017-06-11 04:44:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
87,87,87,87,87,87,87,87,87,87,87,87,,2017-06-11 04:47:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
88,88,88,88,88,88,88,88,88,88,88,88,,2017-06-11 04:50:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
89,89,89,89,89,89,89,89,89,89,89,89,,2017-06-11 04:54:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
90,90,90,90,90,90,90,90,90,90,90,90,,2017-06-11 04:57:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
91,91,91,91,91,91,91,91,91,91,91,91,,2017-06-11 05:00:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
92,92,92,92,92,92,92,92,92,92,92,92,,2017-06-11 05:03:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
93,93,93,93,93,93,93,93,93,93,93,93,,2017-06-11 05:07:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
94,94,94,94,94,94,94,94,94,94,94,94,,2017-06-11 05:10:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
95,95,95,95,95,95,95,95,95,95,95,95,,2017-06-11 05:13:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
96,96,96,96,96,96,96,96,96,96,96,96,,2017-06-11 05:16:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
97,97,97,97,97,97,97,97,97,97,97,97,,2017-06-11 05:20:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
98,98,98,98,98,98,98,98,98,98,98,98,,2017-06-11 05:23:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
99,99,99,99,99,99,99,99,99,99,99,99,,2017-06-11 05:26:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
100,100,100,100,100,100,100,100,100,100,100,100,,2017-06-11 05:29:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
101,101,101,101,101,101,101,101,101,101,101,101,,2017-06-11 05:33:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
102,102,102,102,102,102,102,102,102,102,102,102,,2017-06-11 05:36:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
103,103,103,103,103,103,103,103,103,103,103,103,,2017-06-11 05:39:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
104,104,104,104,104,104,104,104,104,104,104,104,,2017-06-11 05:43:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
105,105,105,105,105,105,105,105,105,105,105,105,,2017-06-11 05:46:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
106,106,106,106,106,106,106,106,106,106,106,106,,2017-06-11 05:49:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
107,107,107,107,107,107,107,107,107,107,107,107,,2017-06-11 05:52:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
108,108,108,108,108,108,108,108,108,108,108,108,,2017-06-11 05:56:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
109,109,109,109,109,109,109,109,109,109,109,109,,2017-06-11 05:59:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
110,110,110,110,110,110,110,110,110,110,110,110,,2017-06-11 06:02:40,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
111,111,111,111,111,111,111,111,111,111,111,111,,2017-06-11 06:05:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
112,112,112,112,112,112,112,112,112,112,112,112,,2017-06-11 06:09:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
113,113,113,113,113,113,113,113,113,113,113,113,,2017-06-11 06:12:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
114,114,114,114,114,114,114,114,114,114,114,114,,2017-06-11 06:15:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
115,115,115,115,115,115,115,115,115,115,115,115,,2017-06-11 06:19:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
116,116,116,116,116,116,116,116,116,116,116,116,,2017-06-11 06:22:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
117,117,117,117,117,117,117,117,117,117,117,117,,2017-06-11 06:25:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
118,118,118,118,118,118,118,118,118,118,118,118,,2017-06-11 06:28:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约507米,距万嘉物流 约606米",111.65790600000001,28.986086,0.0,0
