Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
53,53,53,53,53,53,53,53,53,53,53,53,,2017-03-30 02:55:33,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
54,54,54,54,54,54,54,54,54,54,54,54,,2017-03-30 02:58:50,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,,2017-03-30 03:02:06,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,,2017-03-30 03:05:22,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
57,57,57,57,57,57,57,57,57,57,57,57,,2017-03-30 03:08:38,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
58,58,58,58,58,58,58,58,58,58,58,58,,2017-03-30 03:11:54,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
59,59,59,59,59,59,59,59,59,59,59,59,,2017-03-30 03:15:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
60,60,60,60,60,60,60,60,60,60,60,60,,2017-03-30 03:18:27,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
61,61,61,61,61,61,61,61,61,61,61,61,,2017-03-30 03:21:43,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
62,62,62,62,62,62,62,62,62,62,62,62,,2017-03-30 03:24:59,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
63,63,63,63,63,63,63,63,63,63,63,63,,2017-03-30 03:28:14,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
64,64,64,64,64,64,64,64,64,64,64,64,,2017-03-30 03:31:32,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
65,65,65,65,65,65,65,65,65,65,65,65,,2017-03-30 03:34:48,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
66,66,66,66,66,66,66,66,66,66,66,66,,2017-03-30 03:38:04,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
67,67,67,67,67,67,67,67,67,67,67,67,,2017-03-30 03:41:19,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
68,68,68,68,68,68,68,68,68,68,68,68,,2017-03-30 03:44:35,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
69,69,69,69,69,69,69,69,69,69,69,69,,2017-03-30 03:47:52,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
70,70,70,70,70,70,70,70,70,70,70,70,,2017-03-30 03:51:09,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
71,71,71,71,71,71,71,71,71,71,71,71,,2017-03-30 03:54:25,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
72,72,72,72,72,72,72,72,72,72,72,72,,2017-03-30 03:57:41,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
73,73,73,73,73,73,73,73,73,73,73,73,,2017-03-30 04:00:56,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
74,74,74,74,74,74,74,74,74,74,74,74,,2017-03-30 04:04:13,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
75,75,75,75,75,75,75,75,75,75,75,75,,2017-03-30 04:07:30,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
76,76,76,76,76,76,76,76,76,76,76,76,,2017-03-30 04:10:46,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
77,77,77,77,77,77,77,77,77,77,77,77,,2017-03-30 04:14:02,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
78,78,78,78,78,78,78,78,78,78,78,78,,2017-03-30 04:17:18,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
79,79,79,79,79,79,79,79,79,79,79,79,,2017-03-30 04:20:34,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
80,80,80,80,80,80,80,80,80,80,80,80,,2017-03-30 04:23:51,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
81,81,81,81,81,81,81,81,81,81,81,81,,2017-03-30 04:27:07,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
82,82,82,82,82,82,82,82,82,82,82,82,,2017-03-30 04:30:23,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
83,83,83,83,83,83,83,83,83,83,83,83,,2017-03-30 04:33:39,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
84,84,84,84,84,84,84,84,84,84,84,84,,2017-03-30 04:36:54,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
85,85,85,85,85,85,85,85,85,85,85,85,,2017-03-30 04:40:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
86,86,86,86,86,86,86,86,86,86,86,86,,2017-03-30 04:43:28,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
87,87,87,87,87,87,87,87,87,87,87,87,,2017-03-30 04:46:44,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
88,88,88,88,88,88,88,88,88,88,88,88,,2017-03-30 04:50:00,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
89,89,89,89,89,89,89,89,89,89,89,89,,2017-03-30 04:53:15,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
90,90,90,90,90,90,90,90,90,90,90,90,,2017-03-30 04:56:32,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
91,91,91,91,91,91,91,91,91,91,91,91,,2017-03-30 04:59:49,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
92,92,92,92,92,92,92,92,92,92,92,92,,2017-03-30 05:03:05,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
93,93,93,93,93,93,93,93,93,93,93,93,,2017-03-30 05:06:21,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
94,94,94,94,94,94,94,94,94,94,94,94,,2017-03-30 05:09:37,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
95,95,95,95,95,95,95,95,95,95,95,95,,2017-03-30 05:12:52,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
96,96,96,96,96,96,96,96,96,96,96,96,,2017-03-30 05:16:10,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
97,97,97,97,97,97,97,97,97,97,97,97,,2017-03-30 05:19:26,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
98,98,98,98,98,98,98,98,98,98,98,98,,2017-03-30 05:22:42,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
99,99,99,99,99,99,99,99,99,99,99,99,,2017-03-30 05:25:58,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
100,100,100,100,100,100,100,100,100,100,100,100,,2017-03-30 05:29:13,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
101,101,101,101,101,101,101,101,101,101,101,101,,2017-03-30 05:32:30,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
102,102,102,102,102,102,102,102,102,102,102,102,,2017-03-30 05:35:47,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
103,103,103,103,103,103,103,103,103,103,103,103,,2017-03-30 05:39:03,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
104,104,104,104,104,104,104,104,104,104,104,104,,2017-03-30 05:42:19,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
105,105,105,105,105,105,105,105,105,105,105,105,,2017-03-30 05:45:35,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
106,106,106,106,106,106,106,106,106,106,106,106,,2017-03-30 05:48:51,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
107,107,107,107,107,107,107,107,107,107,107,107,,2017-03-30 05:52:08,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
108,108,108,108,108,108,108,108,108,108,108,108,,2017-03-30 05:55:24,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
109,109,109,109,109,109,109,109,109,109,109,109,,2017-03-30 05:58:40,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
110,110,110,110,110,110,110,110,110,110,110,110,,2017-03-30 06:01:56,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
111,111,111,111,111,111,111,111,111,111,111,111,,2017-03-30 06:05:11,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
112,112,112,112,112,112,112,112,112,112,112,112,,2017-03-30 06:08:29,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
113,113,113,113,113,113,113,113,113,113,113,113,,2017-03-30 06:11:45,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
114,114,114,114,114,114,114,114,114,114,114,114,,2017-03-30 06:15:01,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
115,115,115,115,115,115,115,115,115,115,115,115,,2017-03-30 06:18:17,0,0,"ACC开,3D定位,天线正常","湖南省湘潭市岳塘区顺江路,距桐塘 约133米,距伞铺岭 约228米",112.910164,27.842237,0.0,0
