Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
20,20,20,20,20,20,,2017-04-02 01:08:26,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
21,21,21,21,21,21,,2017-04-02 01:11:42,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
22,22,22,22,22,22,,2017-04-02 01:14:58,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
23,23,23,23,23,23,,2017-04-02 01:18:13,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
24,24,24,24,24,24,,2017-04-02 01:21:30,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
25,25,25,25,25,25,,2017-04-02 01:24:47,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
26,26,26,26,26,26,,2017-04-02 01:28:03,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
27,27,27,27,27,27,,2017-04-02 01:31:19,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
28,28,28,28,28,28,,2017-04-02 01:34:35,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
29,29,29,29,29,29,,2017-04-02 01:37:51,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
30,30,30,30,30,30,,2017-04-02 01:41:08,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
31,31,31,31,31,31,,2017-04-02 01:44:24,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
32,32,32,32,32,32,,2017-04-02 01:47:40,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
33,33,33,33,33,33,,2017-04-02 01:50:56,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
34,34,34,34,34,34,,2017-04-02 01:54:11,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
35,35,35,35,35,35,,2017-04-02 01:57:28,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
36,36,36,36,36,36,,2017-04-02 02:00:45,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
37,37,37,37,37,37,,2017-04-02 02:04:01,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
38,38,38,38,38,38,,2017-04-02 02:07:17,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
39,39,39,39,39,39,,2017-04-02 02:10:33,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
40,40,40,40,40,40,,2017-04-02 02:13:49,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
41,41,41,41,41,41,,2017-04-02 02:17:06,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
42,42,42,42,42,42,,2017-04-02 02:20:22,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
43,43,43,43,43,43,,2017-04-02 02:23:38,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
44,44,44,44,44,44,,2017-04-02 02:26:54,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
45,45,45,45,45,45,,2017-04-02 02:30:09,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
46,46,46,46,46,46,,2017-04-02 02:33:27,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
47,47,47,47,47,47,,2017-04-02 02:36:43,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
48,48,48,48,48,48,,2017-04-02 02:39:59,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
49,49,49,49,49,49,,2017-04-02 02:43:15,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
50,50,50,50,50,50,,2017-04-02 02:46:31,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
51,51,51,51,51,51,,2017-04-02 02:49:48,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
52,52,52,52,52,52,,2017-04-02 02:53:04,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
53,53,53,53,53,53,,2017-04-02 02:56:20,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
54,54,54,54,54,54,,2017-04-02 02:59:36,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
55,55,55,55,55,55,,2017-04-02 03:02:51,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
56,56,56,56,56,56,,2017-04-02 03:06:08,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
57,57,57,57,57,57,,2017-04-02 03:09:25,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
58,58,58,58,58,58,,2017-04-02 03:12:41,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
59,59,59,59,59,59,,2017-04-02 03:15:57,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
60,60,60,60,60,60,,2017-04-02 03:19:12,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
61,61,61,61,61,61,,2017-04-02 03:22:29,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
62,62,62,62,62,62,,2017-04-02 03:25:46,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
63,63,63,63,63,63,,2017-04-02 03:29:01,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
64,64,64,64,64,64,,2017-04-02 03:32:18,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
65,65,65,65,65,65,,2017-04-02 03:35:34,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
66,66,66,66,66,66,,2017-04-02 03:38:49,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
67,67,67,67,67,67,,2017-04-02 03:42:07,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
68,68,68,68,68,68,,2017-04-02 03:45:23,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
69,69,69,69,69,69,,2017-04-02 03:48:39,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
70,70,70,70,70,70,,2017-04-02 03:51:55,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
71,71,71,71,71,71,,2017-04-02 03:55:10,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
72,72,72,72,72,72,,2017-04-02 03:58:27,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
73,73,73,73,73,73,,2017-04-02 04:01:44,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
74,74,74,74,74,74,,2017-04-02 04:05:00,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
75,75,75,75,75,75,,2017-04-02 04:08:16,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
76,76,76,76,76,76,,2017-04-02 04:11:32,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
77,77,77,77,77,77,,2017-04-02 04:14:48,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
78,78,78,78,78,78,,2017-04-02 04:18:05,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
79,79,79,79,79,79,,2017-04-02 04:21:21,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
80,80,80,80,80,80,,2017-04-02 04:24:37,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
81,81,81,81,81,81,,2017-04-02 04:27:53,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
82,82,82,82,82,82,,2017-04-02 04:31:08,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
83,83,83,83,83,83,,2017-04-02 04:34:26,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
84,84,84,84,84,84,,2017-04-02 04:37:42,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
85,85,85,85,85,85,,2017-04-02 04:40:58,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
86,86,86,86,86,86,,2017-04-02 04:44:14,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
87,87,87,87,87,87,,2017-04-02 04:47:29,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
88,88,88,88,88,88,,2017-04-02 04:50:46,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
89,89,89,89,89,89,,2017-04-02 04:54:03,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
90,90,90,90,90,90,,2017-04-02 04:57:19,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
91,91,91,91,91,91,,2017-04-02 05:00:35,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
92,92,92,92,92,92,,2017-04-02 05:03:51,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
93,93,93,93,93,93,,2017-04-02 05:07:07,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
94,94,94,94,94,94,,2017-04-02 05:10:24,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
95,95,95,95,95,95,,2017-04-02 05:13:40,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
96,96,96,96,96,96,,2017-04-02 05:16:56,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
97,97,97,97,97,97,,2017-04-02 05:20:12,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
98,98,98,98,98,98,,2017-04-02 05:23:27,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
99,99,99,99,99,99,,2017-04-02 05:26:44,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
100,100,100,100,100,100,,2017-04-02 05:30:01,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
101,101,101,101,101,101,,2017-04-02 05:33:17,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
102,102,102,102,102,102,,2017-04-02 05:36:33,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
103,103,103,103,103,103,,2017-04-02 05:39:49,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
104,104,104,104,104,104,,2017-04-02 05:43:05,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
105,105,105,105,105,105,,2017-04-02 05:46:22,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
106,106,106,106,106,106,,2017-04-02 05:49:38,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
107,107,107,107,107,107,,2017-04-02 05:52:54,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
108,108,108,108,108,108,,2017-04-02 05:56:10,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
109,109,109,109,109,109,,2017-04-02 05:59:25,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
110,110,110,110,110,110,,2017-04-02 06:02:43,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
111,111,111,111,111,111,,2017-04-02 06:05:59,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
112,112,112,112,112,112,,2017-04-02 06:09:15,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
113,113,113,113,113,113,,2017-04-02 06:12:31,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
114,114,114,114,114,114,,2017-04-02 06:15:46,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
115,115,115,115,115,115,,2017-04-02 06:17:37,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
116,116,116,116,116,116,,2017-04-02 06:21:09,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
117,117,117,117,117,117,,2017-04-02 06:24:25,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
118,118,118,118,118,118,,2017-04-02 06:27:41,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
119,119,119,119,119,119,,2017-04-02 06:30:58,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
120,120,120,120,120,120,,2017-04-02 06:34:13,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
121,121,121,121,121,121,,2017-04-02 06:37:30,0,0,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距叶家窝铺 约461米,距范家窝棚 约698米",120.22218,40.277164,0.0,0
