Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
32,32,33,33,33,33,,2017-04-05 01:48:52,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
33,33,34,34,34,34,,2017-04-05 01:52:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
34,34,35,35,35,35,,2017-04-05 01:55:25,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
35,35,36,36,36,36,,2017-04-05 01:58:41,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
36,36,37,37,37,37,,2017-04-05 02:01:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
37,37,38,38,38,38,,2017-04-05 02:05:13,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
38,38,39,39,39,39,,2017-04-05 02:08:30,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
39,39,40,40,40,40,,2017-04-05 02:11:46,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
40,40,41,41,41,41,,2017-04-05 02:15:02,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
41,41,42,42,42,42,,2017-04-05 02:18:19,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
42,42,43,43,43,43,,2017-04-05 02:21:34,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
43,43,44,44,44,44,,2017-04-05 02:24:50,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
44,44,45,45,45,45,,2017-04-05 02:28:07,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
45,45,46,46,46,46,,2017-04-05 02:31:23,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
46,46,47,47,47,47,,2017-04-05 02:34:39,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
47,47,48,48,48,48,,2017-04-05 02:37:55,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
48,48,49,49,49,49,,2017-04-05 02:41:11,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
49,49,50,50,50,50,,2017-04-05 02:44:28,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
50,50,51,51,51,51,,2017-04-05 02:47:44,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
51,51,52,52,52,52,,2017-04-05 02:51:00,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
52,52,53,53,53,53,,2017-04-05 02:54:16,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
53,53,54,54,54,54,,2017-04-05 02:57:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
54,54,55,55,55,55,,2017-04-05 03:00:49,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
55,55,56,56,56,56,,2017-04-05 03:04:05,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
56,56,57,57,57,57,,2017-04-05 03:07:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
57,57,58,58,58,58,,2017-04-05 03:10:37,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
58,58,59,59,59,59,,2017-04-05 03:13:53,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
59,59,60,60,60,60,,2017-04-05 03:17:10,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
60,60,61,61,61,61,,2017-04-05 03:20:26,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
61,61,62,62,62,62,,2017-04-05 03:23:42,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
62,62,63,63,63,63,,2017-04-05 03:26:58,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
63,63,64,64,64,64,,2017-04-05 03:30:15,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
64,64,65,65,65,65,,2017-04-05 03:33:30,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
65,65,66,66,66,66,,2017-04-05 03:36:47,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
66,66,67,67,67,67,,2017-04-05 03:40:03,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
67,67,68,68,68,68,,2017-04-05 03:43:19,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
68,68,69,69,69,69,,2017-04-05 03:46:36,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
69,69,70,70,70,70,,2017-04-05 03:49:51,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
70,70,71,71,71,71,,2017-04-05 03:53:08,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
71,71,72,72,72,72,,2017-04-05 03:56:24,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
72,72,73,73,73,73,,2017-04-05 03:59:40,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
73,73,74,74,74,74,,2017-04-05 04:02:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
74,74,75,75,75,75,,2017-04-05 04:06:12,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
75,75,76,76,76,76,,2017-04-05 04:09:28,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
76,76,77,77,77,77,,2017-04-05 04:12:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
77,77,78,78,78,78,,2017-04-05 04:16:01,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
78,78,79,79,79,79,,2017-04-05 04:19:17,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
79,79,80,80,80,80,,2017-04-05 04:22:33,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
80,80,81,81,81,81,,2017-04-05 04:25:49,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
81,81,82,82,82,82,,2017-04-05 04:29:06,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
82,82,83,83,83,83,,2017-04-05 04:32:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
83,83,84,84,84,84,,2017-04-05 04:35:38,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
84,84,85,85,85,85,,2017-04-05 04:38:55,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
85,85,86,86,86,86,,2017-04-05 04:42:10,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
86,86,87,87,87,87,,2017-04-05 04:45:26,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
87,87,88,88,88,88,,2017-04-05 04:48:43,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
88,88,89,89,89,89,,2017-04-05 04:51:59,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
89,89,90,90,90,90,,2017-04-05 04:55:15,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
90,90,91,91,91,91,,2017-04-05 04:58:31,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
91,91,92,92,92,92,,2017-04-05 05:01:47,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
92,92,93,93,93,93,,2017-04-05 05:05:04,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
93,93,94,94,94,94,,2017-04-05 05:08:20,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
94,94,95,95,95,95,,2017-04-05 05:11:36,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
95,95,96,96,96,96,,2017-04-05 05:14:52,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
96,96,97,97,97,97,,2017-04-05 05:18:08,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
97,97,98,98,98,98,,2017-04-05 05:21:24,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
98,98,99,99,99,99,,2017-04-05 05:24:41,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
99,99,100,100,100,100,,2017-04-05 05:27:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
100,100,101,101,101,101,,2017-04-05 05:31:13,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
101,101,102,102,102,102,,2017-04-05 05:34:29,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
102,102,103,103,103,103,,2017-04-05 05:37:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
103,103,104,104,104,104,,2017-04-05 05:41:02,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
104,104,105,105,105,105,,2017-04-05 05:44:18,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
105,105,106,106,106,106,,2017-04-05 05:45:08,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
106,106,107,107,107,107,,2017-04-05 05:45:56,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
107,107,108,108,108,108,,2017-04-05 05:46:44,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
108,108,109,109,109,109,,2017-04-05 05:47:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
109,109,110,110,110,110,,2017-04-05 05:48:21,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
110,110,111,111,111,111,,2017-04-05 05:49:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
111,111,112,112,112,112,,2017-04-05 05:52:40,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
112,112,113,113,113,113,,2017-04-05 05:55:57,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
113,113,114,114,114,114,,2017-04-05 05:59:13,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
114,114,115,115,115,115,,2017-04-05 06:02:29,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
115,115,116,116,116,116,,2017-04-05 06:05:45,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
116,116,117,117,117,117,,2017-04-05 06:09:01,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
117,117,118,118,118,118,,2017-04-05 06:12:18,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
118,118,119,119,119,119,,2017-04-05 06:15:34,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
119,119,120,120,120,120,,2017-04-05 06:18:50,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
120,120,121,121,121,121,,2017-04-05 06:22:06,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
121,121,122,122,122,122,,2017-04-05 06:25:23,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
122,122,123,123,123,123,,2017-04-05 06:28:39,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
123,123,124,124,124,124,,2017-04-05 06:31:55,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
124,124,125,125,125,125,,2017-04-05 06:35:11,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
125,125,126,126,126,126,,2017-04-05 06:38:27,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
126,126,127,127,127,127,,2017-04-05 06:41:43,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
127,127,128,128,128,128,,2017-04-05 06:44:59,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
128,128,129,129,129,129,,2017-04-05 06:48:15,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
129,129,130,130,130,130,,2017-04-05 06:51:32,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
130,130,131,131,131,131,,2017-04-05 06:54:48,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
131,131,132,132,132,132,,2017-04-05 06:58:04,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
132,132,133,133,133,133,,2017-04-05 07:01:20,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
133,133,134,134,134,134,,2017-04-05 07:04:36,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
134,134,135,135,135,135,,2017-04-05 07:07:53,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
135,135,136,136,136,136,,2017-04-05 07:11:09,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
136,136,137,137,137,137,,2017-04-05 07:14:25,0,0,"ACC开,3D定位,天线正常","吉林省延边朝鲜族自治州延吉市,距东风村 约281米,距新农村 约445米",129.57503,42.898228,0.0,0
