Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
23,23,23,23,23,23,,2017-06-07 01:17:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
24,24,24,24,24,24,,2017-06-07 01:21:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
25,25,25,25,25,25,,2017-06-07 01:24:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
26,26,26,26,26,26,,2017-06-07 01:27:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
27,27,27,27,27,27,,2017-06-07 01:31:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
28,28,28,28,28,28,,2017-06-07 01:34:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
29,29,29,29,29,29,,2017-06-07 01:37:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
30,30,30,30,30,30,,2017-06-07 01:40:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
31,31,31,31,31,31,,2017-06-07 01:44:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
32,32,32,32,32,32,,2017-06-07 01:47:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
33,33,33,33,33,33,,2017-06-07 01:50:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
34,34,34,34,34,34,,2017-06-07 01:53:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
35,35,35,35,35,35,,2017-06-07 01:57:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
36,36,36,36,36,36,,2017-06-07 02:00:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
37,37,37,37,37,37,,2017-06-07 02:03:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
38,38,38,38,38,38,,2017-06-07 02:07:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
39,39,39,39,39,39,,2017-06-07 02:10:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
40,40,40,40,40,40,,2017-06-07 02:13:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
41,41,41,41,41,41,,2017-06-07 02:16:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
42,42,42,42,42,42,,2017-06-07 02:20:07,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
43,43,43,43,43,43,,2017-06-07 02:23:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
44,44,44,44,44,44,,2017-06-07 02:26:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
45,45,45,45,45,45,,2017-06-07 02:29:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
46,46,46,46,46,46,,2017-06-07 02:33:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
47,47,47,47,47,47,,2017-06-07 02:36:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
48,48,48,48,48,48,,2017-06-07 02:39:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
49,49,49,49,49,49,,2017-06-07 02:43:00,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
50,50,50,50,50,50,,2017-06-07 02:46:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
51,51,51,51,51,51,,2017-06-07 02:49:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
52,52,52,52,52,52,,2017-06-07 02:52:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
53,53,53,53,53,53,,2017-06-07 02:56:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
54,54,54,54,54,54,,2017-06-07 02:59:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
55,55,55,55,55,55,,2017-06-07 03:02:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
56,56,56,56,56,56,,2017-06-07 03:05:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
57,57,57,57,57,57,,2017-06-07 03:06:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
58,58,58,58,58,58,,2017-06-07 03:07:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
59,59,59,59,59,59,,2017-06-07 03:08:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
60,60,60,60,60,60,,2017-06-07 03:09:00,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
61,61,61,61,61,61,,2017-06-07 03:09:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
62,62,62,62,62,62,,2017-06-07 03:10:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
63,63,63,63,63,63,,2017-06-07 03:11:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
64,64,64,64,64,64,,2017-06-07 03:12:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
65,65,65,65,65,65,,2017-06-07 03:13:00,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
66,66,66,66,66,66,,2017-06-07 03:13:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
67,67,67,67,67,67,,2017-06-07 03:14:36,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
68,68,68,68,68,68,,2017-06-07 03:18:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
69,69,69,69,69,69,,2017-06-07 03:21:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
70,70,70,70,70,70,,2017-06-07 03:24:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
71,71,71,71,71,71,,2017-06-07 03:28:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
72,72,72,72,72,72,,2017-06-07 03:31:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
73,73,73,73,73,73,,2017-06-07 03:34:45,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
74,74,74,74,74,74,,2017-06-07 03:38:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
75,75,75,75,75,75,,2017-06-07 03:41:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
76,76,76,76,76,76,,2017-06-07 03:44:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
77,77,77,77,77,77,,2017-06-07 03:47:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
78,78,78,78,78,78,,2017-06-07 03:51:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
79,79,79,79,79,79,,2017-06-07 03:54:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
80,80,80,80,80,80,,2017-06-07 03:57:39,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
81,81,81,81,81,81,,2017-06-07 04:00:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
82,82,82,82,82,82,,2017-06-07 04:04:11,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
83,83,83,83,83,83,,2017-06-07 04:07:27,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
84,84,84,84,84,84,,2017-06-07 04:10:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
85,85,85,85,85,85,,2017-06-07 04:13:59,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
86,86,86,86,86,86,,2017-06-07 04:17:16,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
87,87,87,87,87,87,,2017-06-07 04:20:32,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
88,88,88,88,88,88,,2017-06-07 04:23:48,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
89,89,89,89,89,89,,2017-06-07 04:27:04,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
90,90,90,90,90,90,,2017-06-07 04:30:20,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
91,91,91,91,91,91,,2017-06-07 04:33:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
92,92,92,92,92,92,,2017-06-07 04:36:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
93,93,93,93,93,93,,2017-06-07 04:40:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
94,94,94,94,94,94,,2017-06-07 04:43:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
95,95,95,95,95,95,,2017-06-07 04:46:41,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
96,96,96,96,96,96,,2017-06-07 04:49:57,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
97,97,97,97,97,97,,2017-06-07 04:53:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
98,98,98,98,98,98,,2017-06-07 04:56:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
99,99,99,99,99,99,,2017-06-07 04:59:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
100,100,100,100,100,100,,2017-06-07 05:03:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
101,101,101,101,101,101,,2017-06-07 05:06:18,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
102,102,102,102,102,102,,2017-06-07 05:07:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
103,103,103,103,103,103,,2017-06-07 05:08:07,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
104,104,104,104,104,104,,2017-06-07 05:08:55,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
105,105,105,105,105,105,,2017-06-07 05:09:43,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
106,106,106,106,106,106,,2017-06-07 05:10:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
107,107,107,107,107,107,,2017-06-07 05:14:14,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
108,108,108,108,108,108,,2017-06-07 05:17:30,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
109,109,109,109,109,109,,2017-06-07 05:20:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
110,110,110,110,110,110,,2017-06-07 05:24:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
111,111,111,111,111,111,,2017-06-07 05:27:19,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
112,112,112,112,112,112,,2017-06-07 05:30:35,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
113,113,113,113,113,113,,2017-06-07 05:33:51,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
114,114,114,114,114,114,,2017-06-07 05:37:07,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
115,115,115,115,115,115,,2017-06-07 05:40:23,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
116,116,116,116,116,116,,2017-06-07 05:43:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
117,117,117,117,117,117,,2017-06-07 05:46:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
118,118,118,118,118,118,,2017-06-07 05:50:12,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
119,119,119,119,119,119,,2017-06-07 05:53:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
120,120,120,120,120,120,,2017-06-07 05:56:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
121,121,121,121,121,121,,2017-06-07 06:00:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
122,122,122,122,122,122,,2017-06-07 06:03:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
123,123,123,123,123,123,,2017-06-07 06:06:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
124,124,124,124,124,124,,2017-06-07 06:09:49,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
125,125,125,125,125,125,,2017-06-07 06:13:05,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
126,126,126,126,126,126,,2017-06-07 06:16:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
127,127,127,127,127,127,,2017-06-07 06:19:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
128,128,128,128,128,128,,2017-06-07 06:22:54,0,0,"ACC开,3D定位,天线正常","湖南省长沙市长沙县天祥东路,距苦竹园 约256米,距苦莲塘 约312米",113.2114,28.205078000000004,0.0,0
