Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
26,26,26,,2017-04-20 01:30:06,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
27,27,27,,2017-04-20 01:33:23,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
28,28,28,,2017-04-20 01:36:39,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
29,29,29,,2017-04-20 01:39:55,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
30,30,30,,2017-04-20 01:43:10,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
31,31,31,,2017-04-20 01:46:27,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
32,32,32,,2017-04-20 01:49:44,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
33,33,33,,2017-04-20 01:53:00,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
34,34,34,,2017-04-20 01:56:16,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
35,35,35,,2017-04-20 01:59:32,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
36,36,36,,2017-04-20 02:02:48,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
37,37,37,,2017-04-20 02:06:05,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
38,38,38,,2017-04-20 02:09:21,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
39,39,39,,2017-04-20 02:12:37,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
40,40,40,,2017-04-20 02:15:53,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
41,41,41,,2017-04-20 02:19:09,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
42,42,42,,2017-04-20 02:22:25,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
43,43,43,,2017-04-20 02:25:42,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
44,44,44,,2017-04-20 02:28:58,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
45,45,45,,2017-04-20 02:32:14,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
46,46,46,,2017-04-20 02:35:30,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
47,47,47,,2017-04-20 02:38:47,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
48,48,48,,2017-04-20 02:42:03,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
49,49,49,,2017-04-20 02:45:19,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
50,50,50,,2017-04-20 02:48:35,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
51,51,51,,2017-04-20 02:51:51,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
52,52,52,,2017-04-20 02:55:07,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
53,53,53,,2017-04-20 02:58:24,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
54,54,54,,2017-04-20 03:01:40,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
55,55,55,,2017-04-20 03:04:56,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
56,56,56,,2017-04-20 03:08:12,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
57,57,57,,2017-04-20 03:11:28,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
58,58,58,,2017-04-20 03:14:44,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
59,59,59,,2017-04-20 03:18:01,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
60,60,60,,2017-04-20 03:21:17,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
61,61,61,,2017-04-20 03:24:33,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
62,62,62,,2017-04-20 03:27:50,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
63,63,63,,2017-04-20 03:31:05,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
64,64,64,,2017-04-20 03:34:22,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
65,65,65,,2017-04-20 03:37:38,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
66,66,66,,2017-04-20 03:40:54,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
67,67,67,,2017-04-20 03:44:10,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
68,68,68,,2017-04-20 03:47:26,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
69,69,69,,2017-04-20 03:50:42,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
70,70,70,,2017-04-20 03:53:59,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
71,71,71,,2017-04-20 03:57:15,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
72,72,72,,2017-04-20 04:00:32,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
73,73,73,,2017-04-20 04:03:47,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
74,74,74,,2017-04-20 04:07:04,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
75,75,75,,2017-04-20 04:10:20,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
76,76,76,,2017-04-20 04:13:36,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
77,77,77,,2017-04-20 04:16:52,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
78,78,78,,2017-04-20 04:20:09,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
79,79,79,,2017-04-20 04:23:24,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
80,80,80,,2017-04-20 04:26:41,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
81,81,81,,2017-04-20 04:29:57,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
82,82,82,,2017-04-20 04:33:13,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
83,83,83,,2017-04-20 04:36:29,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
84,84,84,,2017-04-20 04:39:45,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
85,85,85,,2017-04-20 04:43:01,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
86,86,86,,2017-04-20 04:46:18,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
87,87,87,,2017-04-20 04:49:34,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
88,88,88,,2017-04-20 04:52:50,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
89,89,89,,2017-04-20 04:56:06,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
90,90,90,,2017-04-20 04:59:22,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
91,91,91,,2017-04-20 05:02:39,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
92,92,92,,2017-04-20 05:05:55,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
93,93,93,,2017-04-20 05:09:11,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
94,94,94,,2017-04-20 05:12:27,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
95,95,95,,2017-04-20 05:15:43,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
96,96,96,,2017-04-20 05:18:59,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
97,97,97,,2017-04-20 05:22:16,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
98,98,98,,2017-04-20 05:25:32,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
99,99,99,,2017-04-20 05:28:48,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
100,100,100,,2017-04-20 05:32:04,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
101,101,101,,2017-04-20 05:35:20,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
102,102,102,,2017-04-20 05:38:37,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
103,103,103,,2017-04-20 05:41:53,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
104,104,104,,2017-04-20 05:45:09,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
105,105,105,,2017-04-20 05:48:25,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
106,106,106,,2017-04-20 05:51:41,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
107,107,107,,2017-04-20 05:54:58,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
108,108,108,,2017-04-20 05:58:14,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
109,109,109,,2017-04-20 06:01:30,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
110,110,110,,2017-04-20 06:04:46,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
111,111,111,,2017-04-20 06:08:02,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
112,112,112,,2017-04-20 06:11:19,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
113,113,113,,2017-04-20 06:14:35,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
114,114,114,,2017-04-20 06:17:51,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
115,115,115,,2017-04-20 06:21:08,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
116,116,116,,2017-04-20 06:24:23,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
117,117,117,,2017-04-20 06:27:40,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
118,118,118,,2017-04-20 06:30:56,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
119,119,119,,2017-04-20 06:34:12,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
120,120,120,,2017-04-20 06:37:28,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
121,121,121,,2017-04-20 06:40:45,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
122,122,122,,2017-04-20 06:44:01,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
123,123,123,,2017-04-20 06:47:17,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
124,124,124,,2017-04-20 06:50:33,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
125,125,125,,2017-04-20 06:53:49,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
126,126,126,,2017-04-20 06:57:06,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
127,127,127,,2017-04-20 07:00:21,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
128,128,128,,2017-04-20 07:03:37,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
129,129,129,,2017-04-20 07:06:54,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
130,130,130,,2017-04-20 07:10:10,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
131,131,131,,2017-04-20 07:13:26,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
132,132,132,,2017-04-20 07:16:43,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
133,133,133,,2017-04-20 07:19:59,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
134,134,134,,2017-04-20 07:23:15,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
135,135,135,,2017-04-20 07:26:31,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
136,136,136,,2017-04-20 07:29:47,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
137,137,137,,2017-04-20 07:33:03,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
138,138,138,,2017-04-20 07:36:19,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
139,139,139,,2017-04-20 07:39:36,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
140,140,140,,2017-04-20 07:42:52,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
141,141,141,,2017-04-20 07:46:08,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
142,142,142,,2017-04-20 07:49:25,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
143,143,143,,2017-04-20 07:52:40,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
144,144,144,,2017-04-20 07:55:56,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
145,145,145,,2017-04-20 07:59:13,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
146,146,146,,2017-04-20 08:02:29,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
147,147,147,,2017-04-20 08:05:46,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
148,148,148,,2017-04-20 08:09:01,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
149,149,149,,2017-04-20 08:10:46,0,0,"ACC开,3D定位,天线正常","湖南省邵阳市隆回县,距升子山 约297米,距东水塘 约467米",111.2203,27.205233000000003,0.0,0
