Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
19,19,19,19,19,19,,2017-06-02 01:04:28,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
20,20,20,20,20,20,,2017-06-02 01:07:44,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
21,21,21,21,21,21,,2017-06-02 01:11:00,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
22,22,22,22,22,22,,2017-06-02 01:14:16,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
23,23,23,23,23,23,,2017-06-02 01:17:32,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
24,24,24,24,24,24,,2017-06-02 01:20:49,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
25,25,25,25,25,25,,2017-06-02 01:24:05,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
26,26,26,26,26,26,,2017-06-02 01:27:21,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
27,27,27,27,27,27,,2017-06-02 01:30:37,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
28,28,28,28,28,28,,2017-06-02 01:33:53,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
29,29,29,29,29,29,,2017-06-02 01:37:10,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
30,30,30,30,30,30,,2017-06-02 01:40:26,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
31,31,31,31,31,31,,2017-06-02 01:43:42,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
32,32,32,32,32,32,,2017-06-02 01:46:58,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
33,33,33,33,33,33,,2017-06-02 01:50:14,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
34,34,34,34,34,34,,2017-06-02 01:53:30,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
35,35,35,35,35,35,,2017-06-02 01:56:47,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
36,36,36,36,36,36,,2017-06-02 02:00:03,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
37,37,37,37,37,37,,2017-06-02 02:03:19,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
38,38,38,38,38,38,,2017-06-02 02:06:35,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
39,39,39,39,39,39,,2017-06-02 02:09:51,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
40,40,40,40,40,40,,2017-06-02 02:13:08,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
41,41,41,41,41,41,,2017-06-02 02:16:24,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
42,42,42,42,42,42,,2017-06-02 02:19:40,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
43,43,43,43,43,43,,2017-06-02 02:22:56,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
44,44,44,44,44,44,,2017-06-02 02:26:12,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
45,45,45,45,45,45,,2017-06-02 02:29:29,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
46,46,46,46,46,46,,2017-06-02 02:32:45,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
47,47,47,47,47,47,,2017-06-02 02:36:01,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
48,48,48,48,48,48,,2017-06-02 02:39:17,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
49,49,49,49,49,49,,2017-06-02 02:42:33,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
50,50,50,50,50,50,,2017-06-02 02:45:49,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
51,51,51,51,51,51,,2017-06-02 02:49:06,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
52,52,52,52,52,52,,2017-06-02 02:52:22,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
53,53,53,53,53,53,,2017-06-02 02:55:38,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
54,54,54,54,54,54,,2017-06-02 02:58:54,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
55,55,55,55,55,55,,2017-06-02 03:02:10,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
56,56,56,56,56,56,,2017-06-02 03:05:27,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
57,57,57,57,57,57,,2017-06-02 03:08:43,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
58,58,58,58,58,58,,2017-06-02 03:11:59,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
59,59,59,59,59,59,,2017-06-02 03:15:15,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
60,60,60,60,60,60,,2017-06-02 03:18:31,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
61,61,61,61,61,61,,2017-06-02 03:21:48,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
62,62,62,62,62,62,,2017-06-02 03:25:04,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
63,63,63,63,63,63,,2017-06-02 03:28:20,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
64,64,64,64,64,64,,2017-06-02 03:31:36,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
65,65,65,65,65,65,,2017-06-02 03:34:52,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
66,66,66,66,66,66,,2017-06-02 03:38:08,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
67,67,67,67,67,67,,2017-06-02 03:41:25,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
68,68,68,68,68,68,,2017-06-02 03:44:41,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
69,69,69,69,69,69,,2017-06-02 03:47:56,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
70,70,70,70,70,70,,2017-06-02 03:51:13,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
71,71,71,71,71,71,,2017-06-02 03:54:29,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
72,72,72,72,72,72,,2017-06-02 03:57:45,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
73,73,73,73,73,73,,2017-06-02 04:01:02,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
74,74,74,74,74,74,,2017-06-02 04:04:18,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
75,75,75,75,75,75,,2017-06-02 04:07:34,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
76,76,76,76,76,76,,2017-06-02 04:10:50,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
77,77,77,77,77,77,,2017-06-02 04:14:07,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
78,78,78,78,78,78,,2017-06-02 04:17:23,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
79,79,79,79,79,79,,2017-06-02 04:20:39,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
80,80,80,80,80,80,,2017-06-02 04:23:55,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
81,81,81,81,81,81,,2017-06-02 04:27:11,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
82,82,82,82,82,82,,2017-06-02 04:30:27,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
83,83,83,83,83,83,,2017-06-02 04:33:44,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
84,84,84,84,84,84,,2017-06-02 04:37:00,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
85,85,85,85,85,85,,2017-06-02 04:40:16,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
86,86,86,86,86,86,,2017-06-02 04:43:32,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
87,87,87,87,87,87,,2017-06-02 04:46:48,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
88,88,88,88,88,88,,2017-06-02 04:50:05,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
89,89,89,89,89,89,,2017-06-02 04:53:21,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
90,90,90,90,90,90,,2017-06-02 04:56:37,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
91,91,91,91,91,91,,2017-06-02 04:59:53,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
92,92,92,92,92,92,,2017-06-02 05:03:09,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
93,93,93,93,93,93,,2017-06-02 05:06:25,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
94,94,94,94,94,94,,2017-06-02 05:09:42,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
95,95,95,95,95,95,,2017-06-02 05:12:58,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
96,96,96,96,96,96,,2017-06-02 05:15:42,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
97,97,97,97,97,97,,2017-06-02 05:18:58,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
98,98,98,98,98,98,,2017-06-02 05:22:13,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
99,99,99,99,99,99,,2017-06-02 05:25:31,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
100,100,100,100,100,100,,2017-06-02 05:28:47,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
101,101,101,101,101,101,,2017-06-02 05:32:03,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
102,102,102,102,102,102,,2017-06-02 05:35:19,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
103,103,103,103,103,103,,2017-06-02 05:38:35,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
104,104,104,104,104,104,,2017-06-02 05:41:52,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
105,105,105,105,105,105,,2017-06-02 05:45:08,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
106,106,106,106,106,106,,2017-06-02 05:48:24,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
107,107,107,107,107,107,,2017-06-02 05:51:40,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
108,108,108,108,108,108,,2017-06-02 05:54:56,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
109,109,109,109,109,109,,2017-06-02 05:58:12,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
110,110,110,110,110,110,,2017-06-02 06:01:29,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
111,111,111,111,111,111,,2017-06-02 06:04:45,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
112,112,112,112,112,112,,2017-06-02 06:05:36,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
113,113,113,113,113,113,,2017-06-02 06:06:24,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
114,114,114,114,114,114,,2017-06-02 06:07:12,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
115,115,115,115,115,115,,2017-06-02 06:08:00,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
116,116,116,116,116,116,,2017-06-02 06:08:48,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
117,117,117,117,117,117,,2017-06-02 06:09:36,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
118,118,118,118,118,118,,2017-06-02 06:10:24,0,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.791916,38.871918,0.0,0
119,119,119,119,119,119,,2017-06-02 06:11:12,21,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.7904,38.871372,144.6046988429687,0
120,120,120,120,120,120,,2017-06-02 06:12:00,24,0,"ACC开,3D定位,天线正常",天津市天津市静海县S120(新津涞线),116.788055,38.87244000000001,235.19302816191063,0
121,121,121,121,121,121,,2017-06-02 06:12:48,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,161.5837304813764,0
122,122,122,122,122,122,,2017-06-02 06:13:36,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
123,123,123,123,123,123,,2017-06-02 06:15:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
124,124,124,124,124,124,,2017-06-02 06:16:32,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
125,125,125,125,125,125,,2017-06-02 06:17:20,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
126,126,126,126,126,126,,2017-06-02 06:20:53,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
127,127,127,127,127,127,,2017-06-02 06:24:09,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
128,128,128,128,128,128,,2017-06-02 06:27:25,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
129,129,129,129,129,129,,2017-06-02 06:30:41,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
130,130,130,130,130,130,,2017-06-02 06:33:57,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
131,131,131,131,131,131,,2017-06-02 06:37:14,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
132,132,132,132,132,132,,2017-06-02 06:40:30,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
133,133,133,133,133,133,,2017-06-02 06:43:46,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
134,134,134,134,134,134,,2017-06-02 06:47:02,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
135,135,135,135,135,135,,2017-06-02 06:50:18,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
136,136,136,136,136,136,,2017-06-02 06:53:35,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
137,137,137,137,137,137,,2017-06-02 06:56:51,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
138,138,138,138,138,138,,2017-06-02 07:00:07,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
139,139,139,139,139,139,,2017-06-02 07:03:23,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
140,140,140,140,140,140,,2017-06-02 07:06:39,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
141,141,141,141,141,141,,2017-06-02 07:09:56,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
142,142,142,142,142,142,,2017-06-02 07:13:12,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
143,143,143,143,143,143,,2017-06-02 07:16:28,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
144,144,144,144,144,144,,2017-06-02 07:19:44,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
145,145,145,145,145,145,,2017-06-02 07:23:00,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
146,146,146,146,146,146,,2017-06-02 07:26:16,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
147,147,147,147,147,147,,2017-06-02 07:29:33,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
148,148,148,148,148,148,,2017-06-02 07:32:49,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
149,149,149,149,149,149,,2017-06-02 07:36:05,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
150,150,150,150,150,150,,2017-06-02 07:39:21,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
151,151,151,151,151,151,,2017-06-02 07:42:37,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
152,152,152,152,152,152,,2017-06-02 07:45:54,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
153,153,153,153,153,153,,2017-06-02 07:49:10,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
154,154,154,154,154,154,,2017-06-02 07:52:26,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
155,155,155,155,155,155,,2017-06-02 07:55:42,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
156,156,156,156,156,156,,2017-06-02 07:58:58,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
157,157,157,157,157,157,,2017-06-02 08:02:15,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
158,158,158,158,158,158,,2017-06-02 08:05:31,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
159,159,159,159,159,159,,2017-06-02 08:08:47,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
160,160,160,160,160,160,,2017-06-02 08:12:03,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
161,161,161,161,161,161,,2017-06-02 08:15:19,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
162,162,162,162,162,162,,2017-06-02 08:18:36,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
163,163,163,163,163,163,,2017-06-02 08:21:52,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
164,164,164,164,164,164,,2017-06-02 08:25:08,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
165,165,165,165,165,165,,2017-06-02 08:28:24,0,0,"ACC开,3D定位,天线正常","天津市天津市静海县S120(新津涞线),距西赵 约633米",116.78787,38.873886,0.0,0
