Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
14,15,15,,2017-05-05 00:49:04,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
15,16,16,,2017-05-05 00:52:19,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
16,17,17,,2017-05-05 00:55:36,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
17,18,18,,2017-05-05 00:58:53,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
18,19,19,,2017-05-05 01:02:09,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
19,20,20,,2017-05-05 01:05:25,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
20,21,21,,2017-05-05 01:08:40,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
21,22,22,,2017-05-05 01:11:57,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
22,23,23,,2017-05-05 01:15:14,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
23,24,24,,2017-05-05 01:18:30,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
24,25,25,,2017-05-05 01:21:46,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
25,26,26,,2017-05-05 01:25:02,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
26,27,27,,2017-05-05 01:28:18,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
27,28,28,,2017-05-05 01:31:35,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
28,29,29,,2017-05-05 01:34:51,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
29,30,30,,2017-05-05 01:38:07,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
30,31,31,,2017-05-05 01:41:23,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
31,32,32,,2017-05-05 01:44:38,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
32,33,33,,2017-05-05 01:47:55,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
33,34,34,,2017-05-05 01:51:12,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
34,35,35,,2017-05-05 01:54:28,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
35,36,36,,2017-05-05 01:57:44,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
36,37,37,,2017-05-05 02:00:59,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
37,38,38,,2017-05-05 02:04:16,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
38,39,39,,2017-05-05 02:07:33,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
39,40,40,,2017-05-05 02:10:49,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
40,41,41,,2017-05-05 02:14:05,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
41,42,42,,2017-05-05 02:16:19,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
42,43,43,,2017-05-05 02:19:35,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
43,44,44,,2017-05-05 02:22:52,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
44,45,45,,2017-05-05 02:26:08,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
45,46,46,,2017-05-05 02:29:31,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
46,47,47,,2017-05-05 02:32:47,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
47,48,48,,2017-05-05 02:36:03,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
48,49,49,,2017-05-05 02:39:19,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
49,50,50,,2017-05-05 02:42:36,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
50,51,51,,2017-05-05 02:45:52,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
51,52,52,,2017-05-05 02:49:08,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
52,53,53,,2017-05-05 02:52:24,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
53,54,54,,2017-05-05 02:55:40,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
54,55,55,,2017-05-05 02:58:57,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
55,56,56,,2017-05-05 03:02:13,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
56,57,57,,2017-05-05 03:05:29,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
57,58,58,,2017-05-05 03:08:45,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
58,59,59,,2017-05-05 03:12:00,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
59,60,60,,2017-05-05 03:15:17,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
60,61,61,,2017-05-05 03:18:34,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
61,62,62,,2017-05-05 03:21:50,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
62,63,63,,2017-05-05 03:25:06,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
63,64,64,,2017-05-05 03:28:21,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
64,65,65,,2017-05-05 03:31:38,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
65,66,66,,2017-05-05 03:34:55,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
66,67,67,,2017-05-05 03:38:11,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
67,68,68,,2017-05-05 03:41:27,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
68,69,69,,2017-05-05 03:44:43,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
69,70,70,,2017-05-05 03:47:59,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
70,71,71,,2017-05-05 03:51:16,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
71,72,72,,2017-05-05 03:54:32,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
72,73,73,,2017-05-05 03:57:48,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
73,74,74,,2017-05-05 04:01:04,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
74,75,75,,2017-05-05 04:04:19,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
75,76,76,,2017-05-05 04:07:36,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
76,77,77,,2017-05-05 04:10:53,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
77,78,78,,2017-05-05 04:14:09,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
78,79,79,,2017-05-05 04:17:25,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
79,80,80,,2017-05-05 04:20:40,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
80,81,81,,2017-05-05 04:23:56,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
81,82,82,,2017-05-05 04:27:14,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
82,83,83,,2017-05-05 04:30:30,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
83,84,84,,2017-05-05 04:33:46,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
84,85,85,,2017-05-05 04:37:02,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
85,86,86,,2017-05-05 04:40:17,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
86,87,87,,2017-05-05 04:43:34,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
87,88,88,,2017-05-05 04:46:51,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
88,89,89,,2017-05-05 04:50:07,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
89,90,90,,2017-05-05 04:53:23,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
90,91,91,,2017-05-05 04:56:39,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
91,92,92,,2017-05-05 04:59:55,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
92,93,93,,2017-05-05 05:03:12,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
93,94,94,,2017-05-05 05:06:28,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
94,95,95,,2017-05-05 05:09:44,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
95,96,96,,2017-05-05 05:13:00,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
96,97,97,,2017-05-05 05:16:16,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
97,98,98,,2017-05-05 05:19:33,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
98,99,99,,2017-05-05 05:22:49,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
99,100,100,,2017-05-05 05:23:41,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
100,101,101,,2017-05-05 05:24:29,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
101,102,102,,2017-05-05 05:25:17,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
102,103,103,,2017-05-05 05:28:33,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
103,104,104,,2017-05-05 05:31:48,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
104,105,105,,2017-05-05 05:34:12,0,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约215米,距小马家台 约380米",113.11035,30.670261,0.0,0
105,106,106,,2017-05-05 05:34:59,20,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距陈李家台 约72米,距邓家台 约466米",113.11053500000001,30.668613,184.10172590250198,0
106,107,107,,2017-05-05 05:35:47,47,0,"ACC开,3D定位,天线正常","湖北省天门市天门市S106,距万场村 约232米,距陈李家台 约463米",113.11036000000001,30.6644,468.7638047610851,0
107,108,108,,2017-05-05 05:36:36,60,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距直河村 约513米,距二房台 约610米",113.10977,30.657667,750.8003963223737,0
108,109,109,,2017-05-05 05:37:24,70,0,"ACC开,3D定位,天线正常","湖北省天门市天门市,距西住湾 约568米,距姜台 约650米",113.10905,30.649604999999998,899.0965834230096,0
109,110,110,,2017-05-05 05:38:12,76,1,"ACC开,3D定位,天线正常","湖北省天门市天门市,距聂家台 约193米,距李家台 约212米",113.10771000000001,30.641098,954.5832181528098,1
110,111,111,,2017-05-05 05:39:00,64,1,"ACC开,3D定位,天线正常","湖北省天门市天门市,距窑湾 约351米,距周家老台 约577米",113.10557,30.63253,974.4710066197122,1
111,112,112,,2017-05-05 05:39:48,71,1,"ACC开,3D定位,天线正常","湖北省天门市天门市,距大屋台 约545米,距窑湾 约557米",113.10479,30.624365,910.9701578753587,1
112,113,113,,2017-05-05 05:40:36,72,2,"ACC开,3D定位,天线正常","湖北省天门市天门市X006,距长湖 约476米,距堤湾 约514米",113.10491999999999,30.615834999999997,948.5756360199648,2
113,114,114,,2017-05-05 05:41:24,75,2,"ACC开,3D定位,天线正常","湖北省天门市天门市,距毛家台 约492米,距花潮湖 约530米",113.10315,30.60725,969.5214376833304,2
114,115,115,,2017-05-05 05:42:12,76,2,"ACC开,3D定位,天线正常","湖北省天门市天门市,距曹家湾 约306米,距施家湾 约528米",113.100044,30.598593,1007.4706076243468,2
115,116,116,,2017-05-05 05:43:00,74,3,"ACC开,3D定位,天线正常","湖北省天门市天门市,距傅家湾 约255米,距傅家滩 约314米",113.09726,30.58992000000001,1000.5326669123427,3
116,117,117,,2017-05-05 05:43:48,79,3,"ACC开,3D定位,天线正常","湖北省天门市天门市,距丁家台 约258米,距五星 约363米",113.0959,30.581087,990.7764300272612,3
117,118,118,,2017-05-05 05:44:36,74,3,"ACC开,3D定位,天线正常","湖北省天门市天门市,距湖北省天然气发展有限公司孝潜线五星阀室 约323米,距峰岭新村 约472米",113.09558,30.572315000000003,975.884229678342,3
118,119,119,,2017-05-05 05:45:24,76,4,"ACC开,3D定位,天线正常","湖北省天门市天门市,距鲁家巷 约450米,距峰岭村 约487米",113.09385,30.56338,1007.2400699948956,4
119,120,120,,2017-05-05 05:46:12,78,4,"ACC开,3D定位,天线正常","湖北省天门市天门市,距习家台 约346米,距王家台 约460米",113.09227,30.554234,1028.181280598812,4
120,121,121,,2017-05-05 05:47:00,75,4,"ACC开,3D定位,天线正常","湖北省天门市天门市,距肖家湾 约314米,距胡蔡家湾 约379米",113.092545,30.544966,1030.8924402222772,4
121,122,122,,2017-05-05 05:47:48,75,5,"ACC开,3D定位,天线正常","湖北省天门市天门市,距九屋台 约292米,距刘家滩 约337米",113.09421999999999,30.536196,988.2864333438527,5
122,123,123,,2017-05-05 05:48:36,77,5,"ACC开,3D定位,天线正常","湖北省天门市天门市,距小吴家台 约225米,距大吴家台 约465米",113.09605,30.527243,1010.8411472473199,5
123,124,124,,2017-05-05 05:49:23,72,5,"ACC开,3D定位,天线正常","湖北省天门市天门市解放大道,距天门市烟草专卖局岳口管理所 约116米,距湖北省烟草公司岳口市场部 约118米",113.096825,30.51885,936.2080922769148,5
124,125,125,,2017-05-05 05:50:11,67,6,"ACC开,3D定位,天线正常","湖北省天门市天门市S213,距汉江河道管理局天门汉江住宅小区 约170米,距天门江汉住宅小区 约218米",113.09746000000001,30.510199,963.870053676136,6
125,126,126,,2017-05-05 05:50:59,64,6,"ACC开,3D定位,天线正常","湖北省天门市天门市S213(岳飞大道),距岳口高中 约66米,距好似家餐馆 约116米",113.09913999999999,30.502775,841.0558261675473,6
126,127,127,,2017-05-05 05:51:48,67,6,"ACC开,3D定位,天线正常","湖北省天门市天门市,距怀坡村 约204米,距田家台 约226米",113.10168999999999,30.494745,925.7183412309939,6
127,128,128,,2017-05-05 05:52:36,67,7,"ACC开,3D定位,天线正常","湖北省天门市天门市,距前怀家坡 约347米,距碑堤拐 约546米",113.10406499999999,30.487295,859.0919522531984,7
128,129,129,,2017-05-05 05:53:24,71,7,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距邓李塆 约337米,距史家湾 约670米",113.10623999999999,30.479176000000002,926.5387327246224,7
129,130,130,,2017-05-05 05:54:13,72,7,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距群益 约211米,距上刘台 约270米",113.10560600000001,30.470496999999998,966.9728649130484,7
130,131,131,,2017-05-05 05:55:01,74,8,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距上胡家台 约485米,距郭黄家湾 约484米",113.10196,30.462387,967.1283364216877,8
131,132,132,,2017-05-05 05:55:49,74,8,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距毛太河村 约218米,距杨家岭 约287米",113.09743,30.454332,995.3722714164622,8
132,133,133,,2017-05-05 05:56:36,74,8,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距李家台 约503米,距东岳庙村 约612米",113.09308999999999,30.446465999999997,968.5586520459473,8
133,134,134,,2017-05-05 05:57:25,74,9,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距王家岭 约199米,距紫荆村 约424米",113.08975,30.43784500000001,1010.6737448730856,9
134,135,135,,2017-05-05 05:58:13,75,9,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距河塆 约388米,距紫荆村 约617米",113.08805,30.428998999999997,997.0436084748828,9
135,136,136,,2017-05-05 05:59:01,71,9,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距测量塆 约541米",113.087906,30.420272999999998,970.3865332878496,9
136,137,137,,2017-05-05 05:59:49,73,10,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市珠横路,距陈家湾 约454米,距上周家湾 约696米",113.08843,30.41171,953.4883920785187,10
137,138,138,,2017-05-05 06:00:37,72,10,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市珠横路,距湖北省仙桃市农村商业银行(珠玑分理处) 约26米,距四方酒店 约119米",113.087746,30.403366,930.127662256131,10
138,139,139,,2017-05-05 06:01:25,70,10,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距舒家桥 约294米,距新台 约431米",113.08606,30.39532,909.1708549329304,10
139,140,140,,2017-05-05 06:02:13,74,10,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距北中岭上 约106米,距八屋老 约393米",113.0842,30.386812,962.7223502650082,10
140,141,141,,2017-05-05 06:03:01,62,11,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距八屋老 约547米,距北王家台 约775米",113.08321000000001,30.378505999999998,928.4557810695284,11
141,142,142,,2017-05-05 06:03:49,74,11,"ACC开,3D定位,天线正常",湖北省仙桃市仙桃市,113.0819,30.370213,930.6648363516921,11
142,143,143,,2017-05-05 06:04:37,70,11,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距佑林台渔场 约591米",113.07878999999998,30.361871999999998,974.2913421694701,11
143,144,144,,2017-05-05 06:05:25,72,12,"ACC开,3D定位,天线正常",湖北省仙桃市仙桃市,113.07486999999999,30.354177000000004,934.6631148692486,12
144,145,145,,2017-05-05 06:06:13,71,12,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距新场小学 约757米,距赵家塌 约829米",113.07104,30.346771,901.7950854855104,12
145,146,146,,2017-05-05 06:07:00,73,12,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市毛通线,距万家台 约107米,距赵家塌 约237米",113.06741000000001,30.338790000000003,953.3675484882373,12
146,147,147,,2017-05-05 06:07:48,77,13,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距胜利渠 约71米,距沈家剅 约620米",113.06486000000001,30.329887,1019.7705522043326,13
147,148,148,,2017-05-05 06:08:36,74,13,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距胡湾村 约493米,距胡家塆 约554米",113.06284,30.321112,994.8125466768615,13
148,149,149,,2017-05-05 06:09:25,74,13,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距前李家台 约247米,距马湾 约295米",113.06062,30.312313,1001.3426506348917,13
149,150,150,,2017-05-05 06:10:13,71,14,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距盛湾 约243米,距前李家台 约730米",113.05736999999999,30.304457,927.5911253256234,14
150,151,151,,2017-05-05 06:11:01,72,14,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距杨三台 约834米",113.05261000000002,30.296803000000004,966.0136453329744,14
151,152,152,,2017-05-05 06:11:50,75,14,"ACC开,3D定位,天线正常","湖北省仙桃市仙桃市,距前罗吴台 约647米,距胡家特大型轧花弹絮店 约748米",113.04794,30.288774,999.053748274664,14
