Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
81,81,81,81,81,81,81,81,81,81,81,81,,2017-04-11 09:36:02,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
82,82,82,82,82,82,82,82,82,82,82,82,,2017-04-11 09:36:51,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
83,83,83,83,83,83,83,83,83,83,83,83,,2017-04-11 09:38:03,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
84,84,84,84,84,84,84,84,84,84,84,84,,2017-04-11 09:39:12,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
85,85,85,85,85,85,85,85,85,85,85,85,,2017-04-11 09:43:00,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
86,86,86,86,86,86,86,86,86,86,86,86,,2017-04-11 09:46:17,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
87,87,87,87,87,87,87,87,87,87,87,87,,2017-04-11 09:49:33,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
88,88,88,88,88,88,88,88,88,88,88,88,,2017-04-11 09:52:49,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
89,89,89,89,89,89,89,89,89,89,89,89,,2017-04-11 09:56:05,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
90,90,90,90,90,90,90,90,90,90,90,90,,2017-04-11 09:59:08,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
91,91,91,91,91,91,91,91,91,91,91,91,,2017-04-11 09:59:56,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
92,92,92,92,92,92,92,92,92,92,92,92,,2017-04-11 10:00:44,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
93,93,93,93,93,93,93,93,93,93,93,93,,2017-04-11 10:01:33,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
94,94,94,94,94,94,94,94,94,94,94,94,,2017-04-11 10:02:21,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
95,95,95,95,95,95,95,95,95,95,95,95,,2017-04-11 10:03:09,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
96,96,96,96,96,96,96,96,96,96,96,96,,2017-04-11 10:03:57,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
97,97,97,97,97,97,97,97,97,97,97,97,,2017-04-11 10:04:45,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
98,98,98,98,98,98,98,98,98,98,98,98,,2017-04-11 10:05:33,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
99,99,99,99,99,99,99,99,99,99,99,99,,2017-04-11 10:06:21,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
100,100,100,100,100,100,100,100,100,100,100,100,,2017-04-11 10:07:09,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
101,101,101,101,101,101,101,101,101,101,101,101,,2017-04-11 10:07:57,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
102,102,102,102,102,102,102,102,102,102,102,102,,2017-04-11 10:08:45,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
103,103,103,103,103,103,103,103,103,103,103,103,,2017-04-11 10:09:33,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
104,104,104,104,104,104,104,104,104,104,104,104,,2017-04-11 10:10:21,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
105,105,105,105,105,105,105,105,105,105,105,105,,2017-04-11 10:11:09,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
106,106,106,106,106,106,106,106,106,106,106,106,,2017-04-11 10:11:57,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
107,107,107,107,107,107,107,107,107,107,107,107,,2017-04-11 10:12:45,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
108,108,108,108,108,108,108,108,108,108,108,108,,2017-04-11 10:13:32,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
109,109,109,109,109,109,109,109,109,109,109,109,,2017-04-11 10:14:21,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
110,110,110,110,110,110,110,110,110,110,110,110,,2017-04-11 10:15:08,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
111,111,111,111,111,111,111,111,111,111,111,111,,2017-04-11 10:15:56,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
112,112,112,112,112,112,112,112,112,112,112,112,,2017-04-11 10:16:45,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
113,113,113,113,113,113,113,113,113,113,113,113,,2017-04-11 10:17:33,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
114,114,114,114,114,114,114,114,114,114,114,114,,2017-04-11 10:18:21,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
115,115,115,115,115,115,115,115,115,115,115,115,,2017-04-11 10:19:09,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
116,116,116,116,116,116,116,116,116,116,116,116,,2017-04-11 10:19:58,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
117,117,117,117,117,117,117,117,117,117,117,117,,2017-04-11 10:20:46,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
118,118,118,118,118,118,118,118,118,118,118,118,,2017-04-11 10:21:34,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
119,119,119,119,119,119,119,119,119,119,119,119,,2017-04-11 10:22:22,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
120,120,120,120,120,120,120,120,120,120,120,120,,2017-04-11 10:23:10,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
121,121,121,121,121,121,121,121,121,121,121,121,,2017-04-11 10:23:58,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
122,122,122,122,122,122,122,122,122,122,122,122,,2017-04-11 10:24:46,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
123,123,123,123,123,123,123,123,123,123,123,123,,2017-04-11 10:25:34,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
124,124,124,124,124,124,124,124,124,124,124,124,,2017-04-11 10:26:22,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
125,125,125,125,125,125,125,125,125,125,125,125,,2017-04-11 10:27:10,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
126,126,126,126,126,126,126,126,126,126,126,126,,2017-04-11 10:27:58,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
127,127,127,127,127,127,127,127,127,127,127,127,,2017-04-11 10:28:46,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
128,128,128,128,128,128,128,128,128,128,128,128,,2017-04-11 10:29:34,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
129,129,129,129,129,129,129,129,129,129,129,129,,2017-04-11 10:30:22,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
130,130,130,130,130,130,130,130,130,130,130,130,,2017-04-11 10:31:10,0,5,"ACC开,3D定位,天线正常",河北省邯郸市曲周县,115.03647,36.95435,0.0,5
