Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
28,28,28,28,28,28,28,28,28,28,28,28,,2017-06-10 01:32:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
29,29,29,29,29,29,29,29,29,29,29,29,,2017-06-10 01:36:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
30,30,30,30,30,30,30,30,30,30,30,30,,2017-06-10 01:39:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
31,31,31,31,31,31,31,31,31,31,31,31,,2017-06-10 01:42:35,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
32,32,32,32,32,32,32,32,32,32,32,32,,2017-06-10 01:45:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
33,33,33,33,33,33,33,33,33,33,33,33,,2017-06-10 01:49:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
34,34,34,34,34,34,34,34,34,34,34,34,,2017-06-10 01:52:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
35,35,35,35,35,35,35,35,35,35,35,35,,2017-06-10 01:55:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
36,36,36,36,36,36,36,36,36,36,36,36,,2017-06-10 01:58:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
37,37,37,37,37,37,37,37,37,37,37,37,,2017-06-10 02:02:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
38,38,38,38,38,38,38,38,38,38,38,38,,2017-06-10 02:05:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
39,39,39,39,39,39,39,39,39,39,39,39,,2017-06-10 02:08:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
40,40,40,40,40,40,40,40,40,40,40,40,,2017-06-10 02:11:59,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
41,41,41,41,41,41,41,41,41,41,41,41,,2017-06-10 02:15:16,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
42,42,42,42,42,42,42,42,42,42,42,42,,2017-06-10 02:18:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
43,43,43,43,43,43,43,43,43,43,43,43,,2017-06-10 02:21:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
44,44,44,44,44,44,44,44,44,44,44,44,,2017-06-10 02:25:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
45,45,45,45,45,45,45,45,45,45,45,45,,2017-06-10 02:28:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
46,46,46,46,46,46,46,46,46,46,46,46,,2017-06-10 02:31:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
47,47,47,47,47,47,47,47,47,47,47,47,,2017-06-10 02:34:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
48,48,48,48,48,48,48,48,48,48,48,48,,2017-06-10 02:38:10,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
49,49,49,49,49,49,49,49,49,49,49,49,,2017-06-10 02:41:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
50,50,50,50,50,50,50,50,50,50,50,50,,2017-06-10 02:44:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
51,51,51,51,51,51,51,51,51,51,51,51,,2017-06-10 02:47:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
52,52,52,52,52,52,52,52,52,52,52,52,,2017-06-10 02:51:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
53,53,53,53,53,53,53,53,53,53,53,53,,2017-06-10 02:54:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
54,54,54,54,54,54,54,54,54,54,54,54,,2017-06-10 02:57:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
55,55,55,55,55,55,55,55,55,55,55,55,,2017-06-10 03:01:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
56,56,56,56,56,56,56,56,56,56,56,56,,2017-06-10 03:04:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
57,57,57,57,57,57,57,57,57,57,57,57,,2017-06-10 03:07:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
58,58,58,58,58,58,58,58,58,58,58,58,,2017-06-10 03:10:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
59,59,59,59,59,59,59,59,59,59,59,59,,2017-06-10 03:14:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
60,60,60,60,60,60,60,60,60,60,60,60,,2017-06-10 03:17:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
61,61,61,61,61,61,61,61,61,61,61,61,,2017-06-10 03:20:39,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
62,62,62,62,62,62,62,62,62,62,62,62,,2017-06-10 03:23:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
63,63,63,63,63,63,63,63,63,63,63,63,,2017-06-10 03:27:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
64,64,64,64,64,64,64,64,64,64,64,64,,2017-06-10 03:30:29,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
65,65,65,65,65,65,65,65,65,65,65,65,,2017-06-10 03:33:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
66,66,66,66,66,66,66,66,66,66,66,66,,2017-06-10 03:37:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
67,67,67,67,67,67,67,67,67,67,67,67,,2017-06-10 03:40:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
68,68,68,68,68,68,68,68,68,68,68,68,,2017-06-10 03:43:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
69,69,69,69,69,69,69,69,69,69,69,69,,2017-06-10 03:46:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
70,70,70,70,70,70,70,70,70,70,70,70,,2017-06-10 03:50:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
71,71,71,71,71,71,71,71,71,71,71,71,,2017-06-10 03:53:22,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
72,72,72,72,72,72,72,72,72,72,72,72,,2017-06-10 03:56:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
73,73,73,73,73,73,73,73,73,73,73,73,,2017-06-10 03:59:54,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
74,74,74,74,74,74,74,74,74,74,74,74,,2017-06-10 04:03:11,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
75,75,75,75,75,75,75,75,75,75,75,75,,2017-06-10 04:06:27,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
76,76,76,76,76,76,76,76,76,76,76,76,,2017-06-10 04:09:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
77,77,77,77,77,77,77,77,77,77,77,77,,2017-06-10 04:12:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
78,78,78,78,78,78,78,78,78,78,78,78,,2017-06-10 04:16:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
79,79,79,79,79,79,79,79,79,79,79,79,,2017-06-10 04:19:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
80,80,80,80,80,80,80,80,80,80,80,80,,2017-06-10 04:22:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
81,81,81,81,81,81,81,81,81,81,81,81,,2017-06-10 04:26:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
82,82,82,82,82,82,82,82,82,82,82,82,,2017-06-10 04:29:19,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
83,83,83,83,83,83,83,83,83,83,83,83,,2017-06-10 04:32:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
84,84,84,84,84,84,84,84,84,84,84,84,,2017-06-10 04:35:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
85,85,85,85,85,85,85,85,85,85,85,85,,2017-06-10 04:39:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
86,86,86,86,86,86,86,86,86,86,86,86,,2017-06-10 04:42:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
87,87,87,87,87,87,87,87,87,87,87,87,,2017-06-10 04:45:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
88,88,88,88,88,88,88,88,88,88,88,88,,2017-06-10 04:48:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
89,89,89,89,89,89,89,89,89,89,89,89,,2017-06-10 04:52:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
90,90,90,90,90,90,90,90,90,90,90,90,,2017-06-10 04:55:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
91,91,91,91,91,91,91,91,91,91,91,91,,2017-06-10 04:58:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
92,92,92,92,92,92,92,92,92,92,92,92,,2017-06-10 05:02:01,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
93,93,93,93,93,93,93,93,93,93,93,93,,2017-06-10 05:05:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
94,94,94,94,94,94,94,94,94,94,94,94,,2017-06-10 05:08:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
95,95,95,95,95,95,95,95,95,95,95,95,,2017-06-10 05:11:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
96,96,96,96,96,96,96,96,96,96,96,96,,2017-06-10 05:15:07,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
97,97,97,97,97,97,97,97,97,97,97,97,,2017-06-10 05:18:23,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
98,98,98,98,98,98,98,98,98,98,98,98,,2017-06-10 05:21:38,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
99,99,99,99,99,99,99,99,99,99,99,99,,2017-06-10 05:24:55,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
100,100,100,100,100,100,100,100,100,100,100,100,,2017-06-10 05:28:12,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
101,101,101,101,101,101,101,101,101,101,101,101,,2017-06-10 05:31:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
102,102,102,102,102,102,102,102,102,102,102,102,,2017-06-10 05:34:44,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
103,103,103,103,103,103,103,103,103,103,103,103,,2017-06-10 05:38:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
104,104,104,104,104,104,104,104,104,104,104,104,,2017-06-10 05:41:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
105,105,105,105,105,105,105,105,105,105,105,105,,2017-06-10 05:44:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
106,106,106,106,106,106,106,106,106,106,106,106,,2017-06-10 05:47:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
107,107,107,107,107,107,107,107,107,107,107,107,,2017-06-10 05:51:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
108,108,108,108,108,108,108,108,108,108,108,108,,2017-06-10 05:54:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
109,109,109,109,109,109,109,109,109,109,109,109,,2017-06-10 05:57:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
110,110,110,110,110,110,110,110,110,110,110,110,,2017-06-10 06:00:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
111,111,111,111,111,111,111,111,111,111,111,111,,2017-06-10 06:04:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
112,112,112,112,112,112,112,112,112,112,112,112,,2017-06-10 06:07:26,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
113,113,113,113,113,113,113,113,113,113,113,113,,2017-06-10 06:10:42,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
114,114,114,114,114,114,114,114,114,114,114,114,,2017-06-10 06:13:58,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
115,115,115,115,115,115,115,115,115,115,115,115,,2017-06-10 06:17:14,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
116,116,116,116,116,116,116,116,116,116,116,116,,2017-06-10 06:20:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
117,117,117,117,117,117,117,117,117,117,117,117,,2017-06-10 06:23:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
118,118,118,118,118,118,118,118,118,118,118,118,,2017-06-10 06:27:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约511米,距万嘉物流 约607米",111.6579,28.986034000000004,0.0,0
