Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
24,24,24,24,24,24,,2017-03-30 20:05:08,10,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距金腾科技园 约239米,距窑家坡 约317米",112.67467,28.277372,58.88149288224464,0
25,25,25,25,25,25,,2017-03-30 20:05:24,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,18.061230781100434,0
26,26,26,26,26,26,,2017-03-30 20:05:40,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
27,27,27,27,27,27,,2017-03-30 20:05:56,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
28,28,28,28,28,28,,2017-03-30 20:09:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
29,29,29,29,29,29,,2017-03-30 20:12:28,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
30,30,30,30,30,30,,2017-03-30 20:15:44,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
31,31,31,31,31,31,,2017-03-30 20:19:01,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
32,32,32,32,32,32,,2017-03-30 20:22:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
33,33,33,33,33,33,,2017-03-30 20:25:33,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
34,34,34,34,34,34,,2017-03-30 20:28:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
35,35,35,35,35,35,,2017-03-30 20:30:21,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
36,36,36,36,36,36,,2017-03-30 20:30:37,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
37,37,37,37,37,37,,2017-03-30 20:30:53,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
38,38,38,38,38,38,,2017-03-30 20:31:09,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
39,39,39,39,39,39,,2017-03-30 20:31:25,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
40,40,40,40,40,40,,2017-03-30 20:31:42,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
41,41,41,41,41,41,,2017-03-30 20:31:58,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
42,42,42,42,42,42,,2017-03-30 20:32:13,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
43,43,43,43,43,43,,2017-03-30 20:32:29,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
44,44,44,44,44,44,,2017-03-30 20:32:46,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
45,45,45,45,45,45,,2017-03-30 20:33:02,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
46,46,46,46,46,46,,2017-03-30 20:33:17,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
47,47,47,47,47,47,,2017-03-30 20:33:34,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
48,48,48,48,48,48,,2017-03-30 20:33:50,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
49,49,49,49,49,49,,2017-03-30 20:34:06,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
50,50,50,50,50,50,,2017-03-30 20:34:22,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
51,51,51,51,51,51,,2017-03-30 20:34:38,0,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距金腾科技园 约235米,距窑家坡 约331米",112.67484,28.277435,0.0,0
52,52,52,52,52,52,,2017-03-30 20:34:54,14,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约224米,距金腾科技园 约310米",112.67503,28.27677700000001,75.49501066873373,0
53,53,53,53,53,53,,2017-03-30 20:35:10,23,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距龙桥安置区 约231米,距洪家老屋 约325米",112.67471,28.275991,92.84728504488724,0
54,54,54,54,54,54,,2017-03-30 20:35:27,32,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约241米,距龙桥安置区 约298米",112.67425,28.274858,133.7952557379221,0
55,55,55,55,55,55,,2017-03-30 20:35:43,16,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约233米,距天润购物广场 约353米",112.67376000000002,28.27415,92.1973138766255,0
56,56,56,56,56,56,,2017-03-30 20:35:59,27,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距洪家老屋 约336米,距邦普循环科技园 约369米",112.672806,28.27452000000001,102.08162369236315,0
57,57,57,57,57,57,,2017-03-30 20:36:15,34,0,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县银洲路,距邦普循环科技园 约242米,距窑家坡 约380米",112.67154,28.27487600000001,130.14328238565793,0
58,58,58,58,58,58,,2017-03-30 20:36:31,37,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距邦普循环科技园 约88米,距湖南邦普循环科技有限公司 约323米",112.66993,28.275188,161.43547615162754,1
59,59,59,59,59,59,,2017-03-30 20:36:47,32,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距邦普循环科技园 约96米,距湖南邦普循环科技有限公司 约164米",112.668335,28.27551,160.2455187164005,1
60,60,60,60,60,60,,2017-03-30 20:37:03,30,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距湖南邦普循环科技有限公司 约53米,距刘家冲 约108米",112.66716,28.27576,118.37479157161914,1
61,61,61,61,61,61,,2017-03-30 20:37:19,35,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金洲北路,距刘家冲 约100米,距湖南邦普循环科技有限公司 约117米",112.665665,28.276138,152.31488772006287,1
62,62,62,62,62,62,,2017-03-30 20:37:35,39,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距红宇新材工程技术研究中心 约44米,距袁家巷子 约167米",112.66403,28.27654,166.2326452407689,1
63,63,63,63,63,63,,2017-03-30 20:37:51,37,1,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距袁家巷子 约94米,距红宇新材工程技术研究中心 约171米",112.66237,28.27696,169.13300911815057,1
64,64,64,64,64,64,,2017-03-30 20:38:07,38,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距袁家巷子 约214米,距中南大学抗磨材料研究所 约215米",112.66075,28.277386,165.56083534222685,2
65,65,65,65,65,65,,2017-03-30 20:38:23,42,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距中南大学抗磨材料研究所 约104米,距罗家塘 约359米",112.65903,28.277798,174.55081057818924,2
66,66,66,66,66,66,,2017-03-30 20:38:39,37,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距中南大学抗磨材料研究所 约194米,距罗家塘 约220米",112.65729,28.278227,176.94099060822816,2
67,67,67,67,67,67,,2017-03-30 20:38:55,25,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距罗家塘 约183米,距崔家冲 约304米",112.65586,28.278696000000004,149.42780916297397,2
68,68,68,68,68,68,,2017-03-30 20:39:11,27,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金沙路,距崔家冲 约223米,距罗家塘 约295米",112.65615,28.27967,111.96517939827702,2
69,69,69,69,69,69,,2017-03-30 20:39:27,0,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距崔家冲 约193米,距罗家塘 约361米",112.656364,28.280241,66.86119611378041,2
70,70,70,70,70,70,,2017-03-30 20:39:43,11,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距崔家冲 约189米,距刘家老屋 约365米",112.65642,28.280388,17.24099516709139,2
71,71,71,71,71,71,,2017-03-30 20:39:59,23,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县樟树坡路,距崔家冲 约175米,距刘家老屋 约316米",112.65654,28.28108,77.83906067995025,2
72,72,72,72,72,72,,2017-03-30 20:40:15,28,2,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距崔家冲 约233米,距南竹山 约273米",112.65689,28.282219,131.2064620558419,2
73,73,73,73,73,73,,2017-03-30 20:40:31,23,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约196米,距全民安置区 约239米",112.65718,28.283140000000003,106.2748102293637,3
74,74,74,74,74,74,,2017-03-30 20:40:47,29,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约121米,距全民安置区 约207米",112.65782,28.28393,107.90717794224594,3
75,75,75,75,75,75,,2017-03-30 20:41:03,33,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约38米,距金洲中心幼儿园 约324米",112.658905,28.283457,118.54882258367851,3
76,76,76,76,76,76,,2017-03-30 20:41:19,35,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距南竹山 约156米,距全民安置区 约289米",112.65779,28.28292,124.4427342564794,3
77,77,77,77,77,77,,2017-03-30 20:41:35,40,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水路,距刘家老屋 约201米,距全民安置区 约200米",112.65617,28.283304,164.27704768682128,3
78,78,78,78,78,78,,2017-03-30 20:41:51,47,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距刘家老屋 约84米,距全民安置区 约236米",112.65434,28.283735,185.49151496621448,3
79,79,79,79,79,79,,2017-03-30 20:42:07,46,3,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距刘家老屋 约236米,距小塘村 约406米",112.65231,28.284363,210.6854787671621,3
80,80,80,80,80,80,,2017-03-30 20:42:23,52,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距小塘村 约428米,距刘家老屋 约450米",112.65024,28.285116,219.30503990429418,4
81,81,81,81,81,81,,2017-03-30 20:42:39,58,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县金水西路,距阿公岭 约463米,距明德国学幼稚园 约402米",112.64799,28.286076,244.8140193175033,4
82,82,82,82,82,82,,2017-03-30 20:42:55,65,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X077,距五家咀 约410米,距阿公岭 约529米",112.64555,28.287275,273.5992889009205,4
83,83,83,83,83,83,,2017-03-30 20:43:11,66,4,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X077,距五家咀 约130米,距响水坝 约199米",112.64307,28.288721,291.2383670476832,4
84,84,84,84,84,84,,2017-03-30 20:43:27,66,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距响水坝 约183米,距五家咀 约184米",112.64069,28.290316,292.84997122094086,5
85,85,85,85,85,85,,2017-03-30 20:43:43,69,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距马景塘 约390米,距响水坝 约456米",112.63825,28.291979,302.1112910015675,5
86,86,86,86,86,86,,2017-03-30 20:43:59,68,5,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距马景塘 约279米,距峡山湾村 约316米",112.635796,28.29363,302.38152699397233,5
87,87,87,87,87,87,,2017-03-30 20:44:15,68,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距熊家洲 约325米,距峡山湾村 约374米",112.63334,28.295277,302.26449752238614,6
88,88,88,88,88,88,,2017-03-30 20:44:31,69,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距竹山湾 约163米,距熊家洲 约335米",112.63088,28.29694000000001,303.6533284502412,6
89,89,89,89,89,89,,2017-03-30 20:44:47,69,6,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X073,距竹山湾 约142米,距渔场 约379米",112.6284,28.298595,304.66770005974604,6
90,90,90,90,90,90,,2017-03-30 20:45:03,68,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县X073,距渔场 约100米,距花门楼 约417米",112.625916,28.300276,306.73004712076187,7
91,91,91,91,91,91,,2017-03-30 20:45:19,66,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距花门楼 约161米,距渔场 约245米",112.62348,28.301893,298.67723957092744,7
92,92,92,92,92,92,,2017-03-30 20:45:35,68,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距茶庵寺村 约197米,距石硖子 约238米",112.62095,28.303349,295.91114893944894,7
93,93,93,93,93,93,,2017-03-30 20:45:51,65,7,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距崔家冲 约294米,距茶庵寺村 约368米",112.61828,28.304667,299.67681012476874,7
94,94,94,94,94,94,,2017-03-30 20:46:07,66,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距崔家冲 约170米,距杨家屋场 约442米",112.615585,28.305817,293.1954258989585,8
95,95,95,95,95,95,,2017-03-30 20:46:22,22,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距杨家屋场 约267米,距崔家冲 约313米",112.61359,28.306597,213.7005218097505,8
96,96,96,96,96,96,,2017-03-30 20:46:38,0,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距杨家屋场 约255米,距崔家冲 约328米",112.61342,28.306667,18.372999512758184,8
97,97,97,97,97,97,,2017-03-30 20:49:55,0,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距杨家屋场 约255米,距崔家冲 约328米",112.61342,28.306667,0.0,8
98,98,98,98,98,98,,2017-03-30 20:51:42,0,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距杨家屋场 约255米,距崔家冲 约328米",112.61342,28.306667,0.0,8
99,99,99,99,99,99,,2017-03-30 20:51:58,0,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县谐园路,距杨家屋场 约256米,距崔家冲 约328米",112.61342,28.306692,2.7798770931329937,8
100,100,100,100,100,100,,2017-03-30 20:52:14,30,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距杨家屋场 约197米,距石头坑 约394米",112.61241,28.307001,104.6771601005711,8
101,101,101,101,101,101,,2017-03-30 20:52:30,42,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距杨家屋场 约217米,距石头坑 约227米",112.61084,28.307604,167.6885530078706,8
102,102,102,102,102,102,,2017-03-30 20:52:46,52,8,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石头坑 约15米,距杨家屋场 约370米",112.60886,28.308355,211.059794901276,8
103,103,103,103,103,103,,2017-03-30 20:53:02,50,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距石头坑 约221米,距石家冲 约256米",112.606636,28.30918,236.25928956639692,9
104,104,104,104,104,104,,2017-03-30 20:53:18,50,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约182米,距石家冲 约299米",112.60455,28.309965,222.08405487374816,9
105,105,105,105,105,105,,2017-03-30 20:53:34,52,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约47米,距黄家老屋 约366米",112.60237,28.310707,228.80534637129384,9
106,106,106,106,106,106,,2017-03-30 20:53:50,54,9,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距干冲子 约280米,距赵子龙 约302米",112.60013,28.311401,232.46618267214745,9
107,107,107,107,107,107,,2017-03-30 20:54:06,58,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距赵子龙 约264米,距张家水碓 约440米",112.597664,28.312086,253.13779813752132,10
108,108,108,108,108,108,,2017-03-30 20:54:22,69,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距赵子龙 约431米,距腊山冲 约456米",112.59492,28.31269600000001,277.0507716266914,10
109,109,109,109,109,109,,2017-03-30 20:54:38,73,10,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距任家铺子 约192米,距腊山冲 约495米",112.59174,28.313444,322.2186917994544,10
110,110,110,110,110,110,,2017-03-30 20:54:54,72,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距任家铺子 约130米,距泉冲 约455米",112.58858,28.314161,319.44783265809775,11
111,111,111,111,111,111,,2017-03-30 20:55:10,69,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距泉冲 约140米,距正源尚峰尚水 约344米",112.58542,28.31488,319.5013866893848,11
112,112,112,112,112,112,,2017-03-30 20:55:25,67,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县宁乡大道,距泉冲 约158米,距宝塔屋场 约381米",112.58261,28.315517,284.04621553707875,11
113,113,113,113,113,113,,2017-03-30 20:55:42,51,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县宁乡大道辅路,距龙家屋场 约192米,距宝塔屋场 约391米",112.57965,28.316221,300.14302479403864,11
114,114,114,114,114,114,,2017-03-30 20:55:58,0,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约129米,距欣莹宾馆 约402米",112.579025,28.316425,65.25089584028994,12
115,115,115,115,115,115,,2017-03-30 20:56:14,0,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约129米,距欣莹宾馆 约402米",112.579025,28.316425,0.0,12
116,116,116,116,116,116,,2017-03-30 20:56:30,24,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约93米,距欣莹宾馆 约413米",112.57851399999998,28.316456,50.14022652936147,12
117,117,117,117,117,117,,2017-03-30 20:56:46,44,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约106米,距馨宁新村 约418米",112.577034,28.316786,149.45115359555012,12
118,118,118,118,118,118,,2017-03-30 20:57:02,59,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约318米,距佘公塘冲 约478米",112.574776,28.3173,228.30336359822402,12
119,119,119,119,119,119,,2017-03-30 20:57:18,70,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距学堂屋场 约506米,距佘公塘冲 约547米",112.57198,28.31792,282.245567241474,12
120,120,120,120,120,120,,2017-03-30 20:57:34,74,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距学堂屋场 约206米,距陈家湾 约397米",112.568794,28.318731,324.64702645286,13
121,121,121,121,121,121,,2017-03-30 20:57:50,75,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距朱家湾 约196米,距长槐村 约226米",112.56563,28.319838,333.27906691447936,13
122,122,122,122,122,122,,2017-03-30 20:58:06,72,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距朱家湾 约144米,距长槐村 约403米",112.56264,28.321240000000003,331.6085411768372,13
123,123,123,123,123,123,,2017-03-30 20:58:22,68,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距顶塘 约237米,距大梅家冲 约285米",112.56003,28.32280200000001,308.92773227726946,14
124,124,124,124,124,124,,2017-03-30 20:58:38,67,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距顶塘 约107米,距亚超平安保险服务点 约205米",112.55764,28.32452,302.0293602505309,14
125,125,125,125,125,125,,2017-03-30 20:58:54,69,14,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家坡 约191米,距亚超平安保险服务点 约292米",112.55536,28.32637,303.5153605912598,14
126,126,126,126,126,126,,2017-03-30 20:59:10,70,14,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家坡 约185米,距卢家冲 约285米",112.55306000000002,28.328236,306.1576947570294,14
127,127,127,127,127,127,,2017-03-30 20:59:26,69,15,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距卢家冲 约433米,距王家坡 约481米",112.55065,28.330172,319.35060128122615,15
128,128,128,128,128,128,,2017-03-30 20:59:42,72,15,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距印子湾 约322米,距黄泥塘 约362米",112.5483,28.33207100000001,312.23771125599967,15
