Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
48,48,48,48,48,48,,2017-04-09 02:38:25,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
49,49,49,49,49,49,,2017-04-09 02:41:42,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
50,50,50,50,50,50,,2017-04-09 02:44:58,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
51,51,51,51,51,51,,2017-04-09 02:48:14,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
52,52,52,52,52,52,,2017-04-09 02:51:30,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
53,53,53,53,53,53,,2017-04-09 02:54:45,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
54,54,54,54,54,54,,2017-04-09 02:58:02,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
55,55,55,55,55,55,,2017-04-09 03:01:19,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
56,56,56,56,56,56,,2017-04-09 03:04:35,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
57,57,57,57,57,57,,2017-04-09 03:07:51,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
58,58,58,58,58,58,,2017-04-09 03:11:06,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
59,59,59,59,59,59,,2017-04-09 03:14:23,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
60,60,60,60,60,60,,2017-04-09 03:17:40,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
61,61,61,61,61,61,,2017-04-09 03:20:56,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
62,62,62,62,62,62,,2017-04-09 03:24:12,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
63,63,63,63,63,63,,2017-04-09 03:27:28,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
64,64,64,64,64,64,,2017-04-09 03:30:43,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
65,65,65,65,65,65,,2017-04-09 03:34:01,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
66,66,66,66,66,66,,2017-04-09 03:37:17,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
67,67,67,67,67,67,,2017-04-09 03:40:33,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
68,68,68,68,68,68,,2017-04-09 03:41:28,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
69,69,69,69,69,69,,2017-04-09 03:42:16,0,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约624米,距柳林第一工业小区 约638米",114.52275,38.117912,0.0,0
70,70,70,70,70,70,,2017-04-09 03:43:05,14,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约604米,距柳林第一工业小区 约633米",114.52256,38.11766400000001,32.198349340043805,0
71,71,71,71,71,71,,2017-04-09 03:43:52,32,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区,距柳林铺小区 约512米,距铂宫后海 约521米",114.5207,38.1155,290.47975845993403,0
72,72,72,72,72,72,,2017-04-09 03:44:40,30,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区S101(古城西路),距铂宫后海 约386米,距柳林铺小区 约492米",114.51982,38.11178,420.74934202813483,0
73,73,73,73,73,73,,2017-04-09 03:45:29,32,0,"ACC开,3D定位,天线正常","河北省石家庄市桥东区G1811(黄石高速),距石家庄柳辛庄站 约521米,距北方汽配城 约575米",114.51962,38.109684,233.72083492854762,0
74,74,74,74,74,74,,2017-04-09 03:50:58,46,2,"ACC开,3D定位,天线正常","河北省石家庄市新华区,距肖家营小区 约264米,距新希望大爱城 约230米",114.496635,38.106014,2052.0345658806427,2
75,75,75,75,75,75,,2017-04-09 03:51:47,25,2,"ACC开,3D定位,天线正常","河北省石家庄市新华区,距鑫城小区 约356米,距赵佗学校 约278米",114.49201,38.10587,404.98653878730005,2
76,76,76,76,76,76,,2017-04-09 03:52:35,0,2,"ACC开,3D定位,天线正常","河北省石家庄市新华区,距赵二街小区 约208米,距中国邮政储蓄银行(赵佗支行) 约251米",114.48933999999998,38.104134,303.05061220976836,2
77,77,77,77,77,77,,2017-04-09 03:53:23,25,2,"ACC开,3D定位,天线正常","河北省石家庄市新华区赵佗路,距赵二街小区 约157米,距中国邮政储蓄银行(赵佗支行) 约129米",114.48756000000002,38.102943,204.44103455467518,2
78,78,78,78,78,78,,2017-04-09 03:54:11,34,2,"ACC开,3D定位,天线正常","河北省石家庄市新华区中华北大街358号,距城投集团 约32米,距赵佗公园 约173米",114.48403,38.101723,337.35437639186335,2
79,79,79,79,79,79,,2017-04-09 03:54:58,28,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区赵陵铺路,距半边天熏肉大饼(中华店) 约79米,距新苑小区-菜市场 约147米",114.47932,38.1021,414.256314946843,3
80,80,80,80,80,80,,2017-04-09 03:55:47,16,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区赵一街东区,距赵一街小区 约43米,距石家庄爱尚快捷酒店 约113米",114.477875,38.102234,127.31345285982916,3
81,81,81,81,81,81,,2017-04-09 03:56:35,23,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区赵陵铺路,距格力电器(赵陵路) 约93米,距北郡 约163米",114.47322,38.10259600000001,409.2985640949037,3
82,82,82,82,82,82,,2017-04-09 03:57:23,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区赵佗西路188号,距格力电器(赵陵路) 约97米,距北郡 约162米",114.47307,38.10259,13.141975909833477,3
83,83,83,83,83,83,,2017-04-09 03:58:11,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区赵佗西路188号,距格力电器(赵陵路) 约97米,距北郡 约162米",114.47307,38.10259,0.0,3
84,84,84,84,84,84,,2017-04-09 03:58:59,17,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区赵陵路8号,距赵二街工业园区 约50米,距北郡 约248米",114.47114,38.10273,169.59122968791553,3
85,85,85,85,85,85,,2017-04-09 03:59:47,30,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区,距都市阳光小区 约220米,距阳光小区5号楼 约267米",114.46846,38.10452,307.58015477332924,3
86,86,86,86,86,86,,2017-04-09 04:00:35,27,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区S101(古城西路),距阳光小区住宅楼 约27米,距阳光小区5号楼 约150米",114.46826,38.10811,399.57371809101073,3
87,87,87,87,87,87,,2017-04-09 04:01:23,22,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区太保南路,距阳光小区住宅楼 约324米,距金筑名邸 约356米",114.46841,38.11115,338.28771656710467,3
88,88,88,88,88,88,,2017-04-09 04:02:11,39,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区G1811(黄石高速),距后太保村小学 约275米,距新世纪幼儿园 约312米",114.46866599999998,38.115356,468.2224886473443,3
89,89,89,89,89,89,,2017-04-09 04:02:59,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距新世纪幼儿园 约25米,距天赋幼儿园 约128米",114.46886,38.11809,304.4807296928371,3
90,90,90,90,90,90,,2017-04-09 04:03:46,22,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约105米,距新世纪幼儿园 约219米",114.47162,38.117966,241.84290059243432,3
91,91,91,91,91,91,,2017-04-09 04:04:34,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约113米,距太阳花双语幼儿园 约206米",114.4735,38.117794,165.5742634433143,3
92,92,92,92,92,92,,2017-04-09 04:06:21,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约113米,距太阳花双语幼儿园 约206米",114.4735,38.117794,0.0,3
93,93,93,93,93,93,,2017-04-09 04:07:08,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约121米,距太阳花双语幼儿园 约197米",114.473694,38.11786,18.49029131156611,3
94,94,94,94,94,94,,2017-04-09 04:07:56,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约69米,距太阳花双语幼儿园 约206米",114.47291,38.11795,69.31204953800153,3
95,95,95,95,95,95,,2017-04-09 04:08:44,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约69米,距太阳花双语幼儿园 约206米",114.47291,38.11795,0.0,3
96,96,96,96,96,96,,2017-04-09 04:09:33,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约69米,距太阳花双语幼儿园 约206米",114.47291,38.11795,0.0,3
97,97,97,97,97,97,,2017-04-09 04:10:21,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约69米,距太阳花双语幼儿园 约206米",114.47291,38.11795,0.0,3
98,98,98,98,98,98,,2017-04-09 04:11:09,0,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约69米,距太阳花双语幼儿园 约206米",114.47291,38.11795,0.0,3
99,99,99,99,99,99,,2017-04-09 04:11:57,11,3,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距南高基小区 约71米,距太阳花双语幼儿园 约213米",114.47284,38.117905,7.908087673102593,3
100,100,100,100,100,100,,2017-04-09 04:12:45,24,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距新世纪幼儿园 约89米,距天赋幼儿园 约234米",114.47015,38.118145,236.83417548924749,4
101,101,101,101,101,101,,2017-04-09 04:13:33,19,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区商贸路,距新世纪幼儿园 约72米,距天赋幼儿园 约116米",114.468864,38.11876,131.65462958115188,4
102,102,102,102,102,102,,2017-04-09 04:14:21,22,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区人民大街,距东营小区 约220米,距新世纪幼儿园 约207米",114.468956,38.120007,138.89364032484406,4
103,103,103,103,103,103,,2017-04-09 04:15:09,30,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区人民街37号,距石家庄东营纸箱厂 约87米,距东营小学 约207米",114.46948,38.123783,422.36731869895834,4
104,104,104,104,104,104,,2017-04-09 04:15:57,25,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区幸福东路16号,距蒲公英幼儿园 约112米,距阳光双语幼儿园 约111米",114.47052,38.12702,371.2567588938048,4
105,105,105,105,105,105,,2017-04-09 04:16:45,43,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区朝阳北街,距河北百盛机柜设备厂 约180米,距阳光双语幼儿园 约365米",114.472176,38.130127,374.61949055171004,4
106,106,106,106,106,106,,2017-04-09 04:17:33,38,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区,距蓝鹰卫生纸厂 约169米,距河北百盛机柜设备厂 约377米",114.475555,38.13415,536.1502910006242,4
107,107,107,107,107,107,,2017-04-09 04:18:21,0,4,"ACC开,3D定位,天线正常","河北省石家庄市新华区凯华路,距蓝鹰卫生纸厂 约477米,距河北百盛机柜设备厂 约734米",114.47818999999998,38.136604,357.1710071855436,4
108,108,108,108,108,108,,2017-04-09 04:19:10,33,5,"ACC开,3D定位,天线正常","河北省石家庄市新华区凯华路,距蓝鹰卫生纸厂 约549米,距河北百盛机柜设备厂 约739米",114.479805,38.135105,218.48073041432298,5
109,109,109,109,109,109,,2017-04-09 04:19:58,32,5,"ACC开,3D定位,天线正常","河北省石家庄市新华区张石高速连接线辅路,距朗微办公家具 约762米,距原河名墅-北门 约771米",114.48346,38.13191,477.92206524066137,5
110,110,110,110,110,110,,2017-04-09 04:20:45,43,5,"ACC开,3D定位,天线正常","河北省石家庄市新华区,距朗微办公家具 约455米,距原河名墅-北门 约529米",114.48746,38.128613,506.76503902277483,5
111,111,111,111,111,111,,2017-04-09 04:21:33,38,5,"ACC开,3D定位,天线正常","河北省石家庄市新华区,距朗微办公家具 约594米,距原河名墅-北门 约697米",114.491516,38.12527,513.8581802208056,5
112,112,112,112,112,112,,2017-04-09 04:22:21,34,5,"ACC开,3D定位,天线正常",河北省石家庄市桥东区,114.496284,38.12331,470.5870039590696,5
113,113,113,113,113,113,,2017-04-09 04:23:09,41,5,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距百景苑 约627米",114.50183,38.12236,496.50904733622764,5
114,114,114,114,114,114,,2017-04-09 04:23:58,37,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区柳荫街,距百景苑 约122米",114.50751499999998,38.12159000000001,504.6233553863514,6
115,115,115,115,115,115,,2017-04-09 04:24:46,34,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距百景苑 约357米",114.512886,38.1209,476.0668598646889,6
116,116,116,116,116,116,,2017-04-09 04:25:33,0,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距百景苑 约632米",114.51599,38.120544,274.4035290826707,6
117,117,117,117,117,117,,2017-04-09 04:26:22,36,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距国际总部花园 约642米,距东胜·湾语墅 约741米",114.519,38.12029,264.82175237241114,6
118,118,118,118,118,118,,2017-04-09 04:27:10,23,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距国际总部花园 约488米,距东胜·湾语墅 约685米",114.52188999999998,38.11998,255.1540021214025,6
119,119,119,119,119,119,,2017-04-09 04:27:58,19,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距国际总部花园 约496米,距柳林铺小区 约742米",114.52387,38.119263,190.677955609698,6
120,120,120,120,120,120,,2017-04-09 04:28:46,19,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林第一工业小区 约460米,距石家庄农资兽药市场 约537米",114.52597,38.11784,242.4590503350804,6
121,121,121,121,121,121,,2017-04-09 04:32:34,0,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约619米,距柳林第一工业小区 约559米",114.52453,38.118214,132.66062134455484,6
122,122,122,122,122,122,,2017-04-09 04:35:50,0,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约619米,距柳林第一工业小区 约559米",114.52453,38.118214,0.0,6
123,123,123,123,123,123,,2017-04-09 04:39:06,0,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约619米,距柳林第一工业小区 约559米",114.52453,38.118214,0.0,6
124,124,124,124,124,124,,2017-04-09 04:40:43,0,6,"ACC开,3D定位,天线正常","河北省石家庄市桥东区翠屏西路,距柳林铺小区 约619米,距柳林第一工业小区 约559米",114.52453,38.118214,0.0,6
