Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
21,21,22,22,22,22,22,22,22,22,22,22,,2017-04-12 00:18:02,77,7,"ACC开,3D定位,天线正常","河南省郑州市中牟县,距老张庄村 约143米",113.82174,34.620377000000005,978.0736684797423,7
22,22,23,23,23,23,23,23,23,23,23,23,,2017-04-12 00:18:50,72,8,"ACC开,3D定位,天线正常","河南省郑州市新郑市双湖大道,距耿湖村 约694米,距民航国际馨苑 约718米",113.82146000000002,34.611797,954.3978365100476,8
23,23,24,24,24,24,24,24,24,24,24,24,,2017-04-12 00:19:38,75,8,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距小石庄村 约213米,距河南张 约423米",113.82296,34.60298,989.9717292943174,8
24,24,25,25,25,25,25,25,25,25,25,25,,2017-04-12 00:20:26,79,8,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距孟庄(地铁站) 约387米,距好想你实验幼儿园 约423米",113.82427,34.594788,918.7678063259414,8
25,25,26,26,26,26,26,26,26,26,26,26,,2017-04-12 00:21:14,80,9,"ACC开,3D定位,天线正常","河南省郑州市新郑市孟祥路,距孟庄中心社区(A区) 约170米,距虎寨庭院 约280米",113.82389,34.58488,1102.2698972765108,9
26,26,27,27,27,27,27,27,27,27,27,27,,2017-04-12 00:22:02,78,9,"ACC开,3D定位,天线正常","河南省郑州市新郑市孟祥路,距寺后张村 约327米,距宝成汽车维修服务中心 约353米",113.82334,34.575764,1014.9042343539946,9
27,27,28,28,28,28,28,28,28,28,28,28,,2017-04-12 00:22:50,81,9,"ACC开,3D定位,天线正常","河南省郑州市新郑市X008(谢新线),距寺西王村 约554米,距宝成汽车维修服务中心 约718米",113.8227,34.566288,1055.312789937897,9
28,28,29,29,29,29,29,29,29,29,29,29,,2017-04-12 00:23:38,83,10,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距口张村 约298米,距余庄 约438米",113.822044,34.55699,1035.6355096712798,10
29,29,30,30,30,30,30,30,30,30,30,30,,2017-04-12 00:24:26,75,10,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距岗孙 约199米,距新郑市路神饮料厂 约754米",113.819695,34.547527,1074.0044751631738,10
30,30,31,31,31,31,31,31,31,31,31,31,,2017-04-12 00:25:14,84,11,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距后刘庄 约638米,距菜园马村 约717米",113.815155,34.538612,1074.985765177722,11
31,31,32,32,32,32,32,32,32,32,32,32,,2017-04-12 00:26:02,71,11,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距希望幼儿园 约242米,距菜园马村 约328米",113.809784,34.530586,1019.078916773474,11
32,32,33,33,33,33,33,33,33,33,33,33,,2017-04-12 00:26:50,85,11,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距文正村 约747米,距萧庄 约790米",113.80528,34.521159999999995,1126.4169516310126,11
33,33,34,34,34,34,34,34,34,34,34,34,,2017-04-12 00:27:38,80,12,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距萧庄 约260米,距薛店镇大吴庄完全小学 约211米",113.80322,34.511917,1044.9622134013473,12
34,34,35,35,35,35,35,35,35,35,35,35,,2017-04-12 00:28:26,75,12,"ACC开,3D定位,天线正常","河南省郑州市新郑市站前街,距薛店镇卫生院 约190米,距薛店站 约153米",113.80323,34.502884,1004.425609239635,12
35,35,36,36,36,36,36,36,36,36,36,36,,2017-04-12 00:29:14,77,12,"ACC开,3D定位,天线正常","河南省郑州市新郑市薛店大道,距益康口腔 约105米,距白象食品集团 约121米",113.804,34.4934,1056.9322999551084,12
36,36,37,37,37,37,37,37,37,37,37,37,,2017-04-12 00:30:02,84,13,"ACC开,3D定位,天线正常","河南省郑州市新郑市薛店大道,距梵璞酒店 约194米,距浩创梧桐花语售楼部 约166米",113.80473,34.48431,1012.9752137447591,13
37,37,38,38,38,38,38,38,38,38,38,38,,2017-04-12 00:30:50,79,13,"ACC开,3D定位,天线正常","河南省郑州市新郑市谢新线,距新郑市薛店镇第一幼儿园 约387米,距薛店镇薛集村文化大院 约471米",113.805504,34.47459,1083.1421920033445,13
38,38,39,39,39,39,39,39,39,39,39,39,,2017-04-12 00:31:37,77,13,"ACC开,3D定位,天线正常","河南省郑州市新郑市谢新线,距老堂岗 约548米,距牛庄 约636米",113.8062,34.465958,961.9542294616972,13
39,39,40,40,40,40,40,40,40,40,40,40,,2017-04-12 00:32:25,80,14,"ACC开,3D定位,天线正常","河南省郑州市新郑市神州路,距小刀电动车(赵郭李专卖店) 约494米,距牛庄 约713米",113.80698,34.456215,1085.7313129359222,14
40,40,41,41,41,41,41,41,41,41,41,41,,2017-04-12 00:33:13,72,14,"ACC开,3D定位,天线正常","河南省郑州市新郑市S60(商登高速),距周庄 约691米",113.8076,34.447113,1013.6929822266684,14
41,41,42,42,42,42,42,42,42,42,42,42,,2017-04-12 00:34:01,67,14,"ACC开,3D定位,天线正常","河南省郑州市新郑市神州路,距馨香湾快捷宾馆 约50米,距河东高老庄村 约130米",113.80715,34.437954,1019.2714517050006,14
42,42,43,43,43,43,43,43,43,43,43,43,,2017-04-12 00:34:50,83,15,"ACC开,3D定位,天线正常","河南省郑州市新郑市中兴路,距河西高老庄村 约753米",113.805374,34.429109999999994,996.806815292298,15
43,43,44,44,44,44,44,44,44,44,44,44,,2017-04-12 00:35:38,74,15,"ACC开,3D定位,天线正常","河南省郑州市新郑市神州路,距新郑市国际庄园度假酒店 约186米,距大孙 约598米",113.80383,34.419853,1039.0293299966938,15
44,44,45,45,45,45,45,45,45,45,45,45,,2017-04-12 00:36:27,72,15,"ACC开,3D定位,天线正常","河南省郑州市新郑市神州路,距大尹岗 约446米,距尹庄村 约571米",113.80255,34.411213000000004,967.8740271632588,15
45,45,46,46,46,46,46,46,46,46,46,46,,2017-04-12 00:37:15,81,16,"ACC开,3D定位,天线正常","河南省郑州市新郑市人民路,距莲湖小区 约261米,距新郑市和庄镇政和路小学 约454米",113.79939,34.40252,1009.1555898003996,16
46,46,47,47,47,47,47,47,47,47,47,47,,2017-04-12 00:38:03,73,16,"ACC开,3D定位,天线正常","河南省郑州市新郑市政和路,距新郑市和庄镇第一幼儿园 约163米,距和庄镇 约338米",113.79825,34.393387,1020.9169132367516,16
47,47,48,48,48,48,48,48,48,48,48,48,,2017-04-12 00:38:51,74,16,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距辛集 约512米,距新郑市新天地学校 约436米",113.79826,34.38494,939.2653204395527,16
48,48,49,49,49,49,49,49,49,49,49,49,,2017-04-12 00:39:39,72,17,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距老庄刘小学 约446米,距老刘村 约525米",113.79849,34.376312,959.623336814915,17
49,49,50,50,50,50,50,50,50,50,50,50,,2017-04-12 00:40:27,76,17,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距香坊吴村 约383米",113.798744,34.36688,1049.0510821098158,17
50,50,51,51,51,51,51,51,51,51,51,51,,2017-04-12 00:41:15,75,17,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距狮子刑 约346米,距小范庄 约670米",113.79895,34.358418,941.1227697718764,17
51,51,52,52,52,52,52,52,52,52,52,52,,2017-04-12 00:42:03,68,18,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距穆庄村 约595米,距狮子刑 约688米",113.79914,34.349625,977.893930279376,18
52,52,53,53,53,53,53,53,53,53,53,53,,2017-04-12 00:42:51,71,18,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距马家 约568米,距双泉寨 约682米",113.798386,34.341377,919.7457552825797,18
53,53,54,54,54,54,54,54,54,54,54,54,,2017-04-12 00:43:39,68,18,"ACC开,3D定位,天线正常","河南省郑州市新郑市,距黄湾 约131米,距马家 约554米",113.79641,34.333034999999995,945.1662913227646,18
54,54,55,55,55,55,55,55,55,55,55,55,,2017-04-12 00:44:38,75,19,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距敬渡口 约337米,距相庄 约691米",113.794586,34.32253,1180.05165769157,19
55,55,56,56,56,56,56,56,56,56,56,56,,2017-04-12 00:45:26,69,19,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距相庄 约335米,距长葛市官亭乡中心小学 约561米",113.79596,34.313942,963.2443392517207,19
56,56,57,57,57,57,57,57,57,57,57,57,,2017-04-12 00:46:14,75,19,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距周庄村 约254米,距大湾李 约568米",113.80025,34.305622,1005.5573673874412,19
57,57,58,58,58,58,58,58,58,58,58,58,,2017-04-12 00:47:02,73,20,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距坡寨 约243米,距香桂湾度假庄园 约358米",113.80635,34.298088,1007.8567250240272,20
58,58,59,59,59,59,59,59,59,59,59,59,,2017-04-12 00:47:50,69,20,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距鑫亮源游乐度假村 约191米,距鑫亮源水上生态欢乐公园 约191米",113.8121,34.291065,942.7911224415454,20
59,59,60,60,60,60,60,60,60,60,60,60,,2017-04-12 00:48:38,72,20,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距海洋湾水上乐园 约709米,距洎水路北段 约513米",113.817345,34.2841,912.1431928630383,20
60,60,61,61,61,61,61,61,61,61,61,61,,2017-04-12 00:49:26,78,20,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距乐万家乡村生活超市 约282米,距佛耳岗村 约308米",113.821465,34.27531,1048.1496522207212,20
61,61,62,62,62,62,62,62,62,62,62,62,,2017-04-12 00:50:14,71,21,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距辘轳湾村 约203米,距中森虎皇科技有限公司 约390米",113.823524,34.26685,959.5483513337928,21
62,62,63,63,63,63,63,63,63,63,63,63,,2017-04-12 00:51:02,80,21,"ACC开,3D定位,天线正常","河南省许昌市长葛市魏武路,距马庄村 约483米,距草场 约805米",113.823784,34.257767,1010.26754092028,21
63,63,64,64,64,64,64,64,64,64,64,64,,2017-04-12 00:51:51,76,21,"ACC开,3D定位,天线正常","河南省许昌市长葛市魏武路,距黄河工业园 约211米,距芦庄村 约512米",113.8237,34.248764,1001.1191079409708,21
64,64,65,65,65,65,65,65,65,65,65,65,,2017-04-12 00:52:39,78,22,"ACC开,3D定位,天线正常","河南省许昌市长葛市魏武路,距河南空港电子商务产业园 约53米,距长葛市三山钢锨厂 约125米",113.82395,34.238968,1089.5094118309437,22
65,65,66,66,66,66,66,66,66,66,66,66,,2017-04-12 00:53:27,81,22,"ACC开,3D定位,天线正常","河南省许昌市长葛市魏武路,距河南长葛永固金属防腐有限公司 约44米,距家家乐大盘鸡 约158米",113.82532,34.230059999999995,998.5004555344797,22
66,66,67,67,67,67,67,67,67,67,67,67,,2017-04-12 00:54:15,74,23,"ACC开,3D定位,天线正常","河南省许昌市长葛市魏武路,距河南万顺包装材料有限公司 约40米,距东方希望长葛动物营养有限公司 约413米",113.82732,34.22081,1044.8616773922356,23
67,67,68,68,68,68,68,68,68,68,68,68,,2017-04-12 00:55:03,77,23,"ACC开,3D定位,天线正常","河南省许昌市长葛市未来路,距河南祥仑钢圈有限公司 约159米,距河南德高实业股份有限公司 约203米",113.829346,34.21097,1109.9051646006644,23
68,68,69,69,69,69,69,69,69,69,69,69,,2017-04-12 00:55:51,76,23,"ACC开,3D定位,天线正常","河南省许昌市长葛市葛天大道,距李庄村 约186米,距魏武大厦 约341米",113.83169,34.202396,977.4506296758176,23
69,69,70,70,70,70,70,70,70,70,70,70,,2017-04-12 00:56:39,70,24,"ACC开,3D定位,天线正常","河南省许昌市长葛市,距台庙村 约138米,距奇奇花卉 约274米",113.8359,34.193745,1036.9485241804744,24
70,70,71,71,71,71,71,71,71,71,71,71,,2017-04-12 01:00:08,78,24,"ACC开,3D定位,天线正常","河南省许昌市长葛市仁和路,距河南大森机电股份有限公司 约156米,距天壕节能机电有限公司-南门 约221米",113.84042,34.18591,965.3261643445061,24
71,71,72,72,72,72,72,72,72,72,72,72,,2017-04-12 01:00:55,76,24,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距圪塔张 约56米,距圪垱张村 约57米",113.85063999999998,34.148914000000005,4219.862133901756,24
72,72,73,73,73,73,73,73,73,73,73,73,,2017-04-12 01:01:43,66,25,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距韩庄 约552米,距辛庄 约607米",113.85195,34.14031,964.2882098550161,25
73,73,74,74,74,74,74,74,74,74,74,74,,2017-04-12 01:02:31,80,25,"ACC开,3D定位,天线正常","河南省许昌市许昌县新元大道,距魏庄村 约229米,距潘庄 约372米",113.8532,34.13213,916.822607493241,25
74,74,75,75,75,75,75,75,75,75,75,75,,2017-04-12 01:03:19,77,25,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距十王村 约387米,距黑贾 约395米",113.85483,34.12259,1071.3588057239106,25
75,75,76,76,76,76,76,76,76,76,76,76,,2017-04-12 01:04:08,77,26,"ACC开,3D定位,天线正常","河南省许昌市许昌县魏武大道北段,距许昌业恒磁选设备厂 约91米,距许昌市怡美纸业有限公司 约145米",113.858116,34.113235,1083.3207228905624,26
76,76,77,77,77,77,77,77,77,77,77,77,,2017-04-12 01:04:56,79,26,"ACC开,3D定位,天线正常","河南省许昌市许昌县魏武大道北段,距许继智能科技股份有限公司 约113米,距许昌留学人员创业园 约157米",113.862656,34.105137,992.7397071947861,26
77,77,78,78,78,78,78,78,78,78,78,78,,2017-04-12 01:05:43,73,26,"ACC开,3D定位,天线正常","河南省许昌市许昌县魏武大道北段,距许继电源有限公司 约207米,距大新庄 约327米",113.86777,34.09681,1038.7740042367434,26
78,78,79,79,79,79,79,79,79,79,79,79,,2017-04-12 01:06:31,73,27,"ACC开,3D定位,天线正常","河南省许昌市许昌县魏武大道,距前一府 约243米,距后街村 约475米",113.87283,34.088562,1028.710877957791,27
79,79,80,80,80,80,80,80,80,80,80,80,,2017-04-12 01:07:19,78,27,"ACC开,3D定位,天线正常","河南省许昌市许昌县魏武大道,距郭庄 约359米,距黄庄村 约382米",113.87763,34.08071,978.6291712138741,27
80,80,81,81,81,81,81,81,81,81,81,81,,2017-04-12 01:08:07,75,27,"ACC开,3D定位,天线正常","河南省许昌市许昌县东环路辅路,距庞庄228号楼 约128米,距庞庄230号楼 约138米",113.8819,34.07263,980.7589083464079,27
81,81,82,82,82,82,82,82,82,82,82,82,,2017-04-12 01:08:56,68,28,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距星星幼儿园 约165米,距小罗庄 约189米",113.88492,34.06375,1025.8480935138798,28
82,82,83,83,83,83,83,83,83,83,83,83,,2017-04-12 01:09:44,76,28,"ACC开,3D定位,天线正常","河南省许昌市许昌县天宝东路,距恒泽华豫樽置业广场 约143米,距空港新城-二期 约327米",113.88632,34.054916,990.7275277915784,28
83,83,84,84,84,84,84,84,84,84,84,84,,2017-04-12 01:10:32,65,28,"ACC开,3D定位,天线正常","河南省许昌市许昌县八一东路,距超隆酒店 约77米,距梁庄 约121米",113.88717,34.046608,927.1219561780944,28
84,84,85,85,85,85,85,85,85,85,85,85,,2017-04-12 01:11:20,66,29,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距中岳三关庙道教活动场所 约178米,距中岳三关庙道教活动场所-南门 约178米",113.88793,34.039062,841.9950036946275,29
85,85,86,86,86,86,86,86,86,86,86,86,,2017-04-12 01:12:09,66,29,"ACC开,3D定位,天线正常","河南省许昌市魏都区,距前刘庄 约146米,距恒通轿车维修 约232米",113.8888,34.030373,969.4943410451932,29
86,86,87,87,87,87,87,87,87,87,87,87,,2017-04-12 01:12:57,73,29,"ACC开,3D定位,天线正常","河南省许昌市魏都区新兴东路,距许昌职业技术学院(新兴东路) 约113米,距学院超市 约122米",113.88963,34.022163,916.1104448397807,29
87,87,88,88,88,88,88,88,88,88,88,88,,2017-04-12 01:13:45,77,29,"ACC开,3D定位,天线正常","河南省许昌市许昌县桃源路,距百正药业公司西门 约104米,距百正药业股份有限公司 约137米",113.88963,34.01285,1035.5598147227574,29
88,88,89,89,89,89,89,89,89,89,89,89,,2017-04-12 01:14:33,83,30,"ACC开,3D定位,天线正常","河南省许昌市许昌县S237,距虎周烤漆门业 约115米,距河南鼎昌建筑装饰工程有限公司 约143米",113.88804,34.003516999999995,1048.0815035466196,30
89,89,90,90,90,90,90,90,90,90,90,90,,2017-04-12 01:15:21,80,30,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距祖师庙 约213米,距好又快物流(许昌分公司) 约216米",113.88591,33.994274,1046.3649776093014,30
90,90,91,91,91,91,91,91,91,91,91,91,,2017-04-12 01:16:09,70,31,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距许昌市新动力汽车销售服务有限公司 约5米,距长安马自达许昌锦天4S店 约13米",113.88376,33.984770000000005,1075.2274772152723,31
91,91,92,92,92,92,92,92,92,92,92,92,,2017-04-12 01:16:57,67,31,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距小王庄 约72米,距草店铺 约266米",113.88299,33.976603999999995,910.790530348885,31
92,92,93,93,93,93,93,93,93,93,93,93,,2017-04-12 01:17:44,66,31,"ACC开,3D定位,天线正常","河南省许昌市许昌县S32(兰南高速),距G107立交桥 约61米,距孙刘赵村 约280米",113.88379,33.968742,877.322876191792,31
93,93,94,94,94,94,94,94,94,94,94,94,,2017-04-12 01:18:33,46,31,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距许昌天和现代农业生产基地 约551米,距河南金诺混凝土有限公司-南站西南门 约594米",113.88153,33.96345,624.2644502298526,31
94,94,95,95,95,95,95,95,95,95,95,95,,2017-04-12 01:19:21,57,32,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距许昌天和现代农业生产基地 约247米,距奥冠高尔夫练习场 约298米",113.87348,33.96402,745.1057342936922,32
95,95,96,96,96,96,96,96,96,96,96,96,,2017-04-12 01:20:09,70,32,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距中欧农业休闲运动中心 约820米",113.864876,33.96478,797.9786101753043,32
96,96,97,97,97,97,97,97,97,97,97,97,,2017-04-12 01:20:57,66,32,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距京广铁路立交桥 约589米,距许昌兴华汽配制造有限公司 约825米",113.85514,33.965687,903.525816357712,32
97,97,98,98,98,98,98,98,98,98,98,98,,2017-04-12 01:21:45,64,32,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距许昌兴华汽配制造有限公司 约31米,距许昌寇氏机械设备有限公司 约532米",113.84591,33.9663,853.9319176614847,32
98,98,99,99,99,99,99,99,99,99,99,99,,2017-04-12 01:22:33,54,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距赵河村 约513米,距赵庄 约585米",113.8378,33.965992,748.7011061585667,33
99,99,100,100,100,100,100,100,100,100,100,100,,2017-04-12 01:23:21,64,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县许昌南服务区,距(许昌南服务区)汽修厂 约178米,距许昌南服务区-超市 约206米",113.82848,33.964725,870.9832512648649,33
100,100,101,101,101,101,101,101,101,101,101,101,,2017-04-12 01:24:09,53,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县S220,距台刘 约374米,距桃园武 约412米",113.82006,33.96354,787.6246435236542,33
101,101,102,102,102,102,102,102,102,102,102,102,,2017-04-12 01:24:57,8,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约466米,距桃园武 约622米",113.81778,33.963642,210.57728775304847,33
102,102,103,103,103,103,103,103,103,103,103,103,,2017-04-12 01:28:45,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,18.83359285998137,33
103,103,104,104,104,104,104,104,104,104,104,104,,2017-04-12 01:32:02,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
104,104,105,105,105,105,105,105,105,105,105,105,,2017-04-12 01:33:01,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
105,105,106,106,106,106,106,106,106,106,106,106,,2017-04-12 01:36:17,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
106,106,107,107,107,107,107,107,107,107,107,107,,2017-04-12 01:39:41,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
107,107,108,108,108,108,108,108,108,108,108,108,,2017-04-12 01:42:56,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
108,108,109,109,109,109,109,109,109,109,109,109,,2017-04-12 01:46:13,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
109,109,110,110,110,110,110,110,110,110,110,110,,2017-04-12 01:49:29,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
110,110,111,111,111,111,111,111,111,111,111,111,,2017-04-12 01:52:45,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
111,111,112,112,112,112,112,112,112,112,112,112,,2017-04-12 01:56:01,0,33,"ACC开,3D定位,天线正常","河南省许昌市许昌县,距台刘 约471米,距桃园武 约638米",113.8176,33.963722,0.0,33
