Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Longitude,Latitude,Distance_geopy,Distance traveled (km)
30,30,30,30,30,30,2017-09-06 01:41:00,0,0,111.685814,28.972603000000003,0.0,0
31,31,31,31,31,31,2017-09-06 01:44:00,0,0,111.685814,28.972603000000003,0.0,0
32,32,32,32,32,32,2017-09-06 01:47:00,0,0,111.685814,28.972603000000003,0.0,0
33,33,33,33,33,33,2017-09-06 01:50:00,0,0,111.685814,28.972603000000003,0.0,0
34,34,34,34,34,34,2017-09-06 01:54:00,0,0,111.685814,28.972603000000003,0.0,0
35,35,35,35,35,35,2017-09-06 01:57:00,0,0,111.685814,28.972603000000003,0.0,0
36,36,36,36,36,36,2017-09-06 02:00:00,0,0,111.685814,28.972603000000003,0.0,0
37,37,37,37,37,37,2017-09-06 02:04:00,0,0,111.685814,28.972603000000003,0.0,0
38,38,38,38,38,38,2017-09-06 02:07:00,0,0,111.685814,28.972603000000003,0.0,0
39,39,39,39,39,39,2017-09-06 02:10:00,0,0,111.685814,28.972603000000003,0.0,0
40,40,40,40,40,40,2017-09-06 02:13:00,0,0,111.685814,28.972603000000003,0.0,0
41,41,41,41,41,41,2017-09-06 02:17:00,0,0,111.685814,28.972603000000003,0.0,0
42,42,42,42,42,42,2017-09-06 02:20:00,0,0,111.685814,28.972603000000003,0.0,0
43,43,43,43,43,43,2017-09-06 02:23:00,0,0,111.685814,28.972603000000003,0.0,0
44,44,44,44,44,44,2017-09-06 02:26:00,0,0,111.685814,28.972603000000003,0.0,0
45,45,45,45,45,45,2017-09-06 02:30:00,0,0,111.685814,28.972603000000003,0.0,0
46,46,46,46,46,46,2017-09-06 02:33:00,0,0,111.685814,28.972603000000003,0.0,0
47,47,47,47,47,47,2017-09-06 02:36:00,0,0,111.685814,28.972603000000003,0.0,0
48,48,48,48,48,48,2017-09-06 02:39:00,0,0,111.685814,28.972603000000003,0.0,0
49,49,49,49,49,49,2017-09-06 02:43:00,0,0,111.685814,28.972603000000003,0.0,0
50,50,50,50,50,50,2017-09-06 02:46:00,0,0,111.685814,28.972603000000003,0.0,0
51,51,51,51,51,51,2017-09-06 02:49:00,0,0,111.685814,28.972603000000003,0.0,0
52,52,52,52,52,52,2017-09-06 02:53:00,0,0,111.685814,28.972603000000003,0.0,0
53,53,53,53,53,53,2017-09-06 02:56:00,0,0,111.685814,28.972603000000003,0.0,0
54,54,54,54,54,54,2017-09-06 02:59:00,0,0,111.685814,28.972603000000003,0.0,0
55,55,55,55,55,55,2017-09-06 03:02:00,0,0,111.685814,28.972603000000003,0.0,0
56,56,56,56,56,56,2017-09-06 03:06:00,0,0,111.685814,28.972603000000003,0.0,0
57,57,57,57,57,57,2017-09-06 03:09:00,0,0,111.685814,28.972603000000003,0.0,0
58,58,58,58,58,58,2017-09-06 03:12:00,0,0,111.685814,28.972603000000003,0.0,0
59,59,59,59,59,59,2017-09-06 03:15:00,0,0,111.685814,28.972603000000003,0.0,0
60,60,60,60,60,60,2017-09-06 03:19:00,0,0,111.685814,28.972603000000003,0.0,0
61,61,61,61,61,61,2017-09-06 03:22:00,0,0,111.685814,28.972603000000003,0.0,0
62,62,62,62,62,62,2017-09-06 03:25:00,0,0,111.685814,28.972603000000003,0.0,0
63,63,63,63,63,63,2017-09-06 03:29:00,0,0,111.685814,28.972603000000003,0.0,0
64,64,64,64,64,64,2017-09-06 03:32:00,0,0,111.685814,28.972603000000003,0.0,0
65,65,65,65,65,65,2017-09-06 03:35:00,0,0,111.685814,28.972603000000003,0.0,0
66,66,66,66,66,66,2017-09-06 03:38:00,0,0,111.685814,28.972603000000003,0.0,0
67,67,67,67,67,67,2017-09-06 03:42:00,0,0,111.685814,28.972603000000003,0.0,0
68,68,68,68,68,68,2017-09-06 03:45:00,0,0,111.685814,28.972603000000003,0.0,0
69,69,69,69,69,69,2017-09-06 03:48:00,0,0,111.685814,28.972603000000003,0.0,0
70,70,70,70,70,70,2017-09-06 03:51:00,0,0,111.685814,28.972603000000003,0.0,0
71,71,71,71,71,71,2017-09-06 03:55:00,0,0,111.685814,28.972603000000003,0.0,0
72,72,72,72,72,72,2017-09-06 03:58:00,0,0,111.685814,28.972603000000003,0.0,0
73,73,73,73,73,73,2017-09-06 04:01:00,0,0,111.685814,28.972603000000003,0.0,0
74,74,74,74,74,74,2017-09-06 04:04:00,0,0,111.685814,28.972603000000003,0.0,0
75,75,75,75,75,75,2017-09-06 04:08:00,0,0,111.685814,28.972603000000003,0.0,0
76,76,76,76,76,76,2017-09-06 04:11:00,0,0,111.685814,28.972603000000003,0.0,0
77,77,77,77,77,77,2017-09-06 04:14:00,0,0,111.685814,28.972603000000003,0.0,0
78,78,78,78,78,78,2017-09-06 04:18:00,0,0,111.685814,28.972603000000003,0.0,0
79,79,79,79,79,79,2017-09-06 04:21:00,0,0,111.685814,28.972603000000003,0.0,0
80,80,80,80,80,80,2017-09-06 04:24:00,0,0,111.685814,28.972603000000003,0.0,0
81,81,81,81,81,81,2017-09-06 04:27:00,0,0,111.685814,28.972603000000003,0.0,0
82,82,82,82,82,82,2017-09-06 04:31:00,0,0,111.685814,28.972603000000003,0.0,0
83,83,83,83,83,83,2017-09-06 04:34:00,0,0,111.685814,28.972603000000003,0.0,0
84,84,84,84,84,84,2017-09-06 04:37:00,0,0,111.685814,28.972603000000003,0.0,0
85,85,85,85,85,85,2017-09-06 04:40:00,0,0,111.685814,28.972603000000003,0.0,0
86,86,86,86,86,86,2017-09-06 04:44:00,0,0,111.685814,28.972603000000003,0.0,0
87,87,87,87,87,87,2017-09-06 04:47:00,0,0,111.685814,28.972603000000003,0.0,0
88,88,88,88,88,88,2017-09-06 04:50:00,0,0,111.685814,28.972603000000003,0.0,0
89,89,89,89,89,89,2017-09-06 04:54:00,0,0,111.685814,28.972603000000003,0.0,0
90,90,90,90,90,90,2017-09-06 04:57:00,0,0,111.685814,28.972603000000003,0.0,0
91,91,91,91,91,91,2017-09-06 05:00:00,0,0,111.685814,28.972603000000003,0.0,0
92,92,92,92,92,92,2017-09-06 05:03:00,0,0,111.685814,28.972603000000003,0.0,0
93,93,93,93,93,93,2017-09-06 05:07:00,0,0,111.685814,28.972603000000003,0.0,0
94,94,94,94,94,94,2017-09-06 05:10:00,0,0,111.685814,28.972603000000003,0.0,0
95,95,95,95,95,95,2017-09-06 05:13:00,0,0,111.685814,28.972603000000003,0.0,0
96,96,96,96,96,96,2017-09-06 05:16:00,0,0,111.685814,28.972603000000003,0.0,0
97,97,97,97,97,97,2017-09-06 05:20:00,0,0,111.685814,28.972603000000003,0.0,0
98,98,98,98,98,98,2017-09-06 05:23:00,0,0,111.685814,28.972603000000003,0.0,0
99,99,99,99,99,99,2017-09-06 05:26:00,0,0,111.685814,28.972603000000003,0.0,0
100,100,100,100,100,100,2017-09-06 05:30:00,0,0,111.685814,28.972603000000003,0.0,0
101,101,101,101,101,101,2017-09-06 05:33:00,0,0,111.685814,28.972603000000003,0.0,0
102,102,102,102,102,102,2017-09-06 05:36:00,0,0,111.685814,28.972603000000003,0.0,0
103,103,103,103,103,103,2017-09-06 05:39:00,0,0,111.685814,28.972603000000003,0.0,0
104,104,104,104,104,104,2017-09-06 05:43:00,0,0,111.685814,28.972603000000003,0.0,0
105,105,105,105,105,105,2017-09-06 05:46:00,0,0,111.685814,28.972603000000003,0.0,0
106,106,106,106,106,106,2017-09-06 05:49:00,0,0,111.685814,28.972603000000003,0.0,0
107,107,107,107,107,107,2017-09-06 05:52:00,0,0,111.685814,28.972603000000003,0.0,0
108,108,108,108,108,108,2017-09-06 05:56:00,0,0,111.685814,28.972603000000003,0.0,0
109,109,109,109,109,109,2017-09-06 05:59:00,0,0,111.685814,28.972603000000003,0.0,0
110,110,110,110,110,110,2017-09-06 06:02:00,0,0,111.685814,28.972603000000003,0.0,0
111,111,111,111,111,111,2017-09-06 06:05:00,0,0,111.685814,28.972603000000003,0.0,0
112,112,112,112,112,112,2017-09-06 06:09:00,0,0,111.685814,28.972603000000003,0.0,0
113,113,113,113,113,113,2017-09-06 06:12:00,0,0,111.685814,28.972603000000003,0.0,0
114,114,114,114,114,114,2017-09-06 06:15:00,0,0,111.685814,28.972603000000003,0.0,0
115,115,115,115,115,115,2017-09-06 06:19:00,0,0,111.685814,28.972603000000003,0.0,0
116,116,116,116,116,116,2017-09-06 06:22:00,0,0,111.685814,28.972603000000003,0.0,0
117,117,117,117,117,117,2017-09-06 06:25:00,0,0,111.685814,28.972603000000003,0.0,0
118,118,118,118,118,118,2017-09-06 06:28:00,0,0,111.685814,28.972603000000003,0.0,0
119,119,119,119,119,119,2017-09-06 06:32:00,0,0,111.685814,28.972603000000003,0.0,0
120,120,120,120,120,120,2017-09-06 06:35:00,0,0,111.685814,28.972603000000003,0.0,0
121,121,121,121,121,121,2017-09-06 06:38:00,0,0,111.685814,28.972603000000003,0.0,0
122,122,122,122,122,122,2017-09-06 06:41:00,0,0,111.685814,28.972603000000003,0.0,0
123,123,123,123,123,123,2017-09-06 06:45:00,0,0,111.685814,28.972603000000003,0.0,0
124,124,124,124,124,124,2017-09-06 06:48:00,0,0,111.685814,28.972603000000003,0.0,0
125,125,125,125,125,125,2017-09-06 06:51:00,0,0,111.685814,28.972603000000003,0.0,0
126,126,126,126,126,126,2017-09-06 06:55:00,0,0,111.685814,28.972603000000003,0.0,0
127,127,127,127,127,127,2017-09-06 06:58:00,0,0,111.685814,28.972603000000003,0.0,0
128,128,128,128,128,128,2017-09-06 07:01:00,0,0,111.685814,28.972603000000003,0.0,0
129,129,129,129,129,129,2017-09-06 07:04:00,0,0,111.685814,28.972603000000003,0.0,0
130,130,130,130,130,130,2017-09-06 07:08:00,0,0,111.685814,28.972603000000003,0.0,0
131,131,131,131,131,131,2017-09-06 07:11:00,0,0,111.685814,28.972603000000003,0.0,0
132,132,132,132,132,132,2017-09-06 07:12:00,0,0,111.685814,28.972603000000003,0.0,0
133,133,133,133,133,133,2017-09-06 07:13:00,0,0,111.685814,28.972603000000003,0.0,0
134,134,134,134,134,134,2017-09-06 07:14:00,0,0,111.685814,28.972603000000003,0.0,0
135,135,135,135,135,135,2017-09-06 07:15:00,0,0,111.685814,28.972603000000003,0.0,0
136,136,136,136,136,136,2017-09-06 07:16:00,0,0,111.685814,28.972603000000003,0.0,0
137,137,137,137,137,137,2017-09-06 07:16:00,0,0,111.685814,28.972603000000003,0.0,0
138,138,138,138,138,138,2017-09-06 07:17:00,0,0,111.685814,28.972603000000003,0.0,0
139,139,139,139,139,139,2017-09-06 07:21:00,0,0,111.685814,28.972603000000003,0.0,0
140,140,140,140,140,140,2017-09-06 07:24:00,0,0,111.685814,28.972603000000003,0.0,0
141,141,141,141,141,141,2017-09-06 07:28:00,0,0,111.685814,28.972603000000003,0.0,0
142,142,142,142,142,142,2017-09-06 07:31:00,0,0,111.685814,28.972603000000003,0.0,0
143,143,143,143,143,143,2017-09-06 07:34:00,0,0,111.685814,28.972603000000003,0.0,0
144,144,144,144,144,144,2017-09-06 07:37:00,0,0,111.685814,28.972603000000003,0.0,0
145,145,145,145,145,145,2017-09-06 07:41:00,0,0,111.685814,28.972603000000003,0.0,0
146,146,146,146,146,146,2017-09-06 07:44:00,0,0,111.685814,28.972603000000003,0.0,0
147,147,147,147,147,147,2017-09-06 07:47:00,0,0,111.685814,28.972603000000003,0.0,0
148,148,148,148,148,148,2017-09-06 07:50:00,0,0,111.685814,28.972603000000003,0.0,0
149,149,149,149,149,149,2017-09-06 07:54:00,0,0,111.685814,28.972603000000003,0.0,0
150,150,150,150,150,150,2017-09-06 07:57:00,0,0,111.685814,28.972603000000003,0.0,0
151,151,151,151,151,151,2017-09-06 08:00:00,0,0,111.685814,28.972603000000003,0.0,0
152,152,152,152,152,152,2017-09-06 08:04:00,0,0,111.685814,28.972603000000003,0.0,0
153,153,153,153,153,153,2017-09-06 08:07:00,0,0,111.685814,28.972603000000003,0.0,0
154,154,154,154,154,154,2017-09-06 08:09:00,0,0,111.685814,28.972603000000003,0.0,0
155,155,155,155,155,155,2017-09-06 08:12:00,0,0,111.685814,28.972603000000003,0.0,0
156,156,156,156,156,156,2017-09-06 08:15:00,0,0,111.685814,28.972603000000003,0.0,0
157,157,157,157,157,157,2017-09-06 08:19:00,0,0,111.685814,28.972603000000003,0.0,0
158,158,158,158,158,158,2017-09-06 08:22:00,0,0,111.685814,28.972603000000003,0.0,0
159,159,159,159,159,159,2017-09-06 08:25:00,0,0,111.685814,28.972603000000003,0.0,0
160,160,160,160,160,160,2017-09-06 08:29:00,0,0,111.685814,28.972603000000003,0.0,0
161,161,161,161,161,161,2017-09-06 08:32:00,0,0,111.685814,28.972603000000003,0.0,0
162,162,162,162,162,162,2017-09-06 08:35:00,0,0,111.685814,28.972603000000003,0.0,0
163,163,163,163,163,163,2017-09-06 08:38:00,0,0,111.685814,28.972603000000003,0.0,0
164,164,164,164,164,164,2017-09-06 08:42:00,0,0,111.685814,28.972603000000003,0.0,0
165,165,165,165,165,165,2017-09-06 08:45:00,0,0,111.685814,28.972603000000003,0.0,0
166,166,166,166,166,166,2017-09-06 08:48:00,0,0,111.685814,28.972603000000003,0.0,0
167,167,167,167,167,167,2017-09-06 08:49:00,0,0,111.685814,28.972603000000003,0.0,0
168,168,168,168,168,168,2017-09-06 08:53:00,0,0,111.685814,28.972603000000003,0.0,0
169,169,169,169,169,169,2017-09-06 08:56:00,0,0,111.685814,28.972603000000003,0.0,0
170,170,170,170,170,170,2017-09-06 08:59:00,0,0,111.685814,28.972603000000003,0.0,0
171,171,171,171,171,171,2017-09-06 09:02:00,0,0,111.685814,28.972603000000003,0.0,0
172,172,172,172,172,172,2017-09-06 09:06:00,0,0,111.685814,28.972603000000003,0.0,0
173,173,173,173,173,173,2017-09-06 09:09:00,0,0,111.685814,28.972603000000003,0.0,0
174,174,174,174,174,174,2017-09-06 09:12:00,0,0,111.685814,28.972603000000003,0.0,0
175,175,175,175,175,175,2017-09-06 09:15:00,0,0,111.685814,28.972603000000003,0.0,0
176,176,176,176,176,176,2017-09-06 09:19:00,0,0,111.685814,28.972603000000003,0.0,0
177,177,177,177,177,177,2017-09-06 09:22:00,0,0,111.685814,28.972603000000003,0.0,0
178,178,178,178,178,178,2017-09-06 09:25:00,0,0,111.685814,28.972603000000003,0.0,0
179,179,179,179,179,179,2017-09-06 09:28:00,0,0,111.685814,28.972603000000003,0.0,0
180,180,180,180,180,180,2017-09-06 09:32:00,0,0,111.685814,28.972603000000003,0.0,0
181,181,181,181,181,181,2017-09-06 09:35:00,0,0,111.685814,28.972603000000003,0.0,0
182,182,182,182,182,182,2017-09-06 09:38:00,0,0,111.685814,28.972603000000003,0.0,0
183,183,183,183,183,183,2017-09-06 09:41:00,0,0,111.685814,28.972603000000003,0.0,0
184,184,184,184,184,184,2017-09-06 09:42:00,0,0,111.685814,28.972603000000003,0.0,0
185,185,185,185,185,185,2017-09-06 09:43:00,30,0,111.6863,28.975224,295.2520026918008,0
186,186,186,186,186,186,2017-09-06 09:44:00,40,0,111.685905,28.974417,97.61509555637244,0
187,187,187,187,187,187,2017-09-06 09:44:00,50,0,111.68258,28.973440000000004,341.205894453621,0
188,188,188,188,188,188,2017-09-06 09:45:00,0,0,111.67893000000001,28.974731,382.9853822905629,0
189,189,189,189,189,189,2017-09-06 09:46:00,0,0,111.67893000000001,28.974731,0.0,0
190,190,190,190,190,190,2017-09-06 09:47:00,0,0,111.67893000000001,28.974731,0.0,0
191,191,191,191,191,191,2017-09-06 09:48:00,0,0,111.67893000000001,28.974731,0.0,0
192,192,192,192,192,192,2017-09-06 09:48:00,0,0,111.67893000000001,28.974731,0.0,0
193,193,193,193,193,193,2017-09-06 09:49:00,0,0,111.67893000000001,28.974731,0.0,0
194,194,194,194,194,194,2017-09-06 09:50:00,0,0,111.67893000000001,28.974731,0.0,0
195,195,195,195,195,195,2017-09-06 09:54:00,0,0,111.67893000000001,28.974731,0.0,0
196,196,196,196,196,196,2017-09-06 09:57:00,0,0,111.67893000000001,28.974731,0.0,0
197,197,197,197,197,197,2017-09-06 09:57:00,38,0,111.6765,28.9755,251.37333863037662,0
198,198,198,198,198,198,2017-09-06 09:58:00,42,0,111.67251599999999,28.976542,404.49694979068704,0
199,199,199,199,199,199,2017-09-06 09:59:00,62,1,111.664604,28.978506,800.0205632353131,1
200,200,200,200,200,200,2017-09-06 10:00:00,25,1,111.65852,28.980087,617.3673301906424,1
201,201,201,201,201,201,2017-09-06 10:01:00,0,1,111.65786999999999,28.979954,64.93348851239645,1
202,202,202,202,202,202,2017-09-06 10:01:00,0,1,111.65803999999999,28.979963,16.566539164876325,1
203,203,203,203,203,203,2017-09-06 10:02:00,40,1,111.66139,28.9792,336.72690343350905,1
204,204,204,204,204,204,2017-09-06 10:03:00,46,1,111.6675,28.97764,619.1386888656093,1
205,205,205,205,205,205,2017-09-06 10:04:00,35,1,111.67351000000001,28.976260999999997,604.3980014926923,1
206,206,206,206,206,206,2017-09-06 10:05:00,54,2,111.674675,28.979028999999997,327.98771312272726,2
207,207,207,207,207,207,2017-09-06 10:05:00,54,2,111.67483500000002,28.985355,703.5922473829709,2
208,208,208,208,208,208,2017-09-06 10:06:00,45,2,111.675,28.991528000000002,686.594839151221,2
209,209,209,209,209,209,2017-09-06 10:07:00,52,2,111.67518999999999,28.997524,666.9817587549434,2
210,210,210,210,210,210,2017-09-06 10:08:00,0,2,111.67528999999999,29.000456,326.16901020325,2
211,211,211,211,211,211,2017-09-06 10:09:00,0,2,111.67528999999999,29.000456,0.0,2
212,212,212,212,212,212,2017-09-06 10:09:00,51,2,111.67253000000001,29.000757,270.4965055070292,2
213,213,213,213,213,213,2017-09-06 10:10:00,37,3,111.665596,29.00093,674.6239741024335,3
214,214,214,214,214,214,2017-09-06 10:11:00,25,3,111.66043,29.001009999999997,502.48515587280633,3
215,215,215,215,215,215,2017-09-06 10:12:00,17,3,111.65935,28.999636,185.40323409775206,3
216,216,216,216,216,216,2017-09-06 10:13:00,0,3,111.659035,28.999313,47.20658793401351,3
217,217,217,217,217,217,2017-09-06 10:13:00,34,3,111.65937,28.997358000000002,219.81429796137056,3
218,218,218,218,218,218,2017-09-06 10:14:00,33,3,111.65958,28.995540000000002,203.18177887283244,3
219,219,219,219,219,219,2017-09-06 10:15:00,8,3,111.65968000000001,29.00048,549.3898030306465,3
220,220,220,220,220,220,2017-09-06 10:16:00,14,3,111.6597,29.001385,100.65034641056423,3
221,221,221,221,221,221,2017-09-06 10:17:00,37,3,111.65975,29.005416999999998,448.3649452757597,3
222,222,222,222,222,222,2017-09-06 10:17:00,21,4,111.65974399999999,29.009446999999998,448.11656727270173,4
223,223,223,223,223,223,2017-09-06 10:18:00,0,4,111.65931,29.008391999999997,124.6717011257094,4
224,224,224,224,224,224,2017-09-06 10:19:00,0,4,111.65915,29.008307000000002,18.205050693704628,4
225,225,225,225,225,225,2017-09-06 10:20:00,0,4,111.65915,29.008307000000002,0.0,4
226,226,226,226,226,226,2017-09-06 10:21:00,0,4,111.65915,29.008307000000002,0.0,4
227,227,227,227,227,227,2017-09-06 10:24:00,0,4,111.65915,29.008307000000002,0.0,4
228,228,228,228,228,228,2017-09-06 10:25:00,0,4,111.65915,29.008307000000002,0.0,4
229,229,229,229,229,229,2017-09-06 10:26:00,23,4,111.659454,29.00662800000001,189.02265800994599,4
230,230,230,230,230,230,2017-09-06 10:27:00,38,4,111.65946000000001,29.004108000000002,280.2122184923872,4
231,231,231,231,231,231,2017-09-06 10:27:00,0,4,111.65935,29.001383,303.19538256231164,4
232,232,232,232,232,232,2017-09-06 10:28:00,51,4,111.65938999999999,28.998486,322.15564577954603,4
233,233,233,233,233,233,2017-09-06 10:29:00,50,4,111.659256,28.992559999999997,659.0709318123445,4
234,234,234,234,234,234,2017-09-06 10:30:00,38,5,111.6586,28.98729,589.4614249057773,5
235,235,235,235,235,235,2017-09-06 10:31:00,37,5,111.65803999999999,28.983395,436.5166123048735,5
236,236,236,236,236,236,2017-09-06 10:31:00,58,5,111.656364,28.97717,711.1288378460733,5
237,237,237,237,237,237,2017-09-06 10:32:00,66,5,111.653244,28.970055,847.3725583603951,5
238,238,238,238,238,238,2017-09-06 10:33:00,63,5,111.65041000000001,28.963620000000002,766.8187595932541,5
239,239,239,239,239,239,2017-09-06 10:34:00,58,6,111.64588,28.95735,824.8138988575264,6
240,240,240,240,240,240,2017-09-06 10:35:00,29,6,111.64204,28.95437,499.38624225243666,6
241,241,241,241,241,241,2017-09-06 10:35:00,49,6,111.63843500000002,28.95092,519.8062597939205,6
242,242,242,242,242,242,2017-09-06 10:36:00,43,6,111.63565,28.945826,627.9122336636276,6
243,243,243,243,243,243,2017-09-06 10:37:00,59,7,111.63398000000001,28.939375,735.4961373634866,7
244,244,244,244,244,244,2017-09-06 10:38:00,63,7,111.63207,28.931824,859.9609894959824,7
245,245,245,245,245,245,2017-09-06 10:39:00,58,7,111.63027,28.925121,765.6498612021664,7
246,246,246,246,246,246,2017-09-06 10:39:00,17,7,111.62987,28.921640000000004,389.0228908721881,7
247,247,247,247,247,247,2017-09-06 10:40:00,6,7,111.631615,28.920506,211.5289240504666,7
248,248,248,248,248,248,2017-09-06 10:44:00,0,7,111.63165,28.9205,3.471202947623784,7
249,249,249,249,249,249,2017-09-06 10:47:00,0,7,111.63165,28.9205,0.0,7
250,250,250,250,250,250,2017-09-06 10:50:00,0,7,111.63165,28.9205,0.0,7
251,251,251,251,251,251,2017-09-06 10:54:00,0,7,111.63165,28.9205,0.0,7
252,252,252,252,252,252,2017-09-06 10:57:00,0,7,111.63165,28.9205,0.0,7
253,253,253,253,253,253,2017-09-06 11:00:00,0,7,111.63165,28.9205,0.0,7
254,254,254,254,254,254,2017-09-06 11:03:00,0,7,111.63165,28.9205,0.0,7
255,255,255,255,255,255,2017-09-06 11:04:00,0,7,111.63165,28.9205,0.0,7
256,256,256,256,256,256,2017-09-06 11:05:00,0,7,111.63165,28.9205,0.0,7
257,257,257,257,257,257,2017-09-06 11:05:00,14,7,111.631004,28.921870000000002,164.8020793538821,7
258,258,258,258,258,258,2017-09-06 11:06:00,0,7,111.62983,28.921862,114.26516794265505,7
259,259,259,259,259,259,2017-09-06 11:07:00,21,7,111.6297,28.922125,31.86400113873899,7
260,260,260,260,260,260,2017-09-06 11:08:00,51,8,111.63087,28.926347999999997,483.1860277948287,8
261,261,261,261,261,261,2017-09-06 11:09:00,46,8,111.63241000000001,28.932402000000003,689.6567176619269,8
262,262,262,262,262,262,2017-09-06 11:09:00,38,8,111.63367,28.937184999999996,545.7976457245621,8
263,263,263,263,263,263,2017-09-06 11:10:00,36,8,111.6347,28.941253999999997,463.4215761058611,8
264,264,264,264,264,264,2017-09-06 11:11:00,0,8,111.63538,28.943808,291.5989341813737,8
265,265,265,265,265,265,2017-09-06 11:12:00,0,8,111.63538,28.943808,0.0,8
266,266,266,266,266,266,2017-09-06 11:13:00,0,8,111.63538,28.943808,0.0,8
267,267,267,267,267,267,2017-09-06 11:13:00,0,8,111.63538,28.943808,0.0,8
268,268,268,268,268,268,2017-09-06 11:14:00,17,8,111.63563500000001,28.94485,118.49238669817686,8
269,269,269,269,269,269,2017-09-06 11:15:00,26,8,111.637184,28.9468,264.07059626838594,8
270,270,270,270,270,270,2017-09-06 11:16:00,30,8,111.63506000000001,28.945420000000002,257.4116199050045,8
271,271,271,271,271,271,2017-09-06 11:17:00,25,8,111.631294,28.945985999999998,371.8138676154212,8
272,272,272,272,272,272,2017-09-06 11:17:00,0,8,111.629616,28.946236,165.62578197992417,8
273,273,273,273,273,273,2017-09-06 11:18:00,21,9,111.62803999999998,28.946445,155.10183281624887,9
274,274,274,274,274,274,2017-09-06 11:19:00,18,9,111.62678000000001,28.947492999999998,169.1481301241246,9
275,275,275,275,275,275,2017-09-06 11:23:00,0,9,111.6269,28.947838,40.09990839674963,9
276,276,276,276,276,276,2017-09-06 11:26:00,0,9,111.6269,28.947838,0.0,9
277,277,277,277,277,277,2017-09-06 11:29:00,0,9,111.6269,28.947838,0.0,9
278,278,278,278,278,278,2017-09-06 11:33:00,0,9,111.6269,28.947838,0.0,9
279,279,279,279,279,279,2017-09-06 11:34:00,0,9,111.6269,28.947838,0.0,9
280,280,280,280,280,280,2017-09-06 11:35:00,0,9,111.6269,28.947838,0.0,9
281,281,281,281,281,281,2017-09-06 11:36:00,8,9,111.626595,28.948634999999996,93.45949114606616,9
