Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Longitude,Latitude,Distance_geopy,Distance traveled (km)
38,38,38,38,38,38,2017-08-06 02:07:00,0,0,111.65788,28.986309999999996,0.0,0
39,39,39,39,39,39,2017-08-06 02:10:00,0,0,111.65788,28.986309999999996,0.0,0
40,40,40,40,40,40,2017-08-06 02:13:00,0,0,111.65788,28.986309999999996,0.0,0
41,41,41,41,41,41,2017-08-06 02:17:00,0,0,111.65788,28.986309999999996,0.0,0
42,42,42,42,42,42,2017-08-06 02:20:00,0,0,111.65788,28.986309999999996,0.0,0
43,43,43,43,43,43,2017-08-06 02:23:00,0,0,111.65788,28.986309999999996,0.0,0
44,44,44,44,44,44,2017-08-06 02:27:00,0,0,111.65788,28.986309999999996,0.0,0
45,45,45,45,45,45,2017-08-06 02:30:00,0,0,111.65788,28.986309999999996,0.0,0
46,46,46,46,46,46,2017-08-06 02:33:00,0,0,111.65788,28.986309999999996,0.0,0
47,47,47,47,47,47,2017-08-06 02:36:00,0,0,111.65788,28.986309999999996,0.0,0
48,48,48,48,48,48,2017-08-06 02:40:00,0,0,111.65788,28.986309999999996,0.0,0
49,49,49,49,49,49,2017-08-06 02:43:00,0,0,111.65788,28.986309999999996,0.0,0
50,50,50,50,50,50,2017-08-06 02:46:00,0,0,111.65788,28.986309999999996,0.0,0
51,51,51,51,51,51,2017-08-06 02:49:00,0,0,111.65788,28.986309999999996,0.0,0
52,52,52,52,52,52,2017-08-06 02:53:00,0,0,111.65788,28.986309999999996,0.0,0
53,53,53,53,53,53,2017-08-06 02:56:00,0,0,111.65788,28.986309999999996,0.0,0
54,54,54,54,54,54,2017-08-06 02:59:00,0,0,111.65788,28.986309999999996,0.0,0
55,55,55,55,55,55,2017-08-06 03:03:00,0,0,111.65788,28.986309999999996,0.0,0
56,56,56,56,56,56,2017-08-06 03:06:00,0,0,111.65788,28.986309999999996,0.0,0
57,57,57,57,57,57,2017-08-06 03:09:00,0,0,111.65788,28.986309999999996,0.0,0
58,58,58,58,58,58,2017-08-06 03:12:00,0,0,111.65788,28.986309999999996,0.0,0
59,59,59,59,59,59,2017-08-06 03:16:00,0,0,111.65788,28.986309999999996,0.0,0
60,60,60,60,60,60,2017-08-06 03:19:00,0,0,111.65788,28.986309999999996,0.0,0
61,61,61,61,61,61,2017-08-06 03:22:00,0,0,111.65788,28.986309999999996,0.0,0
62,62,62,62,62,62,2017-08-06 03:25:00,0,0,111.65788,28.986309999999996,0.0,0
63,63,63,63,63,63,2017-08-06 03:29:00,0,0,111.65788,28.986309999999996,0.0,0
64,64,64,64,64,64,2017-08-06 03:32:00,0,0,111.65788,28.986309999999996,0.0,0
65,65,65,65,65,65,2017-08-06 03:35:00,0,0,111.65788,28.986309999999996,0.0,0
66,66,66,66,66,66,2017-08-06 03:39:00,0,0,111.65788,28.986309999999996,0.0,0
67,67,67,67,67,67,2017-08-06 03:42:00,0,0,111.65788,28.986309999999996,0.0,0
68,68,68,68,68,68,2017-08-06 03:45:00,0,0,111.65788,28.986309999999996,0.0,0
69,69,69,69,69,69,2017-08-06 03:48:00,0,0,111.65788,28.986309999999996,0.0,0
70,70,70,70,70,70,2017-08-06 03:52:00,0,0,111.65788,28.986309999999996,0.0,0
71,71,71,71,71,71,2017-08-06 03:55:00,0,0,111.65788,28.986309999999996,0.0,0
72,72,72,72,72,72,2017-08-06 03:58:00,0,0,111.65788,28.986309999999996,0.0,0
73,73,73,73,73,73,2017-08-06 04:01:00,0,0,111.65788,28.986309999999996,0.0,0
74,74,74,74,74,74,2017-08-06 04:05:00,0,0,111.65788,28.986309999999996,0.0,0
75,75,75,75,75,75,2017-08-06 04:08:00,0,0,111.65788,28.986309999999996,0.0,0
76,76,76,76,76,76,2017-08-06 04:11:00,0,0,111.65788,28.986309999999996,0.0,0
77,77,77,77,77,77,2017-08-06 04:14:00,0,0,111.65788,28.986309999999996,0.0,0
78,78,78,78,78,78,2017-08-06 04:18:00,0,0,111.65788,28.986309999999996,0.0,0
79,79,79,79,79,79,2017-08-06 04:21:00,0,0,111.65788,28.986309999999996,0.0,0
80,80,80,80,80,80,2017-08-06 04:24:00,0,0,111.65788,28.986309999999996,0.0,0
81,81,81,81,81,81,2017-08-06 04:28:00,0,0,111.65788,28.986309999999996,0.0,0
82,82,82,82,82,82,2017-08-06 04:31:00,0,0,111.65788,28.986309999999996,0.0,0
83,83,83,83,83,83,2017-08-06 04:34:00,0,0,111.65788,28.986309999999996,0.0,0
84,84,84,84,84,84,2017-08-06 04:37:00,0,0,111.65788,28.986309999999996,0.0,0
85,85,85,85,85,85,2017-08-06 04:41:00,0,0,111.65788,28.986309999999996,0.0,0
86,86,86,86,86,86,2017-08-06 04:44:00,0,0,111.65788,28.986309999999996,0.0,0
87,87,87,87,87,87,2017-08-06 04:47:00,0,0,111.65788,28.986309999999996,0.0,0
88,88,88,88,88,88,2017-08-06 04:50:00,0,0,111.65788,28.986309999999996,0.0,0
89,89,89,89,89,89,2017-08-06 04:54:00,0,0,111.65788,28.986309999999996,0.0,0
90,90,90,90,90,90,2017-08-06 04:57:00,0,0,111.65788,28.986309999999996,0.0,0
91,91,91,91,91,91,2017-08-06 05:00:00,0,0,111.65788,28.986309999999996,0.0,0
92,92,92,92,92,92,2017-08-06 05:04:00,0,0,111.65788,28.986309999999996,0.0,0
93,93,93,93,93,93,2017-08-06 05:07:00,0,0,111.65788,28.986309999999996,0.0,0
94,94,94,94,94,94,2017-08-06 05:10:00,0,0,111.65788,28.986309999999996,0.0,0
95,95,95,95,95,95,2017-08-06 05:13:00,0,0,111.65788,28.986309999999996,0.0,0
96,96,96,96,96,96,2017-08-06 05:17:00,0,0,111.65788,28.986309999999996,0.0,0
97,97,97,97,97,97,2017-08-06 05:20:00,0,0,111.65788,28.986309999999996,0.0,0
98,98,98,98,98,98,2017-08-06 05:23:00,0,0,111.65788,28.986309999999996,0.0,0
99,99,99,99,99,99,2017-08-06 05:26:00,0,0,111.65788,28.986309999999996,0.0,0
100,100,100,100,100,100,2017-08-06 05:30:00,0,0,111.65788,28.986309999999996,0.0,0
101,101,101,101,101,101,2017-08-06 05:33:00,0,0,111.65788,28.986309999999996,0.0,0
102,102,102,102,102,102,2017-08-06 05:36:00,0,0,111.65788,28.986309999999996,0.0,0
103,103,103,103,103,103,2017-08-06 05:39:00,0,0,111.65788,28.986309999999996,0.0,0
104,104,104,104,104,104,2017-08-06 05:43:00,0,0,111.65788,28.986309999999996,0.0,0
105,105,105,105,105,105,2017-08-06 05:46:00,0,0,111.65788,28.986309999999996,0.0,0
106,106,106,106,106,106,2017-08-06 05:49:00,0,0,111.65788,28.986309999999996,0.0,0
107,107,107,107,107,107,2017-08-06 05:53:00,0,0,111.65788,28.986309999999996,0.0,0
108,108,108,108,108,108,2017-08-06 05:56:00,0,0,111.65788,28.986309999999996,0.0,0
109,109,109,109,109,109,2017-08-06 05:59:00,0,0,111.65788,28.986309999999996,0.0,0
110,110,110,110,110,110,2017-08-06 06:02:00,0,0,111.65788,28.986309999999996,0.0,0
111,111,111,111,111,111,2017-08-06 06:06:00,0,0,111.65788,28.986309999999996,0.0,0
112,112,112,112,112,112,2017-08-06 06:09:00,0,0,111.65788,28.986309999999996,0.0,0
113,113,113,113,113,113,2017-08-06 06:12:00,0,0,111.65788,28.986309999999996,0.0,0
114,114,114,114,114,114,2017-08-06 06:14:00,0,0,111.65788,28.986309999999996,0.0,0
115,115,115,115,115,115,2017-08-06 06:14:00,0,0,111.65788,28.986309999999996,0.0,0
116,116,116,116,116,116,2017-08-06 06:15:00,0,0,111.65788,28.986309999999996,0.0,0
117,117,117,117,117,117,2017-08-06 06:16:00,15,0,111.65818999999999,28.986937,75.96021310528225,0
118,118,118,118,118,118,2017-08-06 06:22:00,0,1,111.66287,28.998014,1313.1231711510816,1
119,119,119,119,119,119,2017-08-06 06:25:00,0,1,111.66287,28.998014,0.0,1
120,120,120,120,120,120,2017-08-06 06:28:00,0,1,111.66287,28.998014,0.0,1
121,121,121,121,121,121,2017-08-06 06:31:00,0,1,111.66287,28.998014,0.0,1
122,122,122,122,122,122,2017-08-06 06:33:00,0,1,111.66287,28.998014,0.0,1
123,123,123,123,123,123,2017-08-06 06:33:00,0,1,111.66287,28.998014,0.0,1
124,124,124,124,124,124,2017-08-06 06:34:00,0,1,111.66287,28.998014,0.0,1
125,125,125,125,125,125,2017-08-06 06:35:00,0,1,111.66005,28.99825,275.51217778479486,1
126,126,126,126,126,126,2017-08-06 06:36:00,0,1,111.66005,28.99825,0.0,1
127,127,127,127,127,127,2017-08-06 06:37:00,28,1,111.66022,28.999142,100.55453812891672,1
128,128,128,128,128,128,2017-08-06 06:37:00,30,1,111.6627,29.00078,302.23501373732483,1
129,129,129,129,129,129,2017-08-06 06:38:00,43,1,111.667694,29.000704,485.75356735781645,1
130,130,130,130,130,130,2017-08-06 06:39:00,32,1,111.67386,29.000565,599.8600103614423,1
131,131,131,131,131,131,2017-08-06 06:40:00,33,2,111.67653999999999,29.000491999999998,260.76418039107926,2
132,132,132,132,132,132,2017-08-06 06:41:00,40,2,111.68156,29.000439,488.24549623658805,2
133,133,133,133,133,133,2017-08-06 06:41:00,22,2,111.68571999999999,29.000048,406.9026657487228,2
134,134,134,134,134,134,2017-08-06 06:42:00,25,2,111.68575,28.996859999999998,354.5019336199524,2
135,135,135,135,135,135,2017-08-06 06:43:00,28,2,111.68598,28.993440000000003,380.9445250960516,2
136,136,136,136,136,136,2017-08-06 06:44:00,11,2,111.685524,28.99128300000001,243.9138401042617,2
137,137,137,137,137,137,2017-08-06 06:45:00,0,2,111.68515,28.991246999999998,36.59544510085893,2
138,138,138,138,138,138,2017-08-06 06:45:00,0,2,111.68515,28.991246999999998,0.0,2
139,139,139,139,139,139,2017-08-06 06:46:00,13,2,111.683365,28.991304,173.7276457312821,2
140,140,140,140,140,140,2017-08-06 06:47:00,13,2,111.683586,28.991235999999997,22.785960186717205,2
141,141,141,141,141,141,2017-08-06 06:48:00,0,2,111.68512,28.991165000000002,149.40816301151682,2
142,142,142,142,142,142,2017-08-06 06:49:00,0,2,111.68512,28.991165000000002,0.0,2
143,143,143,143,143,143,2017-08-06 06:52:00,0,2,111.68512,28.991165000000002,0.0,2
144,144,144,144,144,144,2017-08-06 06:55:00,0,2,111.68512,28.991165000000002,0.0,2
145,145,145,145,145,145,2017-08-06 06:58:00,0,2,111.68512,28.991165000000002,0.0,2
146,146,146,146,146,146,2017-08-06 06:59:00,0,2,111.68512,28.991165000000002,0.0,2
147,147,147,147,147,147,2017-08-06 07:01:00,0,2,111.68512,28.991165000000002,0.0,2
148,148,148,148,148,148,2017-08-06 07:03:00,0,2,111.68512,28.991165000000002,0.0,2
149,149,149,149,149,149,2017-08-06 07:05:00,0,2,111.68512,28.991165000000002,0.0,2
150,150,150,150,150,150,2017-08-06 07:06:00,0,2,111.68512,28.991165000000002,0.0,2
151,151,151,151,151,151,2017-08-06 07:07:00,0,2,111.68512,28.991165000000002,0.0,2
152,152,152,152,152,152,2017-08-06 07:08:00,13,2,111.68635,28.99114,119.66422737519858,2
153,153,153,153,153,153,2017-08-06 07:09:00,0,2,111.68512,28.991325,121.38759086086272,2
154,154,154,154,154,154,2017-08-06 07:09:00,0,2,111.68512,28.991325,0.0,2
155,155,155,155,155,155,2017-08-06 07:10:00,0,2,111.68512,28.991325,0.0,2
156,156,156,156,156,156,2017-08-06 07:11:00,0,2,111.68512,28.991325,0.0,2
157,157,157,157,157,157,2017-08-06 07:12:00,0,2,111.68512,28.991325,0.0,2
158,158,158,158,158,158,2017-08-06 07:13:00,0,2,111.68512,28.991325,0.0,2
159,159,159,159,159,159,2017-08-06 07:17:00,0,2,111.68512,28.991325,0.0,2
160,160,160,160,160,160,2017-08-06 07:20:00,0,2,111.68512,28.991325,0.0,2
161,161,161,161,161,161,2017-08-06 07:23:00,0,2,111.68512,28.991325,0.0,2
162,162,162,162,162,162,2017-08-06 07:27:00,0,2,111.68512,28.991325,0.0,2
163,163,163,163,163,163,2017-08-06 07:30:00,0,2,111.68512,28.991325,0.0,2
164,164,164,164,164,164,2017-08-06 07:33:00,0,2,111.68512,28.991325,0.0,2
165,165,165,165,165,165,2017-08-06 07:36:00,0,2,111.68512,28.991325,0.0,2
166,166,166,166,166,166,2017-08-06 07:40:00,0,2,111.68512,28.991325,0.0,2
167,167,167,167,167,167,2017-08-06 07:43:00,0,2,111.68512,28.991325,0.0,2
168,168,168,168,168,168,2017-08-06 07:46:00,0,2,111.68512,28.991325,0.0,2
169,169,169,169,169,169,2017-08-06 07:48:00,0,2,111.68512,28.991325,0.0,2
170,170,170,170,170,170,2017-08-06 07:49:00,0,2,111.68512,28.991325,0.0,2
171,171,171,171,171,171,2017-08-06 07:50:00,0,2,111.68512,28.991325,0.0,2
172,172,172,172,172,172,2017-08-06 07:51:00,22,2,111.68421000000001,28.991204999999997,89.508252373917,2
173,173,173,173,173,173,2017-08-06 07:52:00,18,3,111.68321999999999,28.989615999999998,201.2230744758114,3
174,174,174,174,174,174,2017-08-06 07:52:00,20,3,111.68321,28.987457,240.07215607749416,3
175,175,175,175,175,175,2017-08-06 07:53:00,14,3,111.68321,28.985344,234.95521190866168,3
176,176,176,176,176,176,2017-08-06 07:54:00,0,3,111.68316999999999,28.984451,99.37340414084879,3
177,177,177,177,177,177,2017-08-06 07:55:00,0,3,111.68316999999999,28.984451,0.0,3
178,178,178,178,178,178,2017-08-06 07:56:00,17,3,111.68312,28.983240000000002,134.74504428846205,3
179,179,179,179,179,179,2017-08-06 07:57:00,14,3,111.68311000000001,28.981916,147.22550412487325,3
180,180,180,180,180,180,2017-08-06 07:57:00,8,3,111.68308999999999,28.98044,164.13547307935738,3
181,181,181,181,181,181,2017-08-06 07:58:00,0,3,111.683075,28.979982,50.94824555396984,3
182,182,182,182,182,182,2017-08-06 07:59:00,0,3,111.68308999999999,28.979965000000004,2.3879324714669066,3
183,183,183,183,183,183,2017-08-06 08:00:00,0,3,111.68314,28.981121,128.63349486996856,3
184,184,184,184,184,184,2017-08-06 08:01:00,10,3,111.68278000000001,28.9821,114.35348237035036,3
185,185,185,185,185,185,2017-08-06 08:01:00,0,3,111.68149,28.98217,125.71976329802672,3
186,186,186,186,186,186,2017-08-06 08:02:00,0,3,111.68019,28.982153000000004,126.46537631012512,3
187,187,187,187,187,187,2017-08-06 08:03:00,0,3,111.68019,28.982153000000004,0.0,3
188,188,188,188,188,188,2017-08-06 08:04:00,0,3,111.68019,28.982153000000004,0.0,3
189,189,189,189,189,189,2017-08-06 08:05:00,0,3,111.68019,28.982153000000004,0.0,3
190,190,190,190,190,190,2017-08-06 08:05:00,0,3,111.68019,28.982153000000004,0.0,3
191,191,191,191,191,191,2017-08-06 08:06:00,0,3,111.68019,28.982153000000004,0.0,3
192,192,192,192,192,192,2017-08-06 08:07:00,0,3,111.68019,28.982153000000004,0.0,3
193,193,193,193,193,193,2017-08-06 08:08:00,0,3,111.68019,28.982153000000004,0.0,3
194,194,194,194,194,194,2017-08-06 08:11:00,0,3,111.68019,28.982153000000004,0.0,3
195,195,195,195,195,195,2017-08-06 08:14:00,0,3,111.68019,28.982153000000004,0.0,3
196,196,196,196,196,196,2017-08-06 08:18:00,0,3,111.68019,28.982153000000004,0.0,3
197,197,197,197,197,197,2017-08-06 08:21:00,0,3,111.68019,28.982153000000004,0.0,3
198,198,198,198,198,198,2017-08-06 08:24:00,0,3,111.68019,28.982153000000004,0.0,3
199,199,199,199,199,199,2017-08-06 08:25:00,0,3,111.68019,28.982153000000004,0.0,3
200,200,200,200,200,200,2017-08-06 08:26:00,0,3,111.68019,28.982153000000004,0.0,3
201,201,201,201,201,201,2017-08-06 08:29:00,0,3,111.68019,28.982153000000004,0.0,3
202,202,202,202,202,202,2017-08-06 08:33:00,0,3,111.68019,28.982153000000004,0.0,3
203,203,203,203,203,203,2017-08-06 08:36:00,0,3,111.68019,28.982153000000004,0.0,3
204,204,204,204,204,204,2017-08-06 08:39:00,0,3,111.68019,28.982153000000004,0.0,3
205,205,205,205,205,205,2017-08-06 08:43:00,0,3,111.68019,28.982153000000004,0.0,3
206,206,206,206,206,206,2017-08-06 08:46:00,0,3,111.68019,28.982153000000004,0.0,3
207,207,207,207,207,207,2017-08-06 08:49:00,0,3,111.68019,28.982153000000004,0.0,3
208,208,208,208,208,208,2017-08-06 08:52:00,0,3,111.68019,28.982153000000004,0.0,3
209,209,209,209,209,209,2017-08-06 08:56:00,0,3,111.68019,28.982153000000004,0.0,3
210,210,210,210,210,210,2017-08-06 08:59:00,0,3,111.68019,28.982153000000004,0.0,3
211,211,211,211,211,211,2017-08-06 09:02:00,0,3,111.68019,28.982153000000004,0.0,3
212,212,212,212,212,212,2017-08-06 09:05:00,0,3,111.68019,28.982153000000004,0.0,3
213,213,213,213,213,213,2017-08-06 09:09:00,0,3,111.68019,28.982153000000004,0.0,3
214,214,214,214,214,214,2017-08-06 09:12:00,0,3,111.68019,28.982153000000004,0.0,3
215,215,215,215,215,215,2017-08-06 09:15:00,0,3,111.68019,28.982153000000004,0.0,3
216,216,216,216,216,216,2017-08-06 09:18:00,0,3,111.68019,28.982153000000004,0.0,3
217,217,217,217,217,217,2017-08-06 09:22:00,0,3,111.68019,28.982153000000004,0.0,3
218,218,218,218,218,218,2017-08-06 09:25:00,0,3,111.68019,28.982153000000004,0.0,3
219,219,219,219,219,219,2017-08-06 09:28:00,0,3,111.68019,28.982153000000004,0.0,3
220,220,220,220,220,220,2017-08-06 09:32:00,0,3,111.68019,28.982153000000004,0.0,3
221,221,221,221,221,221,2017-08-06 09:35:00,0,3,111.68019,28.982153000000004,0.0,3
222,222,222,222,222,222,2017-08-06 09:38:00,0,3,111.68019,28.982153000000004,0.0,3
223,223,223,223,223,223,2017-08-06 09:41:00,0,3,111.68019,28.982153000000004,0.0,3
224,224,224,224,224,224,2017-08-06 09:45:00,0,3,111.68019,28.982153000000004,0.0,3
225,225,225,225,225,225,2017-08-06 09:48:00,0,3,111.68019,28.982153000000004,0.0,3
226,226,226,226,226,226,2017-08-06 09:51:00,0,3,111.68019,28.982153000000004,0.0,3
227,227,227,227,227,227,2017-08-06 09:54:00,0,3,111.68019,28.982153000000004,0.0,3
228,228,228,228,228,228,2017-08-06 09:58:00,0,3,111.68019,28.982153000000004,0.0,3
229,229,229,229,229,229,2017-08-06 10:01:00,0,3,111.68019,28.982153000000004,0.0,3
230,230,230,230,230,230,2017-08-06 10:04:00,0,3,111.68019,28.982153000000004,0.0,3
231,231,231,231,231,231,2017-08-06 10:08:00,0,3,111.68019,28.982153000000004,0.0,3
232,232,232,232,232,232,2017-08-06 10:11:00,0,3,111.68019,28.982153000000004,0.0,3
233,233,233,233,233,233,2017-08-06 10:14:00,0,3,111.68019,28.982153000000004,0.0,3
234,234,234,234,234,234,2017-08-06 10:17:00,0,3,111.68019,28.982153000000004,0.0,3
235,235,235,235,235,235,2017-08-06 10:21:00,0,3,111.68019,28.982153000000004,0.0,3
236,236,236,236,236,236,2017-08-06 10:24:00,0,3,111.68019,28.982153000000004,0.0,3
237,237,237,237,237,237,2017-08-06 10:27:00,0,3,111.68019,28.982153000000004,0.0,3
238,238,238,238,238,238,2017-08-06 10:30:00,0,3,111.68019,28.982153000000004,0.0,3
239,239,239,239,239,239,2017-08-06 10:34:00,0,3,111.68019,28.982153000000004,0.0,3
240,240,240,240,240,240,2017-08-06 10:37:00,0,3,111.68019,28.982153000000004,0.0,3
241,241,241,241,241,241,2017-08-06 10:40:00,0,3,111.68019,28.982153000000004,0.0,3
242,242,242,242,242,242,2017-08-06 10:43:00,0,3,111.68019,28.982153000000004,0.0,3
243,243,243,243,243,243,2017-08-06 10:47:00,0,3,111.68019,28.982153000000004,0.0,3
244,244,244,244,244,244,2017-08-06 10:50:00,0,3,111.68019,28.982153000000004,0.0,3
245,245,245,245,245,245,2017-08-06 10:53:00,0,3,111.68019,28.982153000000004,0.0,3
246,246,246,246,246,246,2017-08-06 10:57:00,0,3,111.68019,28.982153000000004,0.0,3
247,247,247,247,247,247,2017-08-06 11:00:00,0,3,111.68019,28.982153000000004,0.0,3
248,248,248,248,248,248,2017-08-06 11:03:00,0,3,111.68019,28.982153000000004,0.0,3
249,249,249,249,249,249,2017-08-06 11:06:00,0,3,111.68019,28.982153000000004,0.0,3
250,250,250,250,250,250,2017-08-06 11:10:00,0,3,111.68019,28.982153000000004,0.0,3
251,251,251,251,251,251,2017-08-06 11:13:00,0,3,111.68019,28.982153000000004,0.0,3
252,252,252,252,252,252,2017-08-06 11:16:00,0,3,111.68019,28.982153000000004,0.0,3
253,253,253,253,253,253,2017-08-06 11:19:00,0,3,111.68019,28.982153000000004,0.0,3
254,254,254,254,254,254,2017-08-06 11:23:00,0,3,111.68019,28.982153000000004,0.0,3
255,255,255,255,255,255,2017-08-06 11:26:00,0,3,111.68019,28.982153000000004,0.0,3
256,256,256,256,256,256,2017-08-06 11:29:00,0,3,111.68019,28.982153000000004,0.0,3
257,257,257,257,257,257,2017-08-06 11:33:00,0,3,111.68019,28.982153000000004,0.0,3
258,258,258,258,258,258,2017-08-06 11:36:00,0,3,111.68019,28.982153000000004,0.0,3
259,259,259,259,259,259,2017-08-06 11:39:00,0,3,111.68019,28.982153000000004,0.0,3
260,260,260,260,260,260,2017-08-06 11:40:00,0,3,111.68019,28.982153000000004,0.0,3
261,261,261,261,261,261,2017-08-06 11:43:00,0,3,111.68019,28.982153000000004,0.0,3
262,262,262,262,262,262,2017-08-06 11:44:00,0,3,111.68019,28.982153000000004,0.0,3
263,263,263,263,263,263,2017-08-06 11:46:00,0,3,111.68019,28.982153000000004,0.0,3
264,264,264,264,264,264,2017-08-06 11:47:00,18,3,111.68218999999999,28.982121999999997,194.5709631991517,3
265,265,265,265,265,265,2017-08-06 11:47:00,18,3,111.68314,28.98338,167.64923884381878,3
266,266,266,266,266,266,2017-08-06 11:48:00,17,3,111.68316999999999,28.985003999999996,180.6043911485591,3
267,267,267,267,267,267,2017-08-06 11:49:00,26,3,111.6832,28.987514,279.1149135407285,3
268,268,268,268,268,268,2017-08-06 11:50:00,28,3,111.68328999999999,28.989935,269.3455843965771,3
269,269,269,269,269,269,2017-08-06 11:51:00,17,4,111.68421000000001,28.9913,176.19436849995648,4
270,270,270,270,270,270,2017-08-06 11:51:00,0,4,111.68578000000001,28.991253000000004,152.79014697780124,4
271,271,271,271,271,271,2017-08-06 11:52:00,15,4,111.68600500000001,28.991276,22.032801870348887,4
272,272,272,272,272,272,2017-08-06 11:53:00,42,4,111.68598999999999,28.996605,592.5603970625905,4
273,273,273,273,273,273,2017-08-06 11:54:00,0,4,111.68609,28.999979999999997,375.40940502569845,4
274,274,274,274,274,274,2017-08-06 11:55:00,36,4,111.68516499999998,29.000586,112.39788059976216,4
275,275,275,275,275,275,2017-08-06 11:55:00,28,4,111.68073000000001,29.000690000000002,431.47121881274666,4
276,276,276,276,276,276,2017-08-06 11:56:00,37,4,111.67553999999998,29.000757,504.79665210031743,4
277,277,277,277,277,277,2017-08-06 11:57:00,56,4,111.66906000000002,29.00085,630.2820480557997,4
278,278,278,278,278,278,2017-08-06 11:58:00,36,5,111.66246000000001,29.000973,642.0125551069907,5
279,279,279,279,279,279,2017-08-06 11:59:00,63,5,111.65969,29.003740000000004,408.9422023173237,5
280,280,280,280,280,280,2017-08-06 11:59:00,52,5,111.65988,29.009853000000003,679.9866253440471,5
281,281,281,281,281,281,2017-08-06 12:05:00,0,6,111.67231000000001,29.016647,1425.3723951755994,6
282,282,282,282,282,282,2017-08-06 12:06:00,24,7,111.67487,29.0165,249.46488794398726,7
